,head [m],prec [mm/d],evap [mm/d]
1985-02-21,,5.6000,0.2117
1985-02-22,288.6300,0.0000,0.4289
1985-02-23,,3.5000,0.6039
1985-02-24,,3.0000,0.2858
1985-02-25,,0.0000,0.4154
1985-02-26,,0.0000,0.3862
1985-02-27,,0.0000,0.5901
1985-02-28,,0.0000,0.4315
1985-03-01,288.6800,0.0000,0.4830
1985-03-02,,0.0000,0.3615
1985-03-03,,0.0000,0.6534
1985-03-04,,0.0000,0.6796
1985-03-05,,0.0000,0.6271
1985-03-06,,0.0000,0.3738
1985-03-07,,0.0000,0.3814
1985-03-08,288.7300,0.0000,0.3651
1985-03-09,,1.8000,0.4012
1985-03-10,,0.0000,0.4821
1985-03-11,,0.0000,0.9448
1985-03-12,,0.0000,1.2160
1985-03-13,,0.0000,1.3369
1985-03-14,,0.0000,0.6981
1985-03-15,288.7800,0.0000,1.0068
1985-03-16,,0.0000,1.2841
1985-03-17,,6.4000,0.4241
1985-03-18,,14.6000,0.3852
1985-03-19,,0.0000,0.5262
1985-03-20,,1.1000,0.3153
1985-03-21,,0.0000,1.0990
1985-03-22,288.8100,0.0000,0.8244
1985-03-23,,0.0000,0.6642
1985-03-24,,0.0000,1.6453
1985-03-25,,0.0000,1.7091
1985-03-26,,0.0000,1.1822
1985-03-27,,1.4000,1.3601
1985-03-28,,1.9000,1.3705
1985-03-29,,7.1000,0.7412
1985-03-30,,1.4000,1.3251
1985-03-31,,3.6000,0.9872
1985-04-01,288.8100,3.8000,0.8664
1985-04-02,,2.8000,1.7463
1985-04-03,,0.0000,1.7905
1985-04-04,,0.0000,2.8834
1985-04-05,,0.0000,3.0117
1985-04-06,,0.0000,1.8179
1985-04-07,,0.0000,1.2092
1985-04-08,288.8200,0.0000,1.6575
1985-04-09,,0.0000,1.9364
1985-04-10,,0.0000,2.0916
1985-04-11,,8.8000,1.7966
1985-04-12,,1.0000,1.2958
1985-04-13,,4.1000,1.2929
1985-04-14,,0.9000,1.9058
1985-04-15,288.8000,2.7000,1.5960
1985-04-16,,3.0000,1.0481
1985-04-17,,0.0000,2.3164
1985-04-18,,0.0000,2.7212
1985-04-19,,0.0000,2.7923
1985-04-20,,0.0000,3.4371
1985-04-21,,0.0000,3.4030
1985-04-22,288.8100,0.0000,3.3884
1985-04-23,,1.9000,1.6676
1985-04-24,,1.4000,1.6240
1985-04-25,,2.8000,0.8127
1985-04-26,,0.0000,1.8259
1985-04-27,,5.5000,0.8561
1985-04-28,,3.3000,1.7132
1985-04-29,,18.1000,1.3301
1985-04-30,,14.7000,0.6124
1985-05-01,288.8100,1.6000,1.1478
1985-05-02,,6.7000,1.8317
1985-05-03,,3.7000,1.2496
1985-05-04,,0.0000,2.1192
1985-05-05,,0.0000,2.6388
1985-05-06,,0.0000,2.7951
1985-05-07,,3.1000,2.2132
1985-05-08,288.8200,2.8000,3.1844
1985-05-09,,0.0000,2.4320
1985-05-10,,0.0000,3.1398
1985-05-11,,0.0000,3.2125
1985-05-12,,0.0000,3.0369
1985-05-13,,0.0000,3.3970
1985-05-14,,17.3000,4.2802
1985-05-15,288.8300,2.0000,1.9362
1985-05-16,,0.0000,3.4726
1985-05-17,,0.0000,2.0500
1985-05-18,,0.0000,2.4931
1985-05-19,,0.0000,3.8953
1985-05-20,,0.0000,3.7324
1985-05-21,,0.0000,2.7872
1985-05-22,288.8200,3.6000,1.9667
1985-05-23,,2.0000,1.7193
1985-05-24,,0.0000,2.7432
1985-05-25,,0.0000,4.3947
1985-05-26,,0.0000,4.7510
1985-05-27,,0.0000,5.0664
1985-05-28,,0.0000,4.3363
1985-05-29,,3.9000,2.1745
1985-05-30,,1.0000,3.2133
1985-05-31,,1.9000,2.2714
1985-06-01,288.8600,7.2000,2.4215
1985-06-02,,0.0000,2.9590
1985-06-03,,0.0000,4.3891
1985-06-04,,0.0000,4.9057
1985-06-05,,3.1000,4.3921
1985-06-06,,3.1000,3.5973
1985-06-07,,0.0000,2.7971
1985-06-08,288.8800,0.0000,1.9853
1985-06-09,,0.0000,2.9856
1985-06-10,,9.5000,2.0665
1985-06-11,,4.4000,2.7219
1985-06-12,,2.5000,2.0476
1985-06-13,,2.7000,2.4476
1985-06-14,,3.1000,2.4446
1985-06-15,288.8900,8.3000,2.0246
1985-06-16,,0.0000,2.2957
1985-06-17,,4.2000,2.0420
1985-06-18,,3.7000,2.5804
1985-06-19,,0.0000,3.8172
1985-06-20,,5.6000,1.1948
1985-06-21,,2.5000,1.1435
1985-06-22,288.9200,6.9000,2.1868
1985-06-23,,5.9000,1.0691
1985-06-24,,0.0000,1.9146
1985-06-25,,2.6000,2.1282
1985-06-26,,3.2000,3.0394
1985-06-27,,2.6000,2.0559
1985-06-28,,1.0000,2.3574
1985-06-29,,0.0000,2.1736
1985-06-30,,0.0000,3.5240
1985-07-01,288.9200,9.9000,2.0117
1985-07-02,,0.0000,2.6372
1985-07-03,,0.0000,4.1288
1985-07-04,,0.0000,4.6162
1985-07-05,,0.0000,4.7304
1985-07-06,,0.0000,4.5093
1985-07-07,,0.6000,3.3323
1985-07-08,288.8900,5.9000,2.2914
1985-07-09,,2.4000,1.9101
1985-07-10,,3.1000,2.0238
1985-07-11,,0.0000,2.9848
1985-07-12,,0.0000,3.1527
1985-07-13,,0.0000,4.0198
1985-07-14,,0.0000,4.9216
1985-07-15,288.8800,1.3000,3.5900
1985-07-16,,8.3000,4.3614
1985-07-17,,0.0000,3.8677
1985-07-18,,0.0000,4.4097
1985-07-19,,0.0000,3.4014
1985-07-20,,4.0000,3.1695
1985-07-21,,2.1000,3.2851
1985-07-22,288.8700,4.1000,2.5497
1985-07-23,,0.0000,1.9268
1985-07-24,,0.0000,4.4365
1985-07-25,,0.0000,3.9024
1985-07-26,,1.9000,3.7817
1985-07-27,,0.0000,2.5872
1985-07-28,,2.6000,4.1114
1985-07-29,,3.7000,2.7305
1985-07-30,,0.0000,3.8845
1985-07-31,,2.2000,2.3599
1985-08-01,288.8700,6.7000,3.1056
1985-08-02,,0.0000,2.4523
1985-08-03,,0.0000,3.3795
1985-08-04,,0.0000,2.9086
1985-08-05,,0.0000,3.4119
1985-08-06,,5.1000,1.1722
1985-08-07,,1.2000,1.2251
1985-08-08,288.8400,0.0000,1.8094
1985-08-09,,0.0000,3.1777
1985-08-10,,2.5000,2.5257
1985-08-11,,0.0000,3.5137
1985-08-12,,27.3000,3.4015
1985-08-13,,0.0000,3.2873
1985-08-14,,0.0000,4.0178
1985-08-15,288.8200,3.6000,4.0234
1985-08-16,,23.3000,3.1407
1985-08-17,,4.8000,2.1192
1985-08-18,,0.0000,2.1035
1985-08-19,,3.2000,3.0688
1985-08-20,,0.0000,2.3629
1985-08-21,,0.0000,2.4844
1985-08-22,288.8300,2.9000,3.7012
1985-08-23,,0.0000,3.0522
1985-08-24,,4.9000,3.5911
1985-08-25,,6.5000,1.4040
1985-08-26,,0.0000,1.3901
1985-08-27,,0.0000,1.8110
1985-08-28,,0.0000,2.7756
1985-08-29,,0.0000,3.2026
1985-08-30,,0.0000,3.2858
1985-08-31,,0.0000,3.4855
1985-09-01,288.8300,0.0000,1.9130
1985-09-02,,0.0000,2.7593
1985-09-03,,8.2000,1.3204
1985-09-04,,4.5000,1.6517
1985-09-05,,1.2000,1.1513
1985-09-06,,1.9000,2.2118
1985-09-07,,1.5000,1.6684
1985-09-08,288.8100,1.3000,0.9892
1985-09-09,,0.0000,1.6072
1985-09-10,,0.0000,1.9071
1985-09-11,,0.0000,2.0618
1985-09-12,,0.0000,2.4344
1985-09-13,,0.0000,2.6576
1985-09-14,,0.0000,1.4593
1985-09-15,288.7900,1.8000,0.7843
1985-09-16,,3.7000,1.8332
1985-09-17,,2.2000,0.7821
1985-09-18,,0.0000,2.1788
1985-09-19,,0.0000,2.5699
1985-09-20,,0.0000,2.0437
1985-09-21,,0.0000,2.0828
1985-09-22,288.7800,1.8000,1.4509
1985-09-23,,0.0000,1.4453
1985-09-24,,0.0000,1.5666
1985-09-25,,1.5000,1.3836
1985-09-26,,0.0000,1.5415
1985-09-27,,0.0000,1.9471
1985-09-28,,0.0000,1.0202
1985-09-29,,0.0000,1.9541
1985-09-30,,0.0000,1.8255
1985-10-01,288.7800,0.0000,2.2584
1985-10-02,,1.4000,1.8884
1985-10-03,,0.0000,1.9873
1985-10-04,,0.0000,2.1783
1985-10-05,,0.0000,1.8356
1985-10-06,,0.0000,0.5686
1985-10-07,,0.0000,0.9559
1985-10-08,288.7600,0.0000,0.8451
1985-10-09,,0.0000,1.4200
1985-10-10,,4.0000,0.7091
1985-10-11,,0.0000,0.8870
1985-10-12,,0.0000,1.4535
1985-10-13,,2.4000,1.3156
1985-10-14,,7.3000,0.3262
1985-10-15,288.7400,0.0000,1.2411
1985-10-16,,0.0000,0.8283
1985-10-17,,0.8000,0.2852
1985-10-18,,2.4000,0.2895
1985-10-19,,0.0000,0.6947
1985-10-20,,0.0000,1.0192
1985-10-21,,0.0000,1.0889
1985-10-22,288.7300,0.0000,0.6445
1985-10-23,,0.0000,0.9896
1985-10-24,,0.0000,0.8209
1985-10-25,,0.0000,0.7895
1985-10-26,,0.0000,0.7663
1985-10-27,,0.0000,0.4922
1985-10-28,,0.0000,0.2586
1985-10-29,,0.0000,0.5767
1985-10-30,,0.0000,0.2958
1985-10-31,,0.0000,0.3382
1985-11-01,288.7300,0.0000,0.3856
1985-11-02,,1.4000,0.3845
1985-11-03,,0.0000,0.5947
1985-11-04,,0.0000,0.8034
1985-11-05,,13.5000,0.3032
1985-11-06,,0.8000,0.5859
1985-11-07,,4.1000,0.2873
1985-11-08,288.7200,0.0000,0.6438
1985-11-09,,2.3000,0.2970
1985-11-10,,2.1000,0.3773
1985-11-11,,0.0000,0.5412
1985-11-12,,0.0000,0.4105
1985-11-13,,3.8000,0.2009
1985-11-14,,2.6000,0.2018
1985-11-15,288.7300,1.4000,0.2884
1985-11-16,,0.0000,0.3359
1985-11-17,,0.0000,0.2905
1985-11-18,,1.6000,0.1737
1985-11-19,,2.3000,0.1117
1985-11-20,,3.5000,0.1202
1985-11-21,,8.1000,0.1550
1985-11-22,288.7100,6.2000,0.1543
1985-11-23,,0.0000,0.1441
1985-11-24,,1.1000,0.1591
1985-11-25,,0.9000,0.1581
1985-11-26,,0.0000,0.2725
1985-11-27,,0.0000,0.2041
1985-11-28,,2.1000,0.1499
1985-11-29,,0.0000,0.4170
1985-11-30,,0.0000,0.1417
1985-12-01,288.7200,0.0000,0.1480
1985-12-02,,1.4000,0.1218
1985-12-03,,0.0000,0.4657
1985-12-04,,0.0000,0.2466
1985-12-05,,0.0000,0.6478
1985-12-06,,1.0000,0.4776
1985-12-07,,2.3000,0.1639
1985-12-08,288.7100,0.0000,0.2730
1985-12-09,,1.2000,0.2151
1985-12-10,,2.0000,0.1758
1985-12-11,,3.7000,0.1128
1985-12-12,,0.0000,0.1529
1985-12-13,,3.7000,0.2151
1985-12-14,,1.6000,0.1268
1985-12-15,288.7000,3.1000,0.1531
1985-12-16,,5.2000,0.1479
1985-12-17,,2.3000,0.1703
1985-12-18,,8.6000,0.1341
1985-12-19,,8.8000,0.1836
1985-12-20,,4.3000,0.1381
1985-12-21,,0.0000,0.1884
1985-12-22,288.7100,0.0000,0.4867
1985-12-23,,0.0000,0.2655
1985-12-24,,0.0000,0.2440
1985-12-25,,0.9000,0.1547
1985-12-26,,0.0000,0.2331
1985-12-27,,2.9000,0.1810
1985-12-28,,11.8000,0.1569
1985-12-29,,1.4000,0.1080
1985-12-30,,0.0000,0.2095
1985-12-31,,0.0000,0.2266
1986-01-01,288.7400,0.0000,0.1417
1986-01-02,,0.0000,0.1001
1986-01-03,,1.2000,0.2253
1986-01-04,,1.9000,0.2349
1986-01-05,,0.0000,0.2374
1986-01-06,,0.0000,0.2360
1986-01-07,,1.5000,0.2547
1986-01-08,288.7800,0.0000,0.2050
1986-01-09,,0.0000,0.2243
1986-01-10,,3.4000,0.2232
1986-01-11,,6.1000,0.1776
1986-01-12,,5.4000,0.2197
1986-01-13,,9.1000,0.1596
1986-01-14,,4.1000,0.2022
1986-01-15,288.8200,6.7000,0.1398
1986-01-16,,7.7000,0.1790
1986-01-17,,3.2000,0.3207
1986-01-18,,13.8000,0.1304
1986-01-19,,4.5000,0.1824
1986-01-20,,0.0000,0.3235
1986-01-21,,0.0000,0.4444
1986-01-22,288.8600,2.0000,0.3320
1986-01-23,,3.7000,0.2015
1986-01-24,,0.0000,0.3061
1986-01-25,,1.9000,0.2846
1986-01-26,,1.7000,0.2808
1986-01-27,,0.0000,0.2443
1986-01-28,,0.0000,0.4142
1986-01-29,,0.0000,0.4224
1986-01-30,,0.0000,0.3225
1986-01-31,,0.0000,0.3048
1986-02-01,288.8800,5.3000,0.3123
1986-02-02,,0.0000,0.1634
1986-02-03,,0.0000,0.2334
1986-02-04,,0.0000,0.5283
1986-02-05,,0.0000,0.5229
1986-02-06,,1.1000,0.4196
1986-02-07,,1.6000,0.4608
1986-02-08,288.8600,0.0000,0.1142
1986-02-09,,7.1000,0.0918
1986-02-10,,0.0000,0.2016
1986-02-11,,0.0000,0.4584
1986-02-12,,0.0000,0.4159
1986-02-13,,0.0000,0.2057
1986-02-14,,0.0000,0.4348
1986-02-15,288.8400,0.0000,0.4219
1986-02-16,,0.0000,0.3952
1986-02-17,,0.0000,0.4198
1986-02-18,,2.0000,0.2742
1986-02-19,,11.2000,0.1697
1986-02-20,,0.0000,0.4185
1986-02-21,,0.0000,0.5633
1986-02-22,288.8300,0.0000,0.3902
1986-02-23,,0.0000,0.4588
1986-02-24,,0.0000,0.4983
1986-02-25,,0.0000,0.5626
1986-02-26,,0.0000,0.5751
1986-02-27,,0.0000,0.6891
1986-02-28,,0.0000,0.7116
1986-03-01,288.8200,0.0000,0.5909
1986-03-02,,0.0000,0.4392
1986-03-03,,0.0000,0.6410
1986-03-04,,2.0000,0.5235
1986-03-05,,2.0000,0.3605
1986-03-06,,4.0000,0.3732
1986-03-07,,1.1000,0.4538
1986-03-08,288.8000,0.0000,0.6358
1986-03-09,,0.0000,0.5407
1986-03-10,,0.0000,0.5544
1986-03-11,,0.0000,0.5612
1986-03-12,,0.0000,0.3384
1986-03-13,,0.0000,0.5149
1986-03-14,,0.0000,0.4185
1986-03-15,288.8200,0.0000,0.4618
1986-03-16,,0.0000,0.9158
1986-03-17,,0.0000,1.7918
1986-03-18,,0.0000,1.9281
1986-03-19,,0.0000,2.0466
1986-03-20,,0.0000,2.1650
1986-03-21,,6.5000,0.7087
1986-03-22,288.8100,0.0000,1.2430
1986-03-23,,14.6000,0.6336
1986-03-24,,6.2000,0.7047
1986-03-25,,0.0000,2.0060
1986-03-26,,0.0000,1.4703
1986-03-27,,0.0000,1.5949
1986-03-28,,0.0000,1.8471
1986-03-29,,0.0000,1.7605
1986-03-30,,2.4000,1.3199
1986-03-31,,6.9000,1.2964
1986-04-01,288.8600,1.1000,1.8150
1986-04-02,,0.0000,2.0968
1986-04-03,,5.3000,0.9406
1986-04-04,,0.9000,0.6380
1986-04-05,,0.0000,0.6776
1986-04-06,,0.0000,0.7899
1986-04-07,,0.0000,1.3112
1986-04-08,288.8800,0.0000,1.4354
1986-04-09,,1.6000,1.3164
1986-04-10,,14.9000,0.6451
1986-04-11,,1.8000,0.9026
1986-04-12,,0.0000,1.2642
1986-04-13,,0.0000,1.4290
1986-04-14,,0.0000,1.9610
1986-04-15,288.8900,0.0000,2.4439
1986-04-16,,0.0000,2.8084
1986-04-17,,9.1000,2.0478
1986-04-18,,5.8000,1.1656
1986-04-19,,5.5000,0.8584
1986-04-20,,1.1000,1.4499
1986-04-21,,0.0000,2.1522
1986-04-22,288.9000,2.1000,1.7271
1986-04-23,,0.0000,2.2603
1986-04-24,,0.0000,3.1389
1986-04-25,,0.0000,1.5086
1986-04-26,,0.0000,1.4103
1986-04-27,,0.0000,2.1030
1986-04-28,,0.0000,2.5494
1986-04-29,,0.0000,3.0146
1986-04-30,,0.0000,2.7464
1986-05-01,288.9000,0.0000,3.4095
1986-05-02,,0.0000,3.9036
1986-05-03,,0.0000,4.0519
1986-05-04,,0.0000,3.9299
1986-05-05,,0.0000,4.0554
1986-05-06,,0.0000,4.0022
1986-05-07,,4.6000,3.7956
1986-05-08,288.9200,2.9000,0.9899
1986-05-09,,3.8000,2.7662
1986-05-10,,0.0000,1.4686
1986-05-11,,5.3000,2.0416
1986-05-12,,0.0000,3.0922
1986-05-13,,5.9000,3.9593
1986-05-14,,12.7000,2.0359
1986-05-15,288.9300,3.7000,2.3973
1986-05-16,,0.0000,3.2547
1986-05-17,,0.0000,3.3893
1986-05-18,,5.6000,3.1416
1986-05-19,,0.0000,3.0091
1986-05-20,,0.0000,3.7453
1986-05-21,,11.1000,3.0097
1986-05-22,288.9800,0.0000,3.2668
1986-05-23,,0.0000,4.2552
1986-05-24,,10.1000,2.2466
1986-05-25,,0.0000,4.1630
1986-05-26,,0.0000,4.6967
1986-05-27,,11.7000,4.6156
1986-05-28,,9.4000,1.3601
1986-05-29,,44.6000,1.3291
1986-05-30,,19.2000,0.9573
1986-05-31,,5.0000,0.9805
1986-06-01,288.9900,0.0000,2.4683
1986-06-02,,2.6000,2.4005
1986-06-03,,6.0000,1.9279
1986-06-04,,7.7000,1.2401
1986-06-05,,6.3000,1.6126
1986-06-06,,7.6000,1.1113
1986-06-07,,1.4000,1.2241
1986-06-08,289.0300,0.0000,2.2992
1986-06-09,,0.0000,3.9331
1986-06-10,,0.0000,4.5878
1986-06-11,,0.0000,3.6790
1986-06-12,,5.3000,0.8170
1986-06-13,,0.0000,1.9490
1986-06-14,,0.0000,4.3483
1986-06-15,289.0800,0.0000,4.7777
1986-06-16,,0.0000,4.8976
1986-06-17,,0.0000,4.9478
1986-06-18,,0.0000,4.2289
1986-06-19,,0.0000,3.3433
1986-06-20,,0.0000,4.1315
1986-06-21,,0.0000,3.0958
1986-06-22,289.0900,0.0000,4.3776
1986-06-23,,0.0000,4.6528
1986-06-24,,0.0000,3.7631
1986-06-25,,0.0000,4.5922
1986-06-26,,0.0000,4.9162
1986-06-27,,0.0000,5.0166
1986-06-28,,0.0000,4.8869
1986-06-29,,0.0000,3.7435
1986-06-30,,0.0000,4.5037
1986-07-01,289.0900,0.0000,4.7094
1986-07-02,,0.0000,4.7388
1986-07-03,,0.0000,4.9424
1986-07-04,,0.0000,4.6343
1986-07-05,,0.0000,4.1845
1986-07-06,,11.1000,2.0319
1986-07-07,,13.1000,1.6171
1986-07-08,289.1000,0.0000,2.2763
1986-07-09,,2.2000,2.5059
1986-07-10,,5.2000,1.9830
1986-07-11,,2.2000,3.0697
1986-07-12,,0.0000,2.6578
1986-07-13,,0.0000,2.4777
1986-07-14,,0.0000,2.8867
1986-07-15,289.1200,0.0000,3.6509
1986-07-16,,0.0000,4.2190
1986-07-17,,0.0000,4.2788
1986-07-18,,0.0000,1.4217
1986-07-19,,0.0000,1.5302
1986-07-20,,0.0000,1.8395
1986-07-21,,0.0000,3.2109
1986-07-22,289.1100,0.0000,3.1591
1986-07-23,,1.7000,3.3802
1986-07-24,,4.1000,2.2542
1986-07-25,,3.0000,2.7227
1986-07-26,,2.2000,2.2230
1986-07-27,,0.0000,3.1199
1986-07-28,,0.0000,3.9496
1986-07-29,,0.0000,4.2336
1986-07-30,,0.0000,3.8386
1986-07-31,,2.3000,4.0398
1986-08-01,289.1000,3.3000,2.1565
1986-08-02,,0.0000,4.2227
1986-08-03,,0.0000,4.8392
1986-08-04,,7.6000,4.4737
1986-08-05,,17.3000,2.5737
1986-08-06,,0.0000,3.9114
1986-08-07,,0.0000,4.2122
1986-08-08,289.0800,0.0000,3.1431
1986-08-09,,0.0000,3.4845
1986-08-10,,3.4000,3.3622
1986-08-11,,2.8000,2.9754
1986-08-12,,26.4000,1.3323
1986-08-13,,0.0000,2.2160
1986-08-14,,0.0000,3.1565
1986-08-15,289.0600,1.6000,3.2258
1986-08-16,,0.0000,2.7551
1986-08-17,,0.0000,2.9059
1986-08-18,,9.0000,1.5813
1986-08-19,,13.2000,1.4413
1986-08-20,,3.2000,1.8735
1986-08-21,,0.0000,2.5741
1986-08-22,289.0400,1.9000,1.3251
1986-08-23,,2.2000,0.6923
1986-08-24,,8.0000,1.8847
1986-08-25,,0.0000,2.6339
1986-08-26,,10.2000,1.9164
1986-08-27,,0.0000,2.1377
1986-08-28,,6.0000,1.6305
1986-08-29,,0.0000,1.5780
1986-08-30,,2.7000,1.5096
1986-08-31,,8.9000,1.4274
1986-09-01,289.0300,0.0000,1.0245
1986-09-02,,0.0000,1.0610
1986-09-03,,5.3000,1.4605
1986-09-04,,1.5000,1.6003
1986-09-05,,0.0000,2.5408
1986-09-06,,3.8000,2.4179
1986-09-07,,0.0000,1.9898
1986-09-08,288.9800,0.0000,1.8030
1986-09-09,,0.0000,2.3461
1986-09-10,,0.0000,2.1328
1986-09-11,,0.0000,2.1544
1986-09-12,,15.3000,1.0830
1986-09-13,,0.0000,0.5437
1986-09-14,,0.0000,1.4440
1986-09-15,288.9600,0.0000,1.4482
1986-09-16,,5.7000,0.7201
1986-09-17,,10.3000,0.4257
1986-09-18,,2.2000,0.8945
1986-09-19,,0.0000,2.0139
1986-09-20,,0.0000,2.2741
1986-09-21,,0.0000,1.9188
1986-09-22,288.9400,0.0000,1.1775
1986-09-23,,1.2000,1.0634
1986-09-24,,0.0000,1.4380
1986-09-25,,0.0000,1.8386
1986-09-26,,0.0000,1.4382
1986-09-27,,0.0000,0.6878
1986-09-28,,0.0000,1.7154
1986-09-29,,0.0000,1.7522
1986-09-30,,0.0000,2.0104
1986-10-01,288.9400,0.0000,2.0674
1986-10-02,,0.0000,2.0397
1986-10-03,,0.0000,1.2336
1986-10-04,,0.0000,1.6341
1986-10-05,,0.0000,1.6963
1986-10-06,,0.0000,0.9037
1986-10-07,,6.2000,0.9932
1986-10-08,288.9300,1.5000,0.5253
1986-10-09,,0.0000,0.7067
1986-10-10,,0.0000,1.7156
1986-10-11,,0.0000,1.3648
1986-10-12,,0.0000,1.4741
1986-10-13,,0.0000,1.6543
1986-10-14,,0.0000,1.6718
1986-10-15,288.9200,0.0000,1.7399
1986-10-16,,0.0000,1.5897
1986-10-17,,0.0000,0.8791
1986-10-18,,0.0000,1.0947
1986-10-19,,1.9000,0.5809
1986-10-20,,12.2000,0.8499
1986-10-21,,7.4000,0.8030
1986-10-22,288.9300,26.7000,0.3680
1986-10-23,,3.5000,0.5848
1986-10-24,,0.0000,0.9342
1986-10-25,,0.0000,0.7294
1986-10-26,,0.0000,0.5107
1986-10-27,,0.0000,0.5434
1986-10-28,,0.0000,0.6887
1986-10-29,,9.7000,0.2992
1986-10-30,,0.0000,0.8895
1986-10-31,,0.0000,0.4621
1986-11-01,288.9300,1.3000,0.4344
1986-11-02,,0.0000,0.3594
1986-11-03,,0.0000,0.5397
1986-11-04,,1.0000,0.3808
1986-11-05,,7.4000,0.2953
1986-11-06,,1.7000,0.4607
1986-11-07,,0.0000,0.6107
1986-11-08,288.9200,0.0000,0.7582
1986-11-09,,0.0000,0.8235
1986-11-10,,0.0000,0.6060
1986-11-11,,0.0000,0.7881
1986-11-12,,0.0000,0.4958
1986-11-13,,0.0000,0.6265
1986-11-14,,0.0000,0.5121
1986-11-15,288.9000,0.0000,0.6344
1986-11-16,,0.0000,0.2353
1986-11-17,,1.4000,0.5599
1986-11-18,,0.0000,0.5570
1986-11-19,,1.9000,0.2217
1986-11-20,,1.8000,0.2980
1986-11-21,,0.0000,0.2490
1986-11-22,288.8900,1.0000,0.3172
1986-11-23,,1.9000,0.1967
1986-11-24,,0.0000,0.3895
1986-11-25,,0.0000,0.2652
1986-11-26,,0.0000,0.5617
1986-11-27,,0.0000,0.3986
1986-11-28,,0.0000,0.4991
1986-11-29,,0.0000,0.4201
1986-11-30,,0.0000,0.3211
1986-12-01,288.9200,0.0000,0.3378
1986-12-02,,0.0000,0.1806
1986-12-03,,0.0000,0.4152
1986-12-04,,0.0000,0.5490
1986-12-05,,0.0000,0.5984
1986-12-06,,2.7000,0.1612
1986-12-07,,0.0000,0.1790
1986-12-08,288.9000,0.0000,0.3543
1986-12-09,,0.0000,0.3193
1986-12-10,,1.9000,0.1248
1986-12-11,,0.0000,0.2085
1986-12-12,,0.0000,0.1595
1986-12-13,,0.0000,0.2051
1986-12-14,,0.0000,0.1330
1986-12-15,288.8900,4.7000,0.1510
1986-12-16,,2.3000,0.2522
1986-12-17,,2.5000,0.2090
1986-12-18,,12.8000,0.1957
1986-12-19,,8.7000,0.1506
1986-12-20,,6.5000,0.1255
1986-12-21,,3.0000,0.1083
1986-12-22,288.9200,11.1000,0.1167
1986-12-23,,4.8000,0.1051
1986-12-24,,1.9000,0.1438
1986-12-25,,0.0000,0.1773
1986-12-26,,4.9000,0.0974
1986-12-27,,3.1000,0.1078
1986-12-28,,27.4000,0.1325
1986-12-29,,30.4000,0.1290
1986-12-30,,21.1000,0.1304
1986-12-31,,12.1000,0.1493
1987-01-01,288.9400,14.7000,0.1703
1987-01-02,,8.9000,0.1324
1987-01-03,,1.3000,0.2204
1987-01-04,,6.1000,0.2375
1987-01-05,,10.7000,0.1521
1987-01-06,,2.5000,0.1374
1987-01-07,,1.3000,0.2491
1987-01-08,288.9600,10.2000,0.1441
1987-01-09,,3.6000,0.1094
1987-01-10,,0.0000,0.0933
1987-01-11,,2.9000,0.0636
1987-01-12,,5.5000,0.0516
1987-01-13,,0.0000,0.0999
1987-01-14,,0.0000,0.1174
1987-01-15,288.9800,1.6000,0.0630
1987-01-16,,0.0000,0.0987
1987-01-17,,0.0000,0.1445
1987-01-18,,0.0000,0.1549
1987-01-19,,0.0000,0.2016
1987-01-20,,0.0000,0.1687
1987-01-21,,0.0000,0.2286
1987-01-22,288.9900,3.5000,0.1016
1987-01-23,,11.1000,0.1616
1987-01-24,,0.0000,0.2281
1987-01-25,,5.6000,0.1583
1987-01-26,,2.2000,0.2090
1987-01-27,,0.0000,0.4300
1987-01-28,,5.6000,0.1927
1987-01-29,,2.1000,0.3189
1987-01-30,,0.0000,0.3537
1987-01-31,,0.0000,0.4416
1987-02-01,289.0000,0.0000,0.4669
1987-02-02,,0.0000,0.5004
1987-02-03,,0.0000,0.4530
1987-02-04,,0.0000,0.2661
1987-02-05,,0.0000,0.2366
1987-02-06,,5.0000,0.2813
1987-02-07,,1.3000,0.3102
1987-02-08,289.1600,9.3000,0.3591
1987-02-09,,0.0000,0.2764
1987-02-10,,2.1000,0.3357
1987-02-11,,0.0000,0.5157
1987-02-12,,0.0000,0.5534
1987-02-13,,0.0000,0.2748
1987-02-14,,4.6000,0.2558
1987-02-15,289.2500,6.0000,0.2333
1987-02-16,,0.0000,0.2286
1987-02-17,,0.0000,0.2296
1987-02-18,,5.9000,0.2504
1987-02-19,,0.0000,0.2841
1987-02-20,,6.1000,0.2123
1987-02-21,,0.0000,0.3504
1987-02-22,289.2800,0.0000,0.3585
1987-02-23,,0.0000,0.8900
1987-02-24,,0.0000,0.8748
1987-02-25,,0.0000,0.9941
1987-02-26,,0.0000,0.9245
1987-02-27,,3.3000,0.3233
1987-02-28,,6.2000,0.3128
1987-03-01,289.3000,0.0000,0.3605
1987-03-02,,0.0000,0.2383
1987-03-03,,0.0000,0.7044
1987-03-04,,0.0000,0.8120
1987-03-05,,0.0000,0.7235
1987-03-06,,0.0000,0.5243
1987-03-07,,1.2000,0.3900
1987-03-08,289.3300,0.0000,0.8678
1987-03-09,,0.0000,0.8940
1987-03-10,,0.0000,1.1406
1987-03-11,,0.0000,1.0125
1987-03-12,,0.0000,1.0322
1987-03-13,,0.0000,1.2001
1987-03-14,,0.0000,1.2012
1987-03-15,289.3800,2.0000,1.2431
1987-03-16,,5.5000,0.4942
