,Simulation
2011-10-02,11.247710166180713
2011-10-03,11.247177235794586
2011-10-04,11.247073791462766
2011-10-05,11.253817872582895
2011-10-06,11.26196707769372
2011-10-07,11.267863997620191
2011-10-08,11.268720852634592
2011-10-09,11.274442332099953
2011-10-10,11.279240544971794
2011-10-11,11.280924041095794
2011-10-12,11.28125004029041
2011-10-13,11.279182393331688
2011-10-14,11.27710768006842
2011-10-15,11.275097393823039
2011-10-16,11.273205142565233
2011-10-17,11.276855525829381
2011-10-18,11.277830527877363
2011-10-19,11.278717561408735
2011-10-20,11.278180948400347
2011-10-21,11.27650225586471
2011-10-22,11.274720529989041
2011-10-23,11.272998892998926
2011-10-24,11.271271259122994
2011-10-25,11.271071695614442
2011-10-26,11.269993772557463
2011-10-27,11.268812841238747
2011-10-28,11.267952112340552
2011-10-29,11.267335135778854
2011-10-30,11.266815209941807
2011-10-31,11.266060453246977
2011-11-01,11.266679130001343
2011-11-02,11.266055559933083
2011-11-03,11.265446951913328
2011-11-04,11.264559483948318
2011-11-05,11.263973536545514
2011-11-06,11.26372047318254
2011-11-07,11.263535415920446
2011-11-08,11.26322624468846
2011-11-09,11.262883032926386
2011-11-10,11.262656812813065
2011-11-11,11.262240466400229
2011-11-12,11.261706311939319
2011-11-13,11.261351119072927
2011-11-14,11.261165711955288
2011-11-15,11.26098648866645
2011-11-16,11.260776287515219
2011-11-17,11.260637281536955
2011-11-18,11.2604916931105
2011-11-19,11.260250620850927
2011-11-20,11.260083137804278
2011-11-21,11.259902969282415
2011-11-22,11.260918091854064
2011-11-23,11.260845298006979
2011-11-24,11.26076375880037
2011-11-25,11.261539458099643
2011-11-26,11.262052986884902
2011-11-27,11.262542814534244
2011-11-28,11.262112796658759
2011-11-29,11.262274365888782
2011-11-30,11.261836280516084
2011-12-01,11.274238728225464
2011-12-02,11.275583439213806
2011-12-03,11.279313679580309
2011-12-04,11.28225271234374
2011-12-05,11.289533099032914
2011-12-06,11.291506999092269
2011-12-07,11.293636501263391
2011-12-08,11.301322442976444
2011-12-09,11.30472797113593
2011-12-10,11.302576243707183
2011-12-11,11.301927926269167
2011-12-12,11.30553724424269
2011-12-13,11.305976686928567
2011-12-14,11.306638272971131
2011-12-15,11.308741159438942
2011-12-16,11.312796247183744
2011-12-17,11.31237641850433
2011-12-18,11.313337100061329
2011-12-19,11.314404132431388
2011-12-20,11.314853727024165
2011-12-21,11.314000290900708
2011-12-22,11.311589059373377
2011-12-23,11.317295933823754
2011-12-24,11.314520117102214
2011-12-25,11.312045384991434
2011-12-26,11.3097147749695
2011-12-27,11.307533598157743
2011-12-28,11.30542160346457
2011-12-29,11.310540874497995
2011-12-30,11.309132248632853
2011-12-31,11.309598777322321
2012-01-01,11.325586595646776
2012-01-02,11.323256079794474
2012-01-03,11.333971445823435
2012-01-04,11.343482997946836
2012-01-05,11.341291212932186
2012-01-06,11.340521635005777
2012-01-07,11.33804530536854
2012-01-08,11.335911782873914
2012-01-09,11.332500046550264
2012-01-10,11.32913428262323
2012-01-11,11.326013564474195
2012-01-12,11.324195838730205
2012-01-13,11.321083304292562
2012-01-14,11.318129589621643
2012-01-15,11.315234749967226
2012-01-16,11.312550735499503
2012-01-17,11.309948395886947
2012-01-18,11.311094231005741
2012-01-19,11.31131285699888
2012-01-20,11.311900732093154
2012-01-21,11.311635898491616
2012-01-22,11.314257946547697
2012-01-23,11.31487422395228
2012-01-24,11.312261163335776
2012-01-25,11.309744092095348
2012-01-26,11.30939010026737
2012-01-27,11.306886080042185
2012-01-28,11.30460186708162
2012-01-29,11.302583124919595
2012-01-30,11.300554511108778
2012-01-31,11.2983973208526
2012-02-01,11.2963207401832
2012-02-02,11.294378812672633
2012-02-03,11.29415868160122
2012-02-04,11.292418923783192
2012-02-05,11.290691785549182
2012-02-06,11.289012066212624
2012-02-07,11.287471962592624
2012-02-08,11.286040215213962
2012-02-09,11.284705697719284
2012-02-10,11.283203814138753
2012-02-11,11.281903887182768
2012-02-12,11.282071470820062
2012-02-13,11.2828197638838
2012-02-14,11.283477121473567
2012-02-15,11.282043847302008
2012-02-16,11.281539028119097
2012-02-17,11.280265625435787
2012-02-18,11.282970382754964
2012-02-19,11.282661524282634
2012-02-20,11.281809192519477
2012-02-21,11.280686450611341
2012-02-22,11.282993581399694
2012-02-23,11.281520430569287
2012-02-24,11.281386215213304
2012-02-25,11.279870768467303
2012-02-26,11.278361367065033
2012-02-27,11.277984761709781
2012-02-28,11.277089021635915
2012-02-29,11.276219156687832
2012-03-01,11.275259452400931
2012-03-02,11.27413706856139
2012-03-03,11.273067599438214
2012-03-04,11.273764525793107
2012-03-05,11.273025202461005
2012-03-06,11.271492882814037
2012-03-07,11.276449165079114
2012-03-08,11.274583823585598
2012-03-09,11.27423193497284
2012-03-10,11.273040043706894
2012-03-11,11.271672601966266
2012-03-12,11.270480755986929
2012-03-13,11.269725616570922
2012-03-14,11.268966184627363
2012-03-15,11.266959233805094
2012-03-16,11.265582965330912
2012-03-17,11.264550616393578
2012-03-18,11.263932976122375
2012-03-19,11.26218260136716
2012-03-20,11.260845143251718
2012-03-21,11.259258373521641
2012-03-22,11.257208481063989
2012-03-23,11.255150683551614
2012-03-24,11.25361728570688
2012-03-25,11.251981906344898
2012-03-26,11.250562336140318
2012-03-27,11.248930208487039
2012-03-28,11.247098027605318
2012-03-29,11.246876026111515
2012-03-30,11.246812335912862
2012-03-31,11.246187965174117
2012-04-01,11.245582210326603
2012-04-02,11.245416650743442
2012-04-03,11.244997610682157
2012-04-04,11.245238159582666
2012-04-05,11.244827711385197
2012-04-06,11.24543645901661
2012-04-07,11.244584422308371
2012-04-08,11.245225528538306
2012-04-09,11.252308483282667
2012-04-10,11.254107522138368
2012-04-11,11.252632355031773
2012-04-12,11.253368568634226
2012-04-13,11.253269223719316
2012-04-14,11.251842189930839
2012-04-15,11.250818626336269
2012-04-16,11.249220999311305
2012-04-17,11.248793203028576
2012-04-18,11.248908980910901
2012-04-19,11.247531802241305
2012-04-20,11.248889047950998
2012-04-21,11.249133062509388
2012-04-22,11.25186318722332
2012-04-23,11.251942170218149
2012-04-24,11.25266758125777
2012-04-25,11.252018396763631
2012-04-26,11.253662572619712
2012-04-27,11.256308135957626
2012-04-28,11.255472302823572
2012-04-29,11.254353590909599
2012-04-30,11.251195801743767
2012-05-01,11.249134057205568
2012-05-02,11.246580490849068
2012-05-03,11.245721997287216
2012-05-04,11.245522468849934
2012-05-05,11.244619128817206
2012-05-06,11.244174117219805
2012-05-07,11.242187243995911
2012-05-08,11.251362199334618
2012-05-09,11.252073306659721
2012-05-10,11.252995660637627
2012-05-11,11.251419976565451
2012-05-12,11.249337378106311
2012-05-13,11.247017046223055
2012-05-14,11.246153234968716
2012-05-15,11.249284969327535
2012-05-16,11.247290127769583
2012-05-17,11.24512351226325
2012-05-18,11.243217636744555
2012-05-19,11.237070475049693
2012-05-20,11.230972490875432
2012-05-21,11.220697090837959
2012-05-22,11.208198910482347
2012-05-23,11.206459549304899
2012-05-24,11.193278668333134
2012-05-25,11.180162459502633
2012-05-26,11.16740091089835
2012-05-27,11.155833443408847
2012-05-28,11.144248440469925
2012-05-29,11.136532616296735
2012-05-30,11.137835230058812
2012-05-31,11.176550323000335
2012-06-01,11.172782826788033
2012-06-02,11.167789424476254
2012-06-03,11.171368755694065
2012-06-04,11.181483590048986
2012-06-05,11.17734778603367
2012-06-06,11.188354240049296
2012-06-07,11.18566600908013
2012-06-08,11.183035467325054
2012-06-09,11.179859719275129
2012-06-10,11.17226341321031
2012-06-11,11.165676030900764
2012-06-12,11.160940563073451
2012-06-13,11.155520170308169
2012-06-14,11.149077189560982
2012-06-15,11.17405913952349
2012-06-16,11.172099643999513
2012-06-17,11.175421273987753
2012-06-18,11.179610098908466
2012-06-19,11.172130525739448
2012-06-20,11.166999777763273
2012-06-21,11.192990339470102
2012-06-22,11.194457950866832
2012-06-23,11.19664255123186
2012-06-24,11.226409369916901
2012-06-25,11.225404245099075
2012-06-26,11.220945153447625
2012-06-27,11.219798776290478
2012-06-28,11.212265204779994
2012-06-29,11.206729777463321
2012-06-30,11.19639548481224
2012-07-01,11.188190989757457
2012-07-02,11.17959134601306
2012-07-03,11.1710060756767
2012-07-04,11.161024572018
2012-07-05,11.167005653417311
2012-07-06,11.161121464223312
2012-07-07,11.152052154279405
2012-07-08,11.167071991340862
2012-07-09,11.166386237549094
2012-07-10,11.169955601939709
2012-07-11,11.178041059640645
2012-07-12,11.179013405118035
2012-07-13,11.19431957670567
2012-07-14,11.208253486191635
2012-07-15,11.209196870896143
2012-07-16,11.238039326329078
2012-07-17,11.245079650260806
2012-07-18,11.253626168133813
2012-07-19,11.253666338780851
2012-07-20,11.251044425431985
2012-07-21,11.248912878688454
2012-07-22,11.245781456964545
2012-07-23,11.23907194120007
2012-07-24,11.225761120772452
2012-07-25,11.213294029277645
2012-07-26,11.201729122362737
2012-07-27,11.216702803700617
2012-07-28,11.211943201461807
2012-07-29,11.217918400894252
2012-07-30,11.217756616307952
2012-07-31,11.214262559990699
2012-08-01,11.236763664066428
2012-08-02,11.23520881757301
2012-08-03,11.233037191456098
2012-08-04,11.23523773467647
2012-08-05,11.24827741514952
2012-08-06,11.259561792371136
2012-08-07,11.258702439909905
2012-08-08,11.257177396161367
2012-08-09,11.254641123038436
2012-08-10,11.252274052281077
2012-08-11,11.24983820836932
2012-08-12,11.246327087357217
2012-08-13,11.243333021560884
2012-08-14,11.236034845693279
2012-08-15,11.245033755786238
2012-08-16,11.242404633710942
2012-08-17,11.233909669922147
2012-08-18,11.222952446331128
2012-08-19,11.2129920121136
2012-08-20,11.205481082702711
2012-08-21,11.201469788640551
2012-08-22,11.195288747084799
2012-08-23,11.188747945591889
2012-08-24,11.195112766838639
2012-08-25,11.240098489827888
2012-08-26,11.247482711135968
2012-08-27,11.246480159753322
2012-08-28,11.245378234941981
2012-08-29,11.245155077742233
2012-08-30,11.253158827356474
2012-08-31,11.253661478909844
2012-09-01,11.251822340815247
2012-09-02,11.250115429439195
2012-09-03,11.248392242295246
2012-09-04,11.245989186783907
2012-09-05,11.24493786752906
2012-09-06,11.243993241775419
2012-09-07,11.24312043316915
2012-09-08,11.238640467764785
2012-09-09,11.231728388846825
2012-09-10,11.227563554268649
2012-09-11,11.23532762838251
2012-09-12,11.235110398308494
2012-09-13,11.232816886917007
2012-09-14,11.24267165972868
2012-09-15,11.24096382243493
2012-09-16,11.237457597230982
2012-09-17,11.240347551655372
2012-09-18,11.244372028475356
2012-09-19,11.245189703084185
2012-09-20,11.24466178863071
2012-09-21,11.24876285825712
2012-09-22,11.247646923098568
2012-09-23,11.253280731323594
2012-09-24,11.257234269676614
2012-09-25,11.256914932222754
2012-09-26,11.256396250404892
2012-09-27,11.25828324988787
2012-09-28,11.25893842181892
2012-09-29,11.258584816489806
2012-09-30,11.25699249908512
2012-10-01,11.25712806438405
2012-10-02,11.257144314034415
2012-10-03,11.262155771216529
2012-10-04,11.269832924306836
2012-10-05,11.27841621564688
2012-10-06,11.277382556433514
2012-10-07,11.275330584248083
2012-10-08,11.273640183478646
2012-10-09,11.272001830262454
2012-10-10,11.270637236734988
2012-10-11,11.271396624442865
2012-10-12,11.277956720094286
2012-10-13,11.283149520630122
2012-10-14,11.282252496115603
2012-10-15,11.281208993837064
2012-10-16,11.28027538504696
2012-10-17,11.279771589143706
2012-10-18,11.281972231404273
2012-10-19,11.27996864807671
2012-10-20,11.27855787945065
2012-10-21,11.277485812798927
2012-10-22,11.275985441854326
2012-10-23,11.275822973622935
2012-10-24,11.274892918482873
2012-10-25,11.273946509269734
2012-10-26,11.272837005045464
2012-10-27,11.272360239441115
2012-10-28,11.272704758996294
2012-10-29,11.277738938898688
2012-10-30,11.276531347241798
2012-10-31,11.275190167374944
2012-11-01,11.277539693770173
2012-11-02,11.276422020598446
2012-11-03,11.2774383376567
2012-11-04,11.281160198885964
2012-11-05,11.282317603211888
2012-11-06,11.284233114705952
2012-11-07,11.283707350675376
2012-11-08,11.28328852227942
2012-11-09,11.283135062562495
2012-11-10,11.283038533440545
2012-11-11,11.281475894626677
2012-11-12,11.280170416436865
2012-11-13,11.279223793197804
2012-11-14,11.278106321575907
2012-11-15,11.27722363494571
2012-11-16,11.276471161712049
2012-11-17,11.277570413577493
2012-11-18,11.277394148257867
2012-11-19,11.276425320115578
2012-11-20,11.275324020393093
2012-11-21,11.275064867443069
2012-11-22,11.273960291705896
2012-11-23,11.276748388513623
2012-11-24,11.279080918103912
2012-11-25,11.27935447102216
2012-11-26,11.278731520578562
2012-11-27,11.277833312679409
2012-11-28,11.276974971828272
2012-11-29,11.27613918288917
2012-11-30,11.27675162819768
2012-12-01,11.281274788651336
2012-12-02,11.280272983207784
2012-12-03,11.281576718733104
2012-12-04,11.284544753241908
2012-12-05,11.287929746729764
2012-12-06,11.286494052019542
2012-12-07,11.285260430078996
2012-12-08,11.288082561384565
2012-12-09,11.293735581681803
2012-12-10,11.293289265059245
2012-12-11,11.293288374823375
2012-12-12,11.29275206139738
2012-12-13,11.291258884611764
2012-12-14,11.29655044497899
2012-12-15,11.299047479482581
2012-12-16,11.298931753117222
2012-12-17,11.300061555526147
2012-12-18,11.298294958798017
2012-12-19,11.296620866896514
2012-12-20,11.297576682069543
2012-12-21,11.300634127611511
2012-12-22,11.312510738882217
2012-12-23,11.31168820371739
2012-12-24,11.317251874875014
2012-12-25,11.317384311160858
2012-12-26,11.31888453095152
2012-12-27,11.31616668258776
2012-12-28,11.314535480275376
2012-12-29,11.311919398718572
2012-12-30,11.310767575367867
2012-12-31,11.31561193905768
2013-01-01,11.314030314462423
2013-01-02,11.312147699986177
2013-01-03,11.309816222485113
2013-01-04,11.307630780540089
2013-01-05,11.305548253692516
2013-01-06,11.303486638728403
2013-01-07,11.302193593422489
2013-01-08,11.303727649240178
2013-01-09,11.306080217281114
2013-01-10,11.305052840689925
2013-01-11,11.304915823550763
2013-01-12,11.30273016156998
2013-01-13,11.300766232402497
2013-01-14,11.298914658434555
2013-01-15,11.297163626949214
2013-01-16,11.29547275620669
2013-01-17,11.293830339981213
2013-01-18,11.292306736651057
2013-01-19,11.290833465879436
2013-01-20,11.291611663211414
2013-01-21,11.292104484892949
2013-01-22,11.290652524843223
2013-01-23,11.289231906605249
2013-01-24,11.287841766658714
2013-01-25,11.286471388655336
2013-01-26,11.287187406161411
2013-01-27,11.290031253201644
2013-01-28,11.293449561299328
2013-01-29,11.302607838782988
2013-01-30,11.301254286046632
2013-01-31,11.302025584487433
2013-02-01,11.305159572734487
2013-02-02,11.302689622679052
2013-02-03,11.306775437910476
2013-02-04,11.308988367375703
2013-02-05,11.308113136212224
2013-02-06,11.306211842013106
2013-02-07,11.304854307416226
2013-02-08,11.303669557128805
2013-02-09,11.302630563419532
2013-02-10,11.300283016869814
2013-02-11,11.29799403104817
2013-02-12,11.296083243538233
2013-02-13,11.29420193918074
2013-02-14,11.293918362002549
2013-02-15,11.293168422875574
2013-02-16,11.29156848538779
2013-02-17,11.289897796148717
2013-02-18,11.28834740425743
2013-02-19,11.287741041102215
2013-02-20,11.286111090799793
2013-02-21,11.28463943383154
2013-02-22,11.2831851260947
2013-02-23,11.282018095914871
2013-02-24,11.282245983138392
2013-02-25,11.281206010211786
2013-02-26,11.28012109973149
2013-02-27,11.278849782193188
2013-02-28,11.27775787902064
2013-03-01,11.27661849161576
2013-03-02,11.276234422463705
2013-03-03,11.275048698180877
2013-03-04,11.273117720403649
2013-03-05,11.27102947779615
2013-03-06,11.269433502467695
2013-03-07,11.268459855113768
2013-03-08,11.270874850892794
2013-03-09,11.275404617277522
2013-03-10,11.27459835774338
2013-03-11,11.273586008489138
2013-03-12,11.27200580701041
2013-03-13,11.270665275342978
2013-03-14,11.269188503422148
2013-03-15,11.270276687524579
2013-03-16,11.270086975697199
2013-03-17,11.27215705092475
2013-03-18,11.270647480131949
2013-03-19,11.269816303361768
2013-03-20,11.26914416474244
2013-03-21,11.268141476681697
2013-03-22,11.26709878639002
2013-03-23,11.265799092071392
2013-03-24,11.264280024662327
2013-03-25,11.262628654402763
2013-03-26,11.261019181627512
2013-03-27,11.259295832521783
2013-03-28,11.258641995451745
2013-03-29,11.258320085215601
2013-03-30,11.257692242485936
2013-03-31,11.25691379152727
2013-04-01,11.25513593087267
2013-04-02,11.253161202362774
2013-04-03,11.251652925849141
2013-04-04,11.250991574170456
2013-04-05,11.250443478696303
2013-04-06,11.249113941258152
2013-04-07,11.247905710005956
2013-04-08,11.246802815176006
2013-04-09,11.250018215848865
2013-04-10,11.25324471403706
2013-04-11,11.25475028467664
2013-04-12,11.26101081085508
2013-04-13,11.259907108002839
2013-04-14,11.258590843287022
2013-04-15,11.257653844004015
2013-04-16,11.256055895893212
2013-04-17,11.254225452248226
2013-04-18,11.25156885451619
2013-04-19,11.250863672625888
2013-04-20,11.248601073139929
2013-04-21,11.246766746837837
2013-04-22,11.245790850281812
2013-04-23,11.245179348018546
2013-04-24,11.242746054209865
2013-04-25,11.238245226729571
2013-04-26,11.245242187033043
2013-04-27,11.244253315983912
2013-04-28,11.241403997225172
2013-04-29,11.237636603728165
2013-04-30,11.232031664898575
2013-05-01,11.223887545575405
2013-05-02,11.21948507646688
2013-05-03,11.211113742198142
2013-05-04,11.202511931174453
2013-05-05,11.194183603766108
2013-05-06,11.184779818239612
2013-05-07,11.181689353396576
2013-05-08,11.189192650660672
2013-05-09,11.183103984545559
2013-05-10,11.179799842531569
2013-05-11,11.194673378321944
2013-05-12,11.194888826535585
2013-05-13,11.201752063072444
2013-05-14,11.204485638771223
2013-05-15,11.202454326236344
2013-05-16,11.207081304451707
2013-05-17,11.211150346536408
2013-05-18,11.211202592045641
2013-05-19,11.20732770051278
2013-05-20,11.20754422358858
2013-05-21,11.219891473670815
2013-05-22,11.218066259376988
2013-05-23,11.223135050505478
2013-05-24,11.222764167324122
2013-05-25,11.231580875804836
2013-05-26,11.230422967429229
2013-05-27,11.222246595014141
2013-05-28,11.222096365240976
2013-05-29,11.240214849095498
2013-05-30,11.23654526478607
2013-05-31,11.227151509874206
2013-06-01,11.225860946315192
2013-06-02,11.216373214918804
2013-06-03,11.208747788754536
2013-06-04,11.197927752421801
2013-06-05,11.18686649254663
2013-06-06,11.174953701071736
2013-06-07,11.162835437831902
2013-06-08,11.153495448287385
2013-06-09,11.148639348910867
2013-06-10,11.142721564771978
2013-06-11,11.135112291384376
2013-06-12,11.140569348595305
2013-06-13,11.140563788740943
2013-06-14,11.134216290559412
2013-06-15,11.140621396255773
2013-06-16,11.134317889159794
2013-06-17,11.125959563439583
2013-06-18,11.115477986491053
2013-06-19,11.113617337464666
2013-06-20,11.163454447861712
2013-06-21,11.175322560101545
2013-06-22,11.180257061734135
2013-06-23,11.183745393231662
2013-06-24,11.180250957304093
2013-06-25,11.176380150267617
2013-06-26,11.171609957213231
2013-06-27,11.18497084011205
2013-06-28,11.196689663456135
2013-06-29,11.19050821490247
2013-06-30,11.185774491459972
2013-07-01,11.180176967062254
2013-07-02,11.17369188144702
2013-07-03,11.171456456212564
2013-07-04,11.167309284307727
2013-07-05,11.160489485749617
2013-07-06,11.149169859923704
2013-07-07,11.136594175859218
2013-07-08,11.124677523743106
2013-07-09,11.113183325768626
2013-07-10,11.10795854806072
2013-07-11,11.10170496792928
2013-07-12,11.09726224132836
2013-07-13,11.090107159759059
2013-07-14,11.08601857963939
2013-07-15,11.07549997853393
2013-07-16,11.06678596680975
2013-07-17,11.057485333830272
2013-07-18,11.045704625272464
2013-07-19,11.035701440358782
2013-07-20,11.028761987779234
2013-07-21,11.01632987812796
2013-07-22,11.003782262044933
2013-07-23,10.992078523695698
2013-07-24,10.990736712676107
2013-07-25,10.997526201427991
2013-07-26,11.006339746349331
2013-07-27,11.030544083932172
2013-07-28,11.023938095130765
2013-07-29,11.016238181356917
2013-07-30,11.045822819864656
2013-07-31,11.045795367793838
2013-08-01,11.035689598047526
2013-08-02,11.023525317839738
2013-08-03,11.01542459372432
2013-08-04,11.005656031186954
2013-08-05,11.012966499449176
2013-08-06,11.006619928663948
2013-08-07,11.06857370188451
2013-08-08,11.062866592022068
2013-08-09,11.05620528435472
2013-08-10,11.052020883259726
2013-08-11,11.060171215191122
2013-08-12,11.056634053805578
2013-08-13,11.061292831709306
2013-08-14,11.05486987402405
2013-08-15,11.055831474666293
2013-08-16,11.058363871726458
2013-08-17,11.066038328532827
2013-08-18,11.067552729890577
2013-08-19,11.075669337133252
2013-08-20,11.071881849065578
2013-08-21,11.065418330132326
2013-08-22,11.060729683874229
2013-08-23,11.054839925519659
2013-08-24,11.048793485544438
2013-08-25,11.043166295199752
2013-08-26,11.035549886515435
2013-08-27,11.029432884798176
2013-08-28,11.02317479172916
2013-08-29,11.017640900348933
2013-08-30,11.014092517452458
2013-08-31,11.011686499310668
2013-09-01,11.010182063157359
2013-09-02,11.011502527004074
2013-09-03,11.010655201532963
2013-09-04,11.006942187683245
2013-09-05,10.999334494162595
2013-09-06,10.996182338411476
2013-09-07,11.046087075897915
2013-09-08,11.05812801979547
2013-09-09,11.100944442872366
2013-09-10,11.114402362593243
2013-09-11,11.116916906733614
2013-09-12,11.115116705525821
2013-09-13,11.131170196059736
2013-09-14,11.140715543759626
2013-09-15,11.150958710853448
2013-09-16,11.151675621596729
2013-09-17,11.152807436894076
2013-09-18,11.155955914219556
2013-09-19,11.16388917965891
2013-09-20,11.166151747283802
2013-09-21,11.165749893179907
2013-09-22,11.165149177374651
2013-09-23,11.16535620960633
2013-09-24,11.166198419837313
2013-09-25,11.166653210566052
2013-09-26,11.16521969261259
2013-09-27,11.16257848732562
2013-09-28,11.159729710026607
2013-09-29,11.156182948365494
2013-09-30,11.153125974259009
2013-10-01,11.150463105055929
2013-10-02,11.148163840866363
2013-10-03,11.1511721180148
2013-10-04,11.153065284252428
2013-10-05,11.153559272122067
2013-10-06,11.153645966672872
2013-10-07,11.152100582804275
2013-10-08,11.15806200718599
2013-10-09,11.161405603727495
2013-10-10,11.170361302078193
2013-10-11,11.186884081778544
2013-10-12,11.199223598625746
2013-10-13,11.203986894877037
2013-10-14,11.21350644706103
2013-10-15,11.223454188041151
2013-10-16,11.227303033943283
2013-10-17,11.230479453535343
2013-10-18,11.231182988812852
2013-10-19,11.245856723657127
2013-10-20,11.245961654767777
2013-10-21,11.246111098092182
2013-10-22,11.248751222861248
2013-10-23,11.24972489594271
2013-10-24,11.249195038605269
2013-10-25,11.250641701957491
2013-10-26,11.250376499036777
2013-10-27,11.259728518741525
2013-10-28,11.262217833669446
2013-10-29,11.265837071099229
2013-10-30,11.264858686265105
2013-10-31,11.266068663475668
2013-11-01,11.271171208089305
2013-11-02,11.271312014753384
2013-11-03,11.28721893685768
2013-11-04,11.287423902013977
2013-11-05,11.290954329545775
2013-11-06,11.298071342475378
2013-11-07,11.296086784462112
2013-11-08,11.304761621765847
2013-11-09,11.314466636204976
2013-11-10,11.31377937128187
2013-11-11,11.31157793390869
2013-11-12,11.31131766132792
2013-11-13,11.308437969785764
2013-11-14,11.307217744419113
2013-11-15,11.304814099372658
2013-11-16,11.302693410464446
2013-11-17,11.301670331018126
2013-11-18,11.300816159771015
2013-11-19,11.299754443482362
2013-11-20,11.297757756767615
2013-11-21,11.29577611702056
2013-11-22,11.294143222034958
2013-11-23,11.292367218288689
2013-11-24,11.291703880482201
2013-11-25,11.290693222542208
2013-11-26,11.28909966493543
2013-11-27,11.288253914655034
2013-11-28,11.286914208037624
2013-11-29,11.29546309580315
2013-11-30,11.293776011831987
2013-12-01,11.292220024605465
2013-12-02,11.290564527201782
2013-12-03,11.289066578275724
2013-12-04,11.289309657639418
2013-12-05,11.296156164663119
2013-12-06,11.29659111317241
2013-12-07,11.296180098913206
2013-12-08,11.29713416542281
2013-12-09,11.295451360818966
2013-12-10,11.293729398129049
2013-12-11,11.292169299657852
2013-12-12,11.29067980852834
2013-12-13,11.29195057724902
2013-12-14,11.292511521603856
2013-12-15,11.291053781038098
2013-12-16,11.291541659069106
2013-12-17,11.290168487908032
2013-12-18,11.292438653930246
2013-12-19,11.290929639359527
2013-12-20,11.290198858991857
2013-12-21,11.293746976409171
2013-12-22,11.295856468608712
2013-12-23,11.296743237610636
2013-12-24,11.306105062076758
2013-12-25,11.303919855480066
2013-12-26,11.30192850903018
2013-12-27,11.304975710392416
2013-12-28,11.302862223151905
2013-12-29,11.300807061633444
2013-12-30,11.299331821871359
2013-12-31,11.298268385349209
2014-01-01,11.297173139470484
2014-01-02,11.296063132479398
2014-01-03,11.299503445017843
2014-01-04,11.299698440652357
2014-01-05,11.298786695037977
2014-01-06,11.305310209619963
2014-01-07,11.308962388717237
2014-01-08,11.308304700017219
2014-01-09,11.309817792191486
2014-01-10,11.308006609365062
2014-01-11,11.307720875274043
2014-01-12,11.305323534240577
2014-01-13,11.303136725735621
2014-01-14,11.301028480277637
2014-01-15,11.303358266222194
2014-01-16,11.304692727877917
2014-01-17,11.30435181125661
2014-01-18,11.302136689582362
2014-01-19,11.300143395934146
2014-01-20,11.298368054869218
2014-01-21,11.296675706954952
2014-01-22,11.294946776239787
2014-01-23,11.294512144667214
2014-01-24,11.29290588421395
2014-01-25,11.296198682155957
2014-01-26,11.299322520486065
2014-01-27,11.29728228844245
2014-01-28,11.295229662739294
2014-01-29,11.293584113632006
2014-01-30,11.291867837908924
2014-01-31,11.293053052578713
2014-02-01,11.292397710187494
2014-02-02,11.290353475129875
2014-02-03,11.288441407091526
2014-02-04,11.286698161467106
2014-02-05,11.285035219733569
2014-02-06,11.289455266738836
2014-02-07,11.298058188496068
2014-02-08,11.298713342730794
2014-02-09,11.298128033042072
2014-02-10,11.29620079236101
2014-02-11,11.295649028096237
2014-02-12,11.293996423117482
2014-02-13,11.293682219016661
2014-02-14,11.294373139013755
2014-02-15,11.29350867351934
2014-02-16,11.292353646840803
2014-02-17,11.290501540987282
2014-02-18,11.290209501065474
2014-02-19,11.288573071852849
2014-02-20,11.291222539910422
2014-02-21,11.289941037440945
2014-02-22,11.2880672007926
2014-02-23,11.28580257983151
2014-02-24,11.283552032119395
2014-02-25,11.281757206325763
2014-02-26,11.28002092909044
2014-02-27,11.280021812610608
2014-02-28,11.278715995126356
2014-03-01,11.281130096696781
2014-03-02,11.279315757780264
2014-03-03,11.277831166954652
2014-03-04,11.275972349849955
2014-03-05,11.274320340730725
2014-03-06,11.272527354409927
2014-03-07,11.271025381980756
2014-03-08,11.26894337767435
2014-03-09,11.266666182498446
2014-03-10,11.26468368140233
2014-03-11,11.262961288924018
2014-03-12,11.261137349844628
2014-03-13,11.259448611477044
2014-03-14,11.25844941270585
2014-03-15,11.259967496599188
2014-03-16,11.259345215379408
2014-03-17,11.25900649763306
2014-03-18,11.263909297711967
2014-03-19,11.26251428313259
2014-03-20,11.266647376912614
2014-03-21,11.274022970018034
2014-03-22,11.272391441256092
2014-03-23,11.2743227521044
2014-03-24,11.272276445338392
2014-03-25,11.270216462916391
2014-03-26,11.268370340472792
2014-03-27,11.266076379949032
2014-03-28,11.264185757401744
2014-03-29,11.261996587701633
2014-03-30,11.259942352134154
2014-03-31,11.258584689029433
2014-04-01,11.257040105603716
2014-04-02,11.255178666129485
2014-04-03,11.25319789969636
2014-04-04,11.253019800843173
2014-04-05,11.252379124129824
2014-04-06,11.252588197811814
2014-04-07,11.259291609352115
2014-04-08,11.260802575947356
2014-04-09,11.259926664504883
2014-04-10,11.258802910340263
2014-04-11,11.257317553451887
2014-04-12,11.255516745135228
2014-04-13,11.25565764329032
2014-04-14,11.255287422600468
2014-04-15,11.25381063719679
2014-04-16,11.25118146248363
2014-04-17,11.250803910090704
2014-04-18,11.249652989509404
2014-04-19,11.247135607521924
2014-04-20,11.245175654542363
2014-04-21,11.245256329275534
