Date and Time;Value
7-3-2018;0.658368
6-3-2018;0.652272
5-3-2018;0.646176
4-3-2018;0.637032
3-3-2018;0.630936
2-3-2018;0.627888
1-3-2018;0.624840
28-2-2018;0.618744
27-2-2018;0.615696
26-2-2018;0.609600
25-2-2018;0.609600
24-2-2018;0.606552
23-2-2018;0.606552
22-2-2018;0.609600
21-2-2018;0.615696
20-2-2018;0.615696
19-2-2018;0.609600
18-2-2018;0.603504
17-2-2018;0.597408
16-2-2018;0.591312
15-2-2018;0.585216
14-2-2018;0.588264
13-2-2018;0.594360
12-2-2018;0.609600
11-2-2018;0.612648
10-2-2018;0.615696
9-2-2018;0.612648
8-2-2018;0.609600
7-2-2018;0.609600
6-2-2018;0.606552
5-2-2018;0.609600
4-2-2018;0.612648
3-2-2018;0.600456
2-2-2018;0.597408
1-2-2018;0.594360
31-1-2018;0.576072
30-1-2018;0.557784
29-1-2018;0.533400
28-1-2018;0.521208
27-1-2018;0.536448
26-1-2018;0.573024
25-1-2018;0.600456
24-1-2018;0.591312
23-1-2018;0.585216
22-1-2018;0.557784
21-1-2018;0.548640
20-1-2018;0.545592
19-1-2018;0.545592
18-1-2018;0.539496
17-1-2018;0.539496
16-1-2018;0.533400
15-1-2018;0.527304
14-1-2018;0.536448
13-1-2018;0.557784
12-1-2018;0.573024
11-1-2018;0.585216
10-1-2018;0.606552
9-1-2018;0.615696
8-1-2018;0.615696
7-1-2018;0.624840
6-1-2018;0.630936
5-1-2018;0.633984
4-1-2018;0.640080
3-1-2018;0.643128
2-1-2018;0.600456
1-1-2018;0.560832
31-12-2017;0.542544
30-12-2017;0.509016
29-12-2017;0.451104
28-12-2017;0.429768
27-12-2017;0.408432
26-12-2017;0.396240
25-12-2017;0.396240
24-12-2017;0.405384
23-12-2017;0.411480
22-12-2017;0.411480
21-12-2017;0.405384
20-12-2017;0.396240
19-12-2017;0.390144
18-12-2017;0.405384
17-12-2017;0.429768
16-12-2017;0.451104
15-12-2017;0.475488
14-12-2017;0.487680
13-12-2017;0.499872
12-12-2017;0.515112
11-12-2017;0.496824
10-12-2017;0.512064
9-12-2017;0.536448
8-12-2017;0.505968
7-12-2017;0.499872
6-12-2017;0.515112
5-12-2017;0.527304
4-12-2017;0.536448
3-12-2017;0.548640
2-12-2017;0.569976
1-12-2017;0.582168
30-11-2017;0.591312
29-11-2017;0.603504
28-11-2017;0.609600
27-11-2017;0.576072
26-11-2017;0.582168
25-11-2017;0.606552
24-11-2017;0.652272
23-11-2017;0.649224
22-11-2017;0.670560
21-11-2017;0.685800
20-11-2017;0.621792
19-11-2017;0.646176
18-11-2017;0.655320
17-11-2017;0.649224
19-10-2017;0.542544
18-10-2017;0.566928
17-10-2017;0.585216
16-10-2017;0.569976
15-10-2017;0.585216
14-10-2017;0.597408
13-10-2017;0.615696
12-10-2017;0.630936
11-10-2017;0.682752
10-10-2017;0.728472
9-10-2017;0.786384
8-10-2017;0.856488
7-10-2017;0.954024
6-10-2017;1.078992
5-10-2017;1.146048
4-10-2017;0.868680
3-10-2017;0.658368
2-10-2017;0.658368
1-10-2017;0.664464
30-9-2017;0.707136
29-9-2017;0.707136
28-9-2017;0.612648
27-9-2017;0.624840
26-9-2017;0.633984
25-9-2017;0.670560
24-9-2017;0.719328
23-9-2017;0.777240
22-9-2017;0.798576
21-9-2017;0.652272
20-9-2017;0.621792
19-9-2017;0.649224
18-9-2017;0.682752
17-9-2017;0.719328
16-9-2017;0.755904
15-9-2017;0.798576
14-9-2017;0.822960
13-9-2017;0.923544
12-9-2017;1.057656
11-9-2017;1.335024
10-9-2017;1.438656
9-9-2017;0.765048
8-9-2017;0.560832
7-9-2017;0.597408
6-9-2017;0.615696
5-9-2017;0.624840
4-9-2017;0.633984
3-9-2017;0.673608
2-9-2017;0.697992
1-9-2017;0.609600
31-8-2017;0.582168
30-8-2017;0.585216
29-8-2017;0.630936
28-8-2017;0.676656
27-8-2017;0.682752
26-8-2017;0.658368
25-8-2017;0.646176
24-8-2017;0.551688
23-8-2017;0.515112
22-8-2017;0.515112
21-8-2017;0.527304
20-8-2017;0.576072
19-8-2017;0.579120
18-8-2017;0.582168
17-8-2017;0.585216
16-8-2017;0.579120
15-8-2017;0.573024
14-8-2017;0.545592
13-8-2017;0.515112
12-8-2017;0.533400
11-8-2017;0.582168
10-8-2017;0.646176
9-8-2017;0.627888
8-8-2017;0.630936
7-8-2017;0.627888
6-8-2017;0.618744
5-8-2017;0.603504
4-8-2017;0.551688
3-8-2017;0.569976
2-8-2017;0.606552
1-8-2017;0.621792
31-7-2017;0.573024
30-7-2017;0.566928
29-7-2017;0.518160
28-7-2017;0.496824
27-7-2017;0.478536
26-7-2017;0.475488
25-7-2017;0.472440
24-7-2017;0.475488
23-7-2017;0.448056
22-7-2017;0.481584
21-7-2017;0.481584
20-7-2017;0.515112
19-7-2017;0.566928
18-7-2017;0.624840
17-7-2017;0.603504
16-7-2017;0.606552
15-7-2017;0.621792
14-7-2017;0.704088
13-7-2017;0.804672
12-7-2017;0.801624
11-7-2017;0.606552
10-7-2017;0.606552
9-7-2017;0.560832
8-7-2017;0.557784
7-7-2017;0.557784
6-7-2017;0.563880
5-7-2017;0.569976
4-7-2017;0.573024
3-7-2017;0.576072
2-7-2017;0.585216
1-7-2017;0.603504
30-6-2017;0.600456
29-6-2017;0.569976
28-6-2017;0.554736
27-6-2017;0.624840
26-6-2017;0.630936
25-6-2017;0.637032
24-6-2017;0.640080
23-6-2017;0.643128
22-6-2017;0.640080
21-6-2017;0.630936
20-6-2017;0.624840
19-6-2017;0.658368
18-6-2017;0.557784
17-6-2017;0.582168
16-6-2017;0.658368
15-6-2017;0.664464
14-6-2017;0.652272
13-6-2017;0.637032
12-6-2017;0.597408
11-6-2017;0.603504
10-6-2017;0.630936
9-6-2017;0.661416
8-6-2017;0.780288
7-6-2017;0.780288
6-6-2017;0.670560
5-6-2017;0.560832
4-6-2017;0.585216
3-6-2017;0.655320
2-6-2017;0.713232
1-6-2017;0.490728
31-5-2017;0.499872
30-5-2017;0.509016
29-5-2017;0.521208
28-5-2017;0.524256
27-5-2017;0.527304
26-5-2017;0.536448
25-5-2017;0.536448
24-5-2017;0.530352
23-5-2017;0.518160
22-5-2017;0.524256
21-5-2017;0.542544
20-5-2017;0.560832
19-5-2017;0.585216
18-5-2017;0.573024
17-5-2017;0.496824
16-5-2017;0.509016
15-5-2017;0.515112
14-5-2017;0.518160
13-5-2017;0.499872
12-5-2017;0.499872
11-5-2017;0.505968
10-5-2017;0.518160
9-5-2017;0.530352
8-5-2017;0.548640
7-5-2017;0.569976
6-5-2017;0.588264
5-5-2017;0.591312
4-5-2017;0.573024
3-5-2017;0.585216
2-5-2017;0.576072
1-5-2017;0.573024
30-4-2017;0.582168
29-4-2017;0.597408
28-4-2017;0.612648
27-4-2017;0.621792
26-4-2017;0.627888
25-4-2017;0.627888
24-4-2017;0.624840
23-4-2017;0.621792
22-4-2017;0.527304
21-4-2017;0.533400
20-4-2017;0.530352
19-4-2017;0.536448
18-4-2017;0.539496
17-4-2017;0.542544
16-4-2017;0.545592
15-4-2017;0.545592
14-4-2017;0.542544
13-4-2017;0.542544
12-4-2017;0.539496
11-4-2017;0.545592
10-4-2017;0.554736
9-4-2017;0.560832
8-4-2017;0.560832
7-4-2017;0.566928
6-4-2017;0.576072
5-4-2017;0.576072
4-4-2017;0.585216
3-4-2017;0.585216
2-4-2017;0.585216
1-4-2017;0.597408
31-3-2017;0.609600
30-3-2017;0.621792
29-3-2017;0.633984
28-3-2017;0.649224
27-3-2017;0.667512
26-3-2017;0.679704
25-3-2017;0.676656
24-3-2017;0.679704
23-3-2017;0.664464
22-3-2017;0.551688
21-3-2017;0.557784
20-3-2017;0.566928
19-3-2017;0.569976
18-3-2017;0.579120
17-3-2017;0.588264
16-3-2017;0.609600
15-3-2017;0.633984
14-3-2017;0.655320
13-3-2017;0.630936
12-3-2017;0.630936
11-3-2017;0.527304
10-3-2017;0.530352
9-3-2017;0.536448
8-3-2017;0.542544
7-3-2017;0.551688
6-3-2017;0.557784
5-3-2017;0.563880
4-3-2017;0.579120
3-3-2017;0.597408
2-3-2017;0.603504
1-3-2017;0.582168
28-2-2017;0.597408
27-2-2017;0.606552
26-2-2017;0.618744
25-2-2017;0.624840
24-2-2017;0.627888
1-2-2017;0.542544
31-1-2017;0.557784
30-1-2017;0.582168
29-1-2017;0.582168
28-1-2017;0.557784
27-1-2017;0.563880
26-1-2017;0.582168
25-1-2017;0.579120
24-1-2017;0.606552
23-1-2017;0.633984
22-1-2017;0.557784
21-1-2017;0.554736
20-1-2017;0.551688
19-1-2017;0.551688
18-1-2017;0.563880
17-1-2017;0.582168
16-1-2017;0.597408
15-1-2017;0.606552
14-1-2017;0.621792
13-1-2017;0.630936
12-1-2017;0.640080
11-1-2017;0.640080
10-1-2017;0.637032
9-1-2017;0.633984
8-1-2017;0.640080
7-1-2017;0.655320
6-1-2017;0.624840
5-1-2017;0.627888
4-1-2017;0.630936
3-1-2017;0.627888
2-1-2017;0.637032
1-1-2017;0.637032
31-12-2016;0.640080
30-12-2016;0.652272
29-12-2016;0.655320
28-12-2016;0.646176
27-12-2016;0.670560
26-12-2016;0.673608
25-12-2016;0.679704
24-12-2016;0.679704
23-12-2016;0.673608
22-12-2016;0.655320
21-12-2016;0.664464
20-12-2016;0.673608
19-12-2016;0.697992
18-12-2016;0.716280
17-12-2016;0.725424
16-12-2016;0.731520
15-12-2016;0.746760
14-12-2016;0.771144
13-12-2016;0.792480
12-12-2016;0.807720
11-12-2016;0.813816
10-12-2016;0.798576
9-12-2016;0.710184
8-12-2016;0.704088
7-12-2016;0.630936
6-12-2016;0.640080
5-12-2016;0.643128
4-12-2016;0.649224
3-12-2016;0.673608
2-12-2016;0.679704
1-12-2016;0.661416
30-11-2016;0.655320
29-11-2016;0.658368
28-11-2016;0.655320
27-11-2016;0.658368
26-11-2016;0.664464
25-11-2016;0.673608
24-11-2016;0.682752
