Date and Time;Value
3-9-2006;7.790688
2-9-2006;7.830312
1-9-2006;7.824216
31-8-2006;7.787640
30-8-2006;7.784592
29-8-2006;7.815072
28-8-2006;7.808976
27-8-2006;7.821168
26-8-2006;7.830312
25-8-2006;7.802880
24-8-2006;7.744968
23-8-2006;7.799832
22-8-2006;7.836408
21-8-2006;7.839456
20-8-2006;7.842504
19-8-2006;7.836408
18-8-2006;7.821168
17-8-2006;7.815072
16-8-2006;7.836408
15-8-2006;7.863840
14-8-2006;7.876032
13-8-2006;7.830312
12-8-2006;7.854696
11-8-2006;7.882128
10-8-2006;7.839456
9-8-2006;7.854696
8-8-2006;7.949184
7-8-2006;8.031480
6-8-2006;8.007096
5-8-2006;7.930896
4-8-2006;7.970520
3-8-2006;7.994904
2-8-2006;7.985760
1-8-2006;7.924800
31-7-2006;7.869936
30-7-2006;7.903464
29-7-2006;7.940040
28-7-2006;7.985760
27-7-2006;7.958328
26-7-2006;7.940040
25-7-2006;7.927848
24-7-2006;7.949184
23-7-2006;7.976616
22-7-2006;8.034528
21-7-2006;8.080248
20-7-2006;8.061960
19-7-2006;8.019288
18-7-2006;8.107680
17-7-2006;8.077200
16-7-2006;8.095488
15-7-2006;8.153400
14-7-2006;8.138160
13-7-2006;8.119872
12-7-2006;8.162544
11-7-2006;8.147304
10-7-2006;8.189976
9-7-2006;8.247888
8-7-2006;8.336280
7-7-2006;8.458200
6-7-2006;8.628888
5-7-2006;8.976360
4-7-2006;10.067544
3-7-2006;11.265408
2-7-2006;11.149584
1-7-2006;10.975848
30-6-2006;10.744200
29-6-2006;9.467088
28-6-2006;7.967472
27-6-2006;7.967472
26-6-2006;7.985760
25-6-2006;8.025384
24-6-2006;8.019288
23-6-2006;8.065008
22-6-2006;8.074152
21-6-2006;8.046720
20-6-2006;8.022336
19-6-2006;8.074152
18-6-2006;8.074152
17-6-2006;8.095488
16-6-2006;8.110728
15-6-2006;8.095488
14-6-2006;8.153400
13-6-2006;8.171688
12-6-2006;8.253984
11-6-2006;8.202168
10-6-2006;8.183880
9-6-2006;8.214360
8-6-2006;8.296656
7-6-2006;8.330184
6-6-2006;8.299704
5-6-2006;8.311896
4-6-2006;8.351520
3-6-2006;8.412480
2-6-2006;8.497824
1-6-2006;8.567928
31-5-2006;8.650224
30-5-2006;8.738616
29-5-2006;8.796528
28-5-2006;8.930640
27-5-2006;9.195816
26-5-2006;9.799320
25-5-2006;11.228832
24-5-2006;13.213080
23-5-2006;13.210032
22-5-2006;13.121640
21-5-2006;12.795504
20-5-2006;12.213336
19-5-2006;10.887456
18-5-2006;11.359896
17-5-2006;10.655808
16-5-2006;7.860792
15-5-2006;7.876032
14-5-2006;7.860792
13-5-2006;7.827264
12-5-2006;7.821168
11-5-2006;7.833360
10-5-2006;7.833360
9-5-2006;7.787640
8-5-2006;7.738872
7-5-2006;7.790688
6-5-2006;7.827264
5-5-2006;7.885176
4-5-2006;7.933944
3-5-2006;7.982712
2-5-2006;8.561832
1-5-2006;7.854696
30-4-2006;7.787640
29-4-2006;7.799832
28-4-2006;7.857744
27-4-2006;7.940040
26-4-2006;8.165592
25-4-2006;7.860792
24-4-2006;7.839456
23-4-2006;7.808976
22-4-2006;7.796784
21-4-2006;7.802880
20-4-2006;7.815072
19-4-2006;7.812024
18-4-2006;7.805928
17-4-2006;7.787640
16-4-2006;7.772400
15-4-2006;7.702296
14-4-2006;7.705344
13-4-2006;7.821168
12-4-2006;7.854696
11-4-2006;7.757160
10-4-2006;7.720584
9-4-2006;7.827264
8-4-2006;7.918704
7-4-2006;7.879080
6-4-2006;7.616952
5-4-2006;7.720584
4-4-2006;7.769352
3-4-2006;7.882128
2-4-2006;7.784592
1-4-2006;7.818120
31-3-2006;7.818120
30-3-2006;7.668768
29-3-2006;7.760208
28-3-2006;7.815072
27-3-2006;7.787640
26-3-2006;7.754112
25-3-2006;7.808976
24-3-2006;7.812024
23-3-2006;7.848600
22-3-2006;7.863840
21-3-2006;7.851648
20-3-2006;7.732776
19-3-2006;7.775448
18-3-2006;7.824216
17-3-2006;7.894320
16-3-2006;7.882128
15-3-2006;7.818120
14-3-2006;7.842504
13-3-2006;7.839456
12-3-2006;7.787640
11-3-2006;7.793736
10-3-2006;7.696200
9-3-2006;7.644384
8-3-2006;7.626096
7-3-2006;7.744968
6-3-2006;7.790688
5-3-2006;7.757160
4-3-2006;7.784592
3-3-2006;7.857744
2-3-2006;7.842504
1-3-2006;7.769352
28-2-2006;7.650480
27-2-2006;7.638288
26-2-2006;7.842504
25-2-2006;7.866888
24-2-2006;7.778496
23-2-2006;7.775448
22-2-2006;7.699248
21-2-2006;7.659624
20-2-2006;7.674864
19-2-2006;7.787640
18-2-2006;7.903464
17-2-2006;7.958328
16-2-2006;7.891272
15-2-2006;7.741920
14-2-2006;7.717536
13-2-2006;7.735824
12-2-2006;7.775448
11-2-2006;7.787640
10-2-2006;7.757160
9-2-2006;7.796784
8-2-2006;7.805928
7-2-2006;7.787640
6-2-2006;7.784592
5-2-2006;7.757160
4-2-2006;7.793736
3-2-2006;7.784592
2-2-2006;7.656576
1-2-2006;7.674864
31-1-2006;7.693152
30-1-2006;7.723632
29-1-2006;7.671816
28-1-2006;7.659624
27-1-2006;7.699248
26-1-2006;7.729728
25-1-2006;7.812024
24-1-2006;7.805928
23-1-2006;7.760208
22-1-2006;7.793736
21-1-2006;7.790688
20-1-2006;7.775448
19-1-2006;7.751064
18-1-2006;7.665720
17-1-2006;7.720584
16-1-2006;7.720584
15-1-2006;7.580376
14-1-2006;7.754112
13-1-2006;7.766304
12-1-2006;7.680960
11-1-2006;7.610856
10-1-2006;7.790688
9-1-2006;7.839456
8-1-2006;7.748016
7-1-2006;7.623048
6-1-2006;7.766304
5-1-2006;7.775448
4-1-2006;7.760208
3-1-2006;7.705344
2-1-2006;7.711440
1-1-2006;7.580376
31-12-2005;7.650480
30-12-2005;7.647432
29-12-2005;7.638288
28-12-2005;7.644384
27-12-2005;7.607808
26-12-2005;7.616952
25-12-2005;7.647432
24-12-2005;7.647432
23-12-2005;7.580376
22-12-2005;7.610856
21-12-2005;7.644384
20-12-2005;7.668768
19-12-2005;7.769352
18-12-2005;7.821168
17-12-2005;7.802880
16-12-2005;7.735824
15-12-2005;7.632192
14-12-2005;7.616952
13-12-2005;7.644384
12-12-2005;7.659624
11-12-2005;7.601712
10-12-2005;7.601712
9-12-2005;7.671816
8-12-2005;7.726680
7-12-2005;7.778496
6-12-2005;7.772400
5-12-2005;7.726680
4-12-2005;7.726680
3-12-2005;7.671816
2-12-2005;7.699248
1-12-2005;7.744968
30-11-2005;7.720584
29-11-2005;7.726680
28-11-2005;7.610856
27-11-2005;7.464552
26-11-2005;7.540752
25-11-2005;7.656576
24-11-2005;7.687056
23-11-2005;7.577328
22-11-2005;7.632192
21-11-2005;7.635240
20-11-2005;7.656576
19-11-2005;7.653528
18-11-2005;7.662672
17-11-2005;7.711440
16-11-2005;7.748016
15-11-2005;7.687056
14-11-2005;7.684008
13-11-2005;7.717536
12-11-2005;7.601712
11-11-2005;7.571232
10-11-2005;7.687056
9-11-2005;7.699248
8-11-2005;7.620000
7-11-2005;7.595616
6-11-2005;7.635240
5-11-2005;7.580376
4-11-2005;7.540752
3-11-2005;7.513320
2-11-2005;7.562088
1-11-2005;7.577328
31-10-2005;7.613904
30-10-2005;7.583424
29-10-2005;7.546848
28-10-2005;7.595616
27-10-2005;7.613904
26-10-2005;7.574280
25-10-2005;7.577328
24-10-2005;7.601712
23-10-2005;7.601712
22-10-2005;7.565136
21-10-2005;7.583424
20-10-2005;7.562088
19-10-2005;7.559040
18-10-2005;7.495032
17-10-2005;7.482840
16-10-2005;7.510272
15-10-2005;7.562088
14-10-2005;7.537704
13-10-2005;7.519416
12-10-2005;7.495032
11-10-2005;7.473696
10-10-2005;7.485888
9-10-2005;7.424928
8-10-2005;7.391400
7-10-2005;7.345680
6-10-2005;7.363968
5-10-2005;7.363968
4-10-2005;7.266432
3-10-2005;7.266432
2-10-2005;7.226808
1-10-2005;7.248144
30-9-2005;7.245096
29-9-2005;7.360920
28-9-2005;7.345680
27-9-2005;7.315200
26-9-2005;7.351776
25-9-2005;7.235952
24-9-2005;7.269480
23-9-2005;7.336536
22-9-2005;7.290816
21-9-2005;7.281672
20-9-2005;7.342632
19-9-2005;7.303008
18-9-2005;7.229856
17-9-2005;7.278624
16-9-2005;7.345680
15-9-2005;7.309104
14-9-2005;7.318248
13-9-2005;7.251192
12-9-2005;7.245096
11-9-2005;7.263384
10-9-2005;7.245096
9-9-2005;7.248144
8-9-2005;7.272528
7-9-2005;7.309104
6-9-2005;7.312152
5-9-2005;7.293864
4-9-2005;7.287768
3-9-2005;7.321296
2-9-2005;7.348728
1-9-2005;7.339584
31-8-2005;7.312152
30-8-2005;7.251192
29-8-2005;7.290816
28-8-2005;7.296912
27-8-2005;7.287768
26-8-2005;7.299960
25-8-2005;7.303008
24-8-2005;7.303008
23-8-2005;7.303008
22-8-2005;7.321296
21-8-2005;7.345680
20-8-2005;7.348728
19-8-2005;7.312152
18-8-2005;7.242048
17-8-2005;7.309104
16-8-2005;7.339584
15-8-2005;7.357872
14-8-2005;7.360920
13-8-2005;7.333488
12-8-2005;7.342632
11-8-2005;7.324344
10-8-2005;7.351776
9-8-2005;7.312152
8-8-2005;7.330440
7-8-2005;7.321296
6-8-2005;7.388352
5-8-2005;7.455408
4-8-2005;7.434072
3-8-2005;7.339584
2-8-2005;7.318248
1-8-2005;7.360920
31-7-2005;7.348728
30-7-2005;7.394448
29-7-2005;7.421880
28-7-2005;7.397496
27-7-2005;7.452360
26-7-2005;7.431024
25-7-2005;7.360920
24-7-2005;7.391400
23-7-2005;7.409688
22-7-2005;7.431024
21-7-2005;7.431024
20-7-2005;7.385304
19-7-2005;7.431024
18-7-2005;7.449312
17-7-2005;7.385304
16-7-2005;7.434072
15-7-2005;7.455408
14-7-2005;7.455408
13-7-2005;7.470648
12-7-2005;7.470648
11-7-2005;7.446264
10-7-2005;7.455408
9-7-2005;7.440168
8-7-2005;7.461504
7-7-2005;7.467600
6-7-2005;7.485888
5-7-2005;7.528560
4-7-2005;7.510272
3-7-2005;7.455408
2-7-2005;7.519416
1-7-2005;7.571232
30-6-2005;7.568184
29-6-2005;7.552944
28-6-2005;7.662672
27-6-2005;7.793736
26-6-2005;8.363712
25-6-2005;10.219944
24-6-2005;9.677400
23-6-2005;7.394448
22-6-2005;7.409688
21-6-2005;7.458456
20-6-2005;7.446264
19-6-2005;7.431024
18-6-2005;7.427976
17-6-2005;7.427976
16-6-2005;7.440168
15-6-2005;7.467600
14-6-2005;7.455408
13-6-2005;7.385304
12-6-2005;7.449312
11-6-2005;7.449312
10-6-2005;7.482840
9-6-2005;7.498080
8-6-2005;7.452360
7-6-2005;7.461504
6-6-2005;7.507224
5-6-2005;7.507224
4-6-2005;7.476744
3-6-2005;7.498080
2-6-2005;7.537704
1-6-2005;7.571232
31-5-2005;7.613904
30-5-2005;7.674864
29-5-2005;7.668768
28-5-2005;7.748016
27-5-2005;7.936992
26-5-2005;8.369808
25-5-2005;9.723120
24-5-2005;11.155680
23-5-2005;9.835896
22-5-2005;7.674864
21-5-2005;7.653528
20-5-2005;7.671816
19-5-2005;7.620000
18-5-2005;7.586472
17-5-2005;7.565136
16-5-2005;7.629144
15-5-2005;7.705344
14-5-2005;7.693152
13-5-2005;7.665720
12-5-2005;7.650480
11-5-2005;7.653528
10-5-2005;7.613904
9-5-2005;7.598664
8-5-2005;7.559040
7-5-2005;7.586472
6-5-2005;7.647432
5-5-2005;7.717536
4-5-2005;7.754112
3-5-2005;8.019288
2-5-2005;7.677912
1-5-2005;7.690104
30-4-2005;7.665720
29-4-2005;7.638288
28-4-2005;7.650480
27-4-2005;7.632192
26-4-2005;7.586472
25-4-2005;7.552944
24-4-2005;7.656576
23-4-2005;7.723632
22-4-2005;7.708392
21-4-2005;7.610856
20-4-2005;7.583424
19-4-2005;7.549896
18-4-2005;7.571232
17-4-2005;7.638288
16-4-2005;7.662672
15-4-2005;7.684008
14-4-2005;7.702296
13-4-2005;7.699248
12-4-2005;7.607808
11-4-2005;7.552944
10-4-2005;7.555992
9-4-2005;7.537704
8-4-2005;7.629144
7-4-2005;7.674864
6-4-2005;7.632192
5-4-2005;7.549896
4-4-2005;7.510272
3-4-2005;7.562088
2-4-2005;7.650480
1-4-2005;7.726680
31-3-2005;7.723632
30-3-2005;7.565136
29-3-2005;7.458456
28-3-2005;7.510272
27-3-2005;7.610856
26-3-2005;7.641336
25-3-2005;7.629144
24-3-2005;7.565136
23-3-2005;7.595616
22-3-2005;7.580376
21-3-2005;7.555992
20-3-2005;7.620000
19-3-2005;7.638288
18-3-2005;7.552944
17-3-2005;7.522464
16-3-2005;7.571232
15-3-2005;7.626096
14-3-2005;7.635240
13-3-2005;7.613904
12-3-2005;7.537704
11-3-2005;7.580376
10-3-2005;7.562088
9-3-2005;7.620000
8-3-2005;7.571232
7-3-2005;7.543800
6-3-2005;7.580376
5-3-2005;7.641336
4-3-2005;7.549896
3-3-2005;7.549896
2-3-2005;7.546848
1-3-2005;7.583424
28-2-2005;7.552944
27-2-2005;7.513320
26-2-2005;7.562088
25-2-2005;7.552944
24-2-2005;7.571232
23-2-2005;7.616952
22-2-2005;7.623048
21-2-2005;7.552944
20-2-2005;7.498080
19-2-2005;7.568184
18-2-2005;7.610856
17-2-2005;7.607808
16-2-2005;7.632192
15-2-2005;7.626096
14-2-2005;7.519416
13-2-2005;7.455408
12-2-2005;7.498080
11-2-2005;7.571232
10-2-2005;7.595616
9-2-2005;7.555992
8-2-2005;7.574280
7-2-2005;7.580376
6-2-2005;7.543800
5-2-2005;7.498080
4-2-2005;7.552944
3-2-2005;7.559040
2-2-2005;7.574280
1-2-2005;7.574280
31-1-2005;7.562088
30-1-2005;7.528560
29-1-2005;7.519416
28-1-2005;7.555992
27-1-2005;7.592568
26-1-2005;7.589520
25-1-2005;7.458456
24-1-2005;7.437120
23-1-2005;7.635240
22-1-2005;7.641336
21-1-2005;7.464552
20-1-2005;7.455408
19-1-2005;7.488936
18-1-2005;7.543800
17-1-2005;7.568184
16-1-2005;7.620000
15-1-2005;7.674864
14-1-2005;7.677912
13-1-2005;7.665720
12-1-2005;7.440168
11-1-2005;7.461504
10-1-2005;7.534656
9-1-2005;7.525512
8-1-2005;7.519416
7-1-2005;7.507224
6-1-2005;7.467600
5-1-2005;7.516368
4-1-2005;7.528560
3-1-2005;7.531608
2-1-2005;7.546848
1-1-2005;7.519416
31-12-2004;7.519416
30-12-2004;7.376160
29-12-2004;7.455408
28-12-2004;7.440168
27-12-2004;7.504176
26-12-2004;7.522464
25-12-2004;7.437120
24-12-2004;7.537704
23-12-2004;7.574280
22-12-2004;7.549896
21-12-2004;7.519416
20-12-2004;7.357872
19-12-2004;7.543800
18-12-2004;7.504176
17-12-2004;7.476744
16-12-2004;7.479792
15-12-2004;7.446264
14-12-2004;7.601712
13-12-2004;7.598664
12-12-2004;7.501128
11-12-2004;7.482840
10-12-2004;7.488936
9-12-2004;7.391400
8-12-2004;7.415784
7-12-2004;7.418832
6-12-2004;7.330440
5-12-2004;7.367016
4-12-2004;7.367016
3-12-2004;7.391400
2-12-2004;7.412736
1-12-2004;7.415784
30-11-2004;7.455408
29-11-2004;7.464552
28-11-2004;7.418832
27-11-2004;7.400544
26-11-2004;7.284720
25-11-2004;7.336536
24-11-2004;7.348728
23-11-2004;7.345680
22-11-2004;7.360920
21-11-2004;7.443216
20-11-2004;7.431024
19-11-2004;7.315200
18-11-2004;7.351776
17-11-2004;7.342632
16-11-2004;7.330440
15-11-2004;7.382256
14-11-2004;7.406640
13-11-2004;7.427976
12-11-2004;7.412736
11-11-2004;7.431024
10-11-2004;7.388352
9-11-2004;7.330440
8-11-2004;7.394448
7-11-2004;7.388352
6-11-2004;7.263384
5-11-2004;7.348728
4-11-2004;7.351776
3-11-2004;7.351776
2-11-2004;7.373112
1-11-2004;7.333488
31-10-2004;7.226808
30-10-2004;7.211568
29-10-2004;7.083552
28-10-2004;7.077456
27-10-2004;7.117080
26-10-2004;7.086600
25-10-2004;7.107936
24-10-2004;7.059168
23-10-2004;7.037832
22-10-2004;6.992112
21-10-2004;7.062216
20-10-2004;7.083552
19-10-2004;7.071360
18-10-2004;7.007352
17-10-2004;7.019544
16-10-2004;7.053072
15-10-2004;7.028688
14-10-2004;7.037832
13-10-2004;7.040880
12-10-2004;7.028688
11-10-2004;7.053072
10-10-2004;7.056120
9-10-2004;7.086600
8-10-2004;7.080504
7-10-2004;7.037832
6-10-2004;7.077456
5-10-2004;7.107936
4-10-2004;7.141464
3-10-2004;7.077456
2-10-2004;7.159752
1-10-2004;7.141464
30-9-2004;7.007352
29-9-2004;7.086600
28-9-2004;7.126224
27-9-2004;7.077456
26-9-2004;7.095744
25-9-2004;7.129272
24-9-2004;7.114032
23-9-2004;7.077456
22-9-2004;7.089648
21-9-2004;7.080504
20-9-2004;7.053072
19-9-2004;7.083552
18-9-2004;7.059168
17-9-2004;7.077456
16-9-2004;7.110984
15-9-2004;7.095744
14-9-2004;7.004304
13-9-2004;7.010400
12-9-2004;7.059168
11-9-2004;7.080504
10-9-2004;7.077456
9-9-2004;7.083552
8-9-2004;7.117080
7-9-2004;7.147560
6-9-2004;7.120128
5-9-2004;7.031736
4-9-2004;7.065264
3-9-2004;7.053072
2-9-2004;7.086600
1-9-2004;7.117080
31-8-2004;7.120128
30-8-2004;7.117080
29-8-2004;7.120128
28-8-2004;7.144512
27-8-2004;7.074408
26-8-2004;7.050024
25-8-2004;7.046976
24-8-2004;7.059168
23-8-2004;7.016496
22-8-2004;7.040880
21-8-2004;7.098792
20-8-2004;7.086600
19-8-2004;7.120128
18-8-2004;7.092696
17-8-2004;7.068312
16-8-2004;7.077456
15-8-2004;7.120128
14-8-2004;7.138416
13-8-2004;7.138416
12-8-2004;7.123176
11-8-2004;7.120128
10-8-2004;7.132320
9-8-2004;7.126224
8-8-2004;7.101840
7-8-2004;7.110984
6-8-2004;7.156704
5-8-2004;7.181088
4-8-2004;7.159752
3-8-2004;7.053072
2-8-2004;7.065264
1-8-2004;7.101840
31-7-2004;7.092696
30-7-2004;7.077456
29-7-2004;7.086600
28-7-2004;7.077456
27-7-2004;7.101840
26-7-2004;7.144512
25-7-2004;7.196328
24-7-2004;7.199376
23-7-2004;7.190232
22-7-2004;7.168896
21-7-2004;7.110984
20-7-2004;7.083552
19-7-2004;7.083552
18-7-2004;7.135368
17-7-2004;7.162800
16-7-2004;7.144512
15-7-2004;7.135368
14-7-2004;7.196328
13-7-2004;7.138416
12-7-2004;7.144512
11-7-2004;7.138416
10-7-2004;7.174992
9-7-2004;7.156704
8-7-2004;7.120128
7-7-2004;7.165848
6-7-2004;7.171944
5-7-2004;7.153656
4-7-2004;7.126224
3-7-2004;7.120128
2-7-2004;7.141464
1-7-2004;7.150608
30-6-2004;7.174992
29-6-2004;7.208520
28-6-2004;7.226808
27-6-2004;7.205472
26-6-2004;7.229856
25-6-2004;7.269480
24-6-2004;7.266432
23-6-2004;7.199376
22-6-2004;7.208520
21-6-2004;7.193280
20-6-2004;7.232904
19-6-2004;7.327392
18-6-2004;7.330440
17-6-2004;7.287768
16-6-2004;7.278624
15-6-2004;7.263384
14-6-2004;7.245096
13-6-2004;7.242048
12-6-2004;7.248144
11-6-2004;7.232904
10-6-2004;7.251192
9-6-2004;7.290816
8-6-2004;7.275576
7-6-2004;7.226808
6-6-2004;7.239000
5-6-2004;7.284720
4-6-2004;7.363968
3-6-2004;7.403592
2-6-2004;7.394448
1-6-2004;7.339584
31-5-2004;7.293864
30-5-2004;7.290816
29-5-2004;7.278624
28-5-2004;7.348728
27-5-2004;7.333488
26-5-2004;7.379208
25-5-2004;7.409688
24-5-2004;7.382256
23-5-2004;7.382256
22-5-2004;7.339584
21-5-2004;7.409688
20-5-2004;7.424928
19-5-2004;7.446264
18-5-2004;7.476744
17-5-2004;7.467600
16-5-2004;7.482840
15-5-2004;7.568184
14-5-2004;7.601712
13-5-2004;7.601712
12-5-2004;7.555992
11-5-2004;7.598664
10-5-2004;7.626096
9-5-2004;7.708392
8-5-2004;7.851648
7-5-2004;8.232648
6-5-2004;9.369552
5-5-2004;11.024616
4-5-2004;10.180320
3-5-2004;7.440168
2-5-2004;7.452360
1-5-2004;7.531608
30-4-2004;7.595616
29-4-2004;7.595616
28-4-2004;7.510272
27-4-2004;7.647432
26-4-2004;7.677912
25-4-2004;7.647432
24-4-2004;7.693152
23-4-2004;7.732776
22-4-2004;7.729728
21-4-2004;7.793736
20-4-2004;8.314944
19-4-2004;8.659368
18-4-2004;7.540752
17-4-2004;7.555992
16-4-2004;7.543800
15-4-2004;7.501128
14-4-2004;7.546848
13-4-2004;7.583424
12-4-2004;7.580376
11-4-2004;7.586472
10-4-2004;7.620000
9-4-2004;7.586472
8-4-2004;7.568184
7-4-2004;7.534656
6-4-2004;7.510272
5-4-2004;7.513320
4-4-2004;7.583424
3-4-2004;7.604760
2-4-2004;7.595616
1-4-2004;7.552944
31-3-2004;7.586472
30-3-2004;7.607808
29-3-2004;7.598664
28-3-2004;7.592568
27-3-2004;7.525512
26-3-2004;7.555992
25-3-2004;7.537704
24-3-2004;7.516368
23-3-2004;7.495032
22-3-2004;7.604760
21-3-2004;7.726680
20-3-2004;7.723632
19-3-2004;7.595616
18-3-2004;7.607808
17-3-2004;7.504176
16-3-2004;7.565136
15-3-2004;7.571232
14-3-2004;7.623048
13-3-2004;7.583424
12-3-2004;7.620000
11-3-2004;7.623048
10-3-2004;7.607808
9-3-2004;7.638288
8-3-2004;7.626096
7-3-2004;7.668768
6-3-2004;7.604760
5-3-2004;7.555992
4-3-2004;7.568184
3-3-2004;7.653528
2-3-2004;7.665720
1-3-2004;7.610856
29-2-2004;7.504176
28-2-2004;7.540752
27-2-2004;7.543800
26-2-2004;7.574280
25-2-2004;7.607808
24-2-2004;7.616952
23-2-2004;7.607808
22-2-2004;7.552944
21-2-2004;7.589520
20-2-2004;7.577328
19-2-2004;7.431024
18-2-2004;7.571232
17-2-2004;7.623048
16-2-2004;7.598664
15-2-2004;7.604760
14-2-2004;7.589520
13-2-2004;7.583424
12-2-2004;7.659624
11-2-2004;7.638288
10-2-2004;7.586472
9-2-2004;7.586472
8-2-2004;7.589520
7-2-2004;7.623048
6-2-2004;7.583424
5-2-2004;7.546848
4-2-2004;7.583424
3-2-2004;7.607808
2-2-2004;7.583424
1-2-2004;7.519416
31-1-2004;7.510272
30-1-2004;7.583424
29-1-2004;7.592568
28-1-2004;7.613904
27-1-2004;7.601712
26-1-2004;7.577328
25-1-2004;7.452360
24-1-2004;7.528560
23-1-2004;7.507224
22-1-2004;7.616952
21-1-2004;7.498080
20-1-2004;7.540752
19-1-2004;7.577328
18-1-2004;7.586472
17-1-2004;7.534656
16-1-2004;7.470648
15-1-2004;7.537704
14-1-2004;7.540752
13-1-2004;7.595616
12-1-2004;7.565136
11-1-2004;7.525512
10-1-2004;7.583424
9-1-2004;7.604760
8-1-2004;7.568184
7-1-2004;7.568184
6-1-2004;7.653528
5-1-2004;7.674864
4-1-2004;7.607808
3-1-2004;7.562088
2-1-2004;7.513320
1-1-2004;7.510272
31-12-2003;7.601712
30-12-2003;7.525512
29-12-2003;7.510272
28-12-2003;7.501128
27-12-2003;7.424928
26-12-2003;7.479792
25-12-2003;7.491984
24-12-2003;7.543800
23-12-2003;7.537704
22-12-2003;7.516368
21-12-2003;7.473696
20-12-2003;7.528560
19-12-2003;7.598664
18-12-2003;7.583424
17-12-2003;7.549896
16-12-2003;7.574280
15-12-2003;7.476744
14-12-2003;7.443216
13-12-2003;7.519416
12-12-2003;7.552944
11-12-2003;7.552944
10-12-2003;7.528560
9-12-2003;7.495032
8-12-2003;7.452360
7-12-2003;7.409688
6-12-2003;7.577328
5-12-2003;7.592568
4-12-2003;7.534656
3-12-2003;7.501128
2-12-2003;7.583424
1-12-2003;7.650480
30-11-2003;7.629144
29-11-2003;7.498080
28-11-2003;7.598664
27-11-2003;7.592568
26-11-2003;7.476744
25-11-2003;7.437120
24-11-2003;7.531608
23-11-2003;7.531608
22-11-2003;7.455408
21-11-2003;7.507224
20-11-2003;7.491984
19-11-2003;7.507224
18-11-2003;7.488936
17-11-2003;7.406640
16-11-2003;7.464552
15-11-2003;7.434072
14-11-2003;7.479792
13-11-2003;7.601712
12-11-2003;7.589520
11-11-2003;7.394448
10-11-2003;7.427976
9-11-2003;7.549896
8-11-2003;7.586472
7-11-2003;7.568184
6-11-2003;7.568184
5-11-2003;7.565136
4-11-2003;7.510272
3-11-2003;7.458456
2-11-2003;7.485888
1-11-2003;7.598664
31-10-2003;7.601712
30-10-2003;7.504176
29-10-2003;7.394448
28-10-2003;7.394448
27-10-2003;7.406640
26-10-2003;7.562088
25-10-2003;7.568184
24-10-2003;7.504176
23-10-2003;7.449312
22-10-2003;7.461504
21-10-2003;7.470648
20-10-2003;7.470648
19-10-2003;7.443216
18-10-2003;7.440168
17-10-2003;7.528560
16-10-2003;7.528560
15-10-2003;7.452360
14-10-2003;7.452360
13-10-2003;7.440168
12-10-2003;7.488936
11-10-2003;7.488936
10-10-2003;7.418832
9-10-2003;7.418832
8-10-2003;7.400544
7-10-2003;7.394448
6-10-2003;7.394448
5-10-2003;7.376160
4-10-2003;7.394448
3-10-2003;7.373112
2-10-2003;7.452360
1-10-2003;7.473696
30-9-2003;7.498080
29-9-2003;7.479792
28-9-2003;7.470648
27-9-2003;7.437120
26-9-2003;7.379208
25-9-2003;7.458456
24-9-2003;7.385304
23-9-2003;7.397496
22-9-2003;7.406640
21-9-2003;7.382256
20-9-2003;7.421880
19-9-2003;7.470648
18-9-2003;7.470648
17-9-2003;7.339584
16-9-2003;7.363968
15-9-2003;7.409688
14-9-2003;7.455408
13-9-2003;7.443216
12-9-2003;7.406640
11-9-2003;7.409688
10-9-2003;7.403592
9-9-2003;7.415784
8-9-2003;7.415784
7-9-2003;7.427976
6-9-2003;7.434072
5-9-2003;7.443216
4-9-2003;7.476744
3-9-2003;7.461504
2-9-2003;7.431024
1-9-2003;7.452360
31-8-2003;7.467600
30-8-2003;7.507224
29-8-2003;7.491984
28-8-2003;7.409688
27-8-2003;7.421880
26-8-2003;7.421880
25-8-2003;7.400544
24-8-2003;7.424928
23-8-2003;7.437120
22-8-2003;7.467600
21-8-2003;7.449312
20-8-2003;7.415784
19-8-2003;7.437120
18-8-2003;7.434072
17-8-2003;7.376160
16-8-2003;7.431024
15-8-2003;7.479792
14-8-2003;7.488936
13-8-2003;7.498080
12-8-2003;7.479792
11-8-2003;7.458456
10-8-2003;7.458456
9-8-2003;7.455408
8-8-2003;7.467600
7-8-2003;7.467600
6-8-2003;7.464552
5-8-2003;7.424928
4-8-2003;7.421880
3-8-2003;7.434072
2-8-2003;7.440168
1-8-2003;7.440168
31-7-2003;7.461504
30-7-2003;7.455408
29-7-2003;7.467600
28-7-2003;7.473696
27-7-2003;7.498080
26-7-2003;7.458456
25-7-2003;7.440168
24-7-2003;7.479792
23-7-2003;7.501128
22-7-2003;7.495032
21-7-2003;7.473696
20-7-2003;7.586472
19-7-2003;7.839456
18-7-2003;8.580120
17-7-2003;9.674352
16-7-2003;9.174480
15-7-2003;7.363968
14-7-2003;7.296912
13-7-2003;7.342632
12-7-2003;7.370064
11-7-2003;7.360920
10-7-2003;7.354824
9-7-2003;7.342632
8-7-2003;7.348728
7-7-2003;7.348728
6-7-2003;7.333488
5-7-2003;7.339584
4-7-2003;7.342632
3-7-2003;7.296912
2-7-2003;7.315200
1-7-2003;7.370064
30-6-2003;7.431024
29-6-2003;7.434072
28-6-2003;7.388352
27-6-2003;7.385304
