Date and Time;Value
11-3-2018;28.815792
10-3-2018;28.776168
9-3-2018;28.730448
8-3-2018;28.678632
7-3-2018;28.623768
6-3-2018;28.568904
5-3-2018;28.510992
4-3-2018;28.450032
3-3-2018;28.389072
2-3-2018;28.325064
1-3-2018;28.261056
28-2-2018;28.200096
27-2-2018;28.139136
26-2-2018;28.078176
25-2-2018;28.017216
24-2-2018;27.962352
23-2-2018;27.913584
22-2-2018;27.861768
21-2-2018;27.819096
20-2-2018;27.782520
19-2-2018;27.755088
18-2-2018;27.730704
17-2-2018;27.721560
16-2-2018;27.727656
15-2-2018;27.748992
14-2-2018;27.773376
13-2-2018;27.822144
12-2-2018;27.883104
11-2-2018;27.950160
10-2-2018;28.035504
9-2-2018;28.123896
8-2-2018;28.221432
7-2-2018;28.325064
6-2-2018;28.407360
5-2-2018;28.459176
4-2-2018;28.480512
3-2-2018;28.489656
2-2-2018;28.495752
1-2-2018;28.501848
31-1-2018;28.504896
30-1-2018;28.507944
29-1-2018;28.520136
28-1-2018;28.541472
27-1-2018;28.562808
26-1-2018;28.593288
25-1-2018;28.623768
24-1-2018;28.657296
23-1-2018;28.699968
22-1-2018;28.745688
21-1-2018;28.797504
20-1-2018;28.849320
19-1-2018;28.898088
18-1-2018;28.943808
17-1-2018;28.992576
16-1-2018;29.044392
15-1-2018;29.099256
14-1-2018;29.151072
13-1-2018;29.196792
12-1-2018;29.230320
11-1-2018;29.248608
10-1-2018;29.260800
9-1-2018;29.269944
8-1-2018;29.269944
7-1-2018;29.260800
6-1-2018;29.245560
5-1-2018;29.230320
4-1-2018;29.215080
3-1-2018;29.199840
2-1-2018;29.184600
1-1-2018;29.166312
31-12-2017;29.144976
30-12-2017;29.123640
29-12-2017;29.099256
28-12-2017;29.074872
27-12-2017;29.050488
26-12-2017;29.032200
25-12-2017;29.032200
24-12-2017;29.038296
23-12-2017;29.044392
22-12-2017;29.053536
21-12-2017;29.068776
20-12-2017;29.084016
19-12-2017;29.108400
18-12-2017;29.126688
17-12-2017;29.138880
16-12-2017;29.144976
15-12-2017;29.154120
14-12-2017;29.163264
13-12-2017;29.166312
12-12-2017;29.172408
11-12-2017;29.178504
10-12-2017;29.184600
9-12-2017;29.193744
8-12-2017;29.205936
7-12-2017;29.221176
6-12-2017;29.239464
5-12-2017;29.257752
4-12-2017;29.282136
3-12-2017;29.306520
2-12-2017;29.340048
1-12-2017;29.373576
30-11-2017;29.401008
29-11-2017;29.407104
28-11-2017;29.410152
27-11-2017;29.416248
26-11-2017;29.419296
25-11-2017;29.428440
24-11-2017;29.437584
23-11-2017;29.443680
22-11-2017;29.461968
21-11-2017;29.474160
20-11-2017;29.483304
19-11-2017;29.471112
18-11-2017;29.461968
17-11-2017;29.446728
16-11-2017;29.431488
15-11-2017;29.416248
14-11-2017;29.404056
13-11-2017;29.391864
12-11-2017;29.388816
11-11-2017;29.385768
10-11-2017;29.382720
9-11-2017;29.379672
8-11-2017;29.379672
7-11-2017;29.379672
6-11-2017;29.379672
5-11-2017;29.379672
4-11-2017;29.385768
3-11-2017;29.391864
2-11-2017;29.397960
1-11-2017;29.407104
31-10-2017;29.422344
30-10-2017;29.434536
29-10-2017;29.428440
28-10-2017;29.425392
27-10-2017;29.425392
26-10-2017;29.419296
25-10-2017;29.413200
24-10-2017;29.413200
23-10-2017;29.422344
22-10-2017;29.440632
21-10-2017;29.465016
20-10-2017;29.489400
19-10-2017;29.510736
18-10-2017;29.529024
17-10-2017;29.532072
16-10-2017;29.538168
15-10-2017;29.541216
14-10-2017;29.547312
13-10-2017;29.556456
12-10-2017;29.562552
11-10-2017;29.571696
10-10-2017;29.574744
9-10-2017;29.580840
8-10-2017;29.586936
7-10-2017;29.589984
6-10-2017;29.599128
5-10-2017;29.611320
4-10-2017;29.620464
3-10-2017;29.623512
2-10-2017;29.608272
1-10-2017;29.589984
30-9-2017;29.568648
29-9-2017;29.553408
28-9-2017;29.568648
27-9-2017;29.589984
26-9-2017;29.611320
25-9-2017;29.638752
24-9-2017;29.669232
23-9-2017;29.705808
22-9-2017;29.745432
21-9-2017;29.794200
20-9-2017;29.842968
19-9-2017;29.879544
18-9-2017;29.888688
17-9-2017;29.891736
16-9-2017;29.891736
15-9-2017;29.891736
14-9-2017;29.891736
13-9-2017;29.891736
12-9-2017;29.891736
11-9-2017;29.894784
10-9-2017;29.894784
9-9-2017;29.897832
8-9-2017;29.903928
7-9-2017;29.910024
6-9-2017;29.916120
5-9-2017;29.922216
4-9-2017;29.913072
3-9-2017;29.906976
2-9-2017;29.897832
1-9-2017;29.885640
31-8-2017;29.873448
30-8-2017;29.858208
29-8-2017;29.842968
28-8-2017;29.830776
27-8-2017;29.815536
26-8-2017;29.800296
25-8-2017;29.791152
24-8-2017;29.782008
23-8-2017;29.769816
22-8-2017;29.760672
21-8-2017;29.748480
20-8-2017;29.739336
19-8-2017;29.727144
18-8-2017;29.714952
17-8-2017;29.702760
16-8-2017;29.687520
15-8-2017;29.675328
14-8-2017;29.660088
13-8-2017;29.647896
12-8-2017;29.632656
11-8-2017;29.611320
10-8-2017;29.593032
9-8-2017;29.574744
8-8-2017;29.553408
7-8-2017;29.529024
6-8-2017;29.507688
5-8-2017;29.483304
4-8-2017;29.458920
3-8-2017;29.431488
2-8-2017;29.401008
1-8-2017;29.367480
31-7-2017;29.340048
30-7-2017;29.315664
29-7-2017;29.291280
28-7-2017;29.266896
27-7-2017;29.239464
26-7-2017;29.212032
25-7-2017;29.181552
24-7-2017;29.151072
23-7-2017;29.120592
22-7-2017;29.090112
21-7-2017;29.059632
20-7-2017;29.026104
19-7-2017;28.995624
18-7-2017;28.965144
17-7-2017;28.937712
16-7-2017;28.913328
15-7-2017;28.885896
14-7-2017;28.849320
13-7-2017;28.806648
12-7-2017;28.760928
11-7-2017;28.715208
10-7-2017;28.672536
9-7-2017;28.635960
8-7-2017;28.602432
7-7-2017;28.568904
6-7-2017;28.532328
5-7-2017;28.501848
4-7-2017;28.468320
3-7-2017;28.428696
2-7-2017;28.389072
1-7-2017;28.346400
30-6-2017;28.300680
29-6-2017;28.254960
28-6-2017;28.215336
27-6-2017;28.172664
26-6-2017;28.129992
25-6-2017;28.087320
24-6-2017;28.041600
23-6-2017;27.992832
22-6-2017;27.944064
21-6-2017;27.892248
20-6-2017;27.837384
19-6-2017;27.788616
18-6-2017;27.748992
17-6-2017;27.703272
16-6-2017;27.651456
15-6-2017;27.590496
14-6-2017;27.520392
13-6-2017;27.447240
12-6-2017;27.377136
11-6-2017;27.319224
10-6-2017;27.270456
9-6-2017;27.215592
8-6-2017;27.157680
7-6-2017;27.081480
6-6-2017;27.041856
5-6-2017;27.017472
4-6-2017;26.999184
3-6-2017;26.983944
2-6-2017;26.965656
1-6-2017;26.932128
31-5-2017;26.877264
30-5-2017;26.816304
29-5-2017;26.767536
28-5-2017;26.743152
27-5-2017;26.724864
26-5-2017;26.709624
25-5-2017;26.691336
24-5-2017;26.673048
23-5-2017;26.657808
22-5-2017;26.639520
21-5-2017;26.618184
20-5-2017;26.599896
19-5-2017;26.584656
18-5-2017;26.572464
17-5-2017;26.563320
16-5-2017;26.557224
15-5-2017;26.560272
14-5-2017;26.563320
13-5-2017;26.560272
12-5-2017;26.557224
11-5-2017;26.554176
10-5-2017;26.551128
9-5-2017;26.548080
8-5-2017;26.541984
7-5-2017;26.529792
6-5-2017;26.508456
5-5-2017;26.477976
4-5-2017;26.450544
3-5-2017;26.429208
2-5-2017;26.401776
1-5-2017;26.377392
30-4-2017;26.349960
29-4-2017;26.328624
28-4-2017;26.304240
27-4-2017;26.270712
26-4-2017;26.237184
25-4-2017;26.206704
24-4-2017;26.167080
23-4-2017;26.130504
22-4-2017;26.090880
21-4-2017;26.048208
20-4-2017;25.996392
19-4-2017;25.944576
18-4-2017;25.889712
17-4-2017;25.837896
16-4-2017;25.789128
15-4-2017;25.740360
14-4-2017;25.691592
13-4-2017;25.642824
12-4-2017;25.603200
11-4-2017;25.566624
10-4-2017;25.530048
9-4-2017;25.496520
8-4-2017;25.453848
7-4-2017;25.414224
6-4-2017;25.395936
5-4-2017;25.386792
4-4-2017;25.395936
3-4-2017;25.417272
2-4-2017;25.450800
1-4-2017;25.499568
31-3-2017;25.560528
30-3-2017;25.618440
29-3-2017;25.697688
28-3-2017;25.795224
27-3-2017;25.901904
26-3-2017;26.029920
25-3-2017;26.188416
24-3-2017;26.362152
23-3-2017;26.563320
22-3-2017;26.791920
21-3-2017;27.047952
20-3-2017;27.319224
19-3-2017;27.572208
18-3-2017;27.803856
17-3-2017;28.014168
16-3-2017;28.163520
15-3-2017;28.248864
14-3-2017;28.300680
13-3-2017;28.334208
12-3-2017;28.349448
11-3-2017;28.349448
10-3-2017;28.337256
9-3-2017;28.315920
8-3-2017;28.297632
7-3-2017;28.282392
6-3-2017;28.270200
5-3-2017;28.261056
4-3-2017;28.264104
3-3-2017;28.279344
2-3-2017;28.306776
1-3-2017;28.343352
28-2-2017;28.389072
27-2-2017;28.453080
26-2-2017;28.532328
25-2-2017;28.632912
24-2-2017;28.742640
23-2-2017;28.867608
22-2-2017;28.998672
21-2-2017;29.135832
20-2-2017;29.272992
19-2-2017;29.413200
18-2-2017;29.550360
17-2-2017;29.672280
16-2-2017;29.772864
15-2-2017;29.870400
14-2-2017;29.964888
13-2-2017;30.071568
12-2-2017;30.181296
11-2-2017;30.263592
10-2-2017;30.315408
9-2-2017;30.342840
8-2-2017;30.358080
7-2-2017;30.361128
6-2-2017;30.355032
5-2-2017;30.345888
4-2-2017;30.327600
3-2-2017;30.312360
2-2-2017;30.300168
1-2-2017;30.287976
31-1-2017;30.275784
30-1-2017;30.266640
29-1-2017;30.257496
28-1-2017;30.248352
27-1-2017;30.236160
26-1-2017;30.220920
25-1-2017;30.199584
24-1-2017;30.178248
23-1-2017;30.153864
22-1-2017;30.129480
21-1-2017;30.105096
20-1-2017;30.077664
19-1-2017;30.047184
18-1-2017;30.016704
17-1-2017;29.986224
16-1-2017;29.955744
15-1-2017;29.922216
14-1-2017;29.888688
13-1-2017;29.852112
12-1-2017;29.812488
11-1-2017;29.772864
10-1-2017;29.733240
9-1-2017;29.693616
8-1-2017;29.650944
7-1-2017;29.608272
6-1-2017;29.562552
5-1-2017;29.519880
4-1-2017;29.474160
3-1-2017;29.428440
2-1-2017;29.382720
1-1-2017;29.340048
31-12-2016;29.297376
30-12-2016;29.254704
29-12-2016;29.212032
28-12-2016;29.166312
27-12-2016;29.120592
26-12-2016;29.077920
25-12-2016;29.035248
24-12-2016;28.986480
23-12-2016;28.940760
22-12-2016;28.901136
21-12-2016;28.861512
20-12-2016;28.815792
19-12-2016;28.779216
18-12-2016;28.742640
17-12-2016;28.709112
16-12-2016;28.678632
15-12-2016;28.651200
14-12-2016;28.632912
13-12-2016;28.611576
12-12-2016;28.590240
11-12-2016;28.565856
10-12-2016;28.544520
9-12-2016;28.526232
8-12-2016;28.510992
7-12-2016;28.483560
6-12-2016;28.456128
5-12-2016;28.431744
4-12-2016;28.404312
3-12-2016;28.386024
2-12-2016;28.361640
1-12-2016;28.337256
30-11-2016;28.306776
29-11-2016;28.297632
28-11-2016;28.309824
27-11-2016;28.328112
26-11-2016;28.355544
25-11-2016;28.386024
24-11-2016;28.419552
23-11-2016;28.456128
22-11-2016;28.498800
21-11-2016;28.538424
20-11-2016;28.568904
19-11-2016;28.605480
18-11-2016;28.648152
17-11-2016;28.693872
16-11-2016;28.742640
15-11-2016;28.788360
14-11-2016;28.824936
13-11-2016;28.849320
12-11-2016;28.873704
11-11-2016;28.904184
10-11-2016;28.937712
9-11-2016;28.968192
8-11-2016;28.998672
8-7-2016;30.303216
16-3-2016;28.818840
4-11-2015;30.934152
18-6-2015;30.604968
4-11-2014;30.281880
3-11-2014;30.278832
2-11-2014;30.275784
1-11-2014;30.269688
31-10-2014;30.266640
30-10-2014;30.263592
29-10-2014;30.263592
28-10-2014;30.260544
27-10-2014;30.257496
26-10-2014;30.251400
25-10-2014;30.248352
24-10-2014;30.248352
23-10-2014;30.248352
22-10-2014;30.248352
21-10-2014;30.248352
20-10-2014;30.245304
19-10-2014;30.245304
18-10-2014;30.245304
17-10-2014;30.245304
16-10-2014;30.245304
15-10-2014;30.242256
14-10-2014;30.245304
13-10-2014;30.248352
12-10-2014;30.251400
11-10-2014;30.251400
10-10-2014;30.257496
9-10-2014;30.260544
8-10-2014;30.266640
7-10-2014;30.272736
6-10-2014;30.278832
5-10-2014;30.281880
4-10-2014;30.287976
3-10-2014;30.297120
2-10-2014;30.306264
1-10-2014;30.315408
30-9-2014;30.327600
29-9-2014;30.342840
28-9-2014;30.358080
27-9-2014;30.376368
26-9-2014;30.391608
25-9-2014;30.403800
24-9-2014;30.412944
23-9-2014;30.425136
22-9-2014;30.425136
21-9-2014;30.422088
20-9-2014;30.419040
19-9-2014;30.415992
18-9-2014;30.415992
17-9-2014;30.412944
16-9-2014;30.409896
15-9-2014;30.409896
14-9-2014;30.409896
13-9-2014;30.406848
12-9-2014;30.409896
11-9-2014;30.412944
10-9-2014;30.415992
9-9-2014;30.419040
8-9-2014;30.422088
7-9-2014;30.428184
6-9-2014;30.434280
5-9-2014;30.458664
4-9-2014;30.458664
3-9-2014;30.476952
2-9-2014;30.492192
1-9-2014;30.486096
31-8-2014;30.476952
30-8-2014;30.464760
29-8-2014;30.452568
28-8-2014;30.440376
27-8-2014;30.428184
26-8-2014;30.415992
25-8-2014;30.400752
24-8-2014;30.391608
23-8-2014;30.382464
22-8-2014;30.376368
21-8-2014;30.373320
20-8-2014;30.370272
19-8-2014;30.370272
18-8-2014;30.370272
17-8-2014;30.364176
16-8-2014;30.361128
15-8-2014;30.351984
14-8-2014;30.336744
13-8-2014;30.321504
12-8-2014;30.306264
11-8-2014;30.284928
10-8-2014;30.266640
9-8-2014;30.251400
8-8-2014;30.239208
7-8-2014;30.220920
6-8-2014;30.205680
5-8-2014;30.184344
4-8-2014;30.166056
3-8-2014;30.147768
2-8-2014;30.129480
1-8-2014;30.111192
31-7-2014;30.086808
30-7-2014;30.062424
29-7-2014;30.034992
28-7-2014;30.013656
27-7-2014;29.989272
26-7-2014;29.970984
25-7-2014;29.952696
24-7-2014;29.931360
23-7-2014;29.906976
22-7-2014;29.882592
21-7-2014;29.852112
20-7-2014;29.827728
19-7-2014;29.803344
18-7-2014;29.778960
17-7-2014;29.751528
16-7-2014;29.721048
15-7-2014;29.690568
14-7-2014;29.660088
13-7-2014;29.626560
12-7-2014;29.589984
11-7-2014;29.550360
10-7-2014;29.510736
9-7-2014;29.474160
8-7-2014;29.428440
7-7-2014;29.391864
6-7-2014;29.358336
5-7-2014;29.324808
4-7-2014;29.291280
3-7-2014;29.254704
2-7-2014;29.215080
1-7-2014;29.178504
30-6-2014;29.157168
29-6-2014;29.144976
28-6-2014;29.132784
27-6-2014;29.117544
26-6-2014;29.087064
25-6-2014;29.050488
24-6-2014;29.004768
23-6-2014;28.956000
22-6-2014;28.910280
21-6-2014;28.873704
20-6-2014;28.843224
19-6-2014;28.818840
18-6-2014;28.806648
17-6-2014;28.785312
16-6-2014;28.748736
15-6-2014;28.718256
14-6-2014;28.684728
13-6-2014;28.645104
12-6-2014;28.596336
11-6-2014;28.547568
10-6-2014;28.492704
9-6-2014;28.434792
8-6-2014;28.376880
7-6-2014;28.325064
6-6-2014;28.285440
5-6-2014;28.251912
4-6-2014;28.218384
3-6-2014;28.181808
2-6-2014;28.133040
1-6-2014;28.084272
31-5-2014;28.047696
30-5-2014;28.035504
29-5-2014;28.041600
28-5-2014;28.050744
27-5-2014;28.059888
26-5-2014;28.069032
25-5-2014;28.081224
24-5-2014;28.087320
23-5-2014;28.099512
22-5-2014;28.111704
21-5-2014;28.120848
20-5-2014;28.133040
19-5-2014;28.148280
18-5-2014;28.160472
17-5-2014;28.169616
16-5-2014;28.175712
15-5-2014;28.181808
14-5-2014;28.194000
13-5-2014;28.212288
12-5-2014;28.233624
11-5-2014;28.254960
10-5-2014;28.276296
9-5-2014;28.306776
8-5-2014;28.340304
7-5-2014;28.376880
6-5-2014;28.410408
5-5-2014;28.440888
4-5-2014;28.465272
3-5-2014;28.486608
2-5-2014;28.510992
1-5-2014;28.538424
30-4-2014;28.568904
29-4-2014;28.599384
28-4-2014;28.629864
27-4-2014;28.651200
26-4-2014;28.675584
25-4-2014;28.696920
24-4-2014;28.715208
23-4-2014;28.730448
22-4-2014;28.739592
21-4-2014;28.751784
20-4-2014;28.760928
19-4-2014;28.760928
18-4-2014;28.760928
17-4-2014;28.760928
16-4-2014;28.763976
15-4-2014;28.770072
14-4-2014;28.782264
13-4-2014;28.791408
12-4-2014;28.800552
11-4-2014;28.809696
10-4-2014;28.815792
9-4-2014;28.809696
8-4-2014;28.803600
7-4-2014;28.794456
6-4-2014;28.782264
5-4-2014;28.773120
4-4-2014;28.767024
3-4-2014;28.767024
2-4-2014;28.763976
1-4-2014;28.760928
31-3-2014;28.757880
30-3-2014;28.745688
29-3-2014;28.730448
28-3-2014;28.718256
27-3-2014;28.699968
26-3-2014;28.690824
25-3-2014;28.693872
24-3-2014;28.706064
23-3-2014;28.727400
22-3-2014;28.757880
21-3-2014;28.797504
20-3-2014;28.846272
19-3-2014;28.907232
18-3-2014;28.983432
17-3-2014;29.068776
16-3-2014;29.175456
15-3-2014;29.303472
14-3-2014;29.449776
13-3-2014;29.617416
12-3-2014;29.803344
11-3-2014;29.980128
10-3-2014;30.123384
9-3-2014;30.242256
8-3-2014;30.348936
7-3-2014;30.437328
6-3-2014;30.483048
5-3-2014;30.501336
4-3-2014;30.504384
3-3-2014;30.498288
2-3-2014;30.489144
1-3-2014;30.480000
28-2-2014;30.480000
27-2-2014;30.483048
26-2-2014;30.492192
25-2-2014;30.507432
24-2-2014;30.528768
23-2-2014;30.550104
22-2-2014;30.577536
21-2-2014;30.608016
20-2-2014;30.635448
19-2-2014;30.659832
18-2-2014;30.678120
17-2-2014;30.687264
16-2-2014;30.690312
15-2-2014;30.684216
14-2-2014;30.668976
13-2-2014;30.650688
12-2-2014;30.632400
11-2-2014;30.617160
10-2-2014;30.601920
9-2-2014;30.580584
8-2-2014;30.556200
7-2-2014;30.534864
6-2-2014;30.513528
5-2-2014;30.489144
4-2-2014;30.467808
3-2-2014;30.446472
2-2-2014;30.428184
1-2-2014;30.409896
31-1-2014;30.388560
30-1-2014;30.373320
29-1-2014;30.355032
28-1-2014;30.336744
27-1-2014;30.318456
26-1-2014;30.303216
25-1-2014;30.291024
24-1-2014;30.278832
23-1-2014;30.269688
22-1-2014;30.260544
21-1-2014;30.251400
20-1-2014;30.242256
19-1-2014;30.242256
18-1-2014;30.242256
17-1-2014;30.245304
16-1-2014;30.248352
15-1-2014;30.248352
14-1-2014;30.239208
13-1-2014;30.230064
12-1-2014;30.217872
11-1-2014;30.199584
10-1-2014;30.181296
9-1-2014;30.156912
8-1-2014;30.129480
7-1-2014;30.095952
6-1-2014;30.068520
5-1-2014;30.038040
4-1-2014;30.007560
3-1-2014;29.977080
2-1-2014;29.946600
1-1-2014;29.919168
31-12-2013;29.888688
30-12-2013;29.861256
29-12-2013;29.836872
28-12-2013;29.815536
27-12-2013;29.791152
26-12-2013;29.772864
25-12-2013;29.754576
24-12-2013;29.739336
23-12-2013;29.724096
22-12-2013;29.711904
21-12-2013;29.693616
20-12-2013;29.684472
19-12-2013;29.678376
18-12-2013;29.678376
17-12-2013;29.681424
16-12-2013;29.693616
15-12-2013;29.699712
14-12-2013;29.711904
13-12-2013;29.727144
12-12-2013;29.742384
11-12-2013;29.763720
10-12-2013;29.785056
9-12-2013;29.809440
8-12-2013;29.839920
7-12-2013;29.873448
6-12-2013;29.903928
5-12-2013;29.922216
4-12-2013;29.931360
3-12-2013;29.940504
2-12-2013;29.946600
1-12-2013;29.937456
30-11-2013;29.931360
29-11-2013;29.919168
28-11-2013;29.910024
27-11-2013;29.900880
26-11-2013;29.891736
25-11-2013;29.882592
24-11-2013;29.873448
23-11-2013;29.864304
22-11-2013;29.855160
21-11-2013;29.849064
20-11-2013;29.839920
19-11-2013;29.827728
18-11-2013;29.824680
17-11-2013;29.821632
16-11-2013;29.815536
15-11-2013;29.812488
14-11-2013;29.812488
13-11-2013;29.812488
12-11-2013;29.809440
11-11-2013;29.806392
10-11-2013;29.803344
9-11-2013;29.803344
8-11-2013;29.803344
7-11-2013;29.803344
6-11-2013;29.806392
5-11-2013;29.803344
4-11-2013;29.803344
3-11-2013;29.803344
2-11-2013;29.806392
1-11-2013;29.812488
31-10-2013;29.818584
30-10-2013;29.824680
29-10-2013;29.824680
28-10-2013;29.803344
27-10-2013;29.785056
26-10-2013;29.769816
25-10-2013;29.763720
24-10-2013;29.769816
23-10-2013;29.778960
22-10-2013;29.788104
21-10-2013;29.797248
20-10-2013;29.809440
19-10-2013;29.824680
18-10-2013;29.839920
17-10-2013;29.858208
16-10-2013;29.879544
15-10-2013;29.903928
14-10-2013;29.934408
13-10-2013;29.964888
12-10-2013;29.998416
11-10-2013;30.038040
10-10-2013;30.074616
9-10-2013;30.099000
8-10-2013;30.105096
7-10-2013;30.095952
6-10-2013;30.095952
5-10-2013;30.099000
4-10-2013;30.099000
3-10-2013;30.099000
2-10-2013;30.099000
1-10-2013;30.102048
30-9-2013;30.102048
29-9-2013;30.108144
28-9-2013;30.117288
27-9-2013;30.123384
26-9-2013;30.126432
25-9-2013;30.132528
24-9-2013;30.141672
23-9-2013;30.147768
22-9-2013;30.156912
21-9-2013;30.166056
20-9-2013;30.178248
19-9-2013;30.190440
18-9-2013;30.202632
17-9-2013;30.214824
16-9-2013;30.223968
15-9-2013;30.233112
14-9-2013;30.245304
13-9-2013;30.257496
12-9-2013;30.269688
11-9-2013;30.281880
10-9-2013;30.300168
9-9-2013;30.321504
8-9-2013;30.345888
7-9-2013;30.373320
6-9-2013;30.406848
5-9-2013;30.434280
4-9-2013;30.443424
3-9-2013;30.449520
2-9-2013;30.452568
1-9-2013;30.449520
31-8-2013;30.446472
30-8-2013;30.443424
29-8-2013;30.437328
28-8-2013;30.428184
27-8-2013;30.419040
26-8-2013;30.412944
25-8-2013;30.403800
24-8-2013;30.394656
23-8-2013;30.379416
22-8-2013;30.364176
21-8-2013;30.348936
20-8-2013;30.333696
19-8-2013;30.318456
18-8-2013;30.303216
17-8-2013;30.287976
16-8-2013;30.272736
15-8-2013;30.251400
14-8-2013;30.233112
13-8-2013;30.211776
12-8-2013;30.190440
11-8-2013;30.169104
10-8-2013;30.147768
9-8-2013;30.114240
8-8-2013;30.089856
7-8-2013;30.071568
6-8-2013;30.065472
5-8-2013;30.071568
4-8-2013;30.092904
3-8-2013;30.138624
2-8-2013;30.184344
1-8-2013;30.178248
31-7-2013;30.156912
30-7-2013;30.132528
29-7-2013;30.108144
28-7-2013;30.086808
27-7-2013;30.068520
26-7-2013;30.047184
25-7-2013;30.019752
24-7-2013;29.992320
23-7-2013;29.967936
22-7-2013;29.946600
21-7-2013;29.925264
20-7-2013;29.903928
19-7-2013;29.882592
18-7-2013;29.858208
17-7-2013;29.830776
16-7-2013;29.803344
15-7-2013;29.782008
14-7-2013;29.760672
13-7-2013;29.736288
12-7-2013;29.711904
11-7-2013;29.684472
10-7-2013;29.657040
9-7-2013;29.626560
8-7-2013;29.596080
7-7-2013;29.565600
6-7-2013;29.541216
5-7-2013;29.519880
4-7-2013;29.498544
3-7-2013;29.474160
2-7-2013;29.443680
1-7-2013;29.413200
30-6-2013;29.388816
29-6-2013;29.364432
28-6-2013;29.337000
27-6-2013;29.324808
26-6-2013;29.318712
25-6-2013;29.312616
24-6-2013;29.306520
23-6-2013;29.300424
22-6-2013;29.306520
21-6-2013;29.340048
20-6-2013;29.373576
19-6-2013;29.361384
18-6-2013;29.333952
17-6-2013;29.300424
16-6-2013;29.260800
15-6-2013;29.221176
14-6-2013;29.190696
13-6-2013;29.157168
12-6-2013;29.129736
11-6-2013;29.105352
10-6-2013;29.084016
9-6-2013;29.059632
8-6-2013;29.038296
7-6-2013;29.013912
6-6-2013;28.983432
5-6-2013;28.952952
4-6-2013;28.925520
3-6-2013;28.907232
2-6-2013;28.888944
1-6-2013;28.870656
31-5-2013;28.846272
30-5-2013;28.818840
29-5-2013;28.782264
28-5-2013;28.745688
27-5-2013;28.703016
26-5-2013;28.657296
25-5-2013;28.614624
24-5-2013;28.578048
23-5-2013;28.547568
22-5-2013;28.517088
21-5-2013;28.483560
20-5-2013;28.456128
19-5-2013;28.431744
18-5-2013;28.419552
17-5-2013;28.434792
16-5-2013;28.468320
15-5-2013;28.514040
14-5-2013;28.559760
13-5-2013;28.605480
12-5-2013;28.642056
11-5-2013;28.675584
10-5-2013;28.696920
9-5-2013;28.699968
8-5-2013;28.696920
7-5-2013;28.684728
6-5-2013;28.675584
5-5-2013;28.669488
4-5-2013;28.663392
3-5-2013;28.660344
2-5-2013;28.663392
1-5-2013;28.666440
30-4-2013;28.663392
29-4-2013;28.657296
28-4-2013;28.657296
27-4-2013;28.660344
26-4-2013;28.666440
25-4-2013;28.660344
24-4-2013;28.651200
23-4-2013;28.642056
22-4-2013;28.632912
21-4-2013;28.614624
20-4-2013;28.605480
19-4-2013;28.593288
18-4-2013;28.578048
17-4-2013;28.559760
16-4-2013;28.562808
15-4-2013;28.584144
14-4-2013;28.626816
13-4-2013;28.672536
12-4-2013;28.733496
11-4-2013;28.806648
10-4-2013;28.885896
9-4-2013;28.971240
8-4-2013;29.044392
7-4-2013;29.105352
6-4-2013;29.157168
5-4-2013;29.196792
4-4-2013;29.227272
3-4-2013;29.248608
2-4-2013;29.260800
1-4-2013;29.269944
31-3-2013;29.276040
30-3-2013;29.285184
29-3-2013;29.300424
28-3-2013;29.318712
27-3-2013;29.343096
26-3-2013;29.376624
25-3-2013;29.416248
24-3-2013;29.461968
23-3-2013;29.510736
22-3-2013;29.562552
21-3-2013;29.617416
20-3-2013;29.672280
19-3-2013;29.730192
18-3-2013;29.788104
17-3-2013;29.836872
16-3-2013;29.870400
15-3-2013;29.897832
14-3-2013;29.913072
13-3-2013;29.928312
12-3-2013;29.940504
11-3-2013;29.955744
10-3-2013;29.970984
9-3-2013;29.986224
8-3-2013;30.001464
7-3-2013;30.010608
6-3-2013;30.016704
5-3-2013;30.022800
4-3-2013;30.019752
3-3-2013;30.010608
2-3-2013;30.001464
1-3-2013;29.992320
28-2-2013;29.980128
27-2-2013;29.970984
26-2-2013;29.958792
25-2-2013;29.949648
24-2-2013;29.940504
23-2-2013;29.931360
22-2-2013;29.922216
21-2-2013;29.913072
20-2-2013;29.906976
19-2-2013;29.897832
18-2-2013;29.891736
17-2-2013;29.882592
16-2-2013;29.873448
15-2-2013;29.867352
14-2-2013;29.861256
13-2-2013;29.855160
12-2-2013;29.852112
11-2-2013;29.852112
10-2-2013;29.855160
9-2-2013;29.858208
8-2-2013;29.864304
7-2-2013;29.867352
6-2-2013;29.873448
5-2-2013;29.879544
4-2-2013;29.882592
3-2-2013;29.885640
2-2-2013;29.888688
1-2-2013;29.888688
31-1-2013;29.885640
30-1-2013;29.882592
29-1-2013;29.873448
28-1-2013;29.864304
27-1-2013;29.846016
26-1-2013;29.824680
25-1-2013;29.803344
24-1-2013;29.775912
23-1-2013;29.748480
22-1-2013;29.718000
21-1-2013;29.690568
20-1-2013;29.663136
19-1-2013;29.632656
18-1-2013;29.602176
17-1-2013;29.571696
16-1-2013;29.544264
15-1-2013;29.513784
14-1-2013;29.483304
13-1-2013;29.452824
12-1-2013;29.419296
11-1-2013;29.385768
10-1-2013;29.346144
9-1-2013;29.312616
8-1-2013;29.276040
7-1-2013;29.233368
6-1-2013;29.190696
5-1-2013;29.144976
4-1-2013;29.099256
3-1-2013;29.056584
2-1-2013;29.010864
