Date and Time;Value
28-2-2018;27.163776
27-2-2018;27.157680
26-2-2018;27.148536
25-2-2018;27.160728
24-2-2018;27.157680
23-2-2018;27.160728
22-2-2018;27.154632
21-2-2018;27.154632
20-2-2018;27.166824
19-2-2018;27.154632
18-2-2018;27.139392
17-2-2018;27.151584
16-2-2018;27.154632
15-2-2018;27.160728
14-2-2018;27.148536
13-2-2018;27.163776
12-2-2018;27.154632
11-2-2018;27.148536
10-2-2018;27.151584
9-2-2018;27.142440
8-2-2018;27.148536
7-2-2018;27.157680
6-2-2018;27.157680
5-2-2018;27.145488
4-2-2018;27.148536
3-2-2018;27.148536
2-2-2018;27.148536
1-2-2018;27.154632
31-1-2018;27.145488
30-1-2018;27.139392
29-1-2018;27.145488
28-1-2018;27.151584
27-1-2018;27.151584
26-1-2018;27.157680
25-1-2018;27.139392
24-1-2018;27.142440
23-1-2018;27.151584
22-1-2018;27.148536
21-1-2018;27.157680
20-1-2018;27.145488
19-1-2018;27.136344
18-1-2018;27.142440
17-1-2018;27.148536
16-1-2018;27.148536
15-1-2018;27.145488
14-1-2018;27.142440
13-1-2018;27.145488
12-1-2018;27.148536
11-1-2018;27.154632
10-1-2018;27.151584
9-1-2018;27.136344
8-1-2018;27.142440
7-1-2018;27.148536
6-1-2018;27.139392
5-1-2018;27.145488
4-1-2018;27.145488
3-1-2018;27.139392
2-1-2018;27.145488
1-1-2018;27.145488
31-12-2017;27.145488
30-12-2017;27.136344
29-12-2017;27.139392
28-12-2017;27.142440
27-12-2017;27.142440
26-12-2017;27.142440
25-12-2017;27.139392
24-12-2017;27.136344
23-12-2017;27.139392
22-12-2017;27.145488
21-12-2017;27.148536
20-12-2017;27.124152
19-12-2017;27.136344
18-12-2017;27.139392
17-12-2017;27.142440
16-12-2017;27.124152
15-12-2017;27.127200
14-12-2017;27.148536
13-12-2017;27.127200
12-12-2017;27.130248
11-12-2017;27.133296
10-12-2017;27.133296
9-12-2017;27.136344
8-12-2017;27.133296
7-12-2017;27.136344
6-12-2017;27.133296
5-12-2017;27.136344
4-12-2017;27.139392
3-12-2017;27.124152
2-12-2017;27.127200
1-12-2017;27.127200
30-11-2017;27.127200
29-11-2017;27.130248
28-11-2017;27.136344
27-11-2017;27.118056
26-11-2017;27.121104
25-11-2017;27.133296
24-11-2017;27.124152
23-11-2017;27.121104
22-11-2017;27.130248
21-11-2017;27.133296
20-11-2017;27.127200
19-11-2017;27.124152
18-11-2017;27.133296
17-11-2017;27.130248
16-11-2017;27.124152
15-11-2017;27.124152
14-11-2017;27.124152
13-11-2017;27.124152
12-11-2017;27.127200
11-11-2017;27.130248
10-11-2017;27.121104
9-11-2017;27.121104
8-11-2017;27.124152
7-11-2017;27.127200
6-11-2017;27.127200
5-11-2017;27.124152
4-11-2017;27.121104
3-11-2017;27.121104
2-11-2017;27.127200
1-11-2017;27.124152
31-10-2017;27.127200
30-10-2017;27.118056
29-10-2017;27.118056
28-10-2017;27.121104
27-10-2017;27.121104
26-10-2017;27.121104
25-10-2017;27.111960
24-10-2017;27.121104
23-10-2017;27.124152
22-10-2017;27.124152
21-10-2017;27.136344
20-10-2017;27.118056
19-10-2017;27.115008
18-10-2017;27.118056
17-10-2017;27.115008
16-10-2017;27.118056
15-10-2017;27.124152
14-10-2017;27.127200
13-10-2017;27.121104
12-10-2017;27.121104
11-10-2017;27.111960
10-10-2017;27.115008
9-10-2017;27.130248
8-10-2017;27.111960
7-10-2017;27.108912
6-10-2017;27.121104
5-10-2017;27.115008
4-10-2017;27.121104
3-10-2017;27.118056
2-10-2017;27.118056
1-10-2017;27.105864
30-9-2017;27.108912
29-9-2017;27.111960
28-9-2017;27.115008
27-9-2017;27.118056
26-9-2017;27.115008
25-9-2017;27.102816
24-9-2017;27.118056
23-9-2017;27.115008
22-9-2017;27.115008
21-9-2017;27.108912
20-9-2017;27.108912
19-9-2017;27.108912
18-9-2017;27.108912
17-9-2017;27.111960
16-9-2017;27.111960
15-9-2017;27.108912
14-9-2017;27.102816
13-9-2017;27.102816
12-9-2017;27.102816
11-9-2017;27.105864
10-9-2017;27.105864
9-9-2017;27.108912
8-9-2017;27.108912
7-9-2017;27.115008
6-9-2017;27.118056
5-9-2017;27.115008
4-9-2017;27.111960
3-9-2017;27.111960
2-9-2017;27.115008
1-9-2017;27.111960
31-8-2017;27.111960
30-8-2017;27.108912
29-8-2017;27.108912
28-8-2017;27.105864
27-8-2017;27.105864
26-8-2017;27.105864
25-8-2017;27.102816
24-8-2017;27.099768
23-8-2017;27.096720
22-8-2017;27.099768
21-8-2017;27.099768
20-8-2017;27.096720
19-8-2017;27.093672
18-8-2017;27.093672
17-8-2017;27.093672
16-8-2017;27.093672
15-8-2017;27.090624
14-8-2017;27.084528
13-8-2017;27.081480
12-8-2017;27.084528
11-8-2017;27.084528
10-8-2017;27.084528
9-8-2017;27.081480
8-8-2017;27.078432
7-8-2017;27.078432
6-8-2017;27.075384
5-8-2017;27.072336
4-8-2017;27.069288
3-8-2017;27.069288
2-8-2017;27.069288
1-8-2017;27.066240
31-7-2017;27.063192
30-7-2017;27.063192
29-7-2017;27.063192
28-7-2017;27.060144
27-7-2017;27.057096
26-7-2017;27.057096
25-7-2017;27.060144
24-7-2017;27.054048
23-7-2017;27.051000
22-7-2017;27.051000
21-7-2017;27.047952
20-7-2017;27.047952
19-7-2017;27.047952
18-7-2017;27.047952
17-7-2017;27.044904
16-7-2017;27.041856
15-7-2017;27.041856
14-7-2017;27.041856
13-7-2017;27.041856
11-7-2017;27.038808
10-7-2017;27.035760
9-7-2017;27.035760
8-7-2017;27.032712
7-7-2017;27.032712
6-7-2017;27.032712
5-7-2017;27.032712
4-7-2017;27.029664
3-7-2017;27.029664
2-7-2017;27.032712
1-7-2017;27.026616
30-6-2017;27.029664
29-6-2017;27.029664
28-6-2017;27.032712
27-6-2017;27.023568
26-6-2017;27.023568
25-6-2017;27.029664
24-6-2017;27.026616
23-6-2017;27.029664
22-6-2017;27.026616
21-6-2017;27.023568
20-6-2017;27.023568
19-6-2017;27.029664
18-6-2017;27.026616
17-6-2017;27.026616
16-6-2017;27.026616
15-6-2017;27.029664
14-6-2017;27.029664
13-6-2017;27.029664
12-6-2017;27.035760
11-6-2017;27.029664
10-6-2017;27.026616
9-6-2017;27.026616
8-6-2017;27.029664
7-6-2017;27.032712
6-6-2017;27.035760
5-6-2017;27.035760
4-6-2017;27.035760
3-6-2017;27.035760
2-6-2017;27.038808
1-6-2017;27.038808
31-5-2017;27.038808
30-5-2017;27.038808
29-5-2017;27.038808
28-5-2017;27.044904
27-5-2017;27.051000
26-5-2017;27.051000
25-5-2017;27.044904
24-5-2017;27.035760
23-5-2017;27.044904
22-5-2017;27.051000
21-5-2017;27.054048
20-5-2017;27.051000
19-5-2017;27.057096
18-5-2017;27.060144
17-5-2017;27.054048
16-5-2017;27.057096
15-5-2017;27.057096
14-5-2017;27.057096
13-5-2017;27.057096
12-5-2017;27.051000
11-5-2017;27.063192
10-5-2017;27.066240
9-5-2017;27.066240
8-5-2017;27.066240
7-5-2017;27.072336
6-5-2017;27.060144
5-5-2017;27.063192
4-5-2017;27.066240
3-5-2017;27.075384
2-5-2017;27.072336
1-5-2017;27.072336
30-4-2017;27.075384
29-4-2017;27.084528
28-4-2017;27.081480
27-4-2017;27.075384
26-4-2017;27.075384
25-4-2017;27.087576
24-4-2017;27.075384
23-4-2017;27.072336
22-4-2017;27.081480
21-4-2017;27.087576
20-4-2017;27.084528
19-4-2017;27.090624
18-4-2017;27.087576
17-4-2017;27.087576
16-4-2017;27.090624
15-4-2017;27.096720
14-4-2017;27.093672
13-4-2017;27.087576
12-4-2017;27.093672
11-4-2017;27.093672
10-4-2017;27.096720
9-4-2017;27.105864
8-4-2017;27.090624
7-4-2017;27.096720
6-4-2017;27.084528
5-4-2017;27.102816
4-4-2017;27.111960
3-4-2017;27.099768
2-4-2017;27.099768
1-4-2017;27.111960
31-3-2017;27.111960
30-3-2017;27.084528
29-3-2017;27.105864
28-3-2017;27.111960
27-3-2017;27.102816
26-3-2017;27.108912
25-3-2017;27.102816
24-3-2017;27.115008
23-3-2017;27.115008
22-3-2017;27.102816
21-3-2017;27.105864
20-3-2017;27.105864
19-3-2017;27.111960
18-3-2017;27.108912
17-3-2017;27.111960
16-3-2017;27.108912
15-3-2017;27.108912
14-3-2017;27.111960
13-3-2017;27.111960
12-3-2017;27.111960
11-3-2017;27.111960
10-3-2017;27.108912
9-3-2017;27.111960
8-3-2017;27.115008
7-3-2017;27.121104
6-3-2017;27.130248
5-3-2017;27.105864
4-3-2017;27.111960
3-3-2017;27.108912
2-3-2017;27.118056
1-3-2017;27.127200
28-2-2017;27.130248
27-2-2017;27.115008
26-2-2017;27.115008
25-2-2017;27.115008
24-2-2017;27.127200
23-2-2017;27.118056
22-2-2017;27.102816
21-2-2017;27.115008
20-2-2017;27.130248
19-2-2017;27.130248
18-2-2017;27.115008
17-2-2017;27.115008
16-2-2017;27.115008
15-2-2017;27.124152
14-2-2017;27.127200
13-2-2017;27.121104
12-2-2017;27.124152
11-2-2017;27.124152
10-2-2017;27.121104
9-2-2017;27.121104
8-2-2017;27.133296
7-2-2017;27.130248
6-2-2017;27.124152
5-2-2017;27.121104
4-2-2017;27.127200
3-2-2017;27.121104
2-2-2017;27.124152
1-2-2017;27.124152
31-1-2017;27.121104
30-1-2017;27.118056
29-1-2017;27.121104
28-1-2017;27.124152
27-1-2017;27.133296
26-1-2017;27.130248
25-1-2017;27.136344
24-1-2017;27.136344
23-1-2017;27.115008
22-1-2017;27.127200
21-1-2017;27.142440
20-1-2017;27.115008
19-1-2017;27.118056
18-1-2017;27.121104
17-1-2017;27.130248
16-1-2017;27.130248
15-1-2017;27.124152
14-1-2017;27.121104
13-1-2017;27.133296
12-1-2017;27.133296
11-1-2017;27.127200
10-1-2017;27.124152
9-1-2017;27.118056
8-1-2017;27.124152
7-1-2017;27.130248
6-1-2017;27.142440
5-1-2017;27.121104
4-1-2017;27.121104
3-1-2017;27.130248
2-1-2017;27.133296
1-1-2017;27.118056
31-12-2016;27.118056
30-12-2016;27.108912
29-12-2016;27.124152
28-12-2016;27.124152
27-12-2016;27.121104
26-12-2016;27.133296
25-12-2016;27.136344
24-12-2016;27.108912
23-12-2016;27.121104
22-12-2016;27.111960
21-12-2016;27.118056
20-12-2016;27.118056
19-12-2016;27.124152
18-12-2016;27.130248
17-12-2016;27.136344
16-12-2016;27.105864
15-12-2016;27.115008
14-12-2016;27.121104
13-12-2016;27.118056
12-12-2016;27.118056
11-12-2016;27.118056
10-12-2016;27.111960
9-12-2016;27.115008
8-12-2016;27.121104
7-12-2016;27.130248
6-12-2016;27.115008
5-12-2016;27.115008
4-12-2016;27.115008
3-12-2016;27.121104
2-12-2016;27.124152
1-12-2016;27.118056
30-11-2016;27.115008
29-11-2016;27.127200
28-11-2016;27.118056
27-11-2016;27.115008
26-11-2016;27.102816
25-11-2016;27.115008
24-11-2016;27.121104
23-11-2016;27.115008
22-11-2016;27.121104
21-11-2016;27.108912
20-11-2016;27.105864
19-11-2016;27.108912
18-11-2016;27.118056
17-11-2016;27.124152
16-11-2016;27.096720
15-11-2016;27.102816
14-11-2016;27.111960
13-11-2016;27.111960
12-11-2016;27.108912
11-11-2016;27.111960
10-11-2016;27.108912
9-11-2016;27.105864
8-11-2016;27.111960
7-11-2016;27.115008
6-11-2016;27.111960
5-11-2016;27.105864
4-11-2016;27.108912
3-11-2016;27.108912
2-11-2016;27.111960
1-11-2016;27.108912
31-10-2016;27.102816
30-10-2016;27.099768
29-10-2016;27.108912
28-10-2016;27.102816
27-10-2016;27.099768
26-10-2016;27.105864
25-10-2016;27.105864
24-10-2016;27.105864
23-10-2016;27.105864
22-10-2016;27.102816
21-10-2016;27.096720
20-10-2016;27.102816
19-10-2016;27.111960
18-10-2016;27.105864
17-10-2016;27.102816
16-10-2016;27.099768
15-10-2016;27.099768
14-10-2016;27.096720
13-10-2016;27.099768
12-10-2016;27.099768
11-10-2016;27.099768
10-10-2016;27.096720
9-10-2016;27.099768
8-10-2016;27.099768
7-10-2016;27.099768
6-10-2016;27.105864
5-10-2016;27.099768
4-10-2016;27.099768
3-10-2016;27.099768
2-10-2016;27.090624
1-10-2016;27.096720
30-9-2016;27.093672
29-9-2016;27.099768
28-9-2016;27.099768
27-9-2016;27.093672
26-9-2016;27.096720
25-9-2016;27.099768
24-9-2016;27.099768
23-9-2016;27.099768
22-9-2016;27.084528
21-9-2016;27.087576
20-9-2016;27.093672
19-9-2016;27.090624
18-9-2016;27.093672
17-9-2016;27.093672
16-9-2016;27.090624
15-9-2016;27.096720
14-9-2016;27.093672
13-9-2016;27.090624
12-9-2016;27.084528
11-9-2016;27.087576
10-9-2016;27.093672
9-9-2016;27.093672
8-9-2016;27.090624
7-9-2016;27.096720
6-9-2016;27.096720
5-9-2016;27.093672
4-9-2016;27.090624
3-9-2016;27.087576
2-9-2016;27.090624
1-9-2016;27.093672
31-8-2016;27.090624
30-8-2016;27.090624
29-8-2016;27.090624
26-8-2016;27.093672
25-8-2016;27.093672
24-8-2016;27.090624
23-8-2016;27.093672
22-8-2016;27.093672
21-8-2016;27.090624
20-8-2016;27.087576
19-8-2016;27.087576
18-8-2016;27.087576
17-8-2016;27.090624
16-8-2016;27.087576
15-8-2016;27.087576
14-8-2016;27.087576
13-8-2016;27.090624
12-8-2016;27.090624
11-8-2016;27.090624
10-8-2016;27.093672
9-8-2016;27.090624
8-8-2016;27.090624
7-8-2016;27.087576
6-8-2016;27.087576
5-8-2016;27.087576
4-8-2016;27.087576
3-8-2016;27.087576
2-8-2016;27.084528
1-8-2016;27.090624
31-7-2016;27.087576
30-7-2016;27.090624
29-7-2016;27.087576
28-7-2016;27.087576
27-7-2016;27.087576
26-7-2016;27.084528
25-7-2016;27.087576
24-7-2016;27.087576
23-7-2016;27.084528
22-7-2016;27.087576
21-7-2016;27.084528
20-7-2016;27.087576
19-7-2016;27.084528
18-7-2016;27.087576
17-7-2016;27.087576
16-7-2016;27.087576
15-7-2016;27.084528
14-7-2016;27.084528
13-7-2016;27.093672
12-7-2016;27.087576
11-7-2016;27.087576
10-7-2016;27.081480
9-7-2016;27.081480
8-7-2016;27.081480
7-7-2016;27.081480
6-7-2016;27.078432
5-7-2016;27.075384
4-7-2016;27.075384
3-7-2016;27.075384
2-7-2016;27.078432
1-7-2016;27.075384
30-6-2016;27.075384
29-6-2016;27.069288
28-6-2016;27.072336
27-6-2016;27.069288
26-6-2016;27.069288
25-6-2016;27.069288
24-6-2016;27.066240
23-6-2016;27.066240
22-6-2016;27.063192
21-6-2016;27.060144
20-6-2016;27.060144
19-6-2016;27.060144
18-6-2016;27.063192
17-6-2016;27.063192
16-6-2016;27.066240
15-6-2016;27.060144
14-6-2016;27.057096
13-6-2016;27.057096
12-6-2016;27.060144
11-6-2016;27.060144
10-6-2016;27.060144
9-6-2016;27.057096
8-6-2016;27.057096
7-6-2016;27.057096
6-6-2016;27.054048
5-6-2016;27.051000
4-6-2016;27.051000
3-6-2016;27.057096
2-6-2016;27.057096
1-6-2016;27.054048
31-5-2016;27.051000
30-5-2016;27.054048
29-5-2016;27.054048
28-5-2016;27.054048
25-5-2016;27.051000
24-5-2016;27.054048
23-5-2016;27.047952
22-5-2016;27.051000
21-5-2016;27.054048
20-5-2016;27.047952
15-5-2016;27.044904
14-5-2016;27.041856
13-5-2016;27.044904
8-5-2016;27.041856
7-5-2016;27.047952
6-5-2016;27.044904
5-5-2016;27.038808
4-5-2016;27.038808
3-5-2016;27.044904
2-5-2016;27.047952
1-5-2016;27.051000
30-4-2016;27.044904
29-4-2016;27.047952
28-4-2016;27.047952
27-4-2016;27.038808
26-4-2016;27.051000
25-4-2016;27.041856
24-4-2016;27.041856
22-4-2016;27.041856
21-4-2016;27.044904
20-4-2016;27.044904
19-4-2016;27.044904
18-4-2016;27.047952
17-4-2016;27.051000
16-4-2016;27.057096
13-4-2016;27.044904
12-4-2016;27.051000
11-4-2016;27.054048
10-4-2016;27.051000
9-4-2016;27.047952
6-4-2016;27.051000
5-4-2016;27.054048
4-4-2016;27.051000
3-4-2016;27.047952
1-4-2016;27.054048
31-3-2016;27.051000
30-3-2016;27.054048
29-3-2016;27.054048
28-3-2016;27.035760
27-3-2016;27.047952
26-3-2016;27.057096
25-3-2016;27.041856
24-3-2016;27.041856
23-3-2016;27.057096
22-3-2016;27.047952
21-3-2016;27.041856
19-3-2016;27.051000
18-3-2016;27.051000
17-3-2016;27.044904
16-3-2016;27.047952
15-3-2016;27.057096
14-3-2016;27.051000
13-3-2016;27.044904
12-3-2016;27.054048
11-3-2016;27.038808
10-3-2016;27.047952
9-3-2016;27.054048
8-3-2016;27.051000
7-3-2016;27.044904
6-3-2016;27.038808
5-3-2016;27.044904
4-3-2016;27.044904
3-3-2016;27.044904
2-3-2016;27.044904
1-3-2016;27.044904
29-2-2016;27.047952
28-2-2016;27.047952
27-2-2016;27.041856
26-2-2016;27.044904
25-2-2016;27.044904
24-2-2016;27.044904
23-2-2016;27.051000
22-2-2016;27.041856
21-2-2016;27.044904
20-2-2016;27.044904
19-2-2016;27.044904
18-2-2016;27.047952
17-2-2016;27.038808
16-2-2016;27.041856
15-2-2016;27.044904
14-2-2016;27.044904
13-2-2016;27.041856
12-2-2016;27.044904
11-2-2016;27.044904
10-2-2016;27.044904
9-2-2016;27.041856
8-2-2016;27.044904
7-2-2016;27.047952
6-2-2016;27.041856
5-2-2016;27.047952
4-2-2016;27.044904
3-2-2016;27.054048
2-2-2016;27.051000
1-2-2016;27.051000
31-1-2016;27.032712
30-1-2016;27.035760
29-1-2016;27.038808
28-1-2016;27.038808
27-1-2016;27.041856
26-1-2016;27.047952
25-1-2016;27.047952
24-1-2016;27.044904
23-1-2016;27.032712
22-1-2016;27.035760
21-1-2016;27.044904
20-1-2016;27.044904
19-1-2016;27.041856
18-1-2016;27.035760
17-1-2016;27.041856
16-1-2016;27.044904
15-1-2016;27.041856
14-1-2016;27.035760
13-1-2016;27.032712
12-1-2016;27.038808
11-1-2016;27.041856
10-1-2016;27.041856
9-1-2016;27.041856
8-1-2016;27.044904
7-1-2016;27.035760
6-1-2016;27.035760
5-1-2016;27.035760
4-1-2016;27.032712
3-1-2016;27.032712
2-1-2016;27.038808
1-1-2016;27.038808
31-12-2015;27.041856
30-12-2015;27.041856
29-12-2015;27.044904
28-12-2015;27.026616
27-12-2015;27.035760
26-12-2015;27.044904
25-12-2015;27.041856
24-12-2015;27.035760
23-12-2015;27.041856
22-12-2015;27.023568
21-12-2015;27.032712
20-12-2015;27.038808
19-12-2015;27.029664
18-12-2015;27.035760
17-12-2015;27.038808
16-12-2015;27.038808
15-12-2015;27.041856
14-12-2015;27.029664
13-12-2015;27.026616
12-12-2015;27.041856
11-12-2015;27.026616
10-12-2015;27.020520
9-12-2015;27.026616
8-12-2015;27.029664
7-12-2015;27.026616
6-12-2015;27.026616
5-12-2015;27.038808
4-12-2015;27.029664
3-12-2015;27.032712
2-12-2015;27.026616
1-12-2015;27.029664
30-11-2015;27.026616
29-11-2015;27.026616
28-11-2015;27.026616
27-11-2015;27.029664
26-11-2015;27.029664
25-11-2015;27.023568
24-11-2015;27.020520
23-11-2015;27.020520
22-11-2015;27.023568
21-11-2015;27.026616
20-11-2015;27.029664
19-11-2015;27.023568
18-11-2015;27.023568
17-11-2015;27.032712
16-11-2015;27.029664
15-11-2015;27.014424
14-11-2015;27.020520
13-11-2015;27.023568
12-11-2015;27.023568
11-11-2015;27.032712
10-11-2015;27.023568
9-11-2015;27.017472
8-11-2015;27.017472
7-11-2015;27.023568
6-11-2015;27.026616
5-11-2015;27.032712
4-11-2015;27.026616
3-11-2015;27.020520
2-11-2015;27.011376
1-11-2015;27.017472
31-10-2015;27.026616
30-10-2015;27.026616
29-10-2015;27.017472
28-10-2015;27.014424
27-10-2015;27.023568
26-10-2015;27.020520
25-10-2015;27.020520
24-10-2015;27.023568
23-10-2015;27.023568
22-10-2015;27.020520
21-10-2015;27.020520
20-10-2015;27.020520
19-10-2015;27.017472
18-10-2015;27.014424
17-10-2015;27.017472
16-10-2015;27.023568
15-10-2015;27.017472
14-10-2015;27.017472
13-10-2015;27.020520
12-10-2015;27.020520
11-10-2015;27.017472
10-10-2015;27.014424
9-10-2015;27.020520
8-10-2015;27.017472
7-10-2015;27.020520
6-10-2015;27.023568
5-10-2015;27.026616
4-10-2015;27.023568
3-10-2015;27.014424
2-10-2015;27.014424
1-10-2015;27.014424
30-9-2015;27.017472
29-9-2015;27.017472
28-9-2015;27.017472
27-9-2015;27.014424
26-9-2015;27.014424
25-9-2015;27.017472
24-9-2015;27.020520
23-9-2015;27.017472
22-9-2015;27.017472
21-9-2015;27.011376
20-9-2015;27.017472
19-9-2015;27.017472
18-9-2015;27.014424
17-9-2015;27.014424
16-9-2015;27.017472
15-9-2015;27.017472
14-9-2015;27.014424
13-9-2015;27.014424
12-9-2015;27.014424
11-9-2015;27.014424
10-9-2015;27.014424
9-9-2015;27.014424
8-9-2015;27.014424
7-9-2015;27.011376
6-9-2015;27.017472
5-9-2015;27.017472
4-9-2015;27.014424
3-9-2015;27.011376
2-9-2015;27.011376
1-9-2015;27.008328
31-8-2015;27.014424
30-8-2015;27.011376
29-8-2015;27.011376
28-8-2015;27.011376
27-8-2015;27.011376
26-8-2015;27.014424
25-8-2015;27.011376
24-8-2015;27.008328
23-8-2015;27.008328
22-8-2015;27.011376
21-8-2015;27.008328
20-8-2015;27.005280
19-8-2015;27.005280
18-8-2015;27.005280
17-8-2015;27.002232
16-8-2015;27.002232
15-8-2015;27.002232
14-8-2015;27.005280
13-8-2015;27.002232
12-8-2015;27.002232
11-8-2015;27.005280
10-8-2015;26.999184
9-8-2015;27.002232
8-8-2015;27.002232
6-8-2015;26.999184
5-8-2015;26.999184
4-8-2015;26.999184
3-8-2015;26.999184
2-8-2015;26.996136
1-8-2015;26.996136
31-7-2015;26.996136
30-7-2015;26.996136
29-7-2015;26.996136
28-7-2015;26.996136
27-7-2015;26.993088
26-7-2015;26.990040
25-7-2015;26.990040
24-7-2015;26.993088
23-7-2015;26.996136
22-7-2015;26.990040
21-7-2015;26.986992
20-7-2015;26.990040
19-7-2015;26.990040
18-7-2015;26.996136
17-7-2015;26.983944
16-7-2015;26.986992
15-7-2015;26.986992
14-7-2015;26.983944
13-7-2015;26.983944
12-7-2015;26.986992
11-7-2015;26.990040
10-7-2015;26.986992
9-7-2015;26.983944
8-7-2015;26.980896
7-7-2015;26.980896
6-7-2015;26.986992
5-7-2015;26.986992
4-7-2015;26.980896
3-7-2015;26.977848
2-7-2015;26.977848
1-7-2015;26.980896
30-6-2015;26.977848
29-6-2015;26.977848
28-6-2015;26.977848
27-6-2015;26.977848
26-6-2015;26.977848
25-6-2015;26.977848
24-6-2015;26.977848
23-6-2015;26.977848
22-6-2015;26.977848
21-6-2015;26.974800
20-6-2015;26.974800
19-6-2015;26.971752
18-6-2015;26.971752
17-6-2015;26.974800
16-6-2015;26.974800
15-6-2015;26.971752
14-6-2015;26.974800
13-6-2015;26.971752
12-6-2015;26.971752
11-6-2015;26.971752
10-6-2015;26.965656
9-6-2015;26.968704
8-6-2015;26.968704
7-6-2015;26.971752
6-6-2015;26.968704
5-6-2015;26.968704
4-6-2015;26.968704
3-6-2015;26.962608
2-6-2015;26.965656
1-6-2015;26.962608
31-5-2015;26.962608
30-5-2015;26.965656
29-5-2015;26.965656
28-5-2015;26.965656
27-5-2015;26.965656
26-5-2015;26.962608
25-5-2015;26.965656
24-5-2015;26.962608
23-5-2015;26.965656
22-5-2015;26.980896
21-5-2015;26.980896
20-5-2015;26.983944
19-5-2015;26.983944
18-5-2015;26.983944
17-5-2015;26.983944
16-5-2015;26.986992
15-5-2015;26.983944
14-5-2015;26.977848
13-5-2015;26.980896
12-5-2015;26.977848
11-5-2015;26.974800
10-5-2015;26.980896
9-5-2015;26.983944
8-5-2015;26.983944
7-5-2015;26.977848
6-5-2015;26.974800
5-5-2015;26.977848
4-5-2015;26.977848
3-5-2015;26.977848
2-5-2015;26.977848
1-5-2015;26.977848
30-4-2015;26.974800
29-4-2015;26.971752
28-4-2015;26.974800
27-4-2015;26.977848
26-4-2015;26.980896
25-4-2015;26.971752
24-4-2015;26.977848
23-4-2015;26.974800
22-4-2015;26.974800
21-4-2015;26.971752
20-4-2015;26.971752
19-4-2015;26.971752
18-4-2015;26.971752
17-4-2015;26.971752
16-4-2015;26.974800
15-4-2015;26.974800
14-4-2015;26.968704
13-4-2015;26.971752
12-4-2015;26.974800
11-4-2015;26.971752
10-4-2015;26.974800
9-4-2015;26.974800
8-4-2015;26.977848
7-4-2015;26.971752
6-4-2015;26.974800
5-4-2015;26.968704
4-4-2015;26.965656
3-4-2015;26.974800
2-4-2015;26.980896
1-4-2015;26.968704
31-3-2015;26.965656
30-3-2015;26.971752
29-3-2015;26.971752
28-3-2015;26.971752
27-3-2015;26.968704
26-3-2015;26.971752
25-3-2015;26.977848
24-3-2015;26.971752
23-3-2015;26.971752
22-3-2015;26.968704
21-3-2015;26.968704
20-3-2015;26.971752
19-3-2015;26.971752
18-3-2015;26.971752
17-3-2015;26.965656
16-3-2015;26.965656
15-3-2015;26.968704
14-3-2015;26.971752
13-3-2015;26.974800
12-3-2015;26.974800
11-3-2015;26.971752
10-3-2015;26.974800
9-3-2015;26.971752
8-3-2015;26.968704
7-3-2015;26.965656
6-3-2015;26.971752
5-3-2015;26.974800
4-3-2015;26.980896
3-3-2015;26.971752
2-3-2015;26.968704
1-3-2015;26.974800
28-2-2015;26.974800
27-2-2015;26.965656
26-2-2015;26.962608
25-2-2015;26.965656
24-2-2015;26.971752
23-2-2015;26.974800
22-2-2015;26.971752
21-2-2015;26.965656
20-2-2015;26.962608
19-2-2015;26.962608
18-2-2015;26.968704
17-2-2015;26.968704
16-2-2015;26.968704
15-2-2015;26.968704
14-2-2015;26.965656
13-2-2015;26.968704
12-2-2015;26.965656
11-2-2015;26.974800
10-2-2015;26.968704
9-2-2015;26.962608
8-2-2015;26.968704
7-2-2015;26.965656
6-2-2015;26.965656
5-2-2015;26.965656
4-2-2015;26.968704
3-2-2015;26.965656
2-2-2015;26.962608
1-2-2015;26.968704
31-1-2015;26.965656
30-1-2015;26.956512
29-1-2015;26.962608
28-1-2015;26.962608
27-1-2015;26.962608
26-1-2015;26.959560
25-1-2015;26.962608
24-1-2015;26.959560
23-1-2015;26.959560
22-1-2015;26.965656
21-1-2015;26.965656
20-1-2015;26.959560
19-1-2015;26.956512
18-1-2015;26.959560
17-1-2015;26.962608
16-1-2015;26.956512
15-1-2015;26.962608
14-1-2015;26.962608
13-1-2015;26.959560
12-1-2015;26.956512
11-1-2015;26.959560
10-1-2015;26.956512
9-1-2015;26.956512
8-1-2015;26.941272
7-1-2015;26.953464
6-1-2015;26.956512
5-1-2015;26.956512
4-1-2015;26.959560
3-1-2015;26.959560
2-1-2015;26.953464
1-1-2015;26.959560
31-12-2014;26.950416
30-12-2014;26.950416
29-12-2014;26.944320
28-12-2014;26.944320
27-12-2014;26.953464
26-12-2014;26.956512
25-12-2014;26.944320
24-12-2014;26.932128
23-12-2014;26.950416
22-12-2014;26.944320
21-12-2014;26.944320
20-12-2014;26.944320
19-12-2014;26.944320
18-12-2014;26.947368
17-12-2014;26.944320
16-12-2014;26.941272
15-12-2014;26.941272
14-12-2014;26.941272
13-12-2014;26.938224
12-12-2014;26.935176
11-12-2014;26.938224
10-12-2014;26.935176
9-12-2014;26.935176
8-12-2014;26.935176
7-12-2014;26.938224
6-12-2014;26.938224
5-12-2014;26.941272
4-12-2014;26.935176
3-12-2014;26.935176
2-12-2014;26.932128
1-12-2014;26.938224
