Date and Time;Value
11-12-2017;6.306312
10-12-2017;6.309360
9-12-2017;6.315456
8-12-2017;6.330696
7-12-2017;6.355080
6-12-2017;6.388608
5-12-2017;6.428232
4-12-2017;6.477000
3-12-2017;6.525768
2-12-2017;6.583680
1-12-2017;6.662928
30-11-2017;6.751320
29-11-2017;6.858000
28-11-2017;6.961632
27-11-2017;7.071360
26-11-2017;7.187184
25-11-2017;7.342632
24-11-2017;7.534656
23-11-2017;7.748016
22-11-2017;7.982712
21-11-2017;8.193024
20-11-2017;8.385048
19-11-2017;8.583168
18-11-2017;8.814816
17-11-2017;9.046464
16-11-2017;9.247632
15-11-2017;9.378696
14-11-2017;9.470136
13-11-2017;9.525000
12-11-2017;9.540240
11-11-2017;9.552432
10-11-2017;9.558528
9-11-2017;9.564624
8-11-2017;9.564624
7-11-2017;9.567672
6-11-2017;9.567672
5-11-2017;9.570720
4-11-2017;9.564624
3-11-2017;9.552432
2-11-2017;9.537192
1-11-2017;9.525000
31-10-2017;9.512808
30-10-2017;9.500616
29-10-2017;9.488424
28-10-2017;9.473184
27-10-2017;9.460992
26-10-2017;9.445752
25-10-2017;9.433560
24-10-2017;9.421368
23-10-2017;9.415272
22-10-2017;9.436608
21-10-2017;9.485376
20-10-2017;9.476232
19-10-2017;9.460992
18-10-2017;9.448800
17-10-2017;9.427464
16-10-2017;9.403080
15-10-2017;9.378696
14-10-2017;9.357360
13-10-2017;9.329928
12-10-2017;9.305544
11-10-2017;9.278112
10-10-2017;9.253728
9-10-2017;9.229344
8-10-2017;9.204960
7-10-2017;9.177528
6-10-2017;9.150096
5-10-2017;9.125712
4-10-2017;9.098280
3-10-2017;9.073896
2-10-2017;9.046464
1-10-2017;9.019032
30-9-2017;8.991600
29-9-2017;8.964168
28-9-2017;8.936736
27-9-2017;8.912352
26-9-2017;8.884920
25-9-2017;8.857488
24-9-2017;8.830056
23-9-2017;8.802624
22-9-2017;8.775192
21-9-2017;8.747760
20-9-2017;8.720328
19-9-2017;8.692896
18-9-2017;8.665464
17-9-2017;8.641080
16-9-2017;8.616696
15-9-2017;8.589264
14-9-2017;8.558784
13-9-2017;8.528304
12-9-2017;8.500872
11-9-2017;8.473440
10-9-2017;8.446008
9-9-2017;8.415528
8-9-2017;8.385048
7-9-2017;8.354568
6-9-2017;8.327136
5-9-2017;8.296656
4-9-2017;8.269224
3-9-2017;8.238744
2-9-2017;8.208264
1-9-2017;8.177784
31-8-2017;8.147304
30-8-2017;8.116824
29-8-2017;8.086344
28-8-2017;8.055864
27-8-2017;8.028432
26-8-2017;8.001000
25-8-2017;7.967472
24-8-2017;7.933944
21-8-2017;7.842504
20-8-2017;7.812024
19-8-2017;7.784592
18-8-2017;7.754112
17-8-2017;7.726680
16-8-2017;7.693152
15-8-2017;7.662672
14-8-2017;7.632192
13-8-2017;7.601712
12-8-2017;7.571232
11-8-2017;7.543800
10-8-2017;7.513320
9-8-2017;7.485888
8-8-2017;7.458456
7-8-2017;7.427976
6-8-2017;7.397496
5-8-2017;7.370064
4-8-2017;7.339584
3-8-2017;7.312152
2-8-2017;7.284720
1-8-2017;7.260336
31-7-2017;7.232904
30-7-2017;7.205472
29-7-2017;7.178040
28-7-2017;7.150608
27-7-2017;7.123176
26-7-2017;7.098792
25-7-2017;7.071360
24-7-2017;7.046976
23-7-2017;7.019544
22-7-2017;6.998208
21-7-2017;6.970776
20-7-2017;6.946392
19-7-2017;6.922008
18-7-2017;6.897624
17-7-2017;6.870192
16-7-2017;6.848856
15-7-2017;6.824472
14-7-2017;6.800088
13-7-2017;6.772656
12-7-2017;6.745224
11-7-2017;6.720840
10-7-2017;6.696456
9-7-2017;6.672072
8-7-2017;6.647688
7-7-2017;6.626352
6-7-2017;6.598920
5-7-2017;6.568440
4-7-2017;6.544056
3-7-2017;6.519672
2-7-2017;6.492240
1-7-2017;6.464808
30-6-2017;6.437376
29-6-2017;6.412992
28-6-2017;6.385560
27-6-2017;6.358128
26-6-2017;6.330696
25-6-2017;6.303264
24-6-2017;6.275832
23-6-2017;6.248400
22-6-2017;6.224016
21-6-2017;6.196584
20-6-2017;6.166104
19-6-2017;6.135624
18-6-2017;6.108192
17-6-2017;6.083808
16-6-2017;6.056376
15-6-2017;6.028944
14-6-2017;6.001512
13-6-2017;5.974080
12-6-2017;5.943600
11-6-2017;5.913120
10-6-2017;5.879592
9-6-2017;5.852160
8-6-2017;5.818632
7-6-2017;5.788152
6-6-2017;5.760720
5-6-2017;5.730240
4-6-2017;5.699760
3-6-2017;5.666232
2-6-2017;5.632704
1-6-2017;5.602224
31-5-2017;5.568696
30-5-2017;5.541264
29-5-2017;5.510784
28-5-2017;5.483352
27-5-2017;5.452872
26-5-2017;5.425440
25-5-2017;5.394960
24-5-2017;5.373624
23-5-2017;5.355336
22-5-2017;5.337048
21-5-2017;5.324856
20-5-2017;5.312664
19-5-2017;5.303520
18-5-2017;5.303520
17-5-2017;5.306568
16-5-2017;5.294376
15-5-2017;5.297424
14-5-2017;5.288280
13-5-2017;5.276088
12-5-2017;5.260848
11-5-2017;5.248656
10-5-2017;5.230368
9-5-2017;5.215128
8-5-2017;5.202936
7-5-2017;5.193792
6-5-2017;5.178552
5-5-2017;5.166360
4-5-2017;5.166360
3-5-2017;5.151120
2-5-2017;5.126736
1-5-2017;5.102352
30-4-2017;5.074920
29-4-2017;5.047488
28-4-2017;5.023104
27-4-2017;4.989576
26-4-2017;4.959096
25-4-2017;4.928616
24-4-2017;4.901184
23-4-2017;4.876800
22-4-2017;4.846320
21-4-2017;4.821936
20-4-2017;4.797552
19-4-2017;4.770120
18-4-2017;4.748784
17-4-2017;4.724400
16-4-2017;4.709160
15-4-2017;4.709160
14-4-2017;4.703064
13-4-2017;4.684776
12-4-2017;4.675632
11-4-2017;4.666488
10-4-2017;4.654296
9-4-2017;4.632960
8-4-2017;4.617720
7-4-2017;4.584192
6-4-2017;4.568952
5-4-2017;4.556760
4-4-2017;4.538472
3-4-2017;4.523232
2-4-2017;4.504944
1-4-2017;4.492752
31-3-2017;4.498848
30-3-2017;4.514088
29-3-2017;4.523232
28-3-2017;4.544568
27-3-2017;4.538472
26-3-2017;4.520184
25-3-2017;4.514088
24-3-2017;4.492752
23-3-2017;4.480560
22-3-2017;4.465320
21-3-2017;4.447032
20-3-2017;4.459224
19-3-2017;4.486656
18-3-2017;4.507992
17-3-2017;4.541520
16-3-2017;4.596384
15-3-2017;4.639056
14-3-2017;4.669536
13-3-2017;4.693920
12-3-2017;4.727448
11-3-2017;4.773168
10-3-2017;4.870704
9-3-2017;4.956048
8-3-2017;4.998720
7-3-2017;5.010912
6-3-2017;5.010912
5-3-2017;4.989576
4-3-2017;4.974336
3-3-2017;4.971288
2-3-2017;4.959096
1-3-2017;4.937760
28-2-2017;4.904232
27-2-2017;4.870704
26-2-2017;4.852416
25-2-2017;4.855464
24-2-2017;4.852416
23-2-2017;4.858512
22-2-2017;4.867656
21-2-2017;4.876800
20-2-2017;4.885944
19-2-2017;4.904232
18-2-2017;4.925568
17-2-2017;4.959096
16-2-2017;4.989576
15-2-2017;5.020056
14-2-2017;5.047488
13-2-2017;5.077968
12-2-2017;5.132832
11-2-2017;5.221224
10-2-2017;5.352288
9-2-2017;5.614416
8-2-2017;5.757672
7-2-2017;5.779008
6-2-2017;5.785104
5-2-2017;5.785104
4-2-2017;5.785104
3-2-2017;5.760720
2-2-2017;5.751576
1-2-2017;5.733288
31-1-2017;5.715000
30-1-2017;5.696712
29-1-2017;5.681472
28-1-2017;5.669280
27-1-2017;5.657088
26-1-2017;5.644896
25-1-2017;5.632704
24-1-2017;5.632704
23-1-2017;5.632704
22-1-2017;5.638800
21-1-2017;5.660136
20-1-2017;5.681472
19-1-2017;5.727192
18-1-2017;5.745480
17-1-2017;5.757672
16-1-2017;5.748528
15-1-2017;5.733288
14-1-2017;5.711952
13-1-2017;5.693664
12-1-2017;5.669280
11-1-2017;5.638800
10-1-2017;5.614416
9-1-2017;5.602224
8-1-2017;5.580888
7-1-2017;5.568696
6-1-2017;5.553456
5-1-2017;5.544312
4-1-2017;5.526024
3-1-2017;5.513832
2-1-2017;5.495544
1-1-2017;5.483352
31-12-2016;5.495544
30-12-2016;5.510784
29-12-2016;5.516880
28-12-2016;5.535168
27-12-2016;5.541264
26-12-2016;5.556504
25-12-2016;5.562600
24-12-2016;5.565648
23-12-2016;5.562600
22-12-2016;5.571744
21-12-2016;5.586984
20-12-2016;5.580888
19-12-2016;5.580888
18-12-2016;5.586984
17-12-2016;5.593080
16-12-2016;5.596128
15-12-2016;5.617464
14-12-2016;5.669280
13-12-2016;5.748528
12-12-2016;5.830824
11-12-2016;5.894832
10-12-2016;5.934456
9-12-2016;5.967984
8-12-2016;5.995416
7-12-2016;6.035040
6-12-2016;6.065520
5-12-2016;6.102096
4-12-2016;6.144768
3-12-2016;6.184392
2-12-2016;6.217920
1-12-2016;6.266688
30-11-2016;6.327648
29-11-2016;6.419088
28-11-2016;6.537960
27-11-2016;6.675120
26-11-2016;6.836664
25-11-2016;7.062216
24-11-2016;7.257288
23-11-2016;7.348728
22-11-2016;7.406640
21-11-2016;7.470648
20-11-2016;7.540752
19-11-2016;7.629144
18-11-2016;7.744968
17-11-2016;7.882128
16-11-2016;8.025384
15-11-2016;8.156448
14-11-2016;8.260080
13-11-2016;8.354568
12-11-2016;8.452104
11-11-2016;8.564880
10-11-2016;8.702040
9-11-2016;8.860536
8-11-2016;9.037320
7-11-2016;9.211056
6-11-2016;9.348216
5-11-2016;9.448800
4-11-2016;9.512808
3-11-2016;9.570720
2-11-2016;9.622536
1-11-2016;9.668256
31-10-2016;9.713976
30-10-2016;9.759696
29-10-2016;9.805416
28-10-2016;9.848088
27-10-2016;9.890760
26-10-2016;9.933432
25-10-2016;9.970008
24-10-2016;10.000488
23-10-2016;10.043160
22-10-2016;10.088880
21-10-2016;10.134600
20-10-2016;10.174224
19-10-2016;10.189464
18-10-2016;10.192512
17-10-2016;10.195560
16-10-2016;10.210800
15-10-2016;10.232136
14-10-2016;10.247376
13-10-2016;10.238232
12-10-2016;10.226040
11-10-2016;10.204704
10-10-2016;10.186416
9-10-2016;10.168128
8-10-2016;10.146792
7-10-2016;10.125456
6-10-2016;10.104120
5-10-2016;10.082784
4-10-2016;10.058400
3-10-2016;10.037064
2-10-2016;10.015728
1-10-2016;9.994392
30-9-2016;9.970008
29-9-2016;9.948672
28-9-2016;9.924288
27-9-2016;9.899904
26-9-2016;9.875520
25-9-2016;9.854184
24-9-2016;9.829800
23-9-2016;9.805416
22-9-2016;9.781032
21-9-2016;9.756648
20-9-2016;9.735312
19-9-2016;9.710928
18-9-2016;9.686544
17-9-2016;9.662160
16-9-2016;9.637776
15-9-2016;9.613392
14-9-2016;9.585960
13-9-2016;9.561576
12-9-2016;9.534144
11-9-2016;9.509760
10-9-2016;9.482328
9-9-2016;9.457944
8-9-2016;9.430512
7-9-2016;9.403080
6-9-2016;9.375648
5-9-2016;9.351264
4-9-2016;9.323832
3-9-2016;9.299448
2-9-2016;9.272016
1-9-2016;9.244584
31-8-2016;9.217152
30-8-2016;9.192768
29-8-2016;9.162288
28-8-2016;9.134856
27-8-2016;9.104376
26-8-2016;9.076944
25-8-2016;9.046464
24-8-2016;9.019032
23-8-2016;8.991600
22-8-2016;8.961120
21-8-2016;8.930640
20-8-2016;8.900160
19-8-2016;8.869680
18-8-2016;8.839200
17-8-2016;8.811768
16-8-2016;8.781288
15-8-2016;8.753856
14-8-2016;8.723376
13-8-2016;8.692896
12-8-2016;8.662416
11-8-2016;8.634984
10-8-2016;8.601456
9-8-2016;8.574024
8-8-2016;8.546592
7-8-2016;8.519160
6-8-2016;8.488680
5-8-2016;8.458200
4-8-2016;8.430768
3-8-2016;8.403336
2-8-2016;8.375904
1-8-2016;8.345424
31-7-2016;8.317992
30-7-2016;8.287512
29-7-2016;8.260080
28-7-2016;8.232648
27-7-2016;8.202168
26-7-2016;8.174736
25-7-2016;8.147304
24-7-2016;8.116824
23-7-2016;8.092440
22-7-2016;8.061960
21-7-2016;8.034528
20-7-2016;8.004048
19-7-2016;7.976616
18-7-2016;7.946136
17-7-2016;7.918704
16-7-2016;7.888224
15-7-2016;7.860792
14-7-2016;7.833360
13-7-2016;7.805928
12-7-2016;7.775448
11-7-2016;7.748016
10-7-2016;7.720584
9-7-2016;7.693152
8-7-2016;7.665720
7-7-2016;7.641336
6-7-2016;7.613904
5-7-2016;7.586472
4-7-2016;7.559040
3-7-2016;7.531608
2-7-2016;7.498080
1-7-2016;7.473696
30-6-2016;7.449312
29-6-2016;7.421880
28-6-2016;7.394448
27-6-2016;7.370064
26-6-2016;7.342632
25-6-2016;7.318248
24-6-2016;7.296912
23-6-2016;7.269480
22-6-2016;7.245096
21-6-2016;7.223760
20-6-2016;7.199376
19-6-2016;7.174992
18-6-2016;7.150608
17-6-2016;7.126224
16-6-2016;7.104888
15-6-2016;7.077456
14-6-2016;7.056120
13-6-2016;7.034784
12-6-2016;7.019544
11-6-2016;6.995160
10-6-2016;6.967728
9-6-2016;6.946392
8-6-2016;6.922008
7-6-2016;6.894576
6-6-2016;6.873240
5-6-2016;6.848856
4-6-2016;6.827520
3-6-2016;6.803136
2-6-2016;6.778752
1-6-2016;6.751320
31-5-2016;6.729984
30-5-2016;6.708648
29-5-2016;6.684264
28-5-2016;6.656832
27-5-2016;6.632448
26-5-2016;6.608064
25-5-2016;6.583680
24-5-2016;6.556248
23-5-2016;6.528816
22-5-2016;6.504432
21-5-2016;6.477000
20-5-2016;6.452616
19-5-2016;6.428232
18-5-2016;6.406896
17-5-2016;6.382512
16-5-2016;6.355080
15-5-2016;6.321552
14-5-2016;6.294120
13-5-2016;6.266688
12-5-2016;6.239256
11-5-2016;6.208776
10-5-2016;6.184392
9-5-2016;6.150864
8-5-2016;6.120384
7-5-2016;6.086856
6-5-2016;6.059424
5-5-2016;6.025896
4-5-2016;5.995416
3-5-2016;5.964936
2-5-2016;5.931408
1-5-2016;5.900928
30-4-2016;5.873496
29-4-2016;5.836920
28-4-2016;5.803392
27-4-2016;5.766816
26-4-2016;5.736336
25-4-2016;5.705856
24-4-2016;5.669280
23-4-2016;5.632704
22-4-2016;5.593080
21-4-2016;5.556504
20-4-2016;5.522976
19-4-2016;5.489448
18-4-2016;5.452872
17-4-2016;5.416296
16-4-2016;5.382768
15-4-2016;5.346192
14-4-2016;5.297424
13-4-2016;5.263896
12-4-2016;5.230368
11-4-2016;5.187696
10-4-2016;5.141976
9-4-2016;5.099304
8-4-2016;5.056632
7-4-2016;5.013960
6-4-2016;4.980432
5-4-2016;4.940808
4-4-2016;4.895088
3-4-2016;4.849368
2-4-2016;4.809744
1-4-2016;4.770120
31-3-2016;4.730496
30-3-2016;4.693920
29-3-2016;4.663440
28-3-2016;4.629912
27-3-2016;4.596384
26-3-2016;4.565904
25-3-2016;4.541520
24-3-2016;4.514088
23-3-2016;4.483608
22-3-2016;4.450080
21-3-2016;4.413504
20-3-2016;4.386072
19-3-2016;4.364736
18-3-2016;4.340352
17-3-2016;4.337304
16-3-2016;4.355592
15-3-2016;4.395216
14-3-2016;4.431792
13-3-2016;4.431792
12-3-2016;4.450080
11-3-2016;4.477512
10-3-2016;4.529328
9-3-2016;4.559808
8-3-2016;4.587240
7-3-2016;4.602480
6-3-2016;4.602480
5-3-2016;4.599432
4-3-2016;4.620768
3-3-2016;4.651248
2-3-2016;4.687824
1-3-2016;4.709160
29-2-2016;4.712208
28-2-2016;4.681728
27-2-2016;4.657344
26-2-2016;4.632960
25-2-2016;4.614672
24-2-2016;4.596384
23-2-2016;4.575048
22-2-2016;4.572000
21-2-2016;4.562856
20-2-2016;4.562856
19-2-2016;4.547616
18-2-2016;4.541520
17-2-2016;4.547616
16-2-2016;4.587240
15-2-2016;4.632960
14-2-2016;4.669536
13-2-2016;4.675632
12-2-2016;4.660392
11-2-2016;4.648200
10-2-2016;4.626864
9-2-2016;4.599432
8-2-2016;4.584192
7-2-2016;4.572000
6-2-2016;4.553712
5-2-2016;4.529328
4-2-2016;4.520184
3-2-2016;4.501896
2-2-2016;4.492752
1-2-2016;4.492752
31-1-2016;4.504944
30-1-2016;4.526280
29-1-2016;4.550664
28-1-2016;4.581144
27-1-2016;4.599432
26-1-2016;4.605528
25-1-2016;4.629912
24-1-2016;4.669536
23-1-2016;4.733544
22-1-2016;4.840224
21-1-2016;4.962144
20-1-2016;5.023104
19-1-2016;5.017008
18-1-2016;5.023104
17-1-2016;5.010912
16-1-2016;4.992624
15-1-2016;4.968240
14-1-2016;4.928616
13-1-2016;4.888992
12-1-2016;4.855464
11-1-2016;4.824984
10-1-2016;4.782312
9-1-2016;4.733544
8-1-2016;4.690872
7-1-2016;4.645152
6-1-2016;4.599432
5-1-2016;4.556760
4-1-2016;4.526280
3-1-2016;4.495800
2-1-2016;4.462272
1-1-2016;4.428744
31-12-2015;4.398264
30-12-2015;4.361688
29-12-2015;4.315968
28-12-2015;4.282440
27-12-2015;4.248912
26-12-2015;4.245864
25-12-2015;4.251960
24-12-2015;4.297680
23-12-2015;4.379976
22-12-2015;4.453128
21-12-2015;4.529328
20-12-2015;4.599432
19-12-2015;4.684776
18-12-2015;4.788408
17-12-2015;4.864608
16-12-2015;4.919472
15-12-2015;4.983480
14-12-2015;5.081016
13-12-2015;5.190744
12-12-2015;5.312664
11-12-2015;5.455920
10-12-2015;5.629656
9-12-2015;5.955792
8-12-2015;6.324600
7-12-2015;6.428232
6-12-2015;6.461760
5-12-2015;6.486144
4-12-2015;6.510528
3-12-2015;6.504432
2-12-2015;6.522720
1-12-2015;6.528816
30-11-2015;6.528816
29-11-2015;6.531864
28-11-2015;6.541008
27-11-2015;6.556248
26-11-2015;6.577584
25-11-2015;6.605016
24-11-2015;6.641592
23-11-2015;6.702552
22-11-2015;6.800088
21-11-2015;6.931152
20-11-2015;7.107936
19-11-2015;7.348728
18-11-2015;7.754112
17-11-2015;8.232648
16-11-2015;8.674608
15-11-2015;9.329928
14-11-2015;9.957816
13-11-2015;10.152888
12-11-2015;10.198608
11-11-2015;10.235184
10-11-2015;10.262616
9-11-2015;10.293096
8-11-2015;10.323576
7-11-2015;10.357104
6-11-2015;10.390632
5-11-2015;10.424160
4-11-2015;10.454640
3-11-2015;10.488168
2-11-2015;10.536936
1-11-2015;10.613136
31-10-2015;10.719816
30-10-2015;10.741152
29-10-2015;10.732008
28-10-2015;10.716768
27-10-2015;10.701528
26-10-2015;10.686288
25-10-2015;10.671048
24-10-2015;10.652760
23-10-2015;10.634472
22-10-2015;10.622280
21-10-2015;10.600944
20-10-2015;10.582656
19-10-2015;10.564368
18-10-2015;10.546080
17-10-2015;10.527792
16-10-2015;10.506456
15-10-2015;10.488168
14-10-2015;10.469880
13-10-2015;10.451592
12-10-2015;10.433304
11-10-2015;10.411968
10-10-2015;10.393680
9-10-2015;10.375392
8-10-2015;10.354056
7-10-2015;10.335768
6-10-2015;10.314432
5-10-2015;10.296144
4-10-2015;10.274808
3-10-2015;10.253472
2-10-2015;10.232136
1-10-2015;10.210800
30-9-2015;10.189464
29-9-2015;10.168128
28-9-2015;10.146792
27-9-2015;10.125456
26-9-2015;10.104120
25-9-2015;10.082784
24-9-2015;10.061448
23-9-2015;10.040112
22-9-2015;10.018776
21-9-2015;9.997440
20-9-2015;9.976104
19-9-2015;9.954768
18-9-2015;9.933432
17-9-2015;9.909048
16-9-2015;9.887712
15-9-2015;9.866376
14-9-2015;9.845040
13-9-2015;9.823704
12-9-2015;9.802368
11-9-2015;9.781032
10-9-2015;9.759696
9-9-2015;9.738360
8-9-2015;9.717024
7-9-2015;9.695688
6-9-2015;9.671304
5-9-2015;9.649968
4-9-2015;9.625584
3-9-2015;9.604248
2-9-2015;9.579864
1-9-2015;9.558528
31-8-2015;9.537192
30-8-2015;9.521952
29-8-2015;9.503664
28-8-2015;9.479280
27-8-2015;9.454896
26-8-2015;9.427464
25-8-2015;9.400032
24-8-2015;9.372600
23-8-2015;9.345168
22-8-2015;9.317736
21-8-2015;9.290304
20-8-2015;9.262872
19-8-2015;9.235440
18-8-2015;9.208008
17-8-2015;9.183624
16-8-2015;9.156192
15-8-2015;9.128760
14-8-2015;9.101328
13-8-2015;9.076944
12-8-2015;9.046464
11-8-2015;9.019032
10-8-2015;8.988552
9-8-2015;8.961120
8-8-2015;8.933688
7-8-2015;8.903208
6-8-2015;8.875776
5-8-2015;8.845296
4-8-2015;8.814816
3-8-2015;8.787384
2-8-2015;8.759952
1-8-2015;8.729472
31-7-2015;8.702040
30-7-2015;8.671560
29-7-2015;8.644128
28-7-2015;8.613648
27-7-2015;8.583168
26-7-2015;8.552688
25-7-2015;8.525256
24-7-2015;8.494776
23-7-2015;8.464296
22-7-2015;8.433816
21-7-2015;8.406384
20-7-2015;8.378952
19-7-2015;8.348472
18-7-2015;8.317992
17-7-2015;8.290560
16-7-2015;8.260080
15-7-2015;8.229600
14-7-2015;8.199120
13-7-2015;8.171688
12-7-2015;8.144256
11-7-2015;8.113776
10-7-2015;8.083296
9-7-2015;8.049768
8-7-2015;8.022336
7-7-2015;7.994904
6-7-2015;7.964424
5-7-2015;7.933944
4-7-2015;7.903464
3-7-2015;7.876032
2-7-2015;7.848600
1-7-2015;7.821168
30-6-2015;7.793736
29-6-2015;7.763256
28-6-2015;7.735824
27-6-2015;7.708392
26-6-2015;7.684008
25-6-2015;7.656576
24-6-2015;7.629144
23-6-2015;7.601712
22-6-2015;7.577328
21-6-2015;7.546848
20-6-2015;7.522464
19-6-2015;7.501128
18-6-2015;7.473696
17-6-2015;7.449312
16-6-2015;7.424928
15-6-2015;7.400544
14-6-2015;7.376160
13-6-2015;7.354824
12-6-2015;7.330440
11-6-2015;7.306056
10-6-2015;7.281672
9-6-2015;7.260336
8-6-2015;7.235952
7-6-2015;7.214616
6-6-2015;7.193280
5-6-2015;7.171944
4-6-2015;7.150608
3-6-2015;7.126224
2-6-2015;7.104888
1-6-2015;7.083552
31-5-2015;7.062216
30-5-2015;7.043928
29-5-2015;7.022592
28-5-2015;7.001256
27-5-2015;6.979920
26-5-2015;6.958584
25-5-2015;6.937248
24-5-2015;6.918960
23-5-2015;6.897624
22-5-2015;6.870192
21-5-2015;6.848856
20-5-2015;6.827520
19-5-2015;6.809232
18-5-2015;6.787896
17-5-2015;6.766560
16-5-2015;6.745224
15-5-2015;6.720840
14-5-2015;6.699504
13-5-2015;6.678168
12-5-2015;6.656832
11-5-2015;6.638544
10-5-2015;6.620256
9-5-2015;6.595872
8-5-2015;6.574536
7-5-2015;6.553200
6-5-2015;6.531864
5-5-2015;6.510528
4-5-2015;6.486144
3-5-2015;6.464808
2-5-2015;6.443472
1-5-2015;6.419088
30-4-2015;6.403848
29-4-2015;6.382512
28-4-2015;6.358128
27-4-2015;6.333744
26-4-2015;6.315456
25-4-2015;6.291072
24-4-2015;6.263640
23-4-2015;6.245352
22-4-2015;6.230112
21-4-2015;6.205728
20-4-2015;6.184392
19-4-2015;6.163056
18-4-2015;6.147816
17-4-2015;6.126480
16-4-2015;6.105144
15-4-2015;6.089904
14-4-2015;6.068568
13-4-2015;6.038088
12-4-2015;6.025896
11-4-2015;6.004560
10-4-2015;5.980176
9-4-2015;5.964936
8-4-2015;5.946648
7-4-2015;5.922264
6-4-2015;5.903976
5-4-2015;5.885688
4-4-2015;5.876544
3-4-2015;5.867400
2-4-2015;5.861304
1-4-2015;5.852160
31-3-2015;5.839968
30-3-2015;5.830824
29-3-2015;5.836920
28-3-2015;5.839968
27-3-2015;5.836920
26-3-2015;5.846064
25-3-2015;5.855208
24-3-2015;5.858256
23-3-2015;5.849112
22-3-2015;5.849112
21-3-2015;5.852160
20-3-2015;5.852160
19-3-2015;5.870448
18-3-2015;5.891784
17-3-2015;5.916168
16-3-2015;5.961888
15-3-2015;5.998464
14-3-2015;6.001512
13-3-2015;5.980176
12-3-2015;5.955792
11-3-2015;5.916168
10-3-2015;5.882640
9-3-2015;5.855208
8-3-2015;5.824728
7-3-2015;5.797296
6-3-2015;5.766816
5-3-2015;5.733288
4-3-2015;5.696712
3-3-2015;5.663184
2-3-2015;5.626608
1-3-2015;5.596128
28-2-2015;5.565648
27-2-2015;5.526024
26-2-2015;5.504688
25-2-2015;5.480304
24-2-2015;5.446776
23-2-2015;5.413248
22-2-2015;5.379720
21-2-2015;5.349240
20-2-2015;5.315712
19-2-2015;5.266944
18-2-2015;5.263896
17-2-2015;5.236464
16-2-2015;5.221224
15-2-2015;5.215128
14-2-2015;5.215128
13-2-2015;5.218176
12-2-2015;5.245608
11-2-2015;5.285232
10-2-2015;5.343144
9-2-2015;5.407152
8-2-2015;5.513832
7-2-2015;5.605272
6-2-2015;5.647944
5-2-2015;5.657088
4-2-2015;5.654040
3-2-2015;5.635752
2-2-2015;5.611368
1-2-2015;5.596128
31-1-2015;5.580888
30-1-2015;5.565648
29-1-2015;5.553456
28-1-2015;5.541264
27-1-2015;5.526024
26-1-2015;5.510784
25-1-2015;5.510784
24-1-2015;5.516880
23-1-2015;5.522976
22-1-2015;5.522976
21-1-2015;5.529072
20-1-2015;5.544312
19-1-2015;5.562600
18-1-2015;5.568696
17-1-2015;5.577840
16-1-2015;5.568696
15-1-2015;5.538216
14-1-2015;5.522976
13-1-2015;5.507736
12-1-2015;5.492496
11-1-2015;5.480304
10-1-2015;5.483352
9-1-2015;5.507736
8-1-2015;5.562600
7-1-2015;5.654040
6-1-2015;5.830824
5-1-2015;6.220968
4-1-2015;6.455664
3-1-2015;6.461760
2-1-2015;6.461760
1-1-2015;6.473952
31-12-2014;6.492240
30-12-2014;6.513576
29-12-2014;6.525768
28-12-2014;6.544056
27-12-2014;6.577584
26-12-2014;6.620256
25-12-2014;6.662928
24-12-2014;6.714744
23-12-2014;6.787896
22-12-2014;6.870192
21-12-2014;6.940296
20-12-2014;6.989064
19-12-2014;7.025640
18-12-2014;7.056120
17-12-2014;7.086600
16-12-2014;7.138416
15-12-2014;7.193280
14-12-2014;7.263384
13-12-2014;7.339584
12-12-2014;7.409688
11-12-2014;7.467600
10-12-2014;7.528560
9-12-2014;7.583424
8-12-2014;7.626096
7-12-2014;7.674864
6-12-2014;7.726680
5-12-2014;7.787640
4-12-2014;7.860792
3-12-2014;7.952232
2-12-2014;8.068056
1-12-2014;8.205216
30-11-2014;8.363712
29-11-2014;8.537448
28-11-2014;8.726424
27-11-2014;8.933688
26-11-2014;9.104376
25-11-2014;9.217152
24-11-2014;9.272016
23-11-2014;9.305544
22-11-2014;9.323832
21-11-2014;9.339072
20-11-2014;9.360408
19-11-2014;9.378696
18-11-2014;9.400032
17-11-2014;9.424416
16-11-2014;9.448800
15-11-2014;9.476232
14-11-2014;9.500616
13-11-2014;9.531096
12-11-2014;9.564624
11-11-2014;9.595104
10-11-2014;9.625584
9-11-2014;9.649968
8-11-2014;9.674352
7-11-2014;9.695688
6-11-2014;9.710928
5-11-2014;9.717024
4-11-2014;9.723120
3-11-2014;9.723120
2-11-2014;9.720072
1-11-2014;9.720072
31-10-2014;9.735312
30-10-2014;9.738360
29-10-2014;9.729216
28-10-2014;9.717024
27-10-2014;9.704832
26-10-2014;9.698736
25-10-2014;9.689592
24-10-2014;9.683496
23-10-2014;9.677400
22-10-2014;9.668256
21-10-2014;9.649968
20-10-2014;9.631680
19-10-2014;9.607296
18-10-2014;9.589008
17-10-2014;9.564624
16-10-2014;9.546336
15-10-2014;9.521952
14-10-2014;9.497568
13-10-2014;9.473184
12-10-2014;9.451848
11-10-2014;9.430512
10-10-2014;9.406128
9-10-2014;9.369552
8-10-2014;9.360408
7-10-2014;9.336024
6-10-2014;9.311640
5-10-2014;9.290304
4-10-2014;9.265920
3-10-2014;9.244584
2-10-2014;9.220200
