Date and Time;Value
13-4-2018;6.025896
12-4-2018;6.022848
11-4-2018;6.016752
10-4-2018;6.013704
9-4-2018;6.022848
8-4-2018;6.041136
7-4-2018;6.047232
6-4-2018;6.050280
5-4-2018;6.044184
4-4-2018;6.047232
3-4-2018;6.053328
2-4-2018;6.068568
1-4-2018;6.086856
31-3-2018;6.089904
30-3-2018;6.071616
29-3-2018;6.068568
28-3-2018;6.050280
27-3-2018;6.035040
26-3-2018;6.038088
25-3-2018;6.053328
24-3-2018;6.068568
23-3-2018;6.102096
22-3-2018;6.117336
21-3-2018;6.135624
20-3-2018;6.156960
19-3-2018;6.169152
18-3-2018;6.178296
17-3-2018;6.178296
16-3-2018;6.175248
15-3-2018;6.169152
14-3-2018;6.156960
13-3-2018;6.147816
12-3-2018;6.138672
11-3-2018;6.138672
10-3-2018;6.132576
9-3-2018;6.135624
8-3-2018;6.150864
7-3-2018;6.156960
6-3-2018;6.156960
5-3-2018;6.184392
4-3-2018;6.202680
3-3-2018;6.214872
2-3-2018;6.220968
1-3-2018;6.227064
28-2-2018;6.227064
27-2-2018;6.242304
26-2-2018;6.260592
25-2-2018;6.281928
24-2-2018;6.318504
23-2-2018;6.333744
22-2-2018;6.364224
21-2-2018;6.373368
20-2-2018;6.367272
19-2-2018;6.355080
18-2-2018;6.345936
17-2-2018;6.352032
16-2-2018;6.321552
15-2-2018;6.306312
14-2-2018;6.275832
13-2-2018;6.284976
12-2-2018;6.294120
11-2-2018;6.291072
10-2-2018;6.300216
9-2-2018;6.306312
8-2-2018;6.303264
7-2-2018;6.306312
6-2-2018;6.306312
5-2-2018;6.312408
4-2-2018;6.330696
3-2-2018;6.336792
2-2-2018;6.364224
1-2-2018;6.373368
31-1-2018;6.382512
30-1-2018;6.416040
29-1-2018;6.422136
28-1-2018;6.422136
27-1-2018;6.409944
26-1-2018;6.388608
25-1-2018;6.364224
24-1-2018;6.352032
23-1-2018;6.342888
22-1-2018;6.355080
21-1-2018;6.379464
20-1-2018;6.391656
19-1-2018;6.409944
18-1-2018;6.440424
17-1-2018;6.461760
16-1-2018;6.467856
15-1-2018;6.467856
14-1-2018;6.467856
13-1-2018;6.470904
12-1-2018;6.467856
11-1-2018;6.455664
10-1-2018;6.440424
9-1-2018;6.455664
8-1-2018;6.477000
7-1-2018;6.489192
6-1-2018;6.516624
5-1-2018;6.531864
4-1-2018;6.550152
3-1-2018;6.565392
2-1-2018;6.580632
1-1-2018;6.589776
31-12-2017;6.592824
30-12-2017;6.589776
29-12-2017;6.592824
28-12-2017;6.589776
27-12-2017;6.592824
26-12-2017;6.595872
25-12-2017;6.595872
24-12-2017;6.601968
23-12-2017;6.605016
22-12-2017;6.601968
21-12-2017;6.598920
20-12-2017;6.595872
19-12-2017;6.595872
18-12-2017;6.605016
17-12-2017;6.626352
16-12-2017;6.626352
15-12-2017;6.653784
14-12-2017;6.675120
13-12-2017;6.678168
12-12-2017;6.711696
11-12-2017;6.717792
10-12-2017;6.714744
9-12-2017;6.720840
8-12-2017;6.717792
7-12-2017;6.729984
6-12-2017;6.733032
5-12-2017;6.726936
4-12-2017;6.739128
3-12-2017;6.769608
2-12-2017;6.784848
1-12-2017;6.784848
30-11-2017;6.812280
29-11-2017;6.830568
28-11-2017;6.839712
27-11-2017;6.861048
26-11-2017;6.879336
25-11-2017;6.894576
24-11-2017;6.900672
23-11-2017;6.922008
22-11-2017;6.937248
21-11-2017;6.937248
20-11-2017;6.940296
19-11-2017;6.970776
18-11-2017;6.973824
17-11-2017;6.976872
16-11-2017;6.998208
15-11-2017;7.004304
14-11-2017;7.007352
13-11-2017;7.016496
12-11-2017;7.034784
11-11-2017;7.046976
10-11-2017;7.062216
9-11-2017;7.074408
8-11-2017;7.089648
7-11-2017;7.114032
6-11-2017;7.120128
5-11-2017;7.129272
4-11-2017;7.141464
3-11-2017;7.153656
2-11-2017;7.150608
1-11-2017;7.150608
31-10-2017;7.168896
30-10-2017;7.184136
29-10-2017;7.199376
28-10-2017;7.223760
27-10-2017;7.251192
26-10-2017;7.260336
25-10-2017;7.287768
24-10-2017;7.315200
23-10-2017;7.324344
22-10-2017;7.345680
21-10-2017;7.345680
20-10-2017;7.360920
19-10-2017;7.376160
18-10-2017;7.379208
17-10-2017;7.391400
16-10-2017;7.412736
15-10-2017;7.424928
14-10-2017;7.458456
13-10-2017;7.464552
12-10-2017;7.470648
11-10-2017;7.482840
10-10-2017;7.495032
9-10-2017;7.528560
8-10-2017;7.510272
7-10-2017;7.525512
6-10-2017;7.549896
5-10-2017;7.559040
4-10-2017;7.565136
3-10-2017;7.565136
2-10-2017;7.589520
1-10-2017;7.629144
30-9-2017;7.656576
29-9-2017;7.674864
28-9-2017;7.693152
27-9-2017;7.711440
26-9-2017;7.720584
25-9-2017;7.741920
24-9-2017;7.796784
23-9-2017;7.869936
22-9-2017;7.888224
21-9-2017;7.915656
20-9-2017;7.946136
19-9-2017;7.967472
18-9-2017;7.979664
17-9-2017;7.988808
16-9-2017;7.991856
15-9-2017;8.004048
14-9-2017;8.037576
13-9-2017;8.043672
12-9-2017;8.016240
11-9-2017;7.994904
10-9-2017;8.019288
9-9-2017;8.040624
8-9-2017;7.973568
7-9-2017;7.930896
6-9-2017;7.900416
5-9-2017;7.885176
4-9-2017;7.869936
3-9-2017;7.821168
2-9-2017;7.848600
1-9-2017;7.796784
31-8-2017;7.808976
30-8-2017;7.802880
29-8-2017;7.790688
28-8-2017;7.799832
27-8-2017;7.818120
26-8-2017;7.812024
25-8-2017;7.857744
24-8-2017;7.879080
23-8-2017;7.903464
22-8-2017;7.918704
21-8-2017;7.967472
20-8-2017;8.007096
19-8-2017;8.040624
18-8-2017;8.074152
17-8-2017;8.132064
16-8-2017;8.238744
15-8-2017;8.397240
14-8-2017;8.671560
13-8-2017;9.220200
12-8-2017;9.896856
11-8-2017;9.823704
10-8-2017;9.637776
9-8-2017;9.406128
8-8-2017;8.985504
7-8-2017;8.205216
6-8-2017;7.552944
5-8-2017;7.540752
4-8-2017;7.510272
3-8-2017;7.504176
2-8-2017;7.440168
1-8-2017;7.440168
31-7-2017;7.424928
30-7-2017;7.431024
29-7-2017;7.418832
28-7-2017;7.427976
27-7-2017;7.427976
26-7-2017;7.437120
25-7-2017;7.452360
24-7-2017;7.446264
23-7-2017;7.473696
22-7-2017;7.495032
21-7-2017;7.516368
20-7-2017;7.537704
19-7-2017;7.644384
18-7-2017;7.741920
17-7-2017;8.031480
16-7-2017;8.747760
15-7-2017;8.759952
14-7-2017;8.257032
13-7-2017;7.946136
12-7-2017;7.528560
11-7-2017;6.943344
10-7-2017;6.922008
9-7-2017;6.906768
8-7-2017;6.888480
7-7-2017;6.873240
6-7-2017;6.836664
5-7-2017;6.815328
4-7-2017;6.812280
3-7-2017;6.778752
2-7-2017;6.736080
1-7-2017;6.705600
30-6-2017;6.678168
29-6-2017;6.659880
28-6-2017;6.629400
27-6-2017;6.598920
26-6-2017;6.565392
25-6-2017;6.562344
24-6-2017;6.534912
23-6-2017;6.507480
22-6-2017;6.477000
21-6-2017;6.464808
20-6-2017;6.428232
19-6-2017;6.412992
18-6-2017;6.394704
17-6-2017;6.370320
16-6-2017;6.333744
15-6-2017;6.303264
14-6-2017;6.269736
13-6-2017;6.230112
12-6-2017;6.224016
11-6-2017;6.202680
10-6-2017;6.196584
9-6-2017;6.141720
8-6-2017;6.117336
7-6-2017;6.062472
6-6-2017;6.016752
5-6-2017;6.001512
4-6-2017;5.958840
3-6-2017;5.943600
2-6-2017;5.931408
1-6-2017;5.919216
31-5-2017;5.925312
30-5-2017;5.913120
29-5-2017;5.919216
28-5-2017;5.882640
27-5-2017;5.885688
26-5-2017;5.888736
25-5-2017;5.882640
24-5-2017;5.882640
23-5-2017;5.873496
22-5-2017;5.873496
21-5-2017;5.879592
20-5-2017;5.885688
19-5-2017;5.894832
18-5-2017;5.882640
17-5-2017;5.861304
16-5-2017;5.858256
15-5-2017;5.867400
14-5-2017;5.867400
13-5-2017;5.894832
12-5-2017;5.870448
11-5-2017;5.882640
10-5-2017;5.894832
9-5-2017;5.897880
8-5-2017;5.882640
7-5-2017;5.873496
6-5-2017;5.864352
5-5-2017;5.827776
4-5-2017;5.818632
3-5-2017;5.794248
2-5-2017;5.772912
1-5-2017;5.760720
30-4-2017;5.779008
29-4-2017;5.782056
28-4-2017;5.775960
27-4-2017;5.779008
26-4-2017;5.791200
25-4-2017;5.800344
24-4-2017;5.809488
23-4-2017;5.824728
22-4-2017;5.830824
21-4-2017;5.821680
20-4-2017;5.812536
19-4-2017;5.818632
18-4-2017;5.818632
17-4-2017;5.833872
16-4-2017;5.836920
15-4-2017;5.846064
14-4-2017;5.836920
13-4-2017;5.843016
12-4-2017;5.836920
11-4-2017;5.836920
10-4-2017;5.836920
9-4-2017;5.852160
8-4-2017;5.855208
7-4-2017;5.867400
6-4-2017;5.873496
5-4-2017;5.861304
4-4-2017;5.855208
3-4-2017;5.858256
2-4-2017;5.867400
1-4-2017;5.876544
31-3-2017;5.858256
30-3-2017;5.846064
29-3-2017;5.843016
28-3-2017;5.827776
27-3-2017;5.824728
26-3-2017;5.843016
25-3-2017;5.858256
24-3-2017;5.870448
23-3-2017;5.891784
22-3-2017;5.928360
21-3-2017;5.946648
20-3-2017;5.949696
19-3-2017;5.952744
18-3-2017;5.961888
17-3-2017;5.964936
16-3-2017;5.958840
15-3-2017;5.961888
14-3-2017;5.971032
13-3-2017;5.980176
12-3-2017;5.989320
11-3-2017;5.992368
10-3-2017;5.986272
9-3-2017;5.971032
8-3-2017;5.955792
7-3-2017;5.946648
6-3-2017;5.946648
5-3-2017;5.964936
4-3-2017;5.971032
3-3-2017;5.964936
2-3-2017;5.958840
1-3-2017;5.940552
28-2-2017;5.919216
27-2-2017;5.928360
26-2-2017;5.937504
25-2-2017;5.958840
24-2-2017;5.967984
23-2-2017;5.989320
22-2-2017;6.004560
21-2-2017;6.025896
20-2-2017;6.031992
19-2-2017;6.053328
18-2-2017;6.068568
17-2-2017;6.059424
16-2-2017;6.059424
15-2-2017;6.071616
14-2-2017;6.068568
13-2-2017;6.077712
12-2-2017;6.083808
11-2-2017;6.080760
10-2-2017;6.074664
9-2-2017;6.077712
8-2-2017;6.071616
7-2-2017;6.050280
6-2-2017;6.053328
5-2-2017;6.068568
4-2-2017;6.062472
3-2-2017;6.068568
2-2-2017;6.062472
1-2-2017;6.044184
31-1-2017;6.022848
30-1-2017;6.019800
29-1-2017;6.035040
28-1-2017;6.047232
27-1-2017;6.068568
26-1-2017;6.080760
25-1-2017;6.105144
24-1-2017;6.129528
23-1-2017;6.144768
22-1-2017;6.153912
21-1-2017;6.163056
20-1-2017;6.178296
19-1-2017;6.193536
18-1-2017;6.205728
17-1-2017;6.214872
16-1-2017;6.227064
15-1-2017;6.236208
14-1-2017;6.239256
13-1-2017;6.239256
12-1-2017;6.239256
11-1-2017;6.233160
10-1-2017;6.233160
9-1-2017;6.263640
8-1-2017;6.272784
7-1-2017;6.278880
6-1-2017;6.260592
5-1-2017;6.245352
4-1-2017;6.227064
3-1-2017;6.220968
2-1-2017;6.220968
1-1-2017;6.217920
31-12-2016;6.217920
30-12-2016;6.208776
29-12-2016;6.208776
28-12-2016;6.187440
27-12-2016;6.208776
26-12-2016;6.211824
25-12-2016;6.260592
24-12-2016;6.281928
23-12-2016;6.300216
22-12-2016;6.330696
21-12-2016;6.345936
20-12-2016;6.373368
19-12-2016;6.394704
18-12-2016;6.406896
17-12-2016;6.406896
16-12-2016;6.422136
15-12-2016;6.437376
14-12-2016;6.440424
13-12-2016;6.434328
12-12-2016;6.446520
11-12-2016;6.452616
10-12-2016;6.477000
9-12-2016;6.480048
8-12-2016;6.477000
7-12-2016;6.470904
6-12-2016;6.464808
5-12-2016;6.477000
4-12-2016;6.492240
3-12-2016;6.498336
2-12-2016;6.498336
1-12-2016;6.492240
30-11-2016;6.495288
29-11-2016;6.501384
28-11-2016;6.531864
27-11-2016;6.592824
26-11-2016;6.614160
25-11-2016;6.629400
24-11-2016;6.638544
23-11-2016;6.638544
22-11-2016;6.635496
21-11-2016;6.650736
20-11-2016;6.653784
19-11-2016;6.653784
18-11-2016;6.644640
17-11-2016;6.635496
16-11-2016;6.623304
15-11-2016;6.620256
14-11-2016;6.644640
13-11-2016;6.662928
12-11-2016;6.690360
11-11-2016;6.714744
10-11-2016;6.733032
9-11-2016;6.772656
8-11-2016;6.803136
7-11-2016;6.809232
6-11-2016;6.821424
5-11-2016;6.824472
4-11-2016;6.827520
3-11-2016;6.836664
2-11-2016;6.821424
1-11-2016;6.815328
31-10-2016;6.827520
30-10-2016;6.858000
29-10-2016;6.861048
28-10-2016;6.867144
27-10-2016;6.870192
26-10-2016;6.885432
25-10-2016;6.882384
24-10-2016;6.897624
23-10-2016;6.903720
22-10-2016;6.900672
21-10-2016;6.900672
20-10-2016;6.915912
19-10-2016;6.894576
18-10-2016;6.909816
17-10-2016;6.891528
16-10-2016;6.928104
15-10-2016;6.949440
14-10-2016;6.986016
13-10-2016;7.019544
12-10-2016;7.040880
11-10-2016;7.062216
10-10-2016;7.059168
9-10-2016;7.068312
8-10-2016;7.068312
7-10-2016;7.056120
6-10-2016;7.040880
5-10-2016;7.025640
4-10-2016;7.022592
3-10-2016;7.050024
2-10-2016;7.074408
1-10-2016;7.104888
30-9-2016;7.144512
29-9-2016;7.184136
28-9-2016;7.223760
27-9-2016;7.272528
26-9-2016;7.306056
25-9-2016;7.290816
24-9-2016;7.266432
23-9-2016;7.266432
22-9-2016;7.260336
21-9-2016;7.269480
20-9-2016;7.275576
19-9-2016;7.293864
18-9-2016;7.290816
17-9-2016;7.303008
16-9-2016;7.321296
15-9-2016;7.327392
14-9-2016;7.339584
13-9-2016;7.339584
12-9-2016;7.348728
11-9-2016;7.367016
10-9-2016;7.373112
9-9-2016;7.354824
8-9-2016;7.333488
7-9-2016;7.315200
6-9-2016;7.296912
5-9-2016;7.309104
4-9-2016;7.318248
3-9-2016;7.318248
2-9-2016;7.315200
1-9-2016;7.324344
31-8-2016;7.299960
30-8-2016;7.290816
29-8-2016;7.293864
28-8-2016;7.284720
27-8-2016;7.281672
26-8-2016;7.287768
25-8-2016;7.303008
24-8-2016;7.290816
23-8-2016;7.293864
22-8-2016;7.287768
21-8-2016;7.296912
20-8-2016;7.299960
19-8-2016;7.296912
18-8-2016;7.296912
17-8-2016;7.290816
16-8-2016;7.278624
15-8-2016;7.281672
14-8-2016;7.284720
13-8-2016;7.287768
12-8-2016;7.254240
11-8-2016;7.242048
10-8-2016;7.235952
9-8-2016;7.187184
8-8-2016;7.150608
7-8-2016;7.110984
6-8-2016;7.101840
5-8-2016;7.083552
4-8-2016;7.080504
3-8-2016;7.077456
2-8-2016;7.074408
1-8-2016;7.071360
31-7-2016;7.059168
30-7-2016;7.056120
29-7-2016;7.043928
28-7-2016;6.998208
27-7-2016;6.931152
26-7-2016;6.864096
25-7-2016;6.806184
24-7-2016;6.766560
23-7-2016;6.708648
22-7-2016;6.650736
21-7-2016;6.568440
20-7-2016;6.470904
19-7-2016;6.406896
18-7-2016;6.355080
17-7-2016;6.297168
16-7-2016;6.233160
15-7-2016;6.193536
14-7-2016;6.135624
13-7-2016;6.028944
12-7-2016;6.019800
11-7-2016;5.977128
10-7-2016;5.943600
9-7-2016;5.910072
8-7-2016;5.897880
7-7-2016;5.873496
6-7-2016;5.867400
5-7-2016;5.858256
4-7-2016;5.864352
3-7-2016;5.833872
2-7-2016;5.864352
1-7-2016;5.782056
30-6-2016;5.742432
29-6-2016;5.693664
28-6-2016;5.657088
27-6-2016;5.611368
26-6-2016;5.571744
25-6-2016;5.550408
24-6-2016;5.535168
23-6-2016;5.538216
22-6-2016;5.532120
21-6-2016;5.522976
20-6-2016;5.519928
19-6-2016;5.462016
18-6-2016;5.452872
17-6-2016;5.443728
16-6-2016;5.422392
15-6-2016;5.428488
13-6-2016;5.388864
7-6-2016;5.199888
4-5-2016;5.154168
30-3-2016;5.288280
29-3-2016;5.266944
2-3-2016;5.346192
18-8-2015;7.528560
28-5-2015;6.019800
31-3-2015;5.638800
4-2-2015;5.931408
16-12-2014;6.312408
7-10-2014;6.836664
19-8-2014;8.080248
30-6-2014;5.815584
19-5-2014;5.230368
8-4-2014;5.151120
25-2-2014;5.340096
23-10-2013;6.330696
3-9-2013;6.190488
22-7-2013;5.202936
19-6-2013;5.074920
7-2-2013;5.471160
19-12-2012;5.681472
18-10-2012;6.477000
28-8-2012;6.763512
18-7-2012;7.827264
18-6-2012;3.691128
18-4-2012;3.517392
14-2-2012;3.688080
29-12-2011;3.627120
14-4-2008;4.910328
10-3-2008;5.166360
4-1-2008;7.431024
3-10-2007;7.046976
8-12-2006;7.485888
16-8-2006;8.631936
19-5-2006;5.843016
10-4-2006;5.739384
4-10-2005;6.583680
10-8-2005;6.196584
3-6-2005;5.465064
12-1-2005;5.894832
10-11-2004;6.464808
7-10-2004;6.867144
26-8-2004;7.059168
10-6-2004;6.409944
13-4-2004;6.455664
2-1-2004;6.614160
14-11-2003;7.327392
6-10-2003;8.162544
9-6-2003;7.409688
22-4-2003;7.296912
13-3-2003;7.431024
7-1-2003;7.574280
14-11-2002;8.046720
7-10-2002;8.580120
15-7-2002;7.196328
20-5-2002;5.754624
11-4-2002;5.556504
5-3-2002;5.492496
4-1-2002;5.227320
15-11-2001;4.934712
4-10-2001;4.175760
23-8-2001;4.422648
18-7-2001;4.593336
8-6-2001;5.312664
19-4-2001;6.733032
9-3-2001;6.620256
29-12-2000;6.797040
15-11-2000;6.827520
4-10-2000;7.239000
24-8-2000;6.687312
13-7-2000;4.998720
2-6-2000;5.135880
1-5-2000;5.766816
28-7-1999;3.718560
14-7-1999;3.566160
30-6-1999;3.474720
18-6-1999;3.474720
2-6-1999;3.749040
18-5-1999;3.962400
28-4-1999;4.450080
21-10-1998;3.444240
26-8-1998;2.987040
7-8-1998;3.078480
23-7-1998;3.200400
8-7-1998;3.261360
17-6-1998;3.444240
2-6-1998;3.657600
29-4-1998;4.206240
4-11-1997;4.511040
9-9-1997;3.931920
28-8-1997;3.901440
13-8-1997;3.688080
27-6-1997;4.358640
11-10-1996;5.181600
23-7-1996;4.815840
7-5-1996;5.486400
20-3-1996;6.675120
29-11-1995;5.251704
16-10-1995;5.212080
29-9-1995;4.913376
11-9-1995;4.428744
5-9-1995;4.480560
30-8-1995;4.550664
14-8-1995;4.754880
9-8-1995;4.791456
20-7-1995;5.087112
10-7-1995;5.059680
21-6-1995;5.547360
12-6-1995;5.791200
8-6-1995;5.907024
25-5-1995;6.288024
11-5-1995;6.684264
9-5-1995;6.736080
27-4-1995;7.053072
6-4-1995;7.385304
22-3-1995;7.205472
9-3-1995;7.214616
24-2-1995;7.208520
20-1-1995;6.537960
20-12-1994;5.733288
29-11-1994;5.349240
25-10-1994;5.614416
11-10-1994;5.730240
5-10-1994;5.775960
19-9-1994;5.903976
25-8-1994;5.967984
16-8-1994;6.035040
2-8-1994;5.699760
25-7-1994;5.547360
22-7-1994;5.599176
19-7-1994;5.638800
6-7-1994;5.943600
30-6-1994;5.913120
23-6-1994;6.050280
14-6-1994;6.309360
8-6-1994;6.559296
1-6-1994;6.675120
18-5-1994;6.827520
17-5-1994;6.839712
4-5-1994;7.312152
2-5-1994;7.254240
12-4-1994;7.324344
28-3-1994;7.580376
11-3-1994;7.955280
24-2-1994;7.522464
10-2-1994;6.949440
21-1-1994;6.239256
3-1-1994;6.318504
17-12-1993;6.419088
1-12-1993;6.519672
16-11-1993;6.653784
3-11-1993;6.766560
29-10-1993;6.818376
6-10-1993;7.010400
23-9-1993;7.104888
21-9-1993;7.071360
3-9-1993;7.281672
17-8-1993;6.705600
3-8-1993;7.528560
26-7-1993;7.580376
20-7-1993;7.620000
12-7-1993;7.717536
7-7-1993;7.711440
28-6-1993;7.872984
22-6-1993;7.894320
10-6-1993;8.037576
8-6-1993;8.046720
27-5-1993;8.186928
26-5-1993;8.199120
13-5-1993;8.296656
22-4-1993;8.491728
12-4-1993;8.564880
7-4-1993;8.622792
12-3-1993;8.915400
1-3-1993;9.000744
29-1-1993;9.278112
14-1-1993;9.354312
4-1-1993;9.454896
21-12-1992;9.268968
7-12-1992;9.265920
30-11-1992;9.290304
12-11-1992;9.192768
29-10-1992;9.253728
27-10-1992;9.235440
15-10-1992;9.192768
30-9-1992;8.805672
9-9-1992;8.915400
27-8-1992;9.079992
26-8-1992;9.204960
14-8-1992;9.214104
11-8-1992;9.265920
29-7-1992;9.357360
28-7-1992;9.265920
15-7-1992;9.473184
14-7-1992;9.479280
1-7-1992;9.515856
30-6-1992;9.631680
24-6-1992;9.692640
12-6-1992;9.936480
2-6-1992;9.997440
29-5-1992;9.808464
15-5-1992;9.412224
12-5-1992;9.387840
30-4-1992;9.396984
15-4-1992;9.570720
25-3-1992;9.860280
24-3-1992;9.845040
12-3-1992;9.878568
25-2-1992;9.921240
6-2-1992;9.973056
22-1-1992;9.915144
12-12-1991;9.945624
25-11-1991;10.027920
4-11-1991;9.393936
31-10-1991;9.906000
9-10-1991;10.040112
25-9-1991;10.241280
21-9-1991;10.287000
22-8-1991;10.195560
20-8-1991;10.180320
1-8-1991;10.201656
30-7-1991;10.332720
16-7-1991;10.088880
9-7-1991;9.960864
2-7-1991;10.058400
18-6-1991;10.058400
6-6-1991;10.012680
22-5-1991;10.363200
16-5-1991;10.436352
1-5-1991;10.847832
24-4-1991;11.003280
15-4-1991;10.984992
1-4-1991;11.000232
18-3-1991;11.021568
28-2-1991;11.030712
20-2-1991;11.030712
1-2-1991;11.119104
18-1-1991;11.113008
26-12-1990;11.213592
7-12-1990;11.225784
21-11-1990;11.298936
6-11-1990;11.338560
5-11-1990;11.359896
19-10-1990;11.274552
27-9-1990;12.121896
25-9-1990;12.252960
29-8-1990;12.893040
15-8-1990;12.405360
6-8-1990;11.814048
2-8-1990;11.734800
18-7-1990;12.070080
16-7-1990;11.692128
4-7-1990;11.887200
2-7-1990;11.689080
20-6-1990;11.948160
19-6-1990;11.844528
7-6-1990;11.826240
5-6-1990;11.612880
23-5-1990;11.856720
15-5-1990;11.887200
1-5-1990;12.173712
16-4-1990;12.679680
2-4-1990;12.630912
26-3-1990;12.740640
21-3-1990;12.853416
22-9-1989;13.746480
17-8-1989;13.655040
2-8-1989;13.136880
20-7-1989;12.557760
6-7-1989;11.917680
22-6-1989;12.283440
7-6-1989;12.039600
24-5-1989;12.131040
1-5-1989;12.009120
20-4-1989;12.649200
8-11-1988;12.893040
21-9-1988;13.228320
18-8-1988;13.746480
3-8-1988;12.893040
21-7-1988;11.917680
6-7-1988;10.942320
24-6-1988;10.759440
8-6-1988;10.424160
26-5-1988;10.393680
11-5-1988;10.088880
13-4-1988;11.216640
18-8-1987;10.088880
5-8-1987;9.692640
22-7-1987;9.204960
8-7-1987;8.717280
25-6-1987;8.534400
10-6-1987;8.839200
27-5-1987;8.869680
14-4-1987;8.869680
3-3-1987;8.839200
4-11-1986;9.662160
6-10-1986;10.058400
25-8-1986;10.576560
12-8-1986;10.911840
28-7-1986;10.789920
15-7-1986;10.972800
1-7-1986;10.546080
20-6-1986;10.515600
3-6-1986;10.546080
22-5-1986;10.942320
8-4-1986;11.856720
12-3-1986;10.546080
5-11-1985;11.155680
30-9-1985;11.734800
12-9-1985;11.582400
14-8-1985;11.704320
1-8-1985;11.887200
16-7-1985;11.490960
3-7-1985;10.759440
19-6-1985;10.607040
4-6-1985;10.454640
21-5-1985;10.881360
17-4-1985;10.789920
21-3-1985;11.430000
22-10-1984;11.338560
18-9-1984;11.765280
20-8-1984;12.039600
6-8-1984;11.430000
23-7-1984;11.064240
9-7-1984;10.485120
26-6-1984;11.216640
11-6-1984;11.003280
28-5-1984;10.576560
20-4-1984;10.789920
20-3-1984;11.551920
13-12-1983;11.155680
5-10-1983;11.948160
14-9-1983;12.588240
11-8-1983;12.496800
20-7-1983;11.338560
5-7-1983;10.637520
8-6-1983;11.094720
18-5-1983;10.789920
3-5-1983;10.789920
6-4-1983;10.881360
19-10-1982;11.247120
15-9-1982;12.100560
24-8-1982;12.283440
20-7-1982;11.734800
6-7-1982;11.582400
24-5-1982;10.607040
27-4-1982;10.515600
2-3-1982;11.125200
11-12-1981;12.009120
28-10-1981;11.582400
15-9-1981;12.862560
24-8-1981;13.167360
10-8-1981;13.197840
13-7-1981;13.380720
7-7-1981;12.954000
22-6-1981;11.673840
8-6-1981;11.887200
26-5-1981;11.094720
5-5-1981;10.149840
24-3-1981;10.119360
25-2-1981;9.966960
18-11-1980;10.698480
6-10-1980;11.277600
10-9-1980;12.100560
25-8-1980;12.649200
11-8-1980;13.289280
29-7-1980;12.679680
18-7-1980;11.338560
30-6-1980;10.789920
18-6-1980;10.637520
2-6-1980;11.338560
19-5-1980;10.210800
1-4-1980;8.961120
12-2-1980;9.296400
10-12-1979;9.906000
16-10-1979;10.485120
25-9-1979;11.033760
5-9-1979;11.643360
21-8-1979;11.399520
7-8-1979;12.222480
24-7-1979;11.033760
10-7-1979;11.003280
26-6-1979;9.235440
