DATE,Hargreaves
1988-08-20,3.996877656886938
1988-08-21,2.9163964698192197
1988-08-22,4.855615603782158
1988-08-23,6.363219101665465
1988-08-24,7.678075901264799
1988-08-25,6.450108263322724
1988-08-26,3.544148757279434
1988-08-27,3.7754527608122745
1988-08-28,4.843191900160534
1988-08-29,6.35561850001789
1988-08-30,3.7499518444104587
1988-08-31,3.5351510185713573
1988-09-01,4.869717843505691
1988-09-02,5.396949999265141
1988-09-03,12.345649228803484
1988-09-04,10.764041301137922
1988-09-05,3.641652763041649
1988-09-06,2.4210680776147324
1988-09-07,2.621505005897797
1988-09-08,3.7812528162873305
1988-09-09,4.0101809233314505
1988-09-10,2.748259376089533
1988-09-11,3.5612868573026475
1988-09-12,3.631500241329156
1988-09-13,4.729620337095979
1988-09-14,7.011236763661248
1988-09-15,6.067276541924903
1988-09-16,2.267837105621149
1988-09-17,2.1621679254890855
1988-09-18,2.8673667505420424
1988-09-19,2.091974032276102
1988-09-20,2.2151585520117703
1988-09-21,2.332006456581514
1988-09-22,2.2642431291460543
1988-09-23,1.9474188374728434
1988-09-24,2.0570699929203906
1988-09-25,1.7323262538078736
1988-09-26,1.9895274685650488
1988-09-27,1.991047380903546
1988-09-28,1.834566808839016
1988-09-29,2.741607731992676
1988-09-30,3.158339159870094
1988-10-01,2.506309283190384
1988-10-02,2.441829640930548
1988-10-03,2.0592105358234845
1988-10-04,1.6615292097594934
1988-10-05,1.902905990413078
1988-10-06,1.900431104329765
1988-10-07,1.7618039000565044
1988-10-08,1.7381439012278095
1988-10-09,1.7267757960571508
1988-10-10,1.533002742375117
1988-10-11,1.786085065723921
1988-10-12,1.6451164982601043
1988-10-13,1.6223029244545206
1988-10-14,1.5996823581947475
1988-10-15,1.5792575309721404
1988-10-16,1.5821030440049362
1988-10-17,1.3577965363203504
1988-10-18,1.2562592572097695
1988-10-19,1.3390959648425342
1988-10-20,1.5719994106846213
1988-10-21,1.4373126789902637
1988-10-22,1.3724125816445787
1988-10-23,1.1529753060008074
1988-10-24,1.1978454622971135
1988-10-25,1.1633083119875598
1988-10-26,1.1748436576953876
1988-10-27,1.0710765847752017
1988-10-28,0.9565688342840205
1988-10-29,1.0916754663427097
1988-10-30,1.0856486023946341
1988-10-31,1.1285722954319937
1988-11-01,1.2307832942112915
1988-11-02,1.082892091474045
1988-11-03,1.1129879180138968
1988-11-04,1.0535068960856462
1988-11-05,1.0900980359141994
1988-11-06,1.043398486392159
1988-11-07,0.917193532728398
1988-11-08,0.8992454259576563
1988-11-09,0.8076631867102669
1988-11-10,0.8644344722701106
1988-11-11,0.8309887648647637
1988-11-12,0.8582980721704686
1988-11-13,0.7044507067237719
1988-11-14,0.7003253632171432
1988-11-15,0.6873259967442753
1988-11-16,0.8063542193057688
1988-11-17,0.726202560557662
1988-11-18,0.6221824797927834
1988-11-19,0.7578370713717478
1988-11-20,0.7801074673079555
1988-11-21,0.7900673428962546
1988-11-22,0.7811610147571998
1988-11-23,0.7052593510776807
1988-11-24,0.6691424866215931
1988-11-25,0.6554886734002852
1988-11-26,0.5710752984063207
1988-11-27,0.5784459000734822
1988-11-28,0.7131076086889104
1988-11-29,0.5626712658843813
1988-11-30,0.5866219157860239
1988-12-01,0.5514696585942348
1988-12-02,0.7090741843077207
1988-12-03,0.5493567916068116
1988-12-04,0.6237999771827984
1988-12-05,0.6382781404951684
1988-12-06,0.7111896651604521
1988-12-07,0.7461076315849434
1988-12-08,0.6605035080064421
1988-12-09,0.5974704787723149
1988-12-10,0.66218008680905
1988-12-11,0.6141466675311059
1988-12-12,0.656926045955762
1988-12-13,0.6683398701948683
1988-12-14,0.5078173319498477
1988-12-15,0.43696557311728607
1988-12-16,0.4262347133356505
1988-12-17,0.5380613946263154
1988-12-18,0.4568921743544018
1988-12-19,0.47542343309905144
1988-12-20,0.5243258800506322
1988-12-21,0.5504186256793709
1988-12-22,0.5187988968782372
1988-12-23,0.5086429748831194
1988-12-24,0.5096856900935274
1988-12-25,0.459305650630183
1988-12-26,0.4498491071260716
1988-12-27,0.48845385078972975
1988-12-28,0.47544575249908094
1988-12-29,0.4903805656120867
1988-12-30,0.6872805032079963
1988-12-31,0.5771336932398001
1989-01-01,0.5771336932398001
1989-01-02,0.5881155978536524
1989-01-03,0.6716124669178289
1989-01-04,0.6780888477577787
1989-01-05,0.5718155484359249
1989-01-06,0.5217198808396003
1989-01-07,0.4877171919045397
1989-01-08,0.48004771446771594
1989-01-09,0.5823832868346448
1989-01-10,0.6012479369860773
1989-01-11,0.622788007965202
1989-01-12,0.6184353652161843
1989-01-13,0.6518472093637661
1989-01-14,0.590563348242608
1989-01-15,0.6280638541844639
1989-01-16,0.6804190784960501
1989-01-17,0.7751834610280046
1989-01-18,0.794424100134271
1989-01-19,0.6272009695584289
1989-01-20,0.6392751983203067
1989-01-21,0.6903722355534221
1989-01-22,0.6656319309938097
1989-01-23,0.5326938854884345
1989-01-24,0.5531202984914778
1989-01-25,0.5631228930601853
1989-01-26,0.6737287579364044
1989-01-27,0.7462208057850434
1989-01-28,0.7054655811520015
1989-01-29,0.735980768794813
1989-01-30,0.9617701047563962
1989-01-31,0.8218484697640797
1989-02-01,0.5099793330683796
1989-02-02,0.3009488002296568
1989-02-03,0.24041177829606655
1989-02-04,0.22192715155372847
1989-02-05,0.3914576872203754
1989-02-06,0.4875970290151688
1989-02-07,0.6074201631898897
1989-02-08,0.6699699673105127
1989-02-09,0.9479993370188374
1989-02-10,1.093027433152208
1989-02-11,0.8876016520670632
1989-02-12,0.8370557237474752
1989-02-13,0.8528456618539555
1989-02-14,0.7795460190364844
1989-02-15,0.7806680657515993
1989-02-16,0.9118002967050955
1989-02-17,0.940981044771963
1989-02-18,1.0850700082568965
1989-02-19,1.1219329794927282
1989-02-20,1.1567437130451226
1989-02-21,1.1197395881016305
1989-02-22,1.1823351709194476
1989-02-23,1.3040995707298606
1989-02-24,1.077690593888093
1989-02-25,1.0725892768457004
1989-02-26,1.0420261901400518
1989-02-27,1.0725050991044216
1989-02-28,1.0746300656164087
1989-03-01,1.1155579732126502
1989-03-02,0.8169912583322795
1989-03-03,0.6716926425300953
1989-03-04,0.8035962299373249
1989-03-05,1.0799570971248127
1989-03-06,1.3915362418835784
1989-03-07,1.2614902036944449
1989-03-08,1.3624391223629713
1989-03-09,1.525460485685579
1989-03-10,1.6121291370983921
1989-03-11,1.7335992539527607
1989-03-12,1.6186011899100832
1989-03-13,1.5571506916623024
1989-03-14,1.5343598439093964
1989-03-15,1.4194183077433102
1989-03-16,1.5324619898832337
1989-03-17,1.4798120805791017
1989-03-18,1.6211267712137118
1989-03-19,1.6445623232433644
1989-03-20,1.6254948849127027
1989-03-21,2.482361360316484
1989-03-22,1.7683970298320546
1989-03-23,1.4964309080671212
1989-03-24,1.7859855443550177
1989-03-25,1.7400773876588709
1989-03-26,1.7805169650239183
1989-03-27,1.9555154431629238
1989-03-28,1.7675960216409783
1989-03-29,1.8476698256257778
1989-03-30,1.8223184975841424
1989-03-31,1.904408270298133
1989-04-01,1.807414797486759
1989-04-02,1.8372633168980965
1989-04-03,1.8648520378211488
1989-04-04,1.9824637046146183
1989-04-05,2.0405421406390096
1989-04-06,2.339525722695219
1989-04-07,2.386291263657756
1989-04-08,2.459687029074748
1989-04-09,2.7696096305155824
1989-04-10,4.790490969527614
1989-04-11,5.1803059876502875
1989-04-12,3.911016292823194
1989-04-13,3.55563141372918
1989-04-14,4.38051007289965
1989-04-15,3.6969526819053087
1989-04-16,2.7770290681713408
1989-04-17,2.3478298815392273
1989-04-18,3.9714149357109747
1989-04-19,3.175432268770557
1989-04-20,2.8983113755830696
1989-04-21,2.5711478928106963
1989-04-22,2.5619824794193744
1989-04-23,2.557101244835308
1989-04-24,2.972550892539277
1989-04-25,3.4987003691839615
1989-04-26,2.866144915231125
1989-04-27,2.7681501181787342
1989-04-28,3.209113935951352
1989-04-29,4.573603988022596
1989-04-30,7.018313108230585
1989-05-01,6.152105640596523
1989-05-02,2.855051248205637
1989-05-03,3.2700593565065015
1989-05-04,4.506883579185763
1989-05-05,5.152895386904165
1989-05-06,4.818764176003476
1989-05-07,4.843636324664968
1989-05-08,3.8610748204664564
1989-05-09,3.258419095137354
1989-05-10,2.874487874718971
1989-05-11,2.675140374469783
1989-05-12,2.8974605910265314
1989-05-13,3.564883447776051
1989-05-14,4.286504723537384
1989-05-15,6.199852275952022
1989-05-16,4.798546619436741
1989-05-17,3.316330276638814
1989-05-18,2.9835996776476503
1989-05-19,2.8615044318960337
1989-05-20,3.13642430063685
1989-05-21,3.8293612506374344
1989-05-22,3.8421535486535667
1989-05-23,3.0865701384064845
1989-05-24,2.97224518532102
1989-05-25,3.021417674009697
1989-05-26,3.2206122118646245
1989-05-27,3.1056937484667895
1989-05-28,3.1722421078917105
1989-05-29,3.089410605264881
1989-05-30,3.3223721193032585
1989-05-31,3.298678623534936
1989-06-01,4.454084742019553
1989-06-02,6.000323235001142
1989-06-03,5.3954374769727815
1989-06-04,8.123725982291225
1989-06-05,9.440075426437934
1989-06-06,9.889909128832766
1989-06-07,5.061683366431684
1989-06-08,4.883407531374273
1989-06-09,4.001715525660795
1989-06-10,3.316608588450201
1989-06-11,4.947836770015961
1989-06-12,9.50282591402273
1989-06-13,4.1046722255160395
1989-06-14,4.004314865443537
1989-06-15,3.527214150684843
1989-06-16,3.7448353250667052
1989-06-17,3.5948798331647547
1989-06-18,3.719130720184655
1989-06-19,3.5348113545569104
1989-06-20,3.211200157293037
1989-06-21,3.579454929243623
1989-06-22,3.6696101473914418
1989-06-23,4.391749576757277
1989-06-24,5.743639459109866
1989-06-25,7.8848076256440525
1989-06-26,7.98341119833565
1989-06-27,3.529543430421126
1989-06-28,3.6549422184015463
1989-06-29,3.718280613663676
1989-06-30,3.714397668123196
1989-07-01,3.6953904151598143
1989-07-02,3.5807037143295464
1989-07-03,3.4415903005971007
1989-07-04,3.6371982895023818
1989-07-05,3.916242270151026
1989-07-06,5.18506160846073
1989-07-07,5.718967159319066
1989-07-08,4.310175900600396
1989-07-09,3.739946326590569
1989-07-10,3.8618358710276106
1989-07-11,3.4153221968260077
1989-07-12,5.037981552321067
1989-07-13,5.936112426470425
1989-07-14,3.8887719696844916
1989-07-15,3.784896359448878
1989-07-16,3.7842839961132375
1989-07-17,3.852678708021607
1989-07-18,3.8783127383935856
1989-07-19,4.397253687820138
1989-07-20,4.357231501486233
1989-07-21,3.3780650640342
1989-07-22,4.997941936559799
1989-07-23,5.470419483415172
1989-07-24,6.442935059050004
1989-07-25,4.875784143269859
1989-07-26,6.3652074520411395
1989-07-27,6.33918428033036
1989-07-28,3.6592858031781903
1989-07-29,4.553912127875331
1989-07-30,3.706457130725936
1989-07-31,3.8214116645551264
1989-08-01,4.346147601689741
1989-08-02,3.295510046291249
1989-08-03,3.316506812452133
1989-08-04,3.5851776308954735
1989-08-05,4.2061200254218924
1989-08-06,5.879136781771101
1989-08-07,5.634567645362804
1989-08-08,6.797239977649488
1989-08-09,4.847506739527527
1989-08-10,4.362396447401186
1989-08-11,4.336680217080093
1989-08-12,4.886982436261936
1989-08-13,3.8302468078933742
1989-08-14,3.58548601392753
1989-08-15,3.3044537002837417
1989-08-16,3.211070937810972
1989-08-17,2.946187359765884
1989-08-18,4.070524757628079
1989-08-19,4.245673077796518
1989-08-20,3.2999457977193956
1989-08-21,3.3099533709991085
1989-08-22,3.0853131603831705
1989-08-23,3.028049407067732
1989-08-24,3.093316222096454
1989-08-25,2.8620019711454687
1989-08-26,3.3191559244537623
1989-08-27,4.1514798641250445
1989-08-28,3.488912340319284
1989-08-29,3.072575820342443
1989-08-30,3.2875003817543833
1989-08-31,2.9269950949978734
1989-09-01,2.7910410126950618
1989-09-02,2.8301217556953997
1989-09-03,3.066822759618316
1989-09-04,3.964900690805859
1989-09-05,4.334176909737367
1989-09-06,3.149083383185488
1989-09-07,4.496209112702166
1989-09-08,4.499962307397219
1989-09-09,5.696781910319772
1989-09-10,8.428541856527328
1989-09-11,8.344393199015338
1989-09-12,5.355143479571029
1989-09-13,5.710977016566048
1989-09-14,9.21116840359112
1989-09-15,7.539072659737616
1989-09-16,6.116560453861727
1989-09-17,2.1052142953307174
1989-09-18,2.347689333693246
1989-09-19,3.1999272111281383
1989-09-20,2.705713516305202
1989-09-21,3.327769365619541
1989-09-22,4.5088751419617195
1989-09-23,6.808599214709431
1989-09-24,6.335989595774163
1989-09-25,4.073724725761224
1989-09-26,2.044558981982838
1989-09-27,2.015661644307575
1989-09-28,1.9614570364310469
1989-09-29,2.2450579309868366
1989-09-30,2.6584262676627883
1989-10-01,1.9604663783214076
1989-10-02,2.027308521367455
1989-10-03,2.682557678777126
1989-10-04,2.3681269646331558
1989-10-05,1.6259615255833442
1989-10-06,1.7170975239431578
1989-10-07,1.6844601552122913
1989-10-08,1.686853821340933
1989-10-09,1.8482718480704525
1989-10-10,2.2727488488246723
1989-10-11,1.651587290295731
1989-10-12,1.7184681710212721
1989-10-13,1.5426708364478556
1989-10-14,1.3266243307437038
1989-10-15,1.625312871363354
1989-10-16,1.5072816419348762
1989-10-17,1.6586168915610768
1989-10-18,3.0279319102851234
1989-10-19,1.389498581563052
1989-10-20,1.255591722557493
1989-10-21,1.357310359290857
1989-10-22,1.254154613118341
1989-10-23,1.3642629560375519
1989-10-24,1.168563895540889
1989-10-25,1.1784419888268662
1989-10-26,1.260044106847317
1989-10-27,1.0837678220438764
1989-10-28,0.9726836921286289
1989-10-29,1.0216896542603466
1989-10-30,0.8404731588092582
1989-10-31,0.9430053476951191
1989-11-01,0.9157750206854351
1989-11-02,0.9667587381743376
1989-11-03,0.9374458748409977
1989-11-04,1.1129879180138968
1989-11-05,1.085871233287688
1989-11-06,1.0443296254945738
1989-11-07,0.9595640066391521
1989-11-08,1.0097428664247845
1989-11-09,1.0300643072316213
1989-11-10,1.1678280762790638
1989-11-11,1.0014003495839836
1989-11-12,0.8106026468082402
1989-11-13,0.774033685928258
1989-11-14,0.7245876162567356
1989-11-15,0.7117845973114366
1989-11-16,0.7381485054032718
1989-11-17,0.8015328207414946
1989-11-18,0.715060286191404
1989-11-19,0.8333368738852103
1989-11-20,0.8288700615914328
1989-11-21,0.8469675910491626
1989-11-22,0.7013756775271178
1989-11-23,0.6594005689294576
1989-11-24,0.7171820039742222
1989-11-25,0.6958630664471992
1989-11-26,0.6842015047332577
1989-11-27,0.6620004423861642
1989-11-28,0.6488376987060603
1989-11-29,0.612966742382085
1989-11-30,0.5826634361308056
1989-12-01,0.5867680066146608
1989-12-02,0.6407094259976093
1989-12-03,0.7222200167442084
1989-12-04,0.8309372642307981
1989-12-05,0.7245780617352795
1989-12-06,0.706654935558521
1989-12-07,0.6973882945313056
1989-12-08,0.6964694713604461
1989-12-09,0.6430774596728693
1989-12-10,0.5240097647063005
1989-12-11,0.471668965380821
1989-12-12,0.4502898972218428
1989-12-13,0.46397587151138175
1989-12-14,0.46968855518705865
1989-12-15,0.47618473039434267
1989-12-16,0.5188552657151594
1989-12-17,0.4306724771299794
1989-12-18,0.4889985220221377
1989-12-19,0.5214257452217265
1989-12-20,0.6049537661553618
1989-12-21,0.571781314946906
1989-12-22,0.5469684463846051
1989-12-23,0.5603919201534683
1989-12-24,0.6739315041477045
1989-12-25,0.5631905080038087
1989-12-26,0.4928438401471199
1989-12-27,0.4613866379281248
1989-12-28,0.5174202422392923
1989-12-29,0.5542496965597831
1989-12-30,0.592714947035035
1989-12-31,0.6113514938661573
1990-01-01,0.6282143651926229
1990-01-02,0.54377142518743
1990-01-03,0.5376251023810694
1990-01-04,0.6006617255621096
1990-01-05,0.7088875399416833
1990-01-06,0.7185896618053904
1990-01-07,0.7247097184440278
1990-01-08,0.7257774991734826
1990-01-09,0.7503195941320868
1990-01-10,0.6397677641055689
1990-01-11,0.5988172905701269
1990-01-12,0.6584135449179362
1990-01-13,0.6958249768598602
1990-01-14,0.7542875979514928
1990-01-15,0.7016158389242708
1990-01-16,0.7238115045184167
1990-01-17,0.6452247297285842
1990-01-18,0.5959400959569368
1990-01-19,0.5252638418579663
1990-01-20,0.5517941097664188
1990-01-21,0.6257986963623606
1990-01-22,0.7352516775051732
1990-01-23,0.7226945612476529
1990-01-24,0.7367658396021729
1990-01-25,0.8220010831532591
1990-01-26,0.6595075489651344
1990-01-27,0.697318152889436
1990-01-28,0.7821924467939871
1990-01-29,0.7776097486686752
1990-01-30,0.7835385005792456
1990-01-31,0.7535158181900441
1990-02-01,0.7920907919834735
1990-02-02,0.8438603341974927
1990-02-03,0.9926767623176989
1990-02-04,0.8144472633059048
1990-02-05,0.8646478359103903
1990-02-06,0.7908270312840926
1990-02-07,0.7860706857778803
1990-02-08,0.7214589144248942
1990-02-09,0.9261835980109744
1990-02-10,0.9929349801302286
1990-02-11,1.0459916954849764
1990-02-12,0.7782575946721036
1990-02-13,0.7059442713566824
1990-02-14,0.5815810358659914
1990-02-15,0.6310601089605454
1990-02-16,0.8265303656098604
1990-02-17,0.830130505106074
1990-02-18,0.6861957112287161
1990-02-19,0.7281120988078323
1990-02-20,0.8372212202293425
1990-02-21,1.1899526465990549
1990-02-22,1.2360610815340372
1990-02-23,1.0149683251275747
1990-02-24,1.229055054727543
1990-02-25,1.434306027782329
1990-02-26,1.082543900939392
1990-02-27,1.4153843167341535
1990-02-28,2.8831920777277102
1990-03-01,3.401564818979096
1990-03-02,2.502173998046227
1990-03-03,2.9050082175340104
1990-03-04,1.4785574450856633
1990-03-05,1.5359901086049947
1990-03-06,1.5857394840843224
1990-03-07,1.5239518450871163
1990-03-08,1.3040919120099552
1990-03-09,1.2760216953511592
1990-03-10,1.425856241426732
1990-03-11,1.2514520945668244
1990-03-12,1.3124945556857168
1990-03-13,1.3545200957186387
1990-03-14,1.5443822030158276
1990-03-15,1.5128825642069108
1990-03-16,1.8162911392226753
1990-03-17,1.7594330384640486
1990-03-18,1.9570930619543168
1990-03-19,1.867165881695305
1990-03-20,2.01246667426157
1990-03-21,1.8084971304260014
1990-03-22,1.9081647660800538
1990-03-23,1.713984796302407
1990-03-24,1.4985643879546318
1990-03-25,2.448859338318683
1990-03-26,3.1501576880060678
1990-03-27,2.811191786408327
1990-03-28,2.7988280092811824
1990-03-29,3.222557403333611
1990-03-30,2.1018065972650457
1990-03-31,1.9156625547892314
1990-04-01,1.9816504982950105
1990-04-02,2.303634144554004
1990-04-03,2.2102435522815047
1990-04-04,3.7593114556427567
1990-04-05,3.5576008597669375
1990-04-06,3.7096267533794345
1990-04-07,3.217362588995135
1990-04-08,2.2672826464621427
1990-04-09,2.0003140491362212
1990-04-10,2.234344222549111
1990-04-11,4.3975238456477355
1990-04-12,2.487195670460211
1990-04-13,2.495055770455699
1990-04-14,2.603607143611263
1990-04-15,2.737474818020488
1990-04-16,3.3557225537626274
1990-04-17,3.612611648705429
1990-04-18,2.5994897975304387
1990-04-19,2.673315695785523
1990-04-20,2.8422711095560507
1990-04-21,2.6574362167106154
1990-04-22,2.628144908858258
1990-04-23,2.792937631772133
1990-04-24,2.5400516182789072
1990-04-25,2.6243932945273865
1990-04-26,2.5914700116100473
1990-04-27,2.500708559847087
1990-04-28,2.3475350017616137
1990-04-29,2.6163751473647068
1990-04-30,3.0585631160378206
1990-05-01,3.399494279838136
1990-05-02,2.9421835967072196
1990-05-03,3.1895652337530858
1990-05-04,4.47795728469903
1990-05-05,4.710591508586075
1990-05-06,11.488549646251927
1990-05-07,2.712297461070232
1990-05-08,2.449067441014388
1990-05-09,3.6451065992517586
1990-05-10,4.483347243170998
1990-05-11,3.052543113738928
1990-05-12,2.9969264014938437
1990-05-13,3.011959070815686
1990-05-14,2.9084343297582578
1990-05-15,2.981665853028879
1990-05-16,3.106439317869427
1990-05-17,3.1235013631851647
1990-05-18,3.0768313858579046
1990-05-19,3.08488051901368
1990-05-20,3.229660952741328
1990-05-21,3.1783482001009813
1990-05-22,3.438184752154784
1990-05-23,3.1992445565728618
1990-05-24,3.0159868319624796
1990-05-25,2.8980461853103794
1990-05-26,3.5289245082797995
1990-05-27,3.610723110667593
1990-05-28,3.4877396933617417
1990-05-29,3.507965504595158
1990-05-30,3.392918209688963
1990-05-31,3.5333168206050436
1990-06-01,3.295645263655607
1990-06-02,3.2684216479213584
1990-06-03,3.795347196130817
1990-06-04,3.303668452072743
1990-06-05,3.36606102417349
1990-06-06,3.496581901073016
1990-06-07,3.440118440167771
1990-06-08,3.632641389244752
1990-06-09,3.6698957384519244
1990-06-10,3.193317921252482
1990-06-11,3.3898318211636247
1990-06-12,3.4548708972907343
1990-06-13,3.5154101135696223
1990-06-14,3.640200396480991
1990-06-15,5.211203856451624
1990-06-16,
1990-06-17,5.138245529841328
1990-06-18,4.027906531570824
1990-06-19,4.4329634680958385
1990-06-20,3.9934439112875952
1990-06-21,4.733745854717245
1990-06-22,5.919596900675631
1990-06-23,5.917989586772592
1990-06-24,4.010423810606307
1990-06-25,5.040930451626851
1990-06-26,3.6631982538027175
1990-06-27,4.0180763214165856
1990-06-28,4.035873393790598
1990-06-29,3.868009469415123
1990-06-30,4.780205370094706
1990-07-01,3.9172459961882904
1990-07-02,3.6907216030996715
1990-07-03,3.2797291639062975
1990-07-04,3.9713267936858077
1990-07-05,4.444814448415741
1990-07-06,4.345705224210916
1990-07-07,3.636509908040401
1990-07-08,4.310175900600396
1990-07-09,5.635899730796131
1990-07-10,6.486381271024017
1990-07-11,5.188008133142251
1990-07-12,5.44789509315696
1990-07-13,11.775533319942415
1990-07-14,7.009860196569312
1990-07-15,5.882876924251017
1990-07-16,9.062048613358632
1990-07-17,5.401191098114521
1990-07-18,5.480164985396427
1990-07-19,6.529108141050172
1990-07-20,6.284028222306971
1990-07-21,8.779042512215504
1990-07-22,8.373488886398762
1990-07-23,7.882374931269132
1990-07-24,3.609724849784527
1990-07-25,3.680295257092861
1990-07-26,3.4286576219526195
1990-07-27,3.6838132240566703
1990-07-28,4.336056815572063
1990-07-29,5.054672646476615
1990-07-30,6.49752463006142
1990-07-31,7.845221283258496
1990-08-01,3.6755581122276366
1990-08-02,4.771423914498068
1990-08-03,5.0474173854369875
1990-08-04,5.134092537332374
1990-08-05,7.75221652575013
1990-08-06,11.389924729427076
1990-08-07,5.030496231440976
1990-08-08,5.323107503799966
1990-08-09,6.953095925358925
1990-08-10,5.0356915093663925
1990-08-11,6.101844345269417
1990-08-12,7.135616017780042
1990-08-13,6.900878512085423
1990-08-14,3.832964786634676
1990-08-15,5.556565209681074
1990-08-16,3.424287851006697
1990-08-17,3.4275674338290907
1990-08-18,3.3479404669392943
1990-08-19,3.2493364833044946
1990-08-20,3.1731878808610072
1990-08-21,3.5015043469187317
1990-08-22,3.2329297556686276
1990-08-23,3.2758744322640623
1990-08-24,2.8834648849085496
1990-08-25,2.915782626402907
1990-08-26,3.0697077957929553
1990-08-27,3.780957487325985
1990-08-28,3.450507767141097
1990-08-29,4.156147068611383
1990-08-30,2.911038915553467
1990-08-31,2.9778195600210804
1990-09-01,2.7961024769063223
1990-09-02,2.743624200552575
1990-09-03,3.1018985954189935
1990-09-04,3.0447212328922975
1990-09-05,3.895356185999638
1990-09-06,4.156621067354619
1990-09-07,3.3509186012158434
1990-09-08,2.8624305772284897
1990-09-09,2.7858912033812873
1990-09-10,3.0204320626443555
1990-09-11,3.0250639457200603
1990-09-12,2.4833707690346407
1990-09-13,2.3090344165853365
1990-09-14,3.417440786819626
1990-09-15,3.696861007291832
1990-09-16,2.459116946185081
1990-09-17,2.475562059663244
1990-09-18,2.6434188081556753
1990-09-19,2.95157386884556
1990-09-20,3.1100987336150796
1990-09-21,2.864839305328682
1990-09-22,4.394241108524258
1990-09-23,7.577773901926567
1990-09-24,2.130841186473143
1990-09-25,2.0821116534875372
1990-09-26,2.1547468756795727
1990-09-27,2.1344821312495417
1990-09-28,2.431424287100201
1990-09-29,2.4852094998695877
1990-09-30,2.0794978341966006
1990-10-01,1.980854582328095
1990-10-02,1.8308056436339422
1990-10-03,1.7678227989324078
1990-10-04,1.9772742803054473
1990-10-05,1.8504027284522977
1990-10-06,1.4797442173077406
1990-10-07,1.3502802217192966
1990-10-08,1.6125075194584029
1990-10-09,1.5980799344948398
1990-10-10,1.544291419885932
1990-10-11,1.7611361162081738
1990-10-12,1.3395784700947495
1990-10-13,1.469092944812396
1990-10-14,1.4390477049393997
1990-10-15,1.375451924270797
1990-10-16,1.3669536884688285
1990-10-17,1.2305626176394988
1990-10-18,1.2446387726215284
1990-10-19,1.1840272501371831
1990-10-20,1.1265424003583342
1990-10-21,1.1321275835514208
1990-10-22,1.231761058430311
1990-10-23,1.2140709182628322
1990-10-24,1.1755800185679595
1990-10-25,1.441912298427416
1990-10-26,1.3755872657133699
1990-10-27,1.1947034813253519
1990-10-28,1.4813239245048748
1990-10-29,1.0720383755221685
1990-10-30,1.102150489976648
1990-10-31,1.0918397816446421
1990-11-01,0.9274011312033695
1990-11-02,0.8819323098906846
1990-11-03,0.9344907420670218
1990-11-04,1.077376746682341
1990-11-05,0.9820209974885313
1990-11-06,0.8390248452056536
1990-11-07,0.776082196641045
1990-11-08,0.9702688000669221
1990-11-09,1.04510452152877
1990-11-10,1.079602115147051
1990-11-11,1.0014354391704055
1990-11-12,1.1033390292096956
1990-11-13,0.9017204578788349
1990-11-14,0.8090866169353242
1990-11-15,0.8404126139934359
1990-11-16,0.7767288496969248
1990-11-17,0.7884782808348616
1990-11-18,0.6402445006865088
1990-11-19,0.6453119276025482
1990-11-20,0.6993284212168823
1990-11-21,0.6518701427902818
1990-11-22,0.7798613357873603
1990-11-23,0.7671410325370952
1990-11-24,0.8064042521990447
1990-11-25,0.7424979660217239
1990-11-26,0.5879343841858203
1990-11-27,0.615114415552336
1990-11-28,0.6585115281514758
1990-11-29,0.7288699313031866
1990-11-30,0.5827560788042977
1990-12-01,0.5987191178967991
1990-12-02,0.5587087789125312
1990-12-03,0.6273414291564506
1990-12-04,0.7428723872468741
1990-12-05,0.6286364912269788
1990-12-06,0.5492069198923983
1990-12-07,0.5174215504997497
1990-12-08,0.5349662184863673
1990-12-09,0.7193962279060921
1990-12-10,0.6778904116796822
1990-12-11,0.5886617331570186
1990-12-12,0.5077908502423223
1990-12-13,0.491380984644418
1990-12-14,0.5346834091929134
1990-12-15,0.6022613030435656
1990-12-16,0.5279821966342592
1990-12-17,0.5458959319270348
1990-12-18,0.5733843128652563
1990-12-19,0.3980414456182801
1990-12-20,0.2389367129207785
1990-12-21,0.13210130139606555
1990-12-22,0.1321791331636112
1990-12-23,0.2210193312407098
1990-12-24,0.2483010800000428
1990-12-25,0.37143622222519224
1990-12-26,0.4805920785597121
1990-12-27,0.5514901286642756
1990-12-28,0.4303960480370054
1990-12-29,0.16267313996520727
1990-12-30,0.17068983272328214
1990-12-31,0.45363104308200125
1991-01-01,0.6252188504106053
1991-01-02,0.511793348574243
1991-01-03,0.48315077367283205
1991-01-04,0.43248305704820145
1991-01-05,0.3961095956158269
1991-01-06,0.3872690178047583
1991-01-07,0.494971405223406
1991-01-08,0.6258558808461044
1991-01-09,0.6195290842393602
1991-01-10,0.6382142412764749
1991-01-11,0.7501971450838287
1991-01-12,0.8227463202282697
1991-01-13,0.821568395070155
1991-01-14,0.7787899684866252
1991-01-15,0.7802367954648776
1991-01-16,0.691105469046047
1991-01-17,0.7184868186797869
1991-01-18,0.7374711614270181
1991-01-19,0.7082238456142302
1991-01-20,0.5517941097664188
1991-01-21,0.5418341007226628
1991-01-22,0.5656248899429763
1991-01-23,0.5558118598401958
1991-01-24,0.6169539861034202
1991-01-25,0.5698396764057541
1991-01-26,0.5836981976170512
1991-01-27,0.5530762317427743
1991-01-28,0.5554408178201381
1991-01-29,0.5560787531756262
1991-01-30,0.5560621679076417
