DATE,Hargreaves
2013-06-03,4.067031909254005
2013-06-04,3.935213273295329
2013-06-05,3.902024485463722
2013-06-06,3.8936669238667374
2013-06-07,7.203358300011462
2013-06-08,4.857421537207632
2013-06-09,4.091276843725373
2013-06-10,4.02454873195809
2013-06-11,4.039933431417439
2013-06-12,3.9032191536256224
2013-06-13,3.8522032937098
2013-06-14,6.389917419060817
2013-06-15,3.8041987115713485
2013-06-16,3.8390359186157292
2013-06-17,3.9103051931328072
2013-06-18,4.0752025110896275
2013-06-19,3.8502092416572418
2013-06-20,3.7888157767445625
2013-06-21,4.064923224852764
2013-06-22,4.649098733933427
2013-06-23,4.0599319192445735
2013-06-24,4.0630016703585605
2013-06-25,4.453430450260836
2013-06-26,4.490151086939128
2013-06-27,4.433362686240949
2013-06-28,6.054915247955057
2013-06-29,6.405997247977341
2013-06-30,4.3751750509040415
2013-07-01,6.531422582428155
2013-07-02,6.218827306319676
2013-07-03,5.730453389577321
2013-07-04,5.023443178739563
2013-07-05,4.040604003711554
2013-07-06,4.0590610086825825
2013-07-07,4.023267935916063
2013-07-08,4.119268200047009
2013-07-09,5.283027143271525
2013-07-10,3.982621600300079
2013-07-11,3.9118480575716705
2013-07-12,3.896787456428064
2013-07-13,4.6661018227528
2013-07-14,3.826008652516049
2013-07-15,3.829245550438546
2013-07-16,4.004787857324577
2013-07-17,3.952117951090125
2013-07-18,4.016396641703115
2013-07-19,3.986167174669612
2013-07-20,3.9990083615392957
2013-07-21,3.8366450948512116
2013-07-22,3.8534369085626996
2013-07-23,4.027224325484175
2013-07-24,4.537750045414383
2013-07-25,4.200736018054646
2013-07-26,3.8141063236130592
2013-07-27,3.7780467957328367
2013-07-28,3.760109587543383
2013-07-29,3.7478609435483325
2013-07-30,3.7449707849972307
2013-07-31,3.733389202029645
2013-08-01,3.804372553712828
2013-08-02,3.5908259154858264
2013-08-03,3.6039494928303473
2013-08-04,3.6229972411523064
2013-08-05,3.6185477355618283
2013-08-06,3.5402154133273425
2013-08-07,3.636443695748852
2013-08-08,3.5786230360664963
2013-08-09,3.5755176539712514
2013-08-10,3.613786017797533
2013-08-11,3.5363132975806284
2013-08-12,3.632244153047952
2013-08-13,4.790937810156279
2013-08-14,3.509868229746754
2013-08-15,3.8082928770239
2013-08-16,3.764704327320122
2013-08-17,3.6094738289043278
2013-08-18,6.0928431554157845
2013-08-19,4.003616582862197
2013-08-20,3.763838900651413
2013-08-21,3.4799778155076484
2013-08-22,3.5430825277800535
2013-08-23,3.405684548667058
2013-08-24,3.428406906190874
2013-08-25,3.631225232705838
2013-08-26,3.5308810611537305
2013-08-27,3.3268589282327072
2013-08-28,3.4620868734960357
2013-08-29,3.5005851096052836
2013-08-30,4.0045971475573605
2013-08-31,3.293212187801059
2013-09-01,3.3806944633881644
2013-09-02,3.5319039619780583
2013-09-03,3.3356847839257577
2013-09-04,3.3703269670824145
2013-09-05,3.3529947029399243
2013-09-06,5.689254338154892
2013-09-07,6.069045830188065
2013-09-08,4.253700411620423
2013-09-09,4.817945003261022
2013-09-10,3.1432892434247135
2013-09-11,3.2724503140483723
2013-09-12,3.08850493587462
2013-09-13,2.98467236512071
2013-09-14,2.9191438036421884
2013-09-15,3.021273798904856
2013-09-16,2.9605427407395504
2013-09-17,2.940748847890008
2013-09-18,3.4884947638092347
2013-09-19,7.01636595887219
2013-09-20,2.6896631994442233
2013-09-21,2.7907427396165763
2013-09-22,2.525174415597106
2013-09-23,3.0309881949135487
2013-09-24,2.636839539089389
2013-09-25,2.5273955904750958
2013-09-26,2.612222233950494
2013-09-27,3.4340290615406928
2013-09-28,4.116384116124122
2013-09-29,2.621841684890322
2013-09-30,2.6347324988028196
2013-10-01,2.4880983799013
2013-10-02,2.390399716831241
2013-10-03,2.6909210566170465
2013-10-04,2.831566650523623
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,1.9269422784002632
2013-10-24,1.8010096867819425
2013-10-25,1.818402845033823
2013-10-26,2.3554955174873133
2013-10-27,1.7500906116826382
2013-10-28,1.6274551916603626
2013-10-29,1.7112032072536836
2013-10-30,1.718458809588098
2013-10-31,2.0852028717508224
2013-11-01,
2013-11-02,1.6182577243119256
2013-11-03,2.020538789843908
2013-11-04,1.7021645787489645
2013-11-05,1.9108001200063531
2013-11-06,1.9595708653457389
2013-11-07,1.7502012989552795
2013-11-08,1.7054810893999977
2013-11-09,1.8228886417286798
2013-11-10,1.5282039069983493
2013-11-11,1.5706692738449022
2013-11-12,1.6973889139696576
2013-11-13,1.7420829065112058
2013-11-14,1.5025870700112576
2013-11-15,1.41192484379317
2013-11-16,1.3847383906552277
2013-11-17,1.4655067713291834
2013-11-18,1.3459675389714132
2013-11-19,1.503529140918233
2013-11-20,1.5414573254370902
2013-11-21,1.5341581531129385
2013-11-22,1.5742122022326177
2013-11-23,1.3575918588107398
2013-11-24,1.3151088915734916
2013-11-25,1.2838454983122183
2013-11-26,1.301452574168713
2013-11-27,1.3443724689463716
2013-11-28,1.3856751141813772
2013-11-29,1.3905999427542248
2013-11-30,1.2688510423995203
2013-12-01,1.4301705503960673
2013-12-02,1.2264376754009387
2013-12-03,1.0926535450171786
2013-12-04,0.9947803392833057
2013-12-05,0.9564135242506038
2013-12-06,0.9776792946059337
2013-12-07,0.9674962857251392
2013-12-08,0.8999170934564723
2013-12-09,1.0251907827236122
2013-12-10,1.16564233359768
2013-12-11,1.1451063984562975
2013-12-12,1.071860690704677
2013-12-13,1.0322547126374042
2013-12-14,1.3298832326605823
2013-12-15,1.1981855995202044
2013-12-16,1.9100638193101493
2013-12-17,
2013-12-18,
2013-12-19,1.1488965743875936
2013-12-20,1.1189836055545872
2013-12-21,1.240080085805389
2013-12-22,1.3476555009287936
2013-12-23,1.2328498171415676
2013-12-24,1.4487727036844091
2013-12-25,1.4061834182047337
2013-12-26,1.2690670434549167
2013-12-27,1.0765644233669678
2013-12-28,1.334515320902451
2013-12-29,2.590191478017889
2013-12-30,1.4176768096374688
2013-12-31,1.1232380767463663
2014-01-01,1.1139245946627132
2014-01-02,1.2438400725410677
2014-01-03,1.4159507161961025
2014-01-04,1.3323328305242095
2014-01-05,2.057778887264132
2014-01-06,1.176357873488293
2014-01-07,1.2395359198598186
2014-01-08,1.2865648585291813
2014-01-09,1.2872425540026293
2014-01-10,1.1620622612104978
2014-01-11,1.1790309708917885
2014-01-12,1.3971261065554899
2014-01-13,1.693399360102324
2014-01-14,2.174878524146861
2014-01-15,1.66520051453881
2014-01-16,2.0084469955064463
2014-01-17,1.5619825130340652
2014-01-18,1.9254406573923732
2014-01-19,1.9612235795302622
2014-01-20,1.8117935320294773
2014-01-21,1.6712496844267237
2014-01-22,2.166945943747295
2014-01-23,2.0440877596117577
2014-01-24,1.5386980388557296
2014-01-25,1.7999092815005602
2014-01-26,1.5971613065616843
2014-01-27,1.4422632521505598
2014-01-28,1.5660788784650863
2014-01-29,1.7003162815359805
2014-01-30,1.581559169938813
2014-01-31,1.4267033776738482
2014-02-01,1.4030269651525675
2014-02-02,1.3485811911618204
2014-02-03,1.358777582252099
2014-02-04,1.333131651813894
2014-02-05,1.332603370400769
2014-02-06,1.568420541213856
2014-02-07,1.6185417219797071
2014-02-08,1.7512387990552298
2014-02-09,1.8328846339707652
2014-02-10,1.7326982448186725
2014-02-11,1.7547346291266173
2014-02-12,1.7469425989555438
2014-02-13,1.8251736582781557
2014-02-14,1.8866022436435061
2014-02-15,1.8330941068354316
2014-02-16,1.7882392298618628
2014-02-17,1.6504365849425386
2014-02-18,1.7200556962964968
2014-02-19,1.8677668094859137
2014-02-20,1.8872986365465572
2014-02-21,2.2860041377580647
2014-02-22,2.1760828550872398
2014-02-23,1.9857093432423278
2014-02-24,2.895298215380723
2014-02-25,1.9547748378008207
2014-02-26,2.09246297589589
2014-02-27,2.1744483008151603
2014-02-28,2.24736149969092
2014-03-01,2.254160254366183
2014-03-02,2.1595921286945003
2014-03-03,2.062158974765966
2014-03-04,2.3281781390522327
2014-03-05,2.352631628744932
2014-03-06,2.247124530166811
2014-03-07,2.1470586930011657
2014-03-08,2.6042850643924615
2014-03-09,2.5151914750451025
2014-03-10,2.4580663752722502
2014-03-11,2.7716249593210414
2014-03-12,2.88911348016151
2014-03-13,2.8478661149396913
2014-03-14,2.4295746464107
2014-03-15,3.697023873050602
2014-03-16,2.7988132098317995
2014-03-17,2.69792217085603
2014-03-18,3.076240003555257
2014-03-19,3.865646486330732
2014-03-20,2.7214582495178177
2014-03-21,2.4239147475216347
2014-03-22,2.5374191243573083
2014-03-23,2.5077162734156406
2014-03-24,3.6163008514714075
2014-03-25,2.511431804225085
2014-03-26,2.6864981539153514
2014-03-27,2.6240628646963917
2014-03-28,2.818466987939359
2014-03-29,2.72650014891463
2014-03-30,2.401843240387516
2014-03-31,2.4617413432033364
2014-04-01,2.4216857507409597
2014-04-02,2.4529317670222825
2014-04-03,2.574105194200317
2014-04-04,2.7390264125204995
2014-04-05,2.6086158596727316
2014-04-06,3.560376275493502
2014-04-07,4.404129720409258
2014-04-08,3.775529583882506
2014-04-09,2.9246432946762115
2014-04-10,4.130528342527793
2014-04-11,2.898874128727272
2014-04-12,3.099266807741847
2014-04-13,3.056235097102784
2014-04-14,3.015704825734927
2014-04-15,2.968342520738288
2014-04-16,3.4771975301533073
2014-04-17,3.0685383982720422
2014-04-18,3.0751749439222182
2014-04-19,3.095047445981837
2014-04-20,4.51328657358866
2014-04-21,3.1404290351997153
2014-04-22,3.0851139028404404
2014-04-23,3.0408064527219407
2014-04-24,3.2340135468177444
2014-04-25,3.037049294997057
2014-04-26,2.809147833369048
2014-04-27,3.2259769914900844
2014-04-28,3.4900527064049514
2014-04-29,8.850024608796703
2014-04-30,6.3313286691735815
2014-05-01,6.891910716408926
2014-05-02,4.020632634148946
2014-05-03,3.6166330716188653
2014-05-04,3.6749510439859563
2014-05-05,3.513229257898812
2014-05-06,3.390390994776942
2014-05-07,3.3479637919707033
2014-05-08,3.549944712992491
2014-05-09,3.4930333105947393
2014-05-10,3.3205079504536705
2014-05-11,4.633276804051983
2014-05-12,7.32391574458459
2014-05-13,9.316352306255782
2014-05-14,7.836987970442879
2014-05-15,5.3933815470983495
2014-05-16,3.628123718055419
2014-05-17,3.567267768444722
2014-05-18,3.513975084943525
2014-05-19,3.5849458425332377
2014-05-20,3.6553021960076615
2014-05-21,3.735990056816206
2014-05-22,3.680521519894215
2014-05-23,3.6474790007922158
2014-05-24,3.703398216741883
2014-05-25,3.8814575423287416
2014-05-26,3.8282940089191255
2014-05-27,3.714089321849388
2014-05-28,3.7826508919907065
2014-05-29,5.303727170091573
2014-05-30,3.613126194541296
2014-05-31,3.995957151326817
2014-06-01,4.54792813144413
2014-06-02,3.544339038924619
2014-06-03,3.6258907978234256
2014-06-04,4.241168605661137
2014-06-05,3.9899987173820275
2014-06-06,3.569252872853452
2014-06-07,3.952870454902326
2014-06-08,12.0413714007205
2014-06-09,6.459331703432798
2014-06-10,3.9623763467210025
2014-06-11,3.9092886773058244
2014-06-12,3.727062704340258
2014-06-13,3.919669020161002
2014-06-14,7.602977342662836
2014-06-15,3.709685542288524
2014-06-16,3.805539346476521
2014-06-17,4.160152687714245
2014-06-18,7.32191928813713
2014-06-19,3.8055872119433958
2014-06-20,3.7212748949371366
2014-06-21,3.596007953868679
2014-06-22,3.428558649301306
2014-06-23,3.657789573327883
2014-06-24,3.7097522514584558
2014-06-25,3.9880015734942384
2014-06-26,4.066773632651794
2014-06-27,4.042436481343813
2014-06-28,3.959572653769975
2014-06-29,6.057371940830628
2014-06-30,6.759425766294022
2014-07-01,4.116723020806997
2014-07-02,4.0899026259656805
2014-07-03,4.020528923544646
2014-07-04,3.9110693954181133
2014-07-05,5.280735553888623
2014-07-06,4.355597161996524
2014-07-07,4.5469104172903165
2014-07-08,4.06259554345573
2014-07-09,4.208707402945662
2014-07-10,4.069522261842034
2014-07-11,3.9711607735614907
2014-07-12,3.977379560420364
2014-07-13,3.967102167154339
2014-07-14,4.947640711940596
2014-07-15,4.354390878628091
2014-07-16,4.414729290309564
2014-07-17,4.182953985603696
2014-07-18,4.118752132397583
2014-07-19,4.161320265149503
2014-07-20,4.1594847571530815
2014-07-21,4.142657577095789
2014-07-22,4.200465881649518
2014-07-23,4.319579133714613
2014-07-24,4.946494273953639
2014-07-25,8.675744074181512
2014-07-26,4.652111787792388
2014-07-27,5.478883646880779
2014-07-28,4.082711427083006
2014-07-29,4.324006435016184
2014-07-30,4.1973208004303295
2014-07-31,4.127497295816373
2014-08-01,4.114386828500606
2014-08-02,3.8994655047880222
2014-08-03,3.9774532900588326
2014-08-04,3.9781614990193765
2014-08-05,4.05446435469717
2014-08-06,4.365644979613487
2014-08-07,3.9392472703361805
2014-08-08,3.9273650601440706
2014-08-09,3.824918963651272
2014-08-10,3.9534386846546083
2014-08-11,3.937443216019733
2014-08-12,3.973813993867612
2014-08-13,3.9974054492653384
2014-08-14,3.9165694805767974
2014-08-15,3.939212750449063
2014-08-16,3.8817433455967296
2014-08-17,3.7262447837682955
2014-08-18,3.7956422794087477
2014-08-19,3.854789478200924
2014-08-20,3.8486142399807877
2014-08-21,3.8182976237380646
2014-08-22,3.798952607840038
2014-08-23,3.7296447001115833
2014-08-24,3.7100339478056696
2014-08-25,3.6999330281467095
2014-08-26,3.6700525715642027
2014-08-27,3.893905661381135
2014-08-28,3.6873617018573746
2014-08-29,3.625070418039253
2014-08-30,3.6447687846736003
2014-08-31,3.613374836790933
2014-09-01,5.467998477000357
2014-09-02,3.592010060915189
2014-09-03,3.5682799238672818
2014-09-04,3.5753560821313046
2014-09-05,3.4560821239646144
2014-09-06,3.4331002462356257
2014-09-07,3.4331836882298985
2014-09-08,3.3603591302891047
2014-09-09,3.3051056167443567
2014-09-10,4.925110154995015
2014-09-11,4.686341503484919
2014-09-12,3.5766121066835015
2014-09-13,3.3428176636741513
2014-09-14,3.2988038437214624
2014-09-15,3.2849106206084184
2014-09-16,3.364994895933752
2014-09-17,3.3157027009266247
2014-09-18,3.3354771747011216
2014-09-19,3.2164431196517795
2014-09-20,3.320020219868026
2014-09-21,3.1519850401364815
2014-09-22,3.181492343339942
2014-09-23,3.1555864898362547
2014-09-24,3.1295441401051
2014-09-25,2.954581916318996
2014-09-26,2.9708659280965555
2014-09-27,2.904900702738288
2014-09-28,2.8220487938169674
2014-09-29,2.7976468496179705
2014-09-30,2.762535883916353
2014-10-01,3.283775895214239
2014-10-02,4.506972452914155
2014-10-03,5.146755013239282
2014-10-04,5.564558866709026
2014-10-05,5.135521818811282
2014-10-06,5.161786459617697
2014-10-07,2.775742510054665
2014-10-08,2.7032090090642766
2014-10-09,2.4270848381612433
2014-10-10,2.4042936525619063
2014-10-11,2.4147738176872937
2014-10-12,5.897282750813933
2014-10-13,4.56320606262714
2014-10-14,2.356309368486589
2014-10-15,2.4460983497392195
2014-10-16,2.2706216435978726
2014-10-17,2.3589381847371587
2014-10-18,2.350647856673308
2014-10-19,2.2059039592847847
2014-10-20,2.1130365063394914
2014-10-21,1.9179168420282449
2014-10-22,1.9053466928148723
2014-10-23,2.120114603925466
2014-10-24,2.1367871475876483
2014-10-25,2.05949087557685
2014-10-26,2.158310596920598
2014-10-27,2.027678093414323
2014-10-28,2.4770995751095723
2014-10-29,3.0676137953368445
2014-10-30,2.0767777589428826
2014-10-31,1.8465242590036293
2014-11-01,1.7215806259753594
2014-11-02,1.61961130310835
2014-11-03,1.653379612098251
2014-11-04,1.6752694579371799
2014-11-05,1.7349323044070908
2014-11-06,1.775397655295091
2014-11-07,2.0201941123573173
2014-11-08,2.607102554599114
2014-11-09,1.7269172654952125
2014-11-10,1.627894160709027
2014-11-11,1.7790885510034926
2014-11-12,1.6618944665499042
2014-11-13,1.5712422246155746
2014-11-14,1.5331860350111066
2014-11-15,1.5168214354285556
2014-11-16,1.5338826684746611
2014-11-17,1.6281702740836423
2014-11-18,1.5091940590833395
2014-11-19,1.5508386040188704
2014-11-20,1.4626674351984594
2014-11-21,1.4785766885541038
2014-11-22,1.4142869265481104
2014-11-23,1.3219076929473168
2014-11-24,1.2781053438192387
2014-11-25,1.3544857811445565
2014-11-26,1.277658128520921
2014-11-27,1.2672962168790525
2014-11-28,1.2866488882837228
2014-11-29,1.470463191509858
2014-11-30,1.368309726032251
2014-12-01,1.4647117656334188
2014-12-02,1.4772439024150106
2014-12-03,1.5433066371344066
2014-12-04,1.4328872138459643
2014-12-05,1.4707681346483688
2014-12-06,1.5205824092481979
2014-12-07,1.4178559505063384
2014-12-08,1.4195597515314688
2014-12-09,1.4346868911028023
2014-12-10,1.4824155677311308
2014-12-11,1.3254864951635854
2014-12-12,1.2863091194908
2014-12-13,1.2252410106360467
2014-12-14,1.250167974895647
2014-12-15,1.2823642482068802
2014-12-16,1.262985664234979
2014-12-17,1.2662094562461437
2014-12-18,1.3645885337523753
2014-12-19,1.341873914670373
2014-12-20,1.381726660528415
2014-12-21,1.4301412951466814
2014-12-22,1.4087482983782316
2014-12-23,1.2856815544018225
2014-12-24,1.1859078333786146
2014-12-25,1.2492722739469515
2014-12-26,1.063955120088185
2014-12-27,1.0090399232349012
2014-12-28,1.111091886400896
2014-12-29,1.1138433660615898
2014-12-30,1.0489619456656238
2014-12-31,1.315554215957388
2015-01-01,1.0807700631025312
2015-01-02,1.007786006876483
2015-01-03,0.9292563826363006
2015-01-04,0.9908056501876319
2015-01-05,1.0760125875298236
2015-01-06,1.1034021464041588
2015-01-07,1.2481208758814426
2015-01-08,1.2553440185362452
2015-01-09,1.2631954786101292
2015-01-10,1.2499174477608264
2015-01-11,1.2086808244754512
2015-01-12,1.2578580754593471
2015-01-13,1.7200932042086694
2015-01-14,1.3519985699028547
2015-01-15,1.265461556123464
2015-01-16,1.3843597960150698
2015-01-17,1.4667242355610242
2015-01-18,1.4465008669854684
2015-01-19,1.4547473935415376
2015-01-20,1.4172688749713622
2015-01-21,1.5584263939773408
2015-01-22,1.3823124826936497
2015-01-23,1.5258930900878913
2015-01-24,2.227118768229487
2015-01-25,1.4506463335291986
2015-01-26,1.5405515620856312
2015-01-27,1.651265965041999
2015-01-28,1.5444232533924067
2015-01-29,1.7228909362053442
2015-01-30,1.5465051772128062
2015-01-31,4.241750769305209
2015-02-01,1.7582922523772162
2015-02-02,1.667572896763922
2015-02-03,1.6124568493173288
2015-02-04,1.644522139858303
2015-02-05,1.7200076275726068
2015-02-06,1.897236644698506
2015-02-07,1.9490686600107174
2015-02-08,1.9053537317600273
2015-02-09,1.7883491343315934
2015-02-10,1.6735679308570632
2015-02-11,1.8168142616086047
2015-02-12,2.1363595782510325
2015-02-13,1.9312123694073058
2015-02-14,1.9174487906656772
2015-02-15,2.0012338830392995
2015-02-16,2.4919890326865723
2015-02-17,1.9170082370731294
2015-02-18,2.0693128922699264
2015-02-19,2.157514234366446
2015-02-20,2.09632784794911
2015-02-21,1.9806215606861792
2015-02-22,2.071732846056834
2015-02-23,1.9634411446666382
2015-02-24,2.8562170384632117
2015-02-25,2.03382464518847
2015-02-26,2.128519446969405
2015-02-27,2.021708501433943
2015-02-28,2.000545264825165
2015-03-01,2.1737232682324352
2015-03-02,2.0124837493929726
2015-03-03,2.2148785240049715
2015-03-04,2.5941476526676146
2015-03-05,2.863114344964472
2015-03-06,3.298391678671769
2015-03-07,3.284402505723262
2015-03-08,2.2949717358030126
2015-03-09,2.4359511433539183
2015-03-10,2.345155066122698
2015-03-11,2.5232544349498673
2015-03-12,2.76307457813912
2015-03-13,3.223149817331174
2015-03-14,4.020085282060443
2015-03-15,2.780111087116099
2015-03-16,2.759840472662026
2015-03-17,2.6460624778445014
2015-03-18,2.7271643824721266
2015-03-19,4.018835847131403
2015-03-20,2.7792388617766535
2015-03-21,2.916581351542149
2015-03-22,2.9150593383344314
2015-03-23,2.895606601976843
2015-03-24,2.7573216749887988
2015-03-25,3.1448746420829394
2015-03-26,3.84553432646031
2015-03-27,2.8711828659233447
2015-03-28,2.9948692561007273
2015-03-29,4.012830608183144
2015-03-30,2.859737908492513
2015-03-31,2.949397252886128
2015-04-01,2.77578769534762
2015-04-02,2.807782784472443
2015-04-03,3.2403085817987782
2015-04-04,2.67289118924553
2015-04-05,2.5572423472393973
2015-04-06,2.9165773375586155
2015-04-07,2.8087284299427298
2015-04-08,2.803553629875527
2015-04-09,3.185510173554497
2015-04-10,2.9565564872551398
2015-04-11,3.316554684940654
2015-04-12,3.8904752430939675
2015-04-13,3.006388198162776
2015-04-14,2.964345437471639
2015-04-15,4.251818953215169
2015-04-16,6.570684137552834
2015-04-17,4.523110343439391
2015-04-18,3.3054004118093947
2015-04-19,3.0911501726491837
2015-04-20,3.352812477147378
2015-04-21,3.337288559161797
2015-04-22,3.2491541547101312
2015-04-23,3.3330492410468207
2015-04-24,3.3638519056180467
2015-04-25,3.3153442356698926
2015-04-26,3.317917404380062
2015-04-27,5.13793002856247
2015-04-28,3.3589336069540794
2015-04-29,3.3082742856167497
2015-04-30,12.542817766791414
2015-05-01,4.334112541183956
2015-05-02,3.466871105606766
2015-05-03,3.487381230076426
2015-05-04,3.4291902141278734
2015-05-05,3.4529202281580247
2015-05-06,3.4441259901997685
2015-05-07,3.4021599452476354
2015-05-08,3.4182125148068203
2015-05-09,3.4855919206542896
2015-05-10,3.511704053639808
2015-05-11,3.4645071883134118
2015-05-12,3.462486153386301
2015-05-13,3.53615120776686
2015-05-14,3.6158890307415996
2015-05-15,3.563659295679619
2015-05-16,3.6656666562669655
2015-05-17,3.689157657060558
2015-05-18,3.5517068784129817
2015-05-19,3.718215133229628
2015-05-20,3.716154590048365
2015-05-21,3.8164872049023972
2015-05-22,3.874366160108542
2015-05-23,3.7514656678171265
2015-05-24,3.6398246959722638
2015-05-25,3.7066630442270725
2015-05-26,3.8452843016550693
2015-05-27,3.7912499841989495
2015-05-28,3.737264561586778
2015-05-29,3.74313019256044
2015-05-30,3.6933995405295375
2015-05-31,3.7378148578906325
2015-06-01,4.0172239255612245
2015-06-02,3.98804806638932
2015-06-03,3.8921923865083663
2015-06-04,3.8073009904994137
2015-06-05,4.010974165253888
2015-06-06,4.040850668767547
2015-06-07,4.146582193385717
2015-06-08,9.456444320667655
2015-06-09,4.7198950485486115
2015-06-10,4.167501642222726
2015-06-11,4.616337159480076
2015-06-12,6.247608957301282
2015-06-13,4.260055332685945
2015-06-14,3.9854737875466664
2015-06-15,3.854679312450912
2015-06-16,3.907989514212269
2015-06-17,4.005219395294312
2015-06-18,3.783044788971685
2015-06-19,3.9135912985411814
2015-06-20,3.9852934623011276
2015-06-21,4.0725782794295835
2015-06-22,3.9914158362460626
2015-06-23,3.9178645472231888
2015-06-24,4.321251414178562
2015-06-25,6.437321129885901
2015-06-26,4.523906829542161
2015-06-27,4.304395149824292
2015-06-28,4.257228983554703
2015-06-29,4.09158261967549
2015-06-30,6.418911777318036
2015-07-01,4.896692161703416
2015-07-02,4.278235980497502
2015-07-03,4.282355322308089
2015-07-04,4.266674577944302
2015-07-05,4.334046490837687
2015-07-06,4.375730311178971
2015-07-07,4.352703612606352
2015-07-08,4.283653604954904
2015-07-09,4.117565598028726
2015-07-10,4.274823741740713
2015-07-11,4.345774659659814
2015-07-12,4.393021604208877
2015-07-13,4.391778356684282
2015-07-14,4.2189326924522
2015-07-15,4.364959670292983
2015-07-16,4.202398378893758
2015-07-17,4.194102513533364
2015-07-18,4.113416828491378
2015-07-19,5.265816109311568
2015-07-20,4.349082106808405
2015-07-21,4.191335769909257
2015-07-22,4.089664544358913
2015-07-23,4.0722533626805655
2015-07-24,3.989275266606881
2015-07-25,4.021249208371711
2015-07-26,4.13382326098617
2015-07-27,5.038914513434502
2015-07-28,9.000106685675847
2015-07-29,4.94704820000099
2015-07-30,4.050823186927175
2015-07-31,4.060398907450326
2015-08-01,4.090317613518407
2015-08-02,4.1209393892760335
2015-08-03,4.164220228784406
2015-08-04,4.0877478087017
2015-08-05,3.8493228604073946
2015-08-06,3.8961038382440436
2015-08-07,3.942262968063723
2015-08-08,3.996258204504513
2015-08-09,3.8670188228776206
2015-08-10,3.865902312254663
2015-08-11,3.836135391750525
2015-08-12,4.073958310357535
2015-08-13,4.002067392628017
2015-08-14,3.9044317317382715
2015-08-15,8.428862402898265
2015-08-16,8.979628098741726
2015-08-17,4.602904300592637
2015-08-18,3.7560354376444733
2015-08-19,3.8994776340535924
2015-08-20,3.791792816411372
2015-08-21,3.7375497262230466
2015-08-22,3.6862920616567325
2015-08-23,3.7541680578966083
2015-08-24,3.647980539406614
2015-08-25,3.540800752289053
2015-08-26,4.032088115033944
2015-08-27,4.930373847756303
2015-08-28,5.750631449705207
2015-08-29,3.75263372522589
2015-08-30,3.657864920887341
2015-08-31,3.586409745882466
2015-09-01,3.3493040573278092
2015-09-02,3.560134690050193
2015-09-03,3.367875430940014
2015-09-04,3.017392554057905
2015-09-05,4.081833851738865
2015-09-06,5.925578548237657
2015-09-07,8.485538592074157
2015-09-08,9.0228965855634
2015-09-09,6.59071996525043
2015-09-10,5.951813714203151
2015-09-11,3.545480114392488
2015-09-12,3.1130666344665046
2015-09-13,3.1902426841477176
2015-09-14,3.1457466221991948
2015-09-15,3.049409391934081
2015-09-16,2.909727939730042
2015-09-17,3.03559209847768
2015-09-18,3.599336085914689
2015-09-19,6.910207616197048
2015-09-20,9.470132700853048
2015-09-21,6.87006401800434
2015-09-22,2.880401132429643
2015-09-23,3.0445234657834392
2015-09-24,4.865895120609679
2015-09-25,2.9046767564063103
2015-09-26,2.8156434280623595
2015-09-27,2.7227155552840667
2015-09-28,2.6447102018734556
2015-09-29,2.763812199682083
2015-09-30,2.5814214665841506
2015-10-01,2.6929128144999677
2015-10-02,2.77042480871002
2015-10-03,2.4863046984877277
2015-10-04,2.6932187731734247
2015-10-05,2.5788513457216586
2015-10-06,2.5407865783439454
2015-10-07,2.5955657320260292
2015-10-08,3.4279362078248474
2015-10-09,2.8003505515190774
2015-10-10,2.4882102999256435
2015-10-11,2.5919995563924005
2015-10-12,4.476643407215051
2015-10-13,4.212311247498764
2015-10-14,2.634587085215966
2015-10-15,2.4460983497392195
2015-10-16,2.3567454960133474
2015-10-17,2.412660085219306
2015-10-18,2.3892227293387487
2015-10-19,2.2970930720735416
2015-10-20,2.483621576193955
2015-10-21,2.927361922467915
2015-10-22,2.122200358702771
2015-10-23,2.16966020753694
2015-10-24,2.2960988833509677
2015-10-25,2.041767351195044
2015-10-26,2.0951614057953463
2015-10-27,2.160313587993417
2015-10-28,1.981845802103617
2015-10-29,2.0709982703142416
2015-10-30,2.641765820410854
2015-10-31,2.3085619785402005
2015-11-01,1.9688248305605724
2015-11-02,1.741302275928272
2015-11-03,1.6641547859403867
2015-11-04,1.7669575439488385
2015-11-05,1.7503219728461554
2015-11-06,1.6672257170501505
2015-11-07,1.71565471461876
2015-11-08,1.5241732207313883
2015-11-09,1.566286507277852
2015-11-10,1.4495206286416127
2015-11-11,1.439429610566025
2015-11-12,1.5228252010099992
2015-11-13,1.5675409295282587
2015-11-14,1.4820368101210148
2015-11-15,1.522363702422712
2015-11-16,1.4493841096544127
2015-11-17,1.364993656399124
2015-11-18,1.447148656848358
2015-11-19,1.583340086878783
2015-11-20,1.5236759181077173
2015-11-21,1.7661188226361009
2015-11-22,1.412803894795489
2015-11-23,1.3481614593942761
2015-11-24,1.3166396190886474
2015-11-25,1.14980243048368
2015-11-26,1.1141182202054731
2015-11-27,1.2207891777008193
2015-11-28,1.112697013869517
2015-11-29,1.1874993444446764
2015-11-30,1.0153284853350797
