DATE,Hargreaves
1986-11-23,3.0575182302368358
1986-11-24,2.6114390673549166
1986-11-25,2.1804847626807624
1986-11-26,2.1307820295690854
1986-11-27,1.8131643002849533
1986-11-28,1.8980916265136658
1986-11-29,2.018821446174913
1986-11-30,2.158635622574518
1986-12-01,1.9384486437340716
1986-12-02,1.8544060483873195
1986-12-03,1.483574067954539
1986-12-04,1.4173185438228448
1986-12-05,1.5232201133864829
1986-12-06,2.209235826863071
1986-12-07,2.8732824837644135
1986-12-08,2.9756013975227167
1986-12-09,1.907950859325784
1986-12-10,2.205986000489329
1986-12-11,2.1551902909730525
1986-12-12,1.7056961402904636
1986-12-13,1.386410926555067
1986-12-14,1.4750345552823876
1986-12-15,1.7371438051815398
1986-12-16,1.837142879836522
1986-12-17,1.9224008676808355
1986-12-18,1.8473792281581285
1986-12-19,1.737962161821577
1986-12-20,1.5185556555423059
1986-12-21,1.7312623821294681
1986-12-22,1.508206680441682
1986-12-23,1.857296810835763
1986-12-24,1.7303447651517136
1986-12-25,1.5033588855321518
1986-12-26,1.489090765338913
1986-12-27,1.7059280690510603
1986-12-28,1.7536561342752788
1986-12-29,2.707104432600141
1986-12-30,1.4849063536198208
1986-12-31,1.3221388241058303
1987-01-01,1.2925317042574005
1987-01-02,1.5814514506804693
1987-01-03,2.548388383491344
1987-01-04,1.4658384170739716
1987-01-05,1.9233992583323185
1987-01-06,3.753271142240078
1987-01-07,3.028123596425696
1987-01-08,2.9876005117496147
1987-01-09,2.4998369157374816
1987-01-10,1.7471697261347374
1987-01-11,1.2822074879110268
1987-01-12,3.360548427876121
1987-01-13,4.146257258565645
1987-01-14,3.6182222444525904
1987-01-15,1.8232281757240603
1987-01-16,1.9849281577135756
1987-01-17,1.853511686937325
1987-01-18,1.997333091461946
1987-01-19,2.759354149700655
1987-01-20,1.576607549222229
1987-01-21,1.564959775479796
1987-01-22,1.3258397982301389
1987-01-23,1.3591256312406836
1987-01-24,3.44307177309308
1987-01-25,2.183943067416653
1987-01-26,1.4404703554421951
1987-01-27,1.2464845323759521
1987-01-28,5.3149384118851755
1987-01-29,2.6828933316187324
1987-01-30,2.2128583690553945
1987-01-31,3.5472509452830057
1987-02-01,4.49081826516856
1987-02-02,4.069037873432522
1987-02-03,3.007870834742744
1987-02-04,2.1884365828614567
1987-02-05,2.0516561624627974
1987-02-06,1.9352162016568395
1987-02-07,1.7762311348500748
1987-02-08,4.161207413249706
1987-02-09,2.6092253496307687
1987-02-10,4.271885996830656
1987-02-11,6.154514639471952
1987-02-12,8.439686486596864
1987-02-13,6.619259354187176
1987-02-14,6.6688015958772064
1987-02-15,2.5546032987178067
1987-02-16,2.8450037757007984
1987-02-17,2.151204054219101
1987-02-18,1.8771268378210617
1987-02-19,3.0850577863836426
1987-02-20,2.2847664961885057
1987-02-21,2.019891185245373
1987-02-22,2.3273521413024176
1987-02-23,2.17036516886952
1987-02-24,2.186371786095033
1987-02-25,2.435615359829702
1987-02-26,2.4146359775938997
1987-02-27,2.513983263620566
1987-02-28,2.7857431276270685
1987-03-01,2.75556978216142
1987-03-02,3.553557982001322
1987-03-03,7.281996009567014
1987-03-04,4.959493742916749
1987-03-05,7.105235598294302
1987-03-06,2.396950481965294
1987-03-07,2.641714469429328
1987-03-08,2.8939832250128408
1987-03-09,2.670597710444293
1987-03-10,3.5253214000463258
1987-03-11,2.4469243020120466
1987-03-12,1.9867202251277651
1987-03-13,4.413064086748081
1987-03-14,7.826224115027535
1987-03-15,9.591206641789897
1987-03-16,4.742819763873831
1987-03-17,7.163087749336937
1987-03-18,2.858281523431199
1987-03-19,3.578055543477137
1987-03-20,3.7940088742346965
1987-03-21,7.918373868761944
1987-03-22,9.999481323865416
1987-03-23,5.898172541978503
1987-03-24,3.353236517359129
1987-03-25,3.635777398911383
1987-03-26,3.6741801202525863
1987-03-27,3.6946581364131106
1987-03-28,3.825782666430724
1987-03-29,3.5779799063649
1987-03-30,3.149690032348075
1987-03-31,2.440495481124252
1987-04-01,4.722375948171056
1987-04-02,6.349679629951173
1987-04-03,3.2546339703063936
1987-04-04,2.5315149784877775
1987-04-05,6.005802853048383
1987-04-06,9.268988967592438
1987-04-07,5.026322985983402
1987-04-08,5.907904526081592
1987-04-09,6.325462636294926
1987-04-10,8.698359993024951
1987-04-11,7.512323766714493
1987-04-12,7.6760021469481305
1987-04-13,6.197830560043379
1987-04-14,3.7678889446954464
1987-04-15,3.7545301115200713
1987-04-16,5.561982935761255
1987-04-17,7.9135117790368765
1987-04-18,5.4058465426832845
1987-04-19,13.051232539994977
1987-04-20,14.13446980947667
1987-04-21,14.629065715985686
1987-04-22,10.093102779775037
1987-04-23,5.0869964581582305
1987-04-24,10.055432444014558
1987-04-25,6.27199982231517
1987-04-26,5.5772627018058625
1987-04-27,13.402703654437548
1987-04-28,9.733204347873079
1987-04-29,13.4429899937721
1987-04-30,20.04746082525029
1987-05-01,16.161086050606745
1987-05-02,9.563853533605386
1987-05-03,7.795845581087569
1987-05-04,7.582438754669311
1987-05-05,4.746171299382286
1987-05-06,4.510733595403704
1987-05-07,4.796384987082432
1987-05-08,4.878060173243315
1987-05-09,5.1432214209550455
1987-05-10,4.419078255920373
1987-05-11,4.462800241231931
1987-05-12,4.874265900979729
1987-05-13,5.327830452028584
1987-05-14,4.932397948437335
1987-05-15,4.656987662514113
1987-05-16,4.398528011597196
1987-05-17,4.445152284360285
1987-05-18,4.6116179142866605
1987-05-19,4.826997798720908
1987-05-20,5.585289622872323
1987-05-21,6.382137696181048
1987-05-22,4.7279020773381415
1987-05-23,5.0030469206891865
1987-05-24,4.849271026052163
1987-05-25,5.236390755976603
1987-05-26,7.889305076884837
1987-05-27,7.898204030429789
1987-05-28,5.032703243973781
1987-05-29,5.927246414883428
1987-05-30,7.407681924166422
1987-05-31,7.125266449580285
1987-06-01,5.789005369548069
1987-06-02,7.138345247662077
1987-06-03,6.0029045204176565
1987-06-04,6.007195660934032
1987-06-05,4.975393102737052
1987-06-06,4.857918742375601
1987-06-07,5.68694801883413
1987-06-08,5.2986348522006645
1987-06-09,6.804243713151216
1987-06-10,8.943408223360402
1987-06-11,7.004006296940906
1987-06-12,6.673755737529865
1987-06-13,4.893462968878787
1987-06-14,4.86098457197107
1987-06-15,4.84161204807899
1987-06-16,4.843896686516703
1987-06-17,5.115826196335391
1987-06-18,5.116099215664906
1987-06-19,5.1161392000675905
1987-06-20,5.488789987339324
1987-06-21,4.818830163137343
1987-06-22,5.0992283980576545
1987-06-23,5.068269774425417
1987-06-24,5.827570525597538
1987-06-25,4.950985994763222
1987-06-26,5.0175469937865795
1987-06-27,5.062883723795535
1987-06-28,5.693587563693066
1987-06-29,5.607544122249928
1987-06-30,5.004066391002525
1987-07-01,5.001373188452971
1987-07-02,5.476397764259682
1987-07-03,5.032710900854633
1987-07-04,4.991913255069061
1987-07-05,5.32918006205028
1987-07-06,5.325068167241799
1987-07-07,5.991175139887384
1987-07-08,5.781808093842875
1987-07-09,6.5027127576169494
1987-07-10,5.754986136044973
1987-07-11,5.844444987580602
1987-07-12,5.956683940520219
1987-07-13,6.236282049549732
1987-07-14,5.391528477307572
1987-07-15,5.0462341841124
1987-07-16,5.557876920332145
1987-07-17,7.328000629954435
1987-07-18,5.15455850958253
1987-07-19,5.0191916892956625
1987-07-20,4.967890555815492
1987-07-21,5.122788267396061
1987-07-22,6.692050584949157
1987-07-23,8.76778100644935
1987-07-24,6.745693986642907
1987-07-25,5.730995115207898
1987-07-26,5.448090209892975
1987-07-27,5.8313486641595444
1987-07-28,5.945171997179182
1987-07-29,5.6572135177492076
1987-07-30,5.014022886428509
1987-07-31,4.806676495870186
1987-08-01,5.42353738284993
1987-08-02,5.316637488482641
1987-08-03,5.174001460052137
1987-08-04,4.781505440072746
1987-08-05,4.875844580817037
1987-08-06,4.934196571569034
1987-08-07,5.7103640498911625
1987-08-08,5.9423936912973785
1987-08-09,5.512352641207256
1987-08-10,5.309554442068303
1987-08-11,5.288619065885457
1987-08-12,4.8880819039945
1987-08-13,4.603391075839834
1987-08-14,4.305115269820218
1987-08-15,4.695325529479261
1987-08-16,4.66007609142495
1987-08-17,4.747595750741552
1987-08-18,5.234284767621365
1987-08-19,4.621018547525779
1987-08-20,5.6639646092993035
1987-08-21,4.74743425202205
1987-08-22,4.937874300728701
1987-08-23,7.352376390497075
1987-08-24,5.877193258595499
1987-08-25,5.103564566904601
1987-08-26,5.237742538064854
1987-08-27,4.968317075987662
1987-08-28,5.769432907091523
1987-08-29,5.471476742423389
1987-08-30,5.985784859447385
1987-08-31,4.717678867289887
1987-09-01,4.270737935114329
1987-09-02,4.3842814780668204
1987-09-03,4.130462299530309
1987-09-04,4.201367817718833
1987-09-05,4.084880300167307
1987-09-06,4.235412330038094
1987-09-07,4.452476144986045
1987-09-08,5.141112355314795
1987-09-09,4.728558745231787
1987-09-10,5.224035596772526
1987-09-11,3.8792875475256454
1987-09-12,4.056631384041519
1987-09-13,4.31726427960449
1987-09-14,4.605869946920498
1987-09-15,4.972422212972528
1987-09-16,5.216145782389268
1987-09-17,4.345889915110274
1987-09-18,4.460544333805183
1987-09-19,3.9101056733242774
1987-09-20,3.9530662793712024
1987-09-21,5.3485496206261836
1987-09-22,3.62825018584937
1987-09-23,4.185032531998362
1987-09-24,6.386898833136135
1987-09-25,6.434865834285361
1987-09-26,5.866102404045267
1987-09-27,4.626217513691995
1987-09-28,3.644451473514879
1987-09-29,3.754720978904469
1987-09-30,3.4659792822772655
1987-10-01,4.933107740841009
1987-10-02,7.143653216903954
1987-10-03,3.3342131989757955
1987-10-04,3.7065905577518192
1987-10-05,9.382142145019392
1987-10-06,6.908658424075695
1987-10-07,5.23316521199651
1987-10-08,6.609013490111504
1987-10-09,8.773790093785808
1987-10-10,2.9593664847016
1987-10-11,3.8587336262481773
1987-10-12,4.14248900687434
1987-10-13,2.6127923164083575
1987-10-14,3.0210518386994365
1987-10-15,6.539463944326612
1987-10-16,7.631698947854494
1987-10-17,8.240181338193551
1987-10-18,11.53574053176787
1987-10-19,8.892854308549534
1987-10-20,5.914645121827825
1987-10-21,3.5719644006633304
1987-10-22,3.523230303733061
1987-10-23,3.5197563413595008
1987-10-24,5.232243703037795
1987-10-25,3.690470355749661
1987-10-26,5.737599427400412
1987-10-27,2.7698634916288336
1987-10-28,4.24626635423352
1987-10-29,6.915394785653402
1987-10-30,9.999297548346444
1987-10-31,6.837430036709806
1987-11-01,2.9842007992368162
1987-11-02,2.7495152561807155
1987-11-03,2.4653536515634276
1987-11-04,2.578186537750081
1987-11-05,2.61355041640683
1987-11-06,2.5564079826105424
1987-11-07,5.344458993719991
1987-11-08,4.121920777600094
1987-11-09,2.5438407493752266
1987-11-10,2.3841981855192516
1987-11-11,1.6287671665412766
1987-11-12,2.7287749114254987
1987-11-13,7.433558655013532
1987-11-14,5.285431130089085
1987-11-15,4.683982971209524
1987-11-16,4.751930343525792
1987-11-17,2.393333231188593
1987-11-18,2.132259803009008
1987-11-19,1.8653770987004445
1987-11-20,2.1748397391322554
1987-11-21,2.2994983362285546
1987-11-22,4.606148659307711
1987-11-23,4.823709471297661
1987-11-24,4.304069574659179
1987-11-25,2.16679310653881
1987-11-26,2.144058603004541
1987-11-27,2.2659555343001703
1987-11-28,2.22591342664622
1987-11-29,1.967137049742439
1987-11-30,1.7479254740251673
1987-12-01,1.8635981145106078
1987-12-02,2.753924580868267
1987-12-03,4.845141296453182
1987-12-04,2.289375654136875
1987-12-05,2.75646086331648
1987-12-06,3.223457736904312
1987-12-07,2.1822903826068907
1987-12-08,2.172737798309833
1987-12-09,3.1298589901005203
1987-12-10,2.0626964185633563
1987-12-11,3.971184421654311
1987-12-12,3.4248361679134613
1987-12-13,1.7730735015955594
1987-12-14,1.9599262475898653
1987-12-15,1.996286023497189
1987-12-16,1.2750019004833903
1987-12-17,1.7051118192743575
1987-12-18,2.7493032577875702
1987-12-19,2.816080240198483
1987-12-20,2.387193431722706
1987-12-21,1.9425457650498794
1987-12-22,1.63339250504562
1987-12-23,2.8785933092623175
1987-12-24,1.9394782211034474
1987-12-25,1.9475601536637392
1987-12-26,2.099090108901354
1987-12-27,2.0416991004482927
1987-12-28,1.9244590549842253
1987-12-29,1.3587995119053096
1987-12-30,2.4765786992104646
1987-12-31,3.0212495024416763
1988-01-01,1.6670454158781598
1988-01-02,1.6720801055539565
1988-01-03,1.078238778660532
1988-01-04,1.201716306404018
1988-01-05,1.3542544098420306
1988-01-06,1.7564650001114777
1988-01-07,1.3374827031299101
1988-01-08,1.1579863332058797
1988-01-09,1.1795800367639218
1988-01-10,1.2221435414769288
1988-01-11,1.9920567989975835
1988-01-12,4.2233804735483
1988-01-13,1.7709696352508377
1988-01-14,1.321385403404569
1988-01-15,1.891500717552461
1988-01-16,3.4284305685469367
1988-01-17,1.9192575644064913
1988-01-18,2.051166624653242
1988-01-19,2.0312905159969286
1988-01-20,2.11805799456549
1988-01-21,1.7032919410298157
1988-01-22,1.4690783131079812
1988-01-23,3.0296643415136693
1988-01-24,1.4630748777228675
1988-01-25,1.7045158445133823
1988-01-26,1.646388050163199
1988-01-27,1.6921329193654238
1988-01-28,3.6996003402476196
1988-01-29,5.780394997352555
1988-01-30,4.445882613550205
1988-01-31,2.7014915921060103
1988-02-01,3.2108352580766844
1988-02-02,3.1845118304706377
1988-02-03,2.805528696976934
1988-02-04,2.500079815710348
1988-02-05,1.58051689129956
1988-02-06,1.3043630238889883
1988-02-07,2.640683810202458
1988-02-08,2.3682002600762617
1988-02-09,3.463650378403034
1988-02-10,5.398505428840598
1988-02-11,6.853892516319695
1988-02-12,2.1951509055238834
1988-02-13,4.800307523067778
1988-02-14,5.319160439380522
1988-02-15,3.057396290703371
1988-02-16,3.016668302214952
1988-02-17,3.599158123838902
1988-02-18,2.037138020929466
1988-02-19,2.4095649909506713
1988-02-20,2.1578999479551064
1988-02-21,2.520856671226332
1988-02-22,3.9915052504284643
1988-02-23,9.472280042347634
1988-02-24,3.243044240518524
1988-02-25,4.131249353224911
1988-02-26,5.868578645541444
1988-02-27,9.754772610474655
1988-02-28,5.927222159780443
1988-02-29,6.070895344316193
1988-03-01,6.827239297296711
1988-03-02,8.012563616600216
1988-03-03,2.505321059174294
1988-03-04,3.025161010420315
1988-03-05,2.72615776010733
1988-03-06,3.519533163682275
1988-03-07,6.625756060433985
1988-03-08,4.10522244068292
1988-03-09,3.072311618355569
1988-03-10,2.659211556130766
1988-03-11,6.949649957648644
1988-03-12,3.539389502012582
1988-03-13,3.7156161585009646
1988-03-14,2.3788633548364095
1988-03-15,2.582981854940901
1988-03-16,4.9708236185907255
1988-03-17,9.2947743182875
1988-03-18,3.087611275662319
1988-03-19,2.3912734413489125
1988-03-20,9.25188014858009
1988-03-21,12.86711327014395
1988-03-22,11.524576738690177
1988-03-23,4.8359174826538895
1988-03-24,4.426064323647628
1988-03-25,3.7190667751315787
1988-03-26,3.271411309878867
1988-03-27,6.793734821674568
1988-03-28,13.945694617223824
1988-03-29,4.353599121225579
1988-03-30,5.256065900505074
1988-03-31,4.082861846852268
1988-04-01,3.6510162506037465
1988-04-02,3.8888288071205372
1988-04-03,3.6652739250412236
1988-04-04,4.356152841342026
1988-04-05,12.051927785273522
1988-04-06,7.745410918133106
1988-04-07,6.092791872761438
1988-04-08,6.49047708986003
1988-04-09,10.26016242494993
1988-04-10,7.196873019524054
1988-04-11,5.112610890238842
1988-04-12,2.622795559401904
1988-04-13,8.947859973946583
1988-04-14,9.010203637640261
1988-04-15,6.839814261889199
1988-04-16,4.779272986980772
1988-04-17,7.416884491221434
1988-04-18,4.038328420685297
1988-04-19,4.802205247538096
1988-04-20,7.247526341655287
1988-04-21,12.119385485624925
1988-04-22,9.310657196579559
1988-04-23,4.500057587819929
1988-04-24,4.527635667812846
1988-04-25,4.465977359086017
1988-04-26,4.942235471481796
1988-04-27,8.033354107725646
1988-04-28,6.002399943900053
1988-04-29,7.984811062739364
1988-04-30,3.657817909562986
1988-05-01,4.602342026408239
1988-05-02,9.830328745711892
1988-05-03,8.000020206650586
1988-05-04,7.813124547808456
1988-05-05,4.8537040041470885
1988-05-06,9.508844873468774
1988-05-07,9.835332028945512
1988-05-08,7.885497209250956
1988-05-09,5.7635237689466585
1988-05-10,5.615714030460675
1988-05-11,7.503673580486773
1988-05-12,12.075632610594043
1988-05-13,4.178994393431381
1988-05-14,6.171649617718744
1988-05-15,9.543079980428365
1988-05-16,9.131552911946532
1988-05-17,6.277218183016374
1988-05-18,10.777233214153533
1988-05-19,12.78269980148809
1988-05-20,13.1669574119471
1988-05-21,11.342715728234671
1988-05-22,5.084457268031592
1988-05-23,6.331442337421777
1988-05-24,9.377691558081434
1988-05-25,4.670427443153082
1988-05-26,4.68013948600091
1988-05-27,11.412361299543758
1988-05-28,15.140360342926448
1988-05-29,15.88955773946977
1988-05-30,13.11833879274779
1988-05-31,11.64267755132169
1988-06-01,13.342554873109925
1988-06-02,17.316821708317562
1988-06-03,10.463699470818057
1988-06-04,4.605070730903462
1988-06-05,4.607909380470187
1988-06-06,4.677423425678347
1988-06-07,4.745883467436677
1988-06-08,5.3011344693106635
1988-06-09,4.955316883352465
1988-06-10,4.86939623871571
1988-06-11,5.898682719569573
1988-06-12,6.583065934629062
1988-06-13,5.045442819900369
1988-06-14,7.07599257584592
1988-06-15,7.463620859945779
1988-06-16,11.023947225893632
1988-06-17,12.049834870484563
1988-06-18,11.186308245514278
1988-06-19,6.037005120049239
1988-06-20,5.37611226138115
1988-06-21,7.18286723687964
1988-06-22,5.451614536738631
1988-06-23,5.6263089998301306
1988-06-24,7.461614409495803
1988-06-25,7.648412020359676
1988-06-26,6.93514607221604
1988-06-27,9.659923007624265
1988-06-28,5.140873836062631
1988-06-29,5.3736939418433405
1988-06-30,5.230981699778091
1988-07-01,4.927054295294837
1988-07-02,4.948915052036614
1988-07-03,4.87095974766443
1988-07-04,5.193376160483564
1988-07-05,4.982467826928807
1988-07-06,4.9588245890369524
1988-07-07,5.083942527369719
1988-07-08,10.142077517996983
1988-07-09,7.804623330705891
1988-07-10,5.3157161331611205
1988-07-11,4.8815668210705585
1988-07-12,5.072194766573918
1988-07-13,6.468239255795146
1988-07-14,6.152235922721164
1988-07-15,5.7158130978545625
1988-07-16,4.963301355398321
1988-07-17,4.956509981114387
1988-07-18,5.477444756222259
1988-07-19,5.0698714517804975
1988-07-20,4.970315069388487
1988-07-21,5.348478121321883
1988-07-22,5.155341949490839
1988-07-23,4.744890258566226
1988-07-24,5.42469364088808
1988-07-25,6.389372200467994
1988-07-26,5.00806606546096
1988-07-27,4.874415371298406
1988-07-28,6.427535187035417
1988-07-29,6.30288633696089
1988-07-30,5.361394874217625
1988-07-31,7.424308438819159
1988-08-01,5.499000508811644
1988-08-02,5.32566572869016
1988-08-03,4.705319013826825
1988-08-04,5.6952628895191255
1988-08-05,4.959705692376802
1988-08-06,5.273697757070002
1988-08-07,6.367762978096975
1988-08-08,5.026461499482491
1988-08-09,4.70797050711009
1988-08-10,4.976338447060859
1988-08-11,5.233563646927066
1988-08-12,4.890658126214228
1988-08-13,5.02338604519532
1988-08-14,4.697816997266901
1988-08-15,4.673192825895222
1988-08-16,4.591779384160173
1988-08-17,4.573852047640457
1988-08-18,4.942600004302192
1988-08-19,5.222926931285805
1988-08-20,5.204486797744628
1988-08-21,4.358243823692376
1988-08-22,5.411073753237229
1988-08-23,5.581870548380211
1988-08-24,4.629080133426894
1988-08-25,4.610982115461272
1988-08-26,4.577351497744006
1988-08-27,4.34428271270225
1988-08-28,4.487856662522246
1988-08-29,5.02413534933614
1988-08-30,5.239214973436141
1988-08-31,4.430231349915793
1988-09-01,4.5009655686135925
1988-09-02,4.342384222901176
1988-09-03,4.322349411951287
1988-09-04,4.253180339807249
1988-09-05,4.169093282671696
1988-09-06,3.997825266128799
1988-09-07,3.684506668324155
1988-09-08,3.7601480774734157
1988-09-09,3.7671288361987405
1988-09-10,4.146084970722535
1988-09-11,4.17675425240099
1988-09-12,4.2064922985119
1988-09-13,4.062309050596517
1988-09-14,5.245273205358484
1988-09-15,4.12084276671439
1988-09-16,4.248091755649565
1988-09-17,4.020722885969552
1988-09-18,4.134753934851994
1988-09-19,3.87399002195112
1988-09-20,4.173818482090885
1988-09-21,4.771945794338428
1988-09-22,5.673725121942457
1988-09-23,7.361343816454213
1988-09-24,5.327644905336358
1988-09-25,4.223939300765387
1988-09-26,4.5099096688724645
1988-09-27,3.691374014494976
1988-09-28,3.7377660255715615
1988-09-29,6.317150324197703
1988-09-30,3.6334128510834005
1988-10-01,3.498443902095019
1988-10-02,3.4863460858172353
1988-10-03,3.283486651359953
1988-10-04,2.991630823984715
1988-10-05,3.1593892542892252
1988-10-06,3.137538469856109
1988-10-07,3.221326202860282
1988-10-08,3.268056410402678
1988-10-09,5.509695424584242
1988-10-10,4.47760183481089
1988-10-11,4.280208354550749
1988-10-12,4.249560640810543
1988-10-13,4.139449424756963
1988-10-14,3.332444564188904
1988-10-15,5.368918660682229
1988-10-16,5.938379903542843
1988-10-17,6.340397154603408
1988-10-18,7.555813722067179
1988-10-19,5.249673691200994
1988-10-20,2.7501255145447847
1988-10-21,3.054530808442866
1988-10-22,4.0284098622267175
1988-10-23,8.66309517269335
1988-10-24,5.41912393220981
1988-10-25,7.260894819685021
1988-10-26,9.562706560389191
1988-10-27,5.463068211420716
1988-10-28,4.449906077550891
1988-10-29,2.8576451757349184
1988-10-30,2.6427437429024776
1988-10-31,2.3439391539013035
1988-11-01,2.1500785867516097
1988-11-02,6.8173619586977745
1988-11-03,4.589341161285301
1988-11-04,2.839066449688664
1988-11-05,2.651389071827829
1988-11-06,2.598769634119497
1988-11-07,6.145210373051175
1988-11-08,7.5536212438927075
1988-11-09,3.208044749416048
1988-11-10,4.755054978536616
1988-11-11,4.170403911010706
1988-11-12,3.2363458750143943
1988-11-13,2.9807802755975428
1988-11-14,2.345623469921968
1988-11-15,2.579046344911539
1988-11-16,2.7144241898355204
1988-11-17,2.0286744718024563
1988-11-18,2.852440786870503
1988-11-19,2.3772495126926416
1988-11-20,2.26480143902969
1988-11-21,1.7822245671700974
1988-11-22,1.852222003117395
1988-11-23,1.7599998316596672
1988-11-24,2.251500689135895
1988-11-25,2.4887009343788957
1988-11-26,2.6067183329150265
1988-11-27,2.2870355406581724
1988-11-28,2.1225904678281795
1988-11-29,3.1489458251086746
1988-11-30,4.315822541386903
1988-12-01,2.2835548668413685
1988-12-02,2.0262744144183475
1988-12-03,4.725253724490844
1988-12-04,8.284227809340178
1988-12-05,3.0459768696800764
1988-12-06,4.784501040107112
1988-12-07,4.649747937949993
1988-12-08,1.6977589740743462
1988-12-09,1.9273537409833188
1988-12-10,1.733055329170349
1988-12-11,1.467142643546583
1988-12-12,1.1048499477979532
1988-12-13,2.98287952361335
1988-12-14,3.9320674429827176
1988-12-15,3.2736261817798464
1988-12-16,1.470524798794497
1988-12-17,1.386365167112629
1988-12-18,2.0076647916498285
1988-12-19,4.930149484041052
1988-12-20,6.052606217718377
1988-12-21,4.639610344322241
1988-12-22,3.203577669919151
1988-12-23,2.661938194153656
1988-12-24,2.3935938379583943
1988-12-25,4.8474905924965475
1988-12-26,5.231837752904587
1988-12-27,4.669691402817709
1988-12-28,3.008297508648395
1988-12-29,1.6881956883313602
1988-12-30,1.6540540329776632
1988-12-31,2.0454559511590102
1989-01-01,2.1542071526008413
1989-01-02,1.9260943798653094
1989-01-03,2.453508712753054
1989-01-04,2.0437413023485065
1989-01-05,3.3547055124874916
1989-01-06,5.572483725018448
1989-01-07,2.0202944686054463
1989-01-08,2.6450645984027106
1989-01-09,1.974132951985315
1989-01-10,1.906104355162877
1989-01-11,1.8929318254821725
1989-01-12,2.019673758107914
1989-01-13,2.172180736447734
1989-01-14,2.3082397651352466
1989-01-15,2.457487482201469
1989-01-16,2.7267779972963107
1989-01-17,3.4466351548409437
1989-01-18,5.514749470161611
1989-01-19,4.164631829606229
1989-01-20,1.8601475824686997
1989-01-21,1.6437303619776102
1989-01-22,1.6700100018738948
1989-01-23,3.22540287793717
1989-01-24,5.542556666951801
1989-01-25,7.939538489423569
1989-01-26,4.76150165894858
1989-01-27,5.057819731947543
1989-01-28,7.094716947680932
1989-01-29,3.6110900914199338
1989-01-30,2.2589396092325904
1989-01-31,4.493087648408312
1989-02-01,4.296681034159541
1989-02-02,2.681517828341069
1989-02-03,3.0982646827701235
1989-02-04,2.5640388602106725
1989-02-05,2.545445718066689
1989-02-06,2.5409939196032085
1989-02-07,2.2402750256485877
1989-02-08,1.7012015193135095
1989-02-09,1.7401184174643956
1989-02-10,2.286111117400509
1989-02-11,5.015843072922082
1989-02-12,7.799192656730332
1989-02-13,6.874748054527065
1989-02-14,5.205354506172321
1989-02-15,4.747547546810545
1989-02-16,5.636641147110457
1989-02-17,2.274671771376097
1989-02-18,2.037138020929466
1989-02-19,2.1966328514202105
1989-02-20,2.303181210895582
1989-02-21,2.513568413463401
1989-02-22,2.0231804426778237
1989-02-23,1.5287208712145832
1989-02-24,1.6276966047251016
1989-02-25,5.756049915296156
1989-02-26,8.654766219864081
1989-02-27,3.5175728248333997
1989-02-28,3.3377800589957882
1989-03-01,2.6059087318864553
1989-03-02,2.532518352605493
1989-03-03,2.891477690849742
1989-03-04,3.1048477176373086
1989-03-05,3.1183728636320254
1989-03-06,3.5700919702994365
1989-03-07,1.7805538920227513
1989-03-08,1.921174635737387
1989-03-09,2.082880048912203
1989-03-10,6.71136238680418
1989-03-11,13.049006324566179
1989-03-12,14.394468726058772
1989-03-13,10.352347160423145
1989-03-14,3.5765304153783797
1989-03-15,3.335833989077188
1989-03-16,5.457353242439097
1989-03-17,6.316521645060799
1989-03-18,8.973005672581488
1989-03-19,8.378488877807106
1989-03-20,3.441664470451958
1989-03-21,3.621711631400458
1989-03-22,3.1576977576729788
1989-03-23,3.365171068525046
1989-03-24,2.6898477128178198
1989-03-25,3.2868721530394316
1989-03-26,12.123407675797477
1989-03-27,5.88904771836311
1989-03-28,5.06248738385716
1989-03-29,5.272702239972284
1989-03-30,3.9223394585287723
1989-03-31,8.41295908965005
1989-04-01,5.1045383356802105
1989-04-02,10.705311115450877
1989-04-03,8.00439415501211
1989-04-04,6.985128167699899
1989-04-05,3.2662022293397843
1989-04-06,5.431997411008848
1989-04-07,6.6736687761412945
1989-04-08,12.096476356383613
1989-04-09,4.211247653946024
1989-04-10,3.073296498311291
1989-04-11,2.9469434641532075
1989-04-12,6.5522547770674695
1989-04-13,4.226816813772135
1989-04-14,5.617502006635383
1989-04-15,3.8693755789022286
1989-04-16,6.030239454037229
1989-04-17,7.9430321865750315
1989-04-18,5.572750548790671
1989-04-19,6.06295146258977
1989-04-20,3.9171281128347104
1989-04-21,4.136564655768012
1989-04-22,9.696145213401227
1989-04-23,9.728768007339303
1989-04-24,11.161354548877355
1989-04-25,10.0877120714734
1989-04-26,12.266277250810859
1989-04-27,8.85089788344522
1989-04-28,7.911524575472102
1989-04-29,4.89935067690303
1989-04-30,4.500549469512181
1989-05-01,4.111704417942852
1989-05-02,5.952892628394638
1989-05-03,7.75738213975721
1989-05-04,5.2877460439299995
1989-05-05,4.746171299382286
1989-05-06,6.168476381748804
1989-05-07,5.931828413400927
1989-05-08,12.411562875462934
1989-05-09,8.128844743273898
1989-05-10,5.416614611838397
1989-05-11,7.864897419372406
1989-05-12,10.78602991368408
1989-05-13,7.705318235987327
1989-05-14,8.09912785495573
1989-05-15,7.763217093186185
1989-05-16,7.261549879573536
1989-05-17,8.49499063830043
1989-05-18,5.486321426077756
1989-05-19,4.461615297666733
1989-05-20,5.135734171222402
1989-05-21,4.563968910317959
1989-05-22,6.1470519897974985
1989-05-23,5.223172302952583
1989-05-24,5.616116151907332
