DATE,Hargreaves
1996-02-11,1.6658776254062237
1996-02-12,1.7700608011187962
1996-02-13,2.1932500139600664
1996-02-14,5.851112035486801
1996-02-15,7.897721907340893
1996-02-16,3.5445699057412887
1996-02-17,5.878736797913792
1996-02-18,1.8265324839791892
1996-02-19,3.2531714125408717
1996-02-20,1.7948630195488773
1996-02-21,1.4270984553574815
1996-02-22,1.5495811201158172
1996-02-23,1.4094328475296711
1996-02-24,3.09923023062745
1996-02-25,1.1727318689292137
1996-02-26,0.9577575945125658
1996-02-27,0.9647548885594546
1996-02-28,1.1503646595837858
1996-02-29,1.4046617077658714
1996-03-01,2.526564441946825
1996-03-02,4.34559691577977
1996-03-03,4.3855988289687655
1996-03-04,2.0200064717161346
1996-03-05,1.9587121908028555
1996-03-06,5.337509575143619
1996-03-07,5.1294368498871865
1996-03-08,7.434470312732533
1996-03-09,4.13144303667972
1996-03-10,3.89780145470356
1996-03-11,6.374703627390695
1996-03-12,4.943450723991341
1996-03-13,4.985434592608556
1996-03-14,2.5964845327758748
1996-03-15,2.4478112397672342
1996-03-16,3.240332565209556
1996-03-17,5.6564795058924675
1996-03-18,5.194205586416606
1996-03-19,6.5781816626968785
1996-03-20,7.352812211577283
1996-03-21,10.89734820578541
1996-03-22,8.003784386720898
1996-03-23,1.827235115531946
1996-03-24,2.8709315945044325
1996-03-25,5.303120841570056
1996-03-26,3.0627140323932456
1996-03-27,6.189717464887394
1996-03-28,4.926777501470803
1996-03-29,2.1205107993243235
1996-03-30,
1996-03-31,9.142684223133921
1996-04-01,12.440383885839688
1996-04-02,2.787490588134921
1996-04-03,5.716929142854433
1996-04-04,6.442640853054214
1996-04-05,4.016014145216088
1996-04-06,12.077421336238405
1996-04-07,10.920381253438647
1996-04-08,14.792666172776817
1996-04-09,14.880175817322607
1996-04-10,6.028009453322513
1996-04-11,3.094516587103476
1996-04-12,7.045551815532798
1996-04-13,2.495295330754704
1996-04-14,5.307418586368874
1996-04-15,10.642014265241567
1996-04-16,4.7485782279568625
1996-04-17,3.2242435532424376
1996-04-18,2.9161897115494018
1996-04-19,6.5412180148599335
1996-04-20,6.572775941683077
1996-04-21,3.0980748726682537
1996-04-22,10.514341581556563
1996-04-23,17.338531038976264
1996-04-24,18.313373636568812
1996-04-25,8.497622590218704
1996-04-26,21.390771232660985
1996-04-27,13.66762580791837
1996-04-28,3.496499042763625
1996-04-29,7.694409195692059
1996-04-30,20.135076578289333
1996-05-01,12.686851013956701
1996-05-02,16.24655485922992
1996-05-03,4.944754608958051
1996-05-04,11.510631578715905
1996-05-05,18.57401533645616
1996-05-06,20.90145164196757
1996-05-07,18.080672999614215
1996-05-08,11.176015585488212
1996-05-09,4.849991644100323
1996-05-10,15.324412970332068
1996-05-11,24.49489444973982
1996-05-12,39.491513957814135
1996-05-13,23.351717683682057
1996-05-14,16.63130452239594
1996-05-15,9.830567786749338
1996-05-16,4.484725953258523
1996-05-17,5.520426394326267
1996-05-18,6.719268113389044
1996-05-19,4.200650042015041
1996-05-20,8.644918213420926
1996-05-21,18.380896545624214
1996-05-22,7.404202803266248
1996-05-23,4.761835169162388
1996-05-24,3.428603693177534
1996-05-25,3.184085252402161
1996-05-26,3.9783912250072575
1996-05-27,9.482592467300066
1996-05-28,5.04347679286817
1996-05-29,11.351570229398657
1996-05-30,10.357427543153307
1996-05-31,16.860219521440985
1996-06-01,24.644673215709794
1996-06-02,11.592371343672301
1996-06-03,11.237673307787533
1996-06-04,22.888950056589554
1996-06-05,21.10479818477079
1996-06-06,17.80521355351658
1996-06-07,19.125747027541532
1996-06-08,21.718712305744642
1996-06-09,26.23264660428496
1996-06-10,27.61732796921742
1996-06-11,21.170287645525953
1996-06-12,12.776842921707518
1996-06-13,17.9119500302058
1996-06-14,16.698155450671994
1996-06-15,15.537078167831913
1996-06-16,19.51051186396773
1996-06-17,18.967574115836516
1996-06-18,19.51445114513783
1996-06-19,23.95080506036482
1996-06-20,6.090155196470467
1996-06-21,9.753400352114035
1996-06-22,8.965570892361312
1996-06-23,22.223426782722033
1996-06-24,16.203320486011915
1996-06-25,17.399934429039323
1996-06-26,5.969679357435153
1996-06-27,12.749803931901624
1996-06-28,5.1500923949627335
1996-06-29,34.439433334019796
1996-06-30,5.770401777530718
1996-07-01,6.146273908462237
1996-07-02,9.875542748241246
1996-07-03,
1996-07-04,7.796147594241031
1996-07-05,18.201629499536228
1996-07-06,7.085991650170248
1996-07-07,5.4596017256803995
1996-07-08,5.594041288078943
1996-07-09,5.2162440020043395
1996-07-10,11.151264767779399
1996-07-11,11.43667903306887
1996-07-12,5.084097997960537
1996-07-13,12.449634606624764
1996-07-14,7.883262867984302
1996-07-15,7.188013127518667
1996-07-16,4.669531995631212
1996-07-17,5.567966781403962
1996-07-18,10.833678691659616
1996-07-19,15.89210144542966
1996-07-20,17.040343270378653
1996-07-21,15.821110295986353
1996-07-22,20.630886869597802
1996-07-23,9.755112346453028
1996-07-24,19.362588183891717
1996-07-25,15.346024339232978
1996-07-26,9.666784960604078
1996-07-27,4.053456241174672
1996-07-28,5.45363268382028
1996-07-29,12.999378285502932
1996-07-30,11.652168579643684
1996-07-31,16.228287872439044
1996-08-01,11.169327702371243
1996-08-02,7.97403095043102
1996-08-03,6.84237518791603
1996-08-04,5.271468688494773
1996-08-05,12.359863621677444
1996-08-06,11.4359615841443
1996-08-07,17.12719282252464
1996-08-08,12.173339667375272
1996-08-09,12.12686462685395
1996-08-10,13.191362686519993
1996-08-11,8.34521882161746
1996-08-12,8.607468473766165
1996-08-13,18.92475543930829
1996-08-14,10.24234112466058
1996-08-15,9.946722618525055
1996-08-16,5.870388549164441
1996-08-17,9.546913452310525
1996-08-18,9.502797479084384
1996-08-19,9.4580125654559
1996-08-20,9.415467688749477
1996-08-21,13.573262170655948
1996-08-22,6.330688962480321
1996-08-23,6.640705592684974
1996-08-24,5.030917333662842
1996-08-25,7.140207788836003
1996-08-26,7.97508359653544
1996-08-27,7.581305787066586
1996-08-28,11.617276599337252
1996-08-29,18.50030383652471
1996-08-30,17.908149556794296
1996-08-31,18.828158152122583
1996-09-01,13.564478566313296
1996-09-02,11.80843311416631
1996-09-03,11.736016871249715
1996-09-04,8.421020876681624
1996-09-05,5.084377396391837
1996-09-06,4.411087172159007
1996-09-07,7.113213540461743
1996-09-08,10.556614997460102
1996-09-09,7.919345510586678
1996-09-10,7.071400567918945
1996-09-11,3.188750814023729
1996-09-12,3.8421650729736196
1996-09-13,4.553967910765393
1996-09-14,3.115718383235519
1996-09-15,9.498780517776966
1996-09-16,2.8158889017204896
1996-09-17,2.7531340052188766
1996-09-18,2.8800050190451234
1996-09-19,5.138772143207403
1996-09-20,8.834894239486733
1996-09-21,13.359393141691996
1996-09-22,11.357705937129685
1996-09-23,7.3348786788698055
1996-09-24,10.786568915315216
1996-09-25,6.7062392306235505
1996-09-26,4.509825349326676
1996-09-27,4.176789753513084
1996-09-28,5.59812276617881
1996-09-29,7.730342932450018
1996-09-30,10.257590277181992
1996-10-01,8.308700574352407
1996-10-02,2.108857625486821
1996-10-03,2.6994185253629377
1996-10-04,2.7984367174207865
1996-10-05,3.596788425224364
1996-10-06,6.931600820057022
1996-10-07,10.093949317374232
1996-10-08,13.172825900713903
1996-10-09,13.958885036949352
1996-10-10,12.12051318327773
1996-10-11,9.838905279537174
1996-10-12,8.56540329426959
1996-10-13,7.657139438283022
1996-10-14,5.537655797965588
1996-10-15,9.151306914073611
1996-10-16,9.065367517478789
1996-10-17,8.97999451859656
1996-10-18,3.3987459263832225
1996-10-19,1.9526509518187392
1996-10-20,1.397917677248143
1996-10-21,1.6720469228035955
1996-10-22,4.773793353024747
1996-10-23,4.8600039901536665
1996-10-24,4.508512109607965
1996-10-25,1.324237909297531
1996-10-26,1.4745558298079495
1996-10-27,1.3640100278835177
1996-10-28,1.2571164901289489
1996-10-29,1.2903164575221957
1996-10-30,1.6132887341571571
1996-10-31,1.1984600383487551
1996-11-01,1.6959644226462451
1996-11-02,1.3642084682349858
1996-11-03,1.2861118942014933
1996-11-04,2.289506190961473
1996-11-05,1.9055224245381
1996-11-06,1.4076372015371716
1996-11-07,2.71848991223606
1996-11-08,6.343559385579084
1996-11-09,3.672042607897252
1996-11-10,3.6129800875658717
1996-11-11,5.012477171061857
1996-11-12,7.36068572868702
1996-11-13,3.4994464335076065
1996-11-14,
1996-11-15,1.1399691677251254
1996-11-16,0.9821436122360966
1996-11-17,0.9745453494712939
1996-11-18,1.477096076409149
1996-11-19,4.362366359194239
1996-11-20,2.305759655904915
1996-11-21,1.219783437907398
1996-11-22,1.3645588550452754
1996-11-23,1.202889418166558
1996-11-24,1.346281169427509
1996-11-25,1.593432760813204
1996-11-26,1.458184079827112
1996-11-27,0.9003274024127461
1996-11-28,
1996-11-29,1.019173050190988
1996-11-30,1.15431858517991
1996-12-01,1.741488124535452
1996-12-02,1.020015249545956
1996-12-03,1.7252228940411045
1996-12-04,1.326182700999529
1996-12-05,1.06056269103176
1996-12-06,0.998991754821155
1996-12-07,1.141085763748214
1996-12-08,1.137342213807588
1996-12-09,1.0866983932875152
1996-12-10,1.0080701829058099
1996-12-11,1.0870471600081273
1996-12-12,1.1259029121796333
1996-12-13,1.4105720404003672
1996-12-14,0.8391609592328385
1996-12-15,0.7283737574517565
1996-12-16,1.632920073525136
1996-12-17,0.7005380311233902
1996-12-18,0.8820740646212198
1996-12-19,2.0975333446063567
1996-12-20,1.0854512457201788
1996-12-21,0.8500448766004886
1996-12-22,0.8732904412777687
1996-12-23,0.8341928071228445
1996-12-24,0.6316771503661842
1996-12-25,
1996-12-26,2.0743490948985297
1996-12-27,1.0318825754438123
1996-12-28,1.0012609166400606
1996-12-29,0.8945311335178617
1996-12-30,0.9529050503233342
1996-12-31,1.3819786794965336
1997-01-01,
1997-01-02,1.1960873867343438
1997-01-03,1.0757753731547592
1997-01-04,0.7710481916896031
1997-01-05,0.7437579026264308
1997-01-06,0.7339060688286946
1997-01-07,0.7244967710167217
1997-01-08,0.9411897200787631
1997-01-09,1.3141133044771884
1997-01-10,1.4483058551141184
1997-01-11,0.9476651037438594
1997-01-12,0.7232324382287263
1997-01-13,0.8309575609142144
1997-01-14,0.5625205644572386
1997-01-15,0.48049831028069584
1997-01-16,0.7975695745877222
1997-01-17,0.6420549547268333
1997-01-18,0.650299613969257
1997-01-19,0.7341071664258153
1997-01-20,0.8238134669180882
1997-01-21,0.9069468803340263
1997-01-22,0.9066453714303135
1997-01-23,1.1185843563579756
1997-01-24,1.093085483095184
1997-01-25,1.0944752673696014
1997-01-26,1.1656535822162877
1997-01-27,1.21450541501537
1997-01-28,1.0641841468329305
1997-01-29,1.25447977168296
1997-01-30,1.1873981834052183
1997-01-31,2.036955689227436
1997-02-01,1.9832758022049901
1997-02-02,1.3235988440307809
1997-02-03,1.7528172128021093
1997-02-04,1.3519234369982733
1997-02-05,1.265658704491712
1997-02-06,1.176363805937715
1997-02-07,1.7197082175452778
1997-02-08,1.137741679923463
1997-02-09,2.284525883263135
1997-02-10,2.0557319389622273
1997-02-11,1.5790801767994884
1997-02-12,2.17940501948972
1997-02-13,1.8544196091554086
1997-02-14,3.696847093605525
1997-02-15,4.776998617260552
1997-02-16,1.6569590288899836
1997-02-17,3.1558981425077732
1997-02-18,2.5865861146938958
1997-02-19,3.6053853851286224
1997-02-20,1.8324138523034317
1997-02-21,1.6471463397625112
1997-02-22,1.951813977987228
1997-02-23,1.6683137329547502
1997-02-24,1.219695520166604
1997-02-25,1.4182813624653507
1997-02-26,2.4233694936793175
1997-02-27,1.166810127232289
1997-02-28,0.9718833453825125
1997-03-01,2.029255673516652
1997-03-02,4.309682038198473
1997-03-03,2.4799115660582407
1997-03-04,1.3700083225946895
1997-03-05,2.4503258487336894
1997-03-06,2.1266243171512387
1997-03-07,6.817856870557713
1997-03-08,8.0141764312058
1997-03-09,10.303547931353112
1997-03-10,9.18777306425056
1997-03-11,13.364804032303232
1997-03-12,9.213491590138789
1997-03-13,6.576255724540644
1997-03-14,3.9713730260041187
1997-03-15,4.71764326346014
1997-03-16,5.039378192812882
1997-03-17,3.086652240591876
1997-03-18,9.827328048336451
1997-03-19,8.365884207386589
1997-03-20,16.163839979512815
1997-03-21,8.465609855040583
1997-03-22,8.23891981616452
1997-03-23,10.636298732946294
1997-03-24,5.034969584610554
1997-03-25,5.7658380283971535
1997-03-26,8.82976334387499
1997-03-27,5.708914988702664
1997-03-28,6.3051708420758334
1997-03-29,3.471058600317564
1997-03-30,7.411165293274036
1997-03-31,5.129676138053062
1997-04-01,3.136412727410952
1997-04-02,2.012351783387956
1997-04-03,1.8660900553305895
1997-04-04,2.302327279194306
1997-04-05,2.2606392810526663
1997-04-06,4.201045545714382
1997-04-07,7.22841941237194
1997-04-08,4.549296302726559
1997-04-09,2.5513380309745632
1997-04-10,3.1957111509639167
1997-04-11,4.451454243920207
1997-04-12,1.967845496765542
1997-04-13,4.095706691508959
1997-04-14,3.367597265467159
1997-04-15,12.261254400235444
1997-04-16,9.026505943901345
1997-04-17,8.378683623680482
1997-04-18,12.845979915238555
1997-04-19,9.491908096267101
1997-04-20,4.885229575535239
1997-04-21,4.637071609420177
1997-04-22,7.148325288017016
1997-04-23,3.4662117451090535
1997-04-24,4.625855863821966
1997-04-25,8.49586900341334
1997-04-26,9.444488623810393
1997-04-27,16.676756411754358
1997-04-28,13.183190828557246
1997-04-29,3.6767170269526384
1997-04-30,10.961913489752664
1997-05-01,3.303908713243308
1997-05-02,9.106899615526315
1997-05-03,15.251571443496015
1997-05-04,12.316678921282149
1997-05-05,14.36694912041462
1997-05-06,5.6535425390408225
1997-05-07,12.443859267343239
1997-05-08,9.444881748931106
1997-05-09,9.891265131719111
1997-05-10,12.785222535997272
1997-05-11,17.882857266925512
1997-05-12,16.16044983944801
1997-05-13,20.50911437152447
1997-05-14,15.220043366628206
1997-05-15,17.330378106797774
1997-05-16,15.299902553372418
1997-05-17,13.293241277044718
1997-05-18,10.50362883554946
1997-05-19,8.659361368358368
1997-05-20,4.625759844641063
1997-05-21,5.135584985846969
1997-05-22,12.951061666118523
1997-05-23,10.219565448822415
1997-05-24,3.867968920925843
1997-05-25,9.434024595917025
1997-05-26,12.172216687550723
1997-05-27,19.46949569674471
1997-05-28,16.09084240023166
1997-05-29,21.88314152985564
1997-05-30,20.355463760981042
1997-05-31,20.932128734241573
1997-06-01,16.495799432971904
1997-06-02,14.075107831472279
1997-06-03,14.104265086164737
1997-06-04,16.107855955020153
1997-06-05,6.769999515590113
1997-06-06,5.196695524645332
1997-06-07,4.49141116170681
1997-06-08,4.545190754900893
1997-06-09,6.79359555439563
1997-06-10,9.937938555090925
1997-06-11,10.87816021572809
1997-06-12,11.713623480196834
1997-06-13,3.958972543515666
1997-06-14,3.7139266483753266
1997-06-15,3.3551903500684905
1997-06-16,17.703796581075213
1997-06-17,27.891292000732268
1997-06-18,6.403252468236147
1997-06-19,18.206134675496653
1997-06-20,15.044672770831294
1997-06-21,8.904338733677635
1997-06-22,18.695268007095855
1997-06-23,18.416582433420064
1997-06-24,13.010928694532542
1997-06-25,23.558574650361535
1997-06-26,20.625562459120694
1997-06-27,22.86585902660431
1997-06-28,27.82726549806564
1997-06-29,6.494608532361372
1997-06-30,24.872696915572284
1997-07-01,16.809738462613996
1997-07-02,30.04658482475185
1997-07-03,18.87835623071131
1997-07-04,28.421695423034727
1997-07-05,33.61213355219114
1997-07-06,27.425997349099802
1997-07-07,19.84964845382208
1997-07-08,41.04301028700365
1997-07-09,40.98880185443273
1997-07-10,
1997-07-11,9.341888815462958
1997-07-12,5.9815717359165435
1997-07-13,15.014122489529974
1997-07-14,20.4769360237362
1997-07-15,21.905037526947254
1997-07-16,21.865044851734595
1997-07-17,15.663922202719595
1997-07-18,8.077643838563747
1997-07-19,11.668460576972267
1997-07-20,11.643691401764022
1997-07-21,9.169191593170414
1997-07-22,7.0849361060409475
1997-07-23,11.966552230479788
1997-07-24,
1997-07-25,16.423784843040846
1997-07-26,12.20778894560155
1997-07-27,12.175307797259254
1997-07-28,4.429760807122785
1997-07-29,7.134127310492503
1997-07-30,5.354360468012787
1997-07-31,10.8709693086265
1997-08-01,14.990283881900618
1997-08-02,10.104137004076797
1997-08-03,7.97403095043102
1997-08-04,4.32408084711576
1997-08-05,11.845566105868986
1997-08-06,9.130798023410103
1997-08-07,7.727410138999157
1997-08-08,10.941144462618281
1997-08-09,4.848833707992146
1997-08-10,3.5529014297447126
1997-08-11,3.5423681384120353
1997-08-12,8.709923148739867
1997-08-13,9.484434966985864
1997-08-14,16.73732530005973
1997-08-15,9.404669806162095
1997-08-16,4.772056414775083
1997-08-17,7.582572089390431
1997-08-18,4.5353576228608015
1997-08-19,4.764415976907318
1997-08-20,11.843628884403486
1997-08-21,6.741141894506776
1997-08-22,8.187646484416058
1997-08-23,5.92587664564683
1997-08-24,8.22605469705701
1997-08-25,8.183455084246559
1997-08-26,8.14030423053457
1997-08-27,8.712945443939155
1997-08-28,4.095052670065489
1997-08-29,6.540606210687
1997-08-30,6.987206787865281
1997-08-31,4.422610658467222
1997-09-01,3.9534080491264487
1997-09-02,3.4602221677132308
1997-09-03,3.4393344176143335
1997-09-04,
1997-09-05,7.155726434630441
1997-09-06,3.6611514325642944
1997-09-07,7.818980720563402
1997-09-08,4.318582275257526
1997-09-09,4.366738602800594
1997-09-10,6.523125951723942
1997-09-11,5.631905112149938
1997-09-12,6.43406996895059
1997-09-13,5.946907222265692
1997-09-14,6.343821053192373
1997-09-15,3.0780012579874447
1997-09-16,3.2095144698568143
1997-09-17,3.6629339865575443
1997-09-18,4.796473673910207
1997-09-19,4.760286559682989
1997-09-20,5.561389943499256
1997-09-21,4.32982557622762
1997-09-22,6.667081269727495
1997-09-23,4.407308616063664
1997-09-24,6.026866876109152
1997-09-25,5.978255953595333
1997-09-26,5.929543572511982
1997-09-27,4.203192380735179
1997-09-28,5.645470250839906
1997-09-29,7.233011947035207
1997-09-30,5.335489900833384
1997-10-01,7.354212307111277
1997-10-02,3.827585376942949
1997-10-03,3.1839359815289856
1997-10-04,5.8683759932569215
1997-10-05,5.816650230541717
1997-10-06,6.21684035449472
1997-10-07,2.365322428213689
1997-10-08,2.3762856137464485
1997-10-09,4.96253484195339
1997-10-10,6.274259833411974
1997-10-11,0.9607289525456786
1997-10-12,1.6488424335700256
1997-10-13,1.9608547569542834
1997-10-14,2.3232255929432135
1997-10-15,2.943032105809775
1997-10-16,2.8088819563369594
1997-10-17,6.4338621094459745
1997-10-18,7.66564766018432
1997-10-19,6.697724300648706
1997-10-20,4.577012933429857
1997-10-21,5.05624750678921
1997-10-22,4.8214100907713044
1997-10-23,3.1109145892239343
1997-10-24,1.542011965134294
1997-10-25,1.751945039524263
1997-10-26,3.10054723248017
1997-10-27,4.014556968665966
1997-10-28,5.4358099725092535
1997-10-29,2.071241553209172
1997-10-30,4.937371782533057
1997-10-31,6.9344547174315485
1997-11-01,3.2539293885036935
1997-11-02,3.891518658603766
1997-11-03,2.514827627447239
1997-11-04,6.986857026581864
1997-11-05,3.7287926878137982
1997-11-06,3.061469446490469
1997-11-07,6.159785187867857
1997-11-08,2.511582575881584
1997-11-09,1.9023383765235187
1997-11-10,1.3952325155830037
1997-11-11,1.3166078865180066
1997-11-12,1.0491719607820902
1997-11-13,1.6257948492369139
1997-11-14,1.0976439215564078
1997-11-15,1.0650979127886477
1997-11-16,1.1462751626146837
1997-11-17,1.3604292928268242
1997-11-18,2.210968121216824
1997-11-19,2.614006742090438
1997-11-20,2.5945925146385114
1997-11-21,1.8179458397634132
1997-11-22,1.3052971392965766
1997-11-23,1.8545150651647277
1997-11-24,3.1285314019690937
1997-11-25,1.75644509123021
1997-11-26,1.5039608048239266
1997-11-27,0.9486621756695623
1997-11-28,1.2557180068317304
1997-11-29,1.4504016120040264
1997-11-30,1.1058355596930298
1997-12-01,1.2402429855355632
1997-12-02,1.1126024879121013
1997-12-03,0.8768750062695149
1997-12-04,1.290339084950694
1997-12-05,0.9163087780336682
1997-12-06,0.9730534237964775
1997-12-07,0.9804054289516525
1997-12-08,0.8655357817613467
1997-12-09,0.6603616650562097
1997-12-10,0.6808095613797801
1997-12-11,0.728844093490877
1997-12-12,1.8146056306225313
1997-12-13,3.3060383738960177
1997-12-14,1.1079511746434327
1997-12-15,0.9887382216112276
1997-12-16,1.4540685293384792
1997-12-17,1.113524801248502
1997-12-18,0.9642746941524276
1997-12-19,1.017365308119641
1997-12-20,1.1241142021238324
1997-12-21,0.824628502128703
1997-12-22,0.8390248306493147
1997-12-23,0.8329597174945372
1997-12-24,0.508047441229679
1997-12-25,
1997-12-26,1.1865373295219568
1997-12-27,1.9219158306505133
1997-12-28,0.9619975250443413
1997-12-29,1.7497000644154943
1997-12-30,2.9057155322159782
1997-12-31,1.1392904327749778
1998-01-01,
1998-01-02,2.1344133850618565
1998-01-03,0.9697932157521084
1998-01-04,0.8319996818742743
1998-01-05,0.7758360147141597
1998-01-06,1.3316372673218393
1998-01-07,1.0801315583077842
1998-01-08,1.2952990692134347
1998-01-09,0.9066563557984347
1998-01-10,0.911631927231264
1998-01-11,0.9115014044610179
1998-01-12,0.9618947309783572
1998-01-13,1.0262039651776593
1998-01-14,1.2234321332842428
1998-01-15,1.2314666826002167
1998-01-16,1.3498950885673797
1998-01-17,1.591373417386389
1998-01-18,1.4953662957898508
1998-01-19,0.9196030382658724
1998-01-20,0.7946788857018114
1998-01-21,1.2774258432148666
1998-01-22,1.7050736627280416
1998-01-23,2.5379249862747413
1998-01-24,2.3245485768564698
1998-01-25,3.568801904854383
1998-01-26,1.219047998303152
1998-01-27,2.9216995566773507
1998-01-28,4.512985109255555
1998-01-29,1.958306313687374
1998-01-30,1.1873981834052183
1998-01-31,1.4247901026539505
1998-02-01,2.673562136826434
1998-02-02,1.2526659554306956
1998-02-03,1.3598402149961395
1998-02-04,1.2201077920347991
1998-02-05,1.2150849377101298
1998-02-06,1.3548776259233817
1998-02-07,1.1655070181689535
1998-02-08,1.2812139339731972
1998-02-09,1.1178270264344934
1998-02-10,1.3506408424723724
1998-02-11,1.4864182755856883
1998-02-12,1.8609598724063516
1998-02-13,1.289911550096939
1998-02-14,1.1505464728892523
1998-02-15,0.822889763090359
1998-02-16,1.147792710219531
1998-02-17,1.2057460093576218
1998-02-18,1.4917204915324742
1998-02-19,1.8191354398190442
1998-02-20,1.309783453126616
1998-02-21,1.503916708489665
1998-02-22,1.4810558402859921
1998-02-23,1.5726529928493906
1998-02-24,1.3980629793146113
1998-02-25,1.1954692354643706
1998-02-26,1.5576514713427672
1998-02-27,1.4617485857878796
1998-02-28,
1998-03-01,3.9383317791979713
1998-03-02,3.044944605231544
1998-03-03,4.686778942369273
1998-03-04,1.845385071193444
1998-03-05,2.470126208159643
1998-03-06,1.5585759103941839
1998-03-07,1.4848314579207273
1998-03-08,2.4235713944912227
1998-03-09,3.4041372448205403
1998-03-10,5.078743889456659
1998-03-11,3.61227941886082
1998-03-12,3.9143217144864244
1998-03-13,3.9478820912081245
1998-03-14,1.9070524172751406
1998-03-15,8.35407666929704
1998-03-16,4.525155127200119
1998-03-17,
1998-03-18,
1998-03-19,6.014174762185979
1998-03-20,4.8820079362117
1998-03-21,10.284712562445604
1998-03-22,10.479313537475278
1998-03-23,12.0322128426177
1998-03-24,8.527435067620964
1998-03-25,4.9380326742378085
1998-03-26,2.0098474498030794
1998-03-27,1.9500861125167694
1998-03-28,1.8090860078079645
1998-03-29,1.5185298845796864
1998-03-30,2.114342107977997
1998-03-31,3.8299711466822846
1998-04-01,1.8691659493698534
1998-04-02,1.8183928561567488
1998-04-03,4.036574288637872
1998-04-04,2.4625615902306652
1998-04-05,4.342127886190856
1998-04-06,2.30176484040817
1998-04-07,1.7287114064636244
1998-04-08,4.15283576859485
1998-04-09,5.321756894584382
1998-04-10,12.572203240176519
1998-04-11,6.503018288153735
1998-04-12,2.1155626091936357
1998-04-13,2.7776077004210813
1998-04-14,2.4694159183970608
1998-04-15,1.8201994106187698
1998-04-16,2.563792612885992
1998-04-17,5.861338310479264
1998-04-18,8.30060681889105
1998-04-19,12.59871150717482
1998-04-20,19.36836546867499
1998-04-21,4.185827604759834
1998-04-22,6.240282641788544
1998-04-23,11.39665463360284
1998-04-24,3.5661487892393664
1998-04-25,3.4852791774023006
1998-04-26,
1998-04-27,7.029150002441462
1998-04-28,6.577078022079294
1998-04-29,12.751385756351814
1998-04-30,11.299867603411185
1998-05-01,9.2742542104664
1998-05-02,12.978999315888766
1998-05-03,11.87497120375756
1998-05-04,4.535834994334342
1998-05-05,3.6215185604864657
1998-05-06,3.4588051207222437
1998-05-07,
1998-05-08,4.610072199890973
1998-05-09,5.097292307786489
1998-05-10,
1998-05-11,6.163740164944293
1998-05-12,6.181686736283338
1998-05-13,2.952900943592699
1998-05-14,3.5846470972814717
1998-05-15,11.37331182619453
1998-05-16,
1998-05-17,8.8275289675875
1998-05-18,18.49796522464228
1998-05-19,
1998-05-20,
1998-05-21,7.069720441774276
1998-05-22,10.216257647474723
1998-05-23,8.398535163277902
1998-05-24,13.801913355939936
1998-05-25,14.802109826839928
1998-05-26,14.828590350591991
1998-05-27,9.402108004120377
1998-05-28,16.2138586324784
1998-05-29,10.967403746356608
1998-05-30,10.080540071518598
1998-05-31,12.248456683588667
1998-06-01,17.669668687440314
1998-06-02,21.34100900761671
1998-06-03,7.246808733111931
1998-06-04,4.740996833698145
1998-06-05,9.581987790156683
1998-06-06,11.123970442843381
1998-06-07,3.9318696355021086
1998-06-08,5.009835916591122
1998-06-09,5.876089678720879
1998-06-10,8.592397657486185
1998-06-11,5.112846018210299
1998-06-12,7.7374960382006295
1998-06-13,6.200795293191959
1998-06-14,5.478613010251899
1998-06-15,9.782687179450695
1998-06-16,6.95698760379532
1998-06-17,3.8727844388686443
1998-06-18,4.52351962664235
1998-06-19,21.56900861896588
1998-06-20,10.229224962445395
1998-06-21,20.89888521503187
1998-06-22,9.966590961581401
1998-06-23,13.404049175923229
1998-06-24,16.407332212673776
1998-06-25,13.580587023753338
1998-06-26,7.159533901085852
1998-06-27,17.391510370433682
1998-06-28,
1998-06-29,6.090726464954721
1998-06-30,29.855198110387708
1998-07-01,9.211084350416684
1998-07-02,23.557196862291732
1998-07-03,19.935155200320764
1998-07-04,14.935677172309015
1998-07-05,4.0241949708963
1998-07-06,6.018248444878063
1998-07-07,9.392750030516497
1998-07-08,11.036108009552434
1998-07-09,12.975066703847565
1998-07-10,12.957006507637816
1998-07-11,4.651333809928263
1998-07-12,20.250254155407532
1998-07-13,15.162060526838745
1998-07-14,26.859185811842572
1998-07-15,25.399442640237343
1998-07-16,42.24708786137306
1998-07-17,13.342388401312054
1998-07-18,15.669869537334682
1998-07-19,14.501826645883007
1998-07-20,7.932244738950955
1998-07-21,4.483836578253257
1998-07-22,6.824136626770552
1998-07-23,4.386691611721532
1998-07-24,4.452293715958736
1998-07-25,7.747717406342019
1998-07-26,9.196469185558
1998-07-27,8.408643158223484
1998-07-28,13.074031815151464
1998-07-29,14.238523242449928
1998-07-30,7.9772991973623295
1998-07-31,6.1296150208509586
1998-08-01,17.989867995779143
1998-08-02,17.763473574166635
1998-08-03,20.90339022265117
1998-08-04,7.719092659836272
1998-08-05,6.352776218156144
1998-08-06,14.460992817510284
1998-08-07,10.051807474273174
1998-08-08,6.92597318296377
1998-08-09,5.966368901769268
1998-08-10,4.696213773651629
1998-08-11,9.390379351280554
1998-08-12,17.86819441570038
1998-08-13,11.808533406554597
1998-08-14,11.077266370905894
1998-08-15,10.712677336054876
1998-08-16,7.586805628230161
1998-08-17,7.67965814089081
1998-08-18,6.544691215270758
1998-08-19,5.163826690915424
1998-08-20,11.139981391939306
1998-08-21,8.225131170561575
