DATE,Hargreaves
1961-08-31,6.292464457151777
1961-09-01,4.195747763447599
1961-09-02,4.997093393077122
1961-09-03,3.9115569339395253
1961-09-04,5.599957621367438
1961-09-05,3.454526267192063
1961-09-06,9.746013574011537
1961-09-07,13.537417025299977
1961-09-08,4.739128419028958
1961-09-09,5.604044546072347
1961-09-10,6.0587277154229415
1961-09-11,2.7125044209663987
1961-09-12,2.2203178895457314
1961-09-13,2.0234915750452576
1961-09-14,2.6123128834763185
1961-09-15,7.950888461497865
1961-09-16,5.213716814763235
1961-09-17,4.410358061682365
1961-09-18,4.036875038206705
1961-09-19,2.3705985657137707
1961-09-20,1.9789195474222625
1961-09-21,2.687346578577951
1961-09-22,1.9770980705904877
1961-09-23,1.8004523191732649
1961-09-24,2.9389962786186903
1961-09-25,6.613120047310742
1961-09-26,4.552918149548133
1961-09-27,1.9849338766400362
1961-09-28,5.937882310647379
1961-09-29,2.189089224421811
1961-09-30,1.35061710675585
1961-10-01,3.442066961439239
1961-10-02,5.2115795154532725
1961-10-03,5.151475416825213
1961-10-04,6.6020506648670105
1961-10-05,12.921711616009302
1961-10-06,9.337732692307831
1961-10-07,2.3994278461391687
1961-10-08,1.2679195296058403
1961-10-09,1.5327276837886545
1961-10-10,1.86710634833873
1961-10-11,2.021535911641528
1961-10-12,1.5409618275120276
1961-10-13,2.5357662952347533
1961-10-14,1.7011354605720532
1961-10-15,7.008003542716557
1961-10-16,8.404426010190756
1961-10-17,4.177069613848991
1961-10-18,1.6619214092449859
1961-10-19,1.9314823593314052
1961-10-20,2.1801520638000524
1961-10-21,1.7384378770632853
1961-10-22,1.8287515306710818
1961-10-23,1.7605476176902066
1961-10-24,2.332189668293623
1961-10-25,1.519928109250424
1961-10-26,4.01526324310428
1961-10-27,1.2858358386861881
1961-10-28,1.295447024963381
1961-10-29,0.8786407577691384
1961-10-30,1.879469004323766
1961-10-31,2.235168904789375
1961-11-01,3.3319013020466546
1961-11-02,1.280727971266065
1961-11-03,0.7005466905759643
1961-11-04,0.6619098880988562
1961-11-05,0.5771305038030327
1961-11-06,1.011122947818058
1961-11-07,0.8997285574947753
1961-11-08,1.298790318203313
1961-11-09,1.9003637605332626
1961-11-10,2.2020222480144573
1961-11-11,1.4471549526494611
1961-11-12,0.8214631034496447
1961-11-13,0.6920665784781271
1961-11-14,1.7642125984618184
1961-11-15,0.6351975799103201
1961-11-16,0.5767198854335256
1961-11-17,0.6209539737741975
1961-11-18,0.5968423585700748
1961-11-19,0.5325080515383852
1961-11-20,0.44834812619602477
1961-11-21,0.675560844324569
1961-11-22,0.6369755844199565
1961-11-23,0.7606174475479677
1961-11-24,0.7979619394990025
1961-11-25,1.460267323579676
1961-11-26,0.40740593018769666
1961-11-27,0.43598205405429635
1961-11-28,0.5359765754336137
1961-11-29,0.4490779405204357
1961-11-30,1.072482251281534
1961-12-01,1.158099354690446
1961-12-02,2.057806251067827
1961-12-03,0.6699401882233678
1961-12-04,0.4931045066150662
1961-12-05,0.6826722440371567
1961-12-06,0.47522550751120957
1961-12-07,0.30477884188405174
1961-12-08,0.4081767617339459
1961-12-09,0.3782590643432377
1961-12-10,0.0
1961-12-11,0.0
1961-12-12,0.0
1961-12-13,0.21839393928871007
1961-12-14,0.2447981395132913
1961-12-15,0.03985805301321335
1961-12-16,0.22106491053153213
1961-12-17,0.19197559996123653
1961-12-18,0.2779070731743738
1961-12-19,0.0
1961-12-20,0.0
1961-12-21,0.5096693417704852
1961-12-22,0.33280006738243634
1961-12-23,0.11137137197018115
1961-12-24,0.20018404715144872
1961-12-25,0.40648303341077985
1961-12-26,0.5361463928029382
1961-12-27,0.06606180093063115
1961-12-28,0.1124306899904094
1961-12-29,0.018278734514979803
1961-12-30,0.34770629701496497
1961-12-31,0.37011822787268067
1962-01-01,0.48289298993174157
1962-01-02,1.1726952011208955
1962-01-03,1.4170096459689334
1962-01-04,0.6744397296254103
1962-01-05,0.0329023016870209
1962-01-06,0.3228232047724483
1962-01-07,0.3544697435350722
1962-01-08,0.0
1962-01-09,0.0
1962-01-10,0.0
1962-01-11,0.5201354097525729
1962-01-12,0.40219401515663195
1962-01-13,0.3339349305466347
1962-01-14,0.120834576029162
1962-01-15,0.0
1962-01-16,0.0018490055695212881
1962-01-17,0.0
1962-01-18,0.0
1962-01-19,0.0
1962-01-20,0.0
1962-01-21,0.0
1962-01-22,0.05588644434817043
1962-01-23,0.5123723483746968
1962-01-24,0.5587775851744722
1962-01-25,1.0148070644243063
1962-01-26,0.32881642312869563
1962-01-27,0.2588698124186887
1962-01-28,1.6200707691125
1962-01-29,1.0711059862288206
1962-01-30,0.22274482874268856
1962-01-31,1.0535310423579802
1962-02-01,0.46228840353807565
1962-02-02,1.1929376051026361
1962-02-03,1.7039405703410488
1962-02-04,1.8571982450142734
1962-02-05,0.034408333128514844
1962-02-06,0.01653830274812847
1962-02-07,0.18380052638338384
1962-02-08,0.46077806570970725
1962-02-09,0.4460145149789667
1962-02-10,0.7087925838038911
1962-02-11,1.054300051618381
1962-02-12,0.7559285597709445
1962-02-13,0.8206624682774623
1962-02-14,0.7872334584041915
1962-02-15,0.7723338184863798
1962-02-16,0.5139520552568014
1962-02-17,0.39200307845834315
1962-02-18,0.3597005596518588
1962-02-19,0.23158038049698756
1962-02-20,0.0176804474182073
1962-02-21,0.0
1962-02-22,0.0
1962-02-23,0.2881830197230672
1962-02-24,0.0
1962-02-25,0.0
1962-02-26,0.0
1962-02-27,0.0
1962-02-28,0.0
1962-03-01,0.0
1962-03-02,0.3938724815017307
1962-03-03,0.40627814726888795
1962-03-04,0.30643067711254185
1962-03-05,0.0
1962-03-06,0.05051032145428726
1962-03-07,0.624287804479921
1962-03-08,0.7569950089400002
1962-03-09,0.851710949199969
1962-03-10,1.03894514727524
1962-03-11,0.8077968152967956
1962-03-12,0.9224893748101275
1962-03-13,0.541335379712528
1962-03-14,0.4307988845857957
1962-03-15,0.2973285716708452
1962-03-16,0.1894516742534885
1962-03-17,0.6390076090791611
1962-03-18,0.8188191473910256
1962-03-19,0.8267675441614325
1962-03-20,1.0486369027329212
1962-03-21,0.9969911283314954
1962-03-22,1.272483457459546
1962-03-23,1.2783391206112769
1962-03-24,1.027203628734056
1962-03-25,1.4052926705246913
1962-03-26,1.243683271912457
1962-03-27,1.5183218312832087
1962-03-28,1.4986454567154255
1962-03-29,1.4458371207898462
1962-03-30,1.361442883261532
1962-03-31,1.3559677256195044
1962-04-01,1.221382876061547
1962-04-02,1.2068476725996635
1962-04-03,1.9854921682914906
1962-04-04,1.7981626519493359
1962-04-05,3.854870510758407
1962-04-06,2.0174745420322626
1962-04-07,2.4859950335400263
1962-04-08,1.5212339207926968
1962-04-09,1.6383828018440454
1962-04-10,1.9342036088688028
1962-04-11,1.7456204539547213
1962-04-12,1.4305314775682236
1962-04-13,2.000815296379826
1962-04-14,1.8613739621682615
1962-04-15,2.640101594565603
1962-04-16,2.6143448449612823
1962-04-17,11.248890101407742
1962-04-18,5.426120585084842
1962-04-19,5.155023918256076
1962-04-20,3.963764070382848
1962-04-21,3.0375168307913536
1962-04-22,5.180727502532829
1962-04-23,16.214969356770894
1962-04-24,22.564521468820196
1962-04-25,14.267121083018402
1962-04-26,4.688458776542941
1962-04-27,2.492888393503546
1962-04-28,2.4207751786043885
1962-04-29,2.5888939386361947
1962-04-30,4.250992365311528
1962-05-01,5.869293165800908
1962-05-02,7.346200454921569
1962-05-03,9.685141373116043
1962-05-04,11.836754194560633
1962-05-05,4.4693773462486375
1962-05-06,2.852413274316801
1962-05-07,4.7730760262180825
1962-05-08,2.8780312217432935
1962-05-09,3.5869363379623795
1962-05-10,3.9849854172580073
1962-05-11,3.546198877364876
1962-05-12,4.2145479212104116
1962-05-13,5.585425288776443
1962-05-14,4.008635402480418
1962-05-15,3.8087809875022454
1962-05-16,4.05880186626123
1962-05-17,4.055509148027236
1962-05-18,3.743497109329128
1962-05-19,3.424524766861173
1962-05-20,3.710354910643754
1962-05-21,3.560635296391453
1962-05-22,3.7624874822165895
1962-05-23,3.5921126892720796
1962-05-24,3.9983091547737293
1962-05-25,3.494245669252692
1962-05-26,3.338934068083876
1962-05-27,3.425999486311419
1962-05-28,3.8204866480474573
1962-05-29,4.036584452134898
1962-05-30,3.5870163071806758
1962-05-31,3.1255780640074016
1962-06-01,2.965672284668364
1962-06-02,3.2956914811121467
1962-06-03,3.428989342402946
1962-06-04,3.7777360450183424
1962-06-05,3.9369754492808466
1962-06-06,4.039436709373545
1962-06-07,3.726080559139742
1962-06-08,3.8255442185352937
1962-06-09,4.101183094183595
1962-06-10,4.4957525746722204
1962-06-11,6.071644065362784
1962-06-12,4.242512937869698
1962-06-13,4.1737834825853435
1962-06-14,4.35121552512709
1962-06-15,4.608312106102493
1962-06-16,4.402591534412721
1962-06-17,4.340104773058331
1962-06-18,4.409817271039864
1962-06-19,4.452009869934299
1962-06-20,4.337214024708682
1962-06-21,4.358518130763372
1962-06-22,4.405007553816491
1962-06-23,4.408707836136723
1962-06-24,5.161873889661116
1962-06-25,4.667764522188246
1962-06-26,5.994557637349126
1962-06-27,5.0097139431488396
1962-06-28,5.1260523227739005
1962-06-29,5.383868049116348
1962-06-30,4.2334199577199865
1962-07-01,4.784524311305157
1962-07-02,5.605778449557492
1962-07-03,4.967915773154209
1962-07-04,4.399162222370764
1962-07-05,4.982414549242132
1962-07-06,5.0774410907805345
1962-07-07,7.6920733360023
1962-07-08,4.400025376154949
1962-07-09,5.991228798780355
1962-07-10,4.633410363386556
1962-07-11,4.642667810436567
1962-07-12,4.56255995967976
1962-07-13,4.198215806880986
1962-07-14,3.381903436012123
1962-07-15,3.830961676094931
1962-07-16,3.885564009840497
1962-07-17,4.9820630348429615
1962-07-18,4.621666486987326
1962-07-19,4.397762866382526
1962-07-20,4.602527341926215
1962-07-21,5.196344727043874
1962-07-22,4.191284387861749
1962-07-23,4.973065809413324
1962-07-24,5.668908616615198
1962-07-25,3.7510788939235735
1962-07-26,5.369633093323768
1962-07-27,3.854694652742994
1962-07-28,5.353708116795698
1962-07-29,5.279435218889637
1962-07-30,5.829072227420619
1962-07-31,4.369467181596738
1962-08-01,4.870690818685928
1962-08-02,4.205061313498572
1962-08-03,4.28865123053061
1962-08-04,4.674748073272453
1962-08-05,4.7586561650596035
1962-08-06,4.87756178518137
1962-08-07,8.258199543105176
1962-08-08,5.79536115433837
1962-08-09,4.242937932445897
1962-08-10,4.2944488823969404
1962-08-11,3.860817752665348
1962-08-12,4.1234277770501615
1962-08-13,4.323157272983507
1962-08-14,4.6369066616846055
1962-08-15,5.4721958079112145
1962-08-16,4.7721357655031795
1962-08-17,3.308135764124695
1962-08-18,4.100411622898895
1962-08-19,5.076848655937987
1962-08-20,7.455716395429236
1962-08-21,5.0031876649225095
1962-08-22,4.410246953787239
1962-08-23,3.6252465803204283
1962-08-24,3.650686565902127
1962-08-25,5.87307276507583
1962-08-26,5.559747690310184
1962-08-27,6.771005418327586
1962-08-28,4.799876273194729
1962-08-29,5.340373690020455
1962-08-30,3.276372989636183
1962-08-31,3.9614402100730493
1962-09-01,5.893357111991954
1962-09-02,4.897340761481301
1962-09-03,2.5888836058167657
1962-09-04,2.9064647647414237
1962-09-05,4.167684683552445
1962-09-06,3.856481995344193
1962-09-07,5.107531637322596
1962-09-08,2.7238142311845612
1962-09-09,2.0261569437444114
1962-09-10,2.670499604321701
1962-09-11,8.077613644220708
1962-09-12,4.903527030364224
1962-09-13,3.918890008393516
1962-09-14,4.936772875808849
1962-09-15,3.506268418966488
1962-09-16,3.0473092542983524
1962-09-17,4.999795512909947
1962-09-18,7.569901280580357
1962-09-19,2.422434095281006
1962-09-20,3.6630957290183344
1962-09-21,4.144639790960153
1962-09-22,3.2322928944503135
1962-09-23,4.396157648092568
1962-09-24,4.093211221195834
1962-09-25,6.396123454372017
1962-09-26,5.6027733819792305
1962-09-27,5.291207339708754
1962-09-28,2.817281875643007
1962-09-29,2.0918111835303685
1962-09-30,1.9768732640915365
1962-10-01,1.8237617461530895
1962-10-02,4.57120070522823
1962-10-03,3.5653958244556687
1962-10-04,5.091570624395705
1962-10-05,2.7493439719638775
1962-10-06,1.7560623955944645
1962-10-07,1.8334172974274945
1962-10-08,3.1741451055967818
1962-10-09,3.4579597200215866
1962-10-10,4.991680739075268
1962-10-11,2.334066693864886
1962-10-12,3.926019703314726
1962-10-13,2.693816647727276
1962-10-14,2.3380391663949083
1962-10-15,2.030849114547859
1962-10-16,2.032905099859454
1962-10-17,5.2722412239768
1962-10-18,6.544868157616996
1962-10-19,2.7254551539859713
1962-10-20,3.3171248473957355
1962-10-21,2.3823030863922554
1962-10-22,1.6073500033241166
1962-10-23,1.0673158370973974
1962-10-24,1.2149184444999104
1962-10-25,1.2971901280932447
1962-10-26,3.8547847752001214
1962-10-27,7.310147790497527
1962-10-28,2.023741132208789
1962-10-29,2.9237133426083326
1962-10-30,1.6910427985127905
1962-10-31,1.2357231220947895
1962-11-01,0.9909508347003696
1962-11-02,0.685143376166281
1962-11-03,1.461559812749366
1962-11-04,1.1520559670938377
1962-11-05,0.9202826702897999
1962-11-06,1.2510694992005225
1962-11-07,0.7187952137868097
1962-11-08,1.2458890878762034
1962-11-09,1.4739194048912885
1962-11-10,1.335564037015828
1962-11-11,1.5159798722037252
1962-11-12,4.033200957174121
1962-11-13,3.7095539183675648
1962-11-14,1.3351827526182443
1962-11-15,0.6839471833611369
1962-11-16,0.592766360893292
1962-11-17,0.4975679607851336
1962-11-18,0.5127483199914997
1962-11-19,1.0433254477988299
1962-11-20,4.752763204579272
1962-11-21,0.800666530256259
1962-11-22,1.40329781212122
1962-11-23,0.7848939453844711
1962-11-24,1.0902912940443168
1962-11-25,2.8371579239104965
1962-11-26,1.0047845525417107
1962-11-27,0.9026930070235344
1962-11-28,0.8199135493189785
1962-11-29,0.9730166560831391
1962-11-30,0.7525207432531505
1962-12-01,0.8863204362464315
1962-12-02,0.9532012845674425
1962-12-03,1.0347301717939614
1962-12-04,0.5180769778370086
1962-12-05,0.35955170425033134
1962-12-06,0.36329454835247316
1962-12-07,0.5330492283438802
1962-12-08,0.3513072305094834
1962-12-09,0.3171249827585601
1962-12-10,0.11210063010658565
1962-12-11,0.0
1962-12-12,0.0
1962-12-13,0.2715500234484375
1962-12-14,0.47890622139417455
1962-12-15,1.0207164870695742
1962-12-16,1.7039190554375951
1962-12-17,1.4937111916530663
1962-12-18,1.1801048574564421
1962-12-19,0.42214853770423544
1962-12-20,0.3041300243410792
1962-12-21,0.5277301853832356
1962-12-22,1.2374462685440986
1962-12-23,0.095730719569311
1962-12-24,0.15100930905828164
1962-12-25,0.0
1962-12-26,0.6055253014051285
1962-12-27,0.1398485138905768
1962-12-28,1.2983564544363673
1962-12-29,0.10544134896154778
1962-12-30,0.24859123070026876
1962-12-31,0.3218829366878232
1963-01-01,0.45140748036541617
1963-01-02,0.6916204226130653
1963-01-03,1.1676969672812045
1963-01-04,0.49382561109334044
1963-01-05,0.3803672552143883
1963-01-06,1.1341429572606947
1963-01-07,1.502316834525781
1963-01-08,1.8618757816124318
1963-01-09,0.401386189953759
1963-01-10,0.0
1963-01-11,0.0
1963-01-12,0.0
1963-01-13,0.0
1963-01-14,0.0
1963-01-15,0.0
1963-01-16,0.0
1963-01-17,0.3538302300638158
1963-01-18,0.0
1963-01-19,0.0
1963-01-20,0.0
1963-01-21,0.24092279192994462
1963-01-22,0.0
1963-01-23,0.0
1963-01-24,0.0
1963-01-25,0.0
1963-01-26,0.0
1963-01-27,0.0
1963-01-28,0.10305967555107748
1963-01-29,0.0
1963-01-30,0.0
1963-01-31,0.31573727783322764
1963-02-01,1.8816308339317027
1963-02-02,0.03398055671913635
1963-02-03,0.7966729644823665
1963-02-04,1.119805301116446
1963-02-05,1.5602507746773384
1963-02-06,0.9144513642418743
1963-02-07,0.7407082890573525
1963-02-08,0.7050475670760539
1963-02-09,0.5006509363578368
1963-02-10,0.3118560950224378
1963-02-11,0.39845872183725467
1963-02-12,0.652544308216995
1963-02-13,0.46204591965714875
1963-02-14,0.12792637975674076
1963-02-15,0.5021527964057579
1963-02-16,0.7303181355907582
1963-02-17,2.0268279054303044
1963-02-18,0.6721109602202602
1963-02-19,1.042697370647517
1963-02-20,0.5350137486294108
1963-02-21,0.0
1963-02-22,0.47796510744348497
1963-02-23,0.43209030526047154
1963-02-24,0.7133225070047579
1963-02-25,0.08161913087997615
1963-02-26,1.8827819868500122
1963-02-27,0.958127162355766
1963-02-28,0.9466276671390257
1963-03-01,1.266685333825643
1963-03-02,1.1718972356947268
1963-03-03,1.0946262846869406
1963-03-04,0.857477908067722
1963-03-05,2.4010386194468225
1963-03-06,1.1196426997416395
1963-03-07,1.2024062957080612
1963-03-08,0.9387897963541494
1963-03-09,1.0633486627998856
1963-03-10,2.9177735543752417
1963-03-11,1.580402729108817
1963-03-12,1.0909215666722645
1963-03-13,1.2299068000546711
1963-03-14,3.4259723123460724
1963-03-15,2.3653909890360576
1963-03-16,1.7081251652196867
1963-03-17,0.7738512158660311
1963-03-18,1.2358066771172467
1963-03-19,1.4285392791144467
1963-03-20,1.3620940231634187
1963-03-21,1.7640525990703029
1963-03-22,2.8904659991465587
1963-03-23,13.113802349777643
1963-03-24,13.473134556468377
1963-03-25,1.8263033927844272
1963-03-26,11.826552069979092
1963-03-27,11.364046714293885
1963-03-28,9.521248702063126
1963-03-29,3.64399694636345
1963-03-30,16.93225757237243
1963-03-31,8.685846238509294
1963-04-01,10.06195011176374
1963-04-02,1.9239768937880373
1963-04-03,1.54432191118211
1963-04-04,6.72129471751426
1963-04-05,7.271642870556344
1963-04-06,11.509149910637479
1963-04-07,6.838477314221839
1963-04-08,2.742730362233471
1963-04-09,2.19641721901215
1963-04-10,2.1248768981811477
1963-04-11,2.552496443517989
1963-04-12,2.8864607892900525
1963-04-13,11.016644909357469
1963-04-14,15.294546648583376
1963-04-15,3.306568006275196
1963-04-16,5.364204974462982
1963-04-17,2.078685236949859
1963-04-18,2.388640271178802
1963-04-19,2.1188683310352823
1963-04-20,2.132999379522896
1963-04-21,2.6413264968139494
1963-04-22,1.8614179598376452
1963-04-23,2.948721119014874
1963-04-24,8.931227180853917
1963-04-25,8.985293179495443
1963-04-26,11.629804322252198
1963-04-27,2.9014128143165445
1963-04-28,3.031974314882138
1963-04-29,2.3024965927059866
1963-04-30,4.013649548380723
1963-05-01,6.797994291074351
1963-05-02,3.476521865540807
1963-05-03,5.7425800486695815
1963-05-04,3.100556666441778
1963-05-05,5.113315552419839
1963-05-06,6.409548797229366
1963-05-07,8.043809290819677
1963-05-08,5.66732350914721
1963-05-09,3.9111050408352295
1963-05-10,2.9626257807551886
1963-05-11,2.9015538159547196
1963-05-12,2.974304586285859
1963-05-13,4.839787667569854
1963-05-14,4.43461876092115
1963-05-15,4.4981041149426035
1963-05-16,4.249038404073611
1963-05-17,4.49789718246349
1963-05-18,4.018441200369095
1963-05-19,3.5675195222609353
1963-05-20,2.833654806079451
1963-05-21,3.008071408619021
1963-05-22,6.955651617726871
1963-05-23,12.069413124461981
1963-05-24,6.110048440300146
1963-05-25,3.6010451459715203
1963-05-26,4.125927739554881
1963-05-27,3.4404492601473047
1963-05-28,4.538058006998906
1963-05-29,7.407906274188378
1963-05-30,9.633666355815798
1963-05-31,4.483474458714822
1963-06-01,3.9841931127705132
1963-06-02,9.007083724274054
1963-06-03,4.516413212981979
1963-06-04,5.415113077823289
1963-06-05,5.276620038453173
1963-06-06,7.00549383590132
1963-06-07,4.920905808259606
1963-06-08,5.365319011032576
1963-06-09,4.332782610111934
1963-06-10,4.039556571662272
1963-06-11,3.4177555751967326
1963-06-12,5.471801087189361
1963-06-13,7.039854900773568
1963-06-14,4.584648446474265
1963-06-15,4.67024491330928
1963-06-16,8.073114129413236
1963-06-17,8.980431092868914
1963-06-18,4.4099539187018655
1963-06-19,8.007008480827933
1963-06-20,4.275088445599097
1963-06-21,6.1177588617677685
1963-06-22,4.960717826806194
1963-06-23,5.251901739289106
1963-06-24,4.789247950379014
1963-06-25,6.5564868274916455
1963-06-26,10.290140748430142
1963-06-27,6.970710643059194
1963-06-28,5.895470832351933
1963-06-29,6.5605388428059745
1963-06-30,7.029370013282744
1963-07-01,6.329143779040044
1963-07-02,9.50069334910791
1963-07-03,4.345867160213843
1963-07-04,4.9003146244540705
1963-07-05,4.847067917723302
1963-07-06,5.561076306503271
1963-07-07,6.186343900135391
1963-07-08,6.095136280581788
1963-07-09,4.790844917156039
1963-07-10,4.813542993866721
1963-07-11,4.68815522739792
1963-07-12,4.658526424677663
1963-07-13,5.047049708532937
1963-07-14,6.873367099326006
1963-07-15,4.809904271505139
1963-07-16,5.61032237191168
1963-07-17,7.5254795910790335
1963-07-18,4.529901841906242
1963-07-19,7.491242682979109
1963-07-20,11.942860518509702
1963-07-21,6.1389593282924295
1963-07-22,8.888971791919225
1963-07-23,6.089693558787807
1963-07-24,5.039460784321007
1963-07-25,5.041951301134482
1963-07-26,4.732165024095529
1963-07-27,4.095504784011164
1963-07-28,5.2753326596934835
1963-07-29,7.656776843497346
1963-07-30,5.03155857057306
1963-07-31,6.437141171460546
1963-08-01,4.539424860791471
1963-08-02,5.273088395437828
1963-08-03,6.4028709884952955
1963-08-04,4.806247234568288
1963-08-05,6.391981578950912
1963-08-06,7.17170794193471
1963-08-07,9.313935797768943
1963-08-08,4.809859892709251
1963-08-09,4.937020738762363
1963-08-10,5.431485040581079
1963-08-11,6.092453782103012
1963-08-12,4.370780777684217
1963-08-13,3.8283101584053734
1963-08-14,9.039004430077261
1963-08-15,5.121560666083567
1963-08-16,7.1988972693357125
1963-08-17,7.2925364554790075
1963-08-18,3.348099819856928
1963-08-19,13.16041555010863
1963-08-20,13.07167959487039
1963-08-21,5.851028601001538
1963-08-22,5.104999124064993
1963-08-23,3.9407476717348393
1963-08-24,4.055891515247275
1963-08-25,3.72681328222392
1963-08-26,4.186733497648883
1963-08-27,4.065168343393471
1963-08-28,6.851542685465037
1963-08-29,6.760831703769244
1963-08-30,5.514231766071328
1963-08-31,6.392191512053923
1963-09-01,3.3224797631028933
1963-09-02,3.0532663108795477
1963-09-03,3.314038727555069
1963-09-04,3.1169850145506373
1963-09-05,3.0911131543887826
1963-09-06,7.378841246638007
1963-09-07,6.59758687750612
1963-09-08,7.344021905591498
1963-09-09,5.681638548406367
1963-09-10,5.877351825560539
1963-09-11,5.443662493550035
1963-09-12,2.3612737872728147
1963-09-13,5.78607890984421
1963-09-14,2.661766713405145
1963-09-15,2.941194812804297
1963-09-16,3.289296727629967
1963-09-17,3.4979363027762043
1963-09-18,2.818930924417228
1963-09-19,2.699331041141729
1963-09-20,2.945108455597758
1963-09-21,3.135939829224223
1963-09-22,2.1713319492217824
1963-09-23,2.7311258299316794
1963-09-24,2.9469682750294663
1963-09-25,7.283684987793582
1963-09-26,7.936672310390082
1963-09-27,11.038405227395515
1963-09-28,2.4812300527482907
1963-09-29,9.769761542029132
1963-09-30,9.810329348738252
1963-10-01,10.62561928571382
1963-10-02,9.925559930996801
1963-10-03,10.017959498066643
1963-10-04,5.391859970101272
1963-10-05,15.875746350328741
1963-10-06,3.8946219735289453
1963-10-07,4.130389825909854
1963-10-08,3.078955443213092
1963-10-09,4.705812700873211
1963-10-10,2.0769535535701773
1963-10-11,3.4789889212712954
1963-10-12,4.124908519621836
1963-10-13,2.862681358713375
1963-10-14,2.027437514878288
1963-10-15,1.9483895166777796
1963-10-16,1.7678629268119064
1963-10-17,1.6777472768778403
1963-10-18,2.5910239895667484
1963-10-19,2.870731165152845
1963-10-20,1.9809280823412971
1963-10-21,1.7406124605092348
1963-10-22,3.536469149632517
1963-10-23,2.7268225374087267
1963-10-24,1.7371606462936688
1963-10-25,3.2514177416065255
1963-10-26,1.2356831864614848
1963-10-27,2.0994072078457675
1963-10-28,1.4610349174306414
1963-10-29,2.2126166357963846
1963-10-30,1.3097428974979248
1963-10-31,1.6085852688836153
1963-11-01,2.0172325186106916
1963-11-02,6.02816494324091
1963-11-03,3.0706577188745303
1963-11-04,1.6526884156639332
1963-11-05,1.3254180710296466
1963-11-06,3.017194465635615
1963-11-07,1.1272181597591853
1963-11-08,1.185166458756507
1963-11-09,2.594596119921438
1963-11-10,1.8841828420381956
1963-11-11,1.5377070145315832
1963-11-12,0.590352218783549
1963-11-13,0.5499462249375248
1963-11-14,1.2335406639825983
1963-11-15,1.4019642687824565
1963-11-16,1.4588893312796545
1963-11-17,1.4529745016294684
1963-11-18,1.534749792962811
1963-11-19,2.71172914711485
1963-11-20,1.1080983614494109
1963-11-21,0.4945045013064481
1963-11-22,0.3531585700768132
1963-11-23,0.5631547367605894
1963-11-24,0.5540448746872009
1963-11-25,0.5237984787649368
1963-11-26,0.9184453755676447
1963-11-27,1.2190427384705906
1963-11-28,0.609485286723849
1963-11-29,1.1322449436895492
1963-11-30,0.46403096263695925
1963-12-01,0.363200249594944
1963-12-02,0.621990895087599
1963-12-03,0.9080679280885117
1963-12-04,1.8754805799207974
1963-12-05,1.6015031138139029
1963-12-06,1.0365382991474559
1963-12-07,0.5756634560929226
1963-12-08,0.3541121612714009
1963-12-09,0.14587048219092483
1963-12-10,0.04116325493700862
1963-12-11,0.024830425558831207
1963-12-12,0.12556637639141593
1963-12-13,0.0
1963-12-14,0.0
1963-12-15,0.0
1963-12-16,0.0
1963-12-17,0.0
1963-12-18,0.0
1963-12-19,0.0
1963-12-20,0.0
1963-12-21,0.0
1963-12-22,0.0
1963-12-23,1.3804405372490038
1963-12-24,0.6434109998726607
1963-12-25,0.6386655492751576
1963-12-26,0.5876269032490768
1963-12-27,0.1421078190789388
1963-12-28,0.11933721339540332
1963-12-29,0.03678759689171761
1963-12-30,0.23399357241254448
1963-12-31,0.4806861714300357
1964-01-01,0.7176917572179251
1964-01-02,0.8934422109201429
1964-01-03,0.6054206773149544
1964-01-04,0.9483820675542438
1964-01-05,0.45631118880733734
1964-01-06,0.597252709760645
1964-01-07,0.4468496949380803
1964-01-08,0.4600865308585291
1964-01-09,0.01915163844906189
1964-01-10,0.045820050784121664
1964-01-11,0.0
1964-01-12,0.0
1964-01-13,0.0
1964-01-14,0.3278138761904805
1964-01-15,0.5388064358122798
1964-01-16,0.4939650574065146
1964-01-17,0.7432321220773903
1964-01-18,1.3370335327340301
1964-01-19,0.8196066448901304
1964-01-20,1.8008979065845634
1964-01-21,1.2938501075952802
1964-01-22,0.656209382916347
1964-01-23,0.3349789841649108
1964-01-24,0.16213995798587352
1964-01-25,0.3424903744629267
1964-01-26,0.38475509765941956
1964-01-27,0.09681073102310152
1964-01-28,1.3301675678466087
1964-01-29,0.659305886981252
1964-01-30,0.968018046904635
1964-01-31,1.2959757528875777
1964-02-01,1.186168789940856
1964-02-02,0.7005239642575413
1964-02-03,0.7003027043684883
1964-02-04,1.8291591764027975
1964-02-05,2.2100088100335444
1964-02-06,0.6870993923586523
1964-02-07,0.5808000074318959
1964-02-08,0.6296113315526709
1964-02-09,0.6958135604874963
1964-02-10,0.5456356514238879
1964-02-11,1.1128806288743536
1964-02-12,0.7759800297475384
1964-02-13,0.8349550623485182
1964-02-14,0.7655570016159631
1964-02-15,1.125827086151674
1964-02-16,1.069180969943441
1964-02-17,1.9178995917319663
1964-02-18,0.7228612235070876
1964-02-19,0.5002066558959769
1964-02-20,0.38476028739178914
1964-02-21,1.0700176154152288
1964-02-22,1.8945425708657868
1964-02-23,0.3243645213392864
1964-02-24,2.8467315983333146
1964-02-25,0.567992972923679
1964-02-26,0.4164025681977344
1964-02-27,1.4435808260605072
1964-02-28,3.460168909590241
1964-02-29,3.5880411798800247
1964-03-01,2.6945888866570433
1964-03-02,1.2543209111753344
1964-03-03,0.8001281415893235
