DATE,Hargreaves
1971-11-28,1.5300778123868715
1971-11-29,1.4891526947419633
1971-11-30,1.1810439772983945
1971-12-01,1.1409239410226562
1971-12-02,1.0928567767975772
1971-12-03,0.8498938935590821
1971-12-04,0.9636429620309919
1971-12-05,0.9953676681415988
1971-12-06,1.212361230662678
1971-12-07,1.5689323786081426
1971-12-08,1.384495093299336
1971-12-09,1.6305182264737212
1971-12-10,1.62535194040347
1971-12-11,1.6283022661080475
1971-12-12,1.9041104111667029
1971-12-13,1.5679625772365366
1971-12-14,1.5189039386605805
1971-12-15,1.7477903734853224
1971-12-16,1.7764517214533553
1971-12-17,1.3208856922261163
1971-12-18,0.9973180608680149
1971-12-19,1.6614654117556997
1971-12-20,1.5304801357912865
1971-12-21,1.5936830685764347
1971-12-22,1.2912641824309339
1971-12-23,1.0593305227076235
1971-12-24,1.633189663205469
1971-12-25,1.7516659123483656
1971-12-26,1.9714330359640646
1971-12-27,1.8768300831148563
1971-12-28,1.8024688251292933
1971-12-29,1.5445529833371914
1971-12-30,1.6399299149836086
1971-12-31,1.418160020152452
1972-01-01,1.3414098321862655
1972-01-02,1.2367184169238408
1972-01-03,1.0792209952922043
1972-01-04,1.426205386991854
1972-01-05,1.9175908099109242
1972-01-06,0.994789241250055
1972-01-07,1.4377867372914905
1972-01-08,1.4566488967070967
1972-01-09,1.3510014043726335
1972-01-10,1.7473104316084436
1972-01-11,1.5557488380029647
1972-01-12,2.1301420845087637
1972-01-13,1.9287237843501968
1972-01-14,2.5293131032066936
1972-01-15,0.7118233749384748
1972-01-16,0.5066663310598478
1972-01-17,1.0732472967635653
1972-01-18,2.7475605102133542
1972-01-19,1.724962418613196
1972-01-20,1.5322425465325942
1972-01-21,1.7545886235417762
1972-01-22,1.6673825214110496
1972-01-23,1.7434369837711443
1972-01-24,1.8159846387084382
1972-01-25,1.9435059432505066
1972-01-26,1.7448290153284813
1972-01-27,2.0333405512473295
1972-01-28,1.6741931019763725
1972-01-29,1.5030811931301813
1972-01-30,1.2822977698759341
1972-01-31,1.2550609749355257
1972-02-01,1.2289289233417802
1972-02-02,1.2515580803317525
1972-02-03,1.124893097835107
1972-02-04,0.9143517996702942
1972-02-05,1.221431669796887
1972-02-06,1.2362435824976052
1972-02-07,1.2757010501738817
1972-02-08,1.2403620006936007
1972-02-09,1.5409029530045228
1972-02-10,1.3783231743604278
1972-02-11,1.5306045645176771
1972-02-12,1.4974702486834288
1972-02-13,1.4448796220395577
1972-02-14,2.7710935203013345
1972-02-15,1.668930432264957
1972-02-16,1.702186711856169
1972-02-17,1.6726830112027289
1972-02-18,1.537419803700061
1972-02-19,1.2547951816186955
1972-02-20,1.5002511580430866
1972-02-21,1.9842782025491161
1972-02-22,2.087949610262233
1972-02-23,1.572719006825621
1972-02-24,3.737764560033474
1972-02-25,2.6660909313267194
1972-02-26,2.364102698517889
1972-02-27,1.6583794070196505
1972-02-28,7.487759789862701
1972-02-29,3.9199953959272347
1972-03-01,3.1062093299860214
1972-03-02,2.475056554106909
1972-03-03,1.7869691863974309
1972-03-04,2.770039374003807
1972-03-05,1.804623992243943
1972-03-06,2.715864389216928
1972-03-07,5.3275160813490965
1972-03-08,2.0284208983280725
1972-03-09,2.2789956938885014
1972-03-10,4.600216291435292
1972-03-11,3.115696276116454
1972-03-12,5.553668047857396
1972-03-13,4.071616915847975
1972-03-14,2.6951153266077252
1972-03-15,7.654723365846966
1972-03-16,2.52241074949309
1972-03-17,2.169807065530532
1972-03-18,1.9825614013970285
1972-03-19,3.8614342707256615
1972-03-20,4.201670457890159
1972-03-21,3.0073868075645063
1972-03-22,2.726353989237765
1972-03-23,2.64446957736742
1972-03-24,2.2808523621535
1972-03-25,2.0700368411744767
1972-03-26,3.6103493254907724
1972-03-27,2.8295525379506508
1972-03-28,3.3484666206640075
1972-03-29,3.8470440167876325
1972-03-30,2.817495176854768
1972-03-31,2.2561370404408456
1972-04-01,3.253367697824851
1972-04-02,3.690727593079797
1972-04-03,6.1950205451021665
1972-04-04,3.0965699256241783
1972-04-05,4.679203289263937
1972-04-06,6.040404814940642
1972-04-07,3.7792434636330943
1972-04-08,2.5983673919229853
1972-04-09,2.6672395401696205
1972-04-10,5.247879720571785
1972-04-11,3.122543758883626
1972-04-12,3.766330439837015
1972-04-13,3.987031337475558
1972-04-14,4.1538076325121
1972-04-15,4.894773948264821
1972-04-16,3.9280611129855365
1972-04-17,3.6772007098634982
1972-04-18,4.577087351599152
1972-04-19,4.244620307488057
1972-04-20,4.492616245280826
1972-04-21,5.421840417236945
1972-04-22,3.6958361084405045
1972-04-23,5.578017829212177
1972-04-24,3.7801657855007855
1972-04-25,3.150091566610382
1972-04-26,3.494511637955685
1972-04-27,4.441902362774312
1972-04-28,4.350604770079175
1972-04-29,3.800559852631187
1972-04-30,3.986564746637508
1972-05-01,4.0667230948084585
1972-05-02,4.334434017312332
1972-05-03,3.708835329993563
1972-05-04,3.782003456505179
1972-05-05,4.875222151029703
1972-05-06,4.468429858487665
1972-05-07,3.8716214930004242
1972-05-08,4.060749195092809
1972-05-09,3.914241503882332
1972-05-10,3.8440830265613215
1972-05-11,3.7807844188975803
1972-05-12,4.3569211088762465
1972-05-13,3.70303470138145
1972-05-14,4.183572424757263
1972-05-15,4.348191945606204
1972-05-16,4.421176785562046
1972-05-17,3.891047035994528
1972-05-18,4.773227779195137
1972-05-19,3.9736256358787343
1972-05-20,3.8622413134123224
1972-05-21,4.015487356465285
1972-05-22,5.57879900068704
1972-05-23,4.200915647689801
1972-05-24,4.359192671846365
1972-05-25,4.771482257137078
1972-05-26,4.209023546141204
1972-05-27,4.0813204854292895
1972-05-28,4.00377223154573
1972-05-29,4.344398394638501
1972-05-30,4.581390154258304
1972-05-31,4.129776654346966
1972-06-01,4.469126367645073
1972-06-02,6.414845387919691
1972-06-03,6.021472920278615
1972-06-04,5.611693308838445
1972-06-05,5.789982190259686
1972-06-06,5.556634267496263
1972-06-07,4.81527902475969
1972-06-08,4.9757961086394396
1972-06-09,5.419875806062732
1972-06-10,4.966170628639523
1972-06-11,4.27737552196301
1972-06-12,4.365104532361721
1972-06-13,4.9881552032865475
1972-06-14,4.988075052385661
1972-06-15,5.209581728915673
1972-06-16,5.132959413299202
1972-06-17,4.727670340182769
1972-06-18,4.652597617988558
1972-06-19,4.452222470221362
1972-06-20,4.45187846317375
1972-06-21,4.67127041801
1972-06-22,4.23832729766445
1972-06-23,4.96174936492002
1972-06-24,6.984449106521523
1972-06-25,4.592838070678069
1972-06-26,4.588704262282223
1972-06-27,4.552290092205858
1972-06-28,4.584076691501522
1972-06-29,4.708986661767795
1972-06-30,5.487777496139107
1972-07-01,5.260990144448551
1972-07-02,5.403239624434812
1972-07-03,5.231962497139096
1972-07-04,5.000518902993396
1972-07-05,4.360505184915134
1972-07-06,4.30551731892538
1972-07-07,4.370038867090937
1972-07-08,4.547397717432001
1972-07-09,4.573131645290134
1972-07-10,4.567485565850403
1972-07-11,4.840213582721931
1972-07-12,5.2664374146809845
1972-07-13,5.17230604651559
1972-07-14,4.7404053407651565
1972-07-15,4.702835492710288
1972-07-16,4.62338904238848
1972-07-17,4.6125159244560106
1972-07-18,4.694934917471654
1972-07-19,4.732467965573936
1972-07-20,4.6556688449091475
1972-07-21,5.325990086554335
1972-07-22,5.011027209921712
1972-07-23,5.234775791838474
1972-07-24,5.094397841743332
1972-07-25,4.954532782419951
1972-07-26,4.720812831924239
1972-07-27,4.816962028415092
1972-07-28,4.737077443900469
1972-07-29,4.664399441968985
1972-07-30,4.551893781240129
1972-07-31,4.477875655684432
1972-08-01,4.550649733067781
1972-08-02,4.675694654819008
1972-08-03,4.729782894586569
1972-08-04,5.001612853023261
1972-08-05,4.597524559391042
1972-08-06,4.594070036534918
1972-08-07,5.014200576153157
1972-08-08,4.658236986888678
1972-08-09,5.067604598168362
1972-08-10,4.342189257761373
1972-08-11,4.332776718045276
1972-08-12,4.384625132611841
1972-08-13,4.3665180768957885
1972-08-14,4.378521120206728
1972-08-15,4.328073834879804
1972-08-16,4.334599872640009
1972-08-17,4.234929414550632
1972-08-18,4.764018715227731
1972-08-19,4.800263535423503
1972-08-20,4.4182238213008125
1972-08-21,4.16570529999183
1972-08-22,4.098837677534087
1972-08-23,4.255337647908141
1972-08-24,4.2224201576983
1972-08-25,4.210452978613299
1972-08-26,4.3891021946393485
1972-08-27,4.2247205441193945
1972-08-28,4.062317625555392
1972-08-29,4.0115230109505235
1972-08-30,4.099019410677129
1972-08-31,3.9367792783835265
1972-09-01,3.95555783895947
1972-09-02,4.150765974037992
1972-09-03,4.2080436324914094
1972-09-04,4.298690417179804
1972-09-05,3.7515000788328017
1972-09-06,3.576785546181669
1972-09-07,3.616573619419296
1972-09-08,4.133475824174803
1972-09-09,4.026162816187229
1972-09-10,3.8041997722326313
1972-09-11,3.5084473355549113
1972-09-12,4.431753749554924
1972-09-13,5.0889095321601205
1972-09-14,4.80475324663428
1972-09-15,4.162470918449823
1972-09-16,4.147243793409452
1972-09-17,3.595467010813651
1972-09-18,3.617966446359427
1972-09-19,3.779107213306112
1972-09-20,3.5741436517384404
1972-09-21,3.2868158166768375
1972-09-22,4.11146581137955
1972-09-23,3.5780257270788627
1972-09-24,3.3309956975346084
1972-09-25,3.2779686345459877
1972-09-26,3.4866877620498045
1972-09-27,3.5191765564130253
1972-09-28,3.57974586666275
1972-09-29,3.517154808459271
1972-09-30,3.3846860743375635
1972-10-01,2.588484512443362
1972-10-02,2.823286751336306
1972-10-03,2.7654767257817743
1972-10-04,2.937402557468163
1972-10-05,2.7612677090474955
1972-10-06,2.658755659425968
1972-10-07,2.612218842643493
1972-10-08,3.9401493891798633
1972-10-09,4.816180210468934
1972-10-10,2.509299543885113
1972-10-11,2.48556788474898
1972-10-12,3.25405194822175
1972-10-13,2.815073371675875
1972-10-14,2.7096040622232214
1972-10-15,2.7243461564933007
1972-10-16,3.3164863743859896
1972-10-17,3.038887776417426
1972-10-18,2.3654397136198106
1972-10-19,1.8961422577973681
1972-10-20,1.6781689839419867
1972-10-21,2.1756989085287954
1972-10-22,3.5094523715117414
1972-10-23,2.3899655228942946
1972-10-24,2.270567983119006
1972-10-25,1.8987824955740784
1972-10-26,1.8587457511737442
1972-10-27,1.890960905922201
1972-10-28,2.024971133773316
1972-10-29,2.097772577145356
1972-10-30,2.056480515405021
1972-10-31,2.0909488813182713
1972-11-01,2.011753847904318
1972-11-02,2.3838537113704863
1972-11-03,2.178702505458209
1972-11-04,1.9307319399988816
1972-11-05,2.007714856175907
1972-11-06,1.7335170457983178
1972-11-07,1.7469609469824119
1972-11-08,1.7617060631553398
1972-11-09,2.667084394093278
1972-11-10,2.0903762463958206
1972-11-11,1.672220066604041
1972-11-12,1.8840710218411385
1972-11-13,1.7871485803001534
1972-11-14,1.6032204893950537
1972-11-15,1.3818548439891203
1972-11-16,1.2607864410799383
1972-11-17,1.2056318983571659
1972-11-18,1.3856461135811513
1972-11-19,1.5145591292812677
1972-11-20,1.2444530200852686
1972-11-21,1.2605630375378174
1972-11-22,1.176032521626322
1972-11-23,1.095107452549242
1972-11-24,1.154172595471934
1972-11-25,1.125263668593368
1972-11-26,1.0774335028286492
1972-11-27,2.3106210233229394
1972-11-28,1.37718007035538
1972-11-29,1.2224432992599117
1972-11-30,1.1214044967157504
1972-12-01,1.1498381678794847
1972-12-02,2.0941326553425608
1972-12-03,2.0449428107214125
1972-12-04,1.6810143907515498
1972-12-05,1.6481755836206526
1972-12-06,2.6377496669718563
1972-12-07,1.407330357266571
1972-12-08,1.129065230240646
1972-12-09,1.6020287782856741
1972-12-10,1.7161858651964608
1972-12-11,1.4063484116036715
1972-12-12,1.4182027746350658
1972-12-13,1.4555441404979814
1972-12-14,1.5413004844145415
1972-12-15,1.264370642130183
1972-12-16,0.7971697094398502
1972-12-17,0.7784862956965575
1972-12-18,1.2696182864613461
1972-12-19,2.134556242944436
1972-12-20,1.5350586615928097
1972-12-21,1.4611301701751487
1972-12-22,1.4205042518856057
1972-12-23,1.3599106405557086
1972-12-24,1.2568031841224903
1972-12-25,1.264258176794875
1972-12-26,1.0216101155143111
1972-12-27,1.1683050438307232
1972-12-28,2.3000123202495173
1972-12-29,1.3068370799542042
1972-12-30,1.4370418171485613
1972-12-31,1.6294009366153646
1973-01-01,1.3961350501079512
1973-01-02,1.28132630747784
1973-01-03,1.1990343720817274
1973-01-04,1.3275218468129701
1973-01-05,1.1842407497493992
1973-01-06,1.1060523345400775
1973-01-07,0.9856208056242654
1973-01-08,0.8061270509495071
1973-01-09,0.808186727307165
1973-01-10,0.7501234642014101
1973-01-11,0.8587781574876319
1973-01-12,0.7547950884996709
1973-01-13,0.8774877581389363
1973-01-14,1.548731905297213
1973-01-15,1.7360919398013865
1973-01-16,1.92157573233079
1973-01-17,2.3353490126490843
1973-01-18,1.8593449931829575
1973-01-19,1.5316570172052801
1973-01-20,2.169468518861595
1973-01-21,1.446259402620601
1973-01-22,1.5502906087043868
1973-01-23,1.7191341724392
1973-01-24,1.5473242927677962
1973-01-25,1.598121670264237
1973-01-26,1.5259002453561628
1973-01-27,1.315148447882735
1973-01-28,1.337147099628347
1973-01-29,0.959357757320786
1973-01-30,1.4084549659310477
1973-01-31,1.5856846350390204
1973-02-01,1.5673381332787657
1973-02-02,1.6184126923293343
1973-02-03,1.2530035238263073
1973-02-04,2.7895301767824168
1973-02-05,3.497934502571182
1973-02-06,1.7382721005146686
1973-02-07,2.4648400153066246
1973-02-08,2.325979061130536
1973-02-09,1.1140719133592534
1973-02-10,1.1154929480936244
1973-02-11,1.369014264665934
1973-02-12,1.1152599094102595
1973-02-13,1.5621970666186804
1973-02-14,2.05415971150671
1973-02-15,1.4588208685021566
1973-02-16,1.0744870365264667
1973-02-17,1.1418583625274497
1973-02-18,1.1857897061067468
1973-02-19,1.7807621280745942
1973-02-20,2.089519699057953
1973-02-21,2.394423832421608
1973-02-22,1.6745624891945947
1973-02-23,2.640563731302157
1973-02-24,4.245505555495348
1973-02-25,2.403846441690713
1973-02-26,2.1718906415448216
1973-02-27,2.1771790475575297
1973-02-28,2.5352707978051643
1973-03-01,2.7608955809358373
1973-03-02,2.035525050484766
1973-03-03,2.6081274526294798
1973-03-04,3.1569865090542826
1973-03-05,2.6067518039158335
1973-03-06,2.715433499980351
1973-03-07,2.7889047886014486
1973-03-08,2.75607661859297
1973-03-09,2.297814070171244
1973-03-10,2.6806427233244534
1973-03-11,2.883599186399602
1973-03-12,4.567795649890772
1973-03-13,5.216422113639749
1973-03-14,3.1780883025725846
1973-03-15,3.2297049103355784
1973-03-16,3.2584039324363827
1973-03-17,1.9616387221417373
1973-03-18,2.9855529976303767
1973-03-19,6.853964389449643
1973-03-20,2.53903770942017
1973-03-21,2.1900998014875603
1973-03-22,3.815620303091505
1973-03-23,3.9419708603896657
1973-03-24,2.895373428522549
1973-03-25,2.8022744013592646
1973-03-26,2.676978327664512
1973-03-27,2.7111933965723702
1973-03-28,2.8161219214750157
1973-03-29,2.6360834974524043
1973-03-30,2.6490933263973155
1973-03-31,3.0700435895975215
1973-04-01,3.16849035310207
1973-04-02,4.1241674755583615
1973-04-03,2.972961914318184
1973-04-04,2.7213234847625465
1973-04-05,2.6769995152252566
1973-04-06,3.8453840363071183
1973-04-07,2.734534391149249
1973-04-08,2.8314504197876498
1973-04-09,2.9627465805537136
1973-04-10,2.2242670781092335
1973-04-11,3.4556599428507013
1973-04-12,8.71805814270601
1973-04-13,2.870833300523928
1973-04-14,4.124292349819356
1973-04-15,3.721516058099257
1973-04-16,3.20636112540983
1973-04-17,3.467622304896949
1973-04-18,3.603947304516827
1973-04-19,3.829032181603592
1973-04-20,3.944743775441069
1973-04-21,4.029694017586618
1973-04-22,3.858198016141046
1973-04-23,3.745318452282269
1973-04-24,3.7463078255573814
1973-04-25,3.6145982280193105
1973-04-26,3.748318691170147
1973-04-27,3.0816476668187853
1973-04-28,3.5071524487677572
1973-04-29,5.58201520909883
1973-04-30,6.298959530935949
1973-05-01,3.9861700365249986
1973-05-02,3.79090265275427
1973-05-03,3.9317649011113507
1973-05-04,4.578774942271555
1973-05-05,5.4897080322235885
1973-05-06,3.8689316678018684
1973-05-07,3.816311753867123
1973-05-08,4.154118690562928
1973-05-09,4.150318122818314
1973-05-10,6.2375660525175105
1973-05-11,6.438122219233063
1973-05-12,3.99008369444199
1973-05-13,3.677991799405824
1973-05-14,4.227379414174463
1973-05-15,3.593623573038859
1973-05-16,5.6391948437182045
1973-05-17,3.8967548083490353
1973-05-18,4.708045540161437
1973-05-19,3.3471539856649684
1973-05-20,3.9098620609492896
1973-05-21,4.841789422194698
1973-05-22,6.295933162090282
1973-05-23,4.4979899211907695
1973-05-24,4.086031755550005
1973-05-25,4.955738622005104
1973-05-26,4.365647085457572
1973-05-27,4.778237626265492
1973-05-28,4.6934058671545715
1973-05-29,4.35751011613129
1973-05-30,4.9655338040506765
1973-05-31,4.860825195982964
1973-06-01,4.360951370741965
1973-06-02,4.728549370809897
1973-06-03,4.796197302787459
1973-06-04,4.568612361583916
1973-06-05,4.773962084827997
1973-06-06,4.507983049597196
1973-06-07,4.524140042579771
1973-06-08,4.583682363891698
1973-06-09,4.7427575960667365
1973-06-10,4.88777260320415
1973-06-11,4.786822498262598
1973-06-12,4.853642709926507
1973-06-13,4.614972341933807
1973-06-14,4.90958771749345
1973-06-15,4.862427686419137
1973-06-16,4.926142297374534
1973-06-17,4.926886357386204
1973-06-18,5.109491764808812
1973-06-19,4.963592593618935
1973-06-20,4.793379353040363
1973-06-21,4.864335813410959
1973-06-22,4.7237197728286855
1973-06-23,4.725845240876289
1973-06-24,4.912568434751379
1973-06-25,4.720207317356725
1973-06-26,4.909294614712344
1973-06-27,4.824020502880064
1973-06-28,4.8613472360834455
1973-06-29,4.526124905420956
1973-06-30,5.069565843784967
1973-07-01,4.990114246451811
1973-07-02,5.1424669171147475
1973-07-03,5.310912250655403
1973-07-04,5.256069569439035
1973-07-05,4.817467059711991
1973-07-06,4.825508175071465
1973-07-07,4.828032134730295
1973-07-08,4.8957693715853265
1973-07-09,4.937414458320644
1973-07-10,5.0318967559140795
1973-07-11,4.7307137038503715
1973-07-12,4.849406384755974
1973-07-13,4.785947998845613
1973-07-14,4.858718417770816
1973-07-15,4.889856462363129
1973-07-16,4.826177162375308
1973-07-17,4.882960655223096
1973-07-18,4.6032941099261375
1973-07-19,4.92595953422157
1973-07-20,4.748972274924613
1973-07-21,4.780407965835792
1973-07-22,5.082099392018768
1973-07-23,4.96347411978183
1973-07-24,4.687357101348079
1973-07-25,4.677414319195581
1973-07-26,4.77027102734674
1973-07-27,4.7238414606126495
1973-07-28,4.785071892366204
1973-07-29,5.004714428184854
1973-07-30,4.864484965006624
1973-07-31,4.797367069330655
1973-08-01,4.727091516329689
1973-08-02,4.591423961354101
1973-08-03,4.51666597848303
1973-08-04,4.472306685335349
1973-08-05,4.4468479750779455
1973-08-06,4.63520926201271
1973-08-07,4.462725726924325
1973-08-08,4.511233744157104
1973-08-09,4.554643301619387
1973-08-10,4.698094451424845
1973-08-11,4.68236360372045
1973-08-12,4.509041926111782
1973-08-13,4.496121850121923
1973-08-14,4.430732579342672
1973-08-15,4.283894547755435
1973-08-16,4.328073834879804
1973-08-17,4.363115856948329
1973-08-18,4.371182131003188
1973-08-19,4.217847096353545
1973-08-20,4.474937388536409
1973-08-21,4.121628525730096
1973-08-22,4.125790807791302
1973-08-23,3.9815529668488314
1973-08-24,4.158305707647109
1973-08-25,4.106626620601676
1973-08-26,4.149835217025083
1973-08-27,4.4410974882186585
1973-08-28,4.4960766141669035
1973-08-29,4.492245085803482
1973-08-30,4.3257924118318245
1973-08-31,4.2183675857002685
1973-09-01,4.156854162109087
1973-09-02,3.9697469791921525
1973-09-03,4.24987482086012
1973-09-04,4.024556949545633
1973-09-05,3.945043271871099
1973-09-06,4.031871856146878
1973-09-07,3.9720170276930027
1973-09-08,4.121850251495106
1973-09-09,4.345498787555035
1973-09-10,3.9927479298504083
1973-09-11,3.85998276211166
1973-09-12,4.050980663117306
1973-09-13,3.900116219531037
1973-09-14,3.789440337527116
1973-09-15,3.869627827627891
1973-09-16,3.6087300192074485
1973-09-17,3.6350569513880147
1973-09-18,3.074110383110737
1973-09-19,3.7786371846353006
1973-09-20,3.5395147022398143
1973-09-21,3.61721196547381
1973-09-22,3.549589258167651
1973-09-23,3.4748864148525267
1973-09-24,3.5043031722606077
1973-09-25,3.3755227087298345
1973-09-26,3.381649019590919
1973-09-27,3.4183818736500817
1973-09-28,3.45228635562187
1973-09-29,3.288211711487367
1973-09-30,3.284180561351684
1973-10-01,3.109705628932843
1973-10-02,3.108904406356173
1973-10-03,3.508604334663513
1973-10-04,3.3303340987401535
1973-10-05,3.2004310258099946
1973-10-06,3.021564319592721
1973-10-07,3.04357740754735
1973-10-08,2.954003326853032
1973-10-09,2.8748266592228426
1973-10-10,2.9068962184434928
1973-10-11,2.782204238779672
1973-10-12,2.569210814749239
1973-10-13,2.840966626553069
1973-10-14,2.679238603164515
1973-10-15,2.7674308031821675
1973-10-16,2.527820241584995
1973-10-17,2.5049214257723382
1973-10-18,4.018701759791481
1973-10-19,3.4041636758576823
1973-10-20,2.9751691519118135
1973-10-21,2.5781336300591837
1973-10-22,2.4362054089705754
1973-10-23,2.4158584224994626
1973-10-24,2.808155147663708
1973-10-25,2.4509289299109795
1973-10-26,2.91976243102581
1973-10-27,3.398827862147593
1973-10-28,1.8819865210043882
1973-10-29,1.5323980506177723
1973-10-30,1.8648323623695686
1973-10-31,1.7285875083959628
1973-11-01,2.924679078405141
1973-11-02,3.3502217400379517
1973-11-03,3.101067535940567
1973-11-04,2.432941287346952
1973-11-05,3.4617228381664145
1973-11-06,1.922592131131382
1973-11-07,1.4996756281380381
1973-11-08,1.888421548307772
1973-11-09,1.7937486647121839
1973-11-10,1.4567805168418713
1973-11-11,1.286354603463365
1973-11-12,2.395080584537281
1973-11-13,3.963666220650386
1973-11-14,2.8429475365850916
1973-11-15,2.2101631858056514
1973-11-16,1.532016076054814
1973-11-17,1.7715782872483081
1973-11-18,1.7678557440311642
1973-11-19,2.9027249509329525
1973-11-20,1.6203020835595134
1973-11-21,1.6528789430117634
1973-11-22,1.7360399477739263
1973-11-23,1.7566648645956002
1973-11-24,1.771993872828039
1973-11-25,1.9095741696707622
1973-11-26,2.0298076310891977
1973-11-27,2.0618106829764353
1973-11-28,2.120832466240837
1973-11-29,1.194049309759761
1973-11-30,2.169948828344184
1973-12-01,2.1336850708691397
1973-12-02,1.526732778732512
1973-12-03,1.4988644500934225
1973-12-04,1.6391366758133534
1973-12-05,1.6763791356611264
1973-12-06,1.381192620730954
1973-12-07,0.9942489600833768
1973-12-08,1.0290668850421432
1973-12-09,1.1594637069449591
1973-12-10,0.9353260106295408
1973-12-11,0.8183696445837035
1973-12-12,1.0884407640694598
1973-12-13,1.8077518195412636
1973-12-14,1.2005025677598973
1973-12-15,1.109766031760177
1973-12-16,0.9590497637771943
1973-12-17,0.7971697094398502
1973-12-18,0.9862247586963853
1973-12-19,0.8882909034621794
1973-12-20,1.0076296873007196
1973-12-21,0.7465640345712522
1973-12-22,0.9694097157529552
1973-12-23,1.8609042021049056
1973-12-24,1.8230109668201766
1973-12-25,1.3676712251549692
1973-12-26,1.5078069985526177
1973-12-27,1.3966194173396584
1973-12-28,1.7983632586366438
1973-12-29,2.202503416808754
1973-12-30,1.3544133372841778
1973-12-31,1.6286467107800315
1974-01-01,1.342533187661788
1974-01-02,1.1282710123358437
1974-01-03,1.2592695130644982
1974-01-04,1.3765804610106067
1974-01-05,1.3228566749322894
1974-01-06,1.480568484732857
1974-01-07,1.2580847695077986
1974-01-08,1.6334748634771232
1974-01-09,1.6630230146308447
1974-01-10,1.886939597841045
1974-01-11,1.5323569544466662
1974-01-12,1.0385984668915726
1974-01-13,1.0672327711414435
1974-01-14,1.027002793493801
1974-01-15,1.601869285007504
1974-01-16,1.7840604811364114
1974-01-17,1.7628643599510934
1974-01-18,1.5818050528574856
1974-01-19,1.591912068150221
1974-01-20,1.6865870383408594
1974-01-21,1.6940186240951494
1974-01-22,2.3965486674654177
1974-01-23,1.7338399253466605
1974-01-24,1.936872308631839
1974-01-25,1.903524592332987
1974-01-26,2.064554305222291
1974-01-27,1.9218349732170155
1974-01-28,1.897525239496644
1974-01-29,1.7028473130019393
1974-01-30,1.7984901247197118
1974-01-31,2.622909978275728
1974-02-01,3.2704905320268245
1974-02-02,2.104234393483765
1974-02-03,3.0426430686403694
1974-02-04,1.2686646809347741
1974-02-05,2.341577950989075
1974-02-06,1.4598979627338085
1974-02-07,1.8162626752632347
1974-02-08,1.2896490204841455
1974-02-09,1.1711489616377393
1974-02-10,1.8888325113873963
1974-02-11,1.4728352421748843
1974-02-12,3.914681858518561
1974-02-13,3.2721641914446615
1974-02-14,2.040900845639827
1974-02-15,2.06143549941811
1974-02-16,1.664587158826465
1974-02-17,1.6509528110357263
1974-02-18,2.2094496927918135
1974-02-19,1.982487721675231
1974-02-20,2.114352549520462
1974-02-21,2.9667558862176424
1974-02-22,2.591860706288724
1974-02-23,2.4351746147800837
1974-02-24,3.123148442949678
1974-02-25,1.0317577664131017
1974-02-26,1.5757357064440771
1974-02-27,3.0901076585522653
1974-02-28,5.318675422717398
1974-03-01,2.9777936495083517
1974-03-02,2.7511432754449747
1974-03-03,2.8696483740727508
1974-03-04,3.82570141548817
1974-03-05,3.1001984707337034
1974-03-06,3.2156331684189783
1974-03-07,3.599124752394606
1974-03-08,4.648749051999402
1974-03-09,5.109345673545869
1974-03-10,4.620405626560116
1974-03-11,2.907166256439289
1974-03-12,4.1465938069858925
1974-03-13,2.2159656682979763
1974-03-14,2.548715729183054
1974-03-15,3.927637069459963
1974-03-16,2.3899393772555877
1974-03-17,2.164452427939148
1974-03-18,4.297717329302799
1974-03-19,2.8519189534833105
1974-03-20,3.0277224435570127
1974-03-21,4.713043532263816
1974-03-22,3.684760305380583
1974-03-23,2.404787478944075
1974-03-24,2.3945812594597182
1974-03-25,1.9643266923899991
1974-03-26,2.2466425765382243
1974-03-27,2.5449476773034236
1974-03-28,3.127420015511447
1974-03-29,3.6300212076751666
1974-03-30,3.1092885145903186
1974-03-31,6.7150513344162395
1974-04-01,4.157908296778639
1974-04-02,3.376166951735926
1974-04-03,3.7083734557578882
1974-04-04,3.4917788954696465
1974-04-05,2.743214986224194
1974-04-06,2.621748616607729
1974-04-07,3.862412576852064
1974-04-08,4.069769573609068
1974-04-09,2.4908693042769166
1974-04-10,4.778839560033585
1974-04-11,4.067372298443003
1974-04-12,3.362542310984919
1974-04-13,3.695967683758491
1974-04-14,3.7915357423982323
1974-04-15,3.0603244305232105
1974-04-16,4.755454379429518
1974-04-17,2.940482324240284
1974-04-18,4.880194013261176
1974-04-19,5.364916889805687
1974-04-20,4.773397503516457
1974-04-21,4.061106354474748
1974-04-22,3.7853102131188683
1974-04-23,3.5698906218127666
1974-04-24,2.9707128245164354
1974-04-25,6.2109446606318395
1974-04-26,8.693250498137783
1974-04-27,6.224191401676483
1974-04-28,5.566093242841175
1974-04-29,4.527016749594484
1974-04-30,4.542369692304006
1974-05-01,4.428130834067907
1974-05-02,4.160326852503018
1974-05-03,4.797669547892433
1974-05-04,4.260871699249613
1974-05-05,3.772598061792413
1974-05-06,3.9234376473467827
1974-05-07,4.492160831232663
1974-05-08,4.860813429784942
1974-05-09,4.409652870068009
1974-05-10,4.957112698088444
1974-05-11,4.337326778217748
1974-05-12,4.526888749281047
1974-05-13,5.997382497140499
1974-05-14,5.271921667493161
1974-05-15,4.3846036435013005
1974-05-16,4.471663225059103
1974-05-17,5.0428754424873175
1974-05-18,5.115692182649797
1974-05-19,4.893355500401962
