DATE,Hargreaves
1969-08-27,11.076549005685107
1969-08-28,5.845008400950021
1969-08-29,10.498692660202838
1969-08-30,8.503220695134695
1969-08-31,11.388982502331158
1969-09-01,15.572368386023243
1969-09-02,11.817073063021654
1969-09-03,6.607498023108325
1969-09-04,10.385486119113123
1969-09-05,9.438285812607708
1969-09-06,9.652200051931034
1969-09-07,4.311201722958271
1969-09-08,7.638604118922515
1969-09-09,9.116661575927765
1969-09-10,9.74514258011961
1969-09-11,6.435712778393598
1969-09-12,8.870432901689744
1969-09-13,3.743316454939972
1969-09-14,3.49747526335518
1969-09-15,4.1833468273407695
1969-09-16,5.297752150157323
1969-09-17,4.73124391926276
1969-09-18,3.576887137974145
1969-09-19,3.4665991869778514
1969-09-20,3.438353003287161
1969-09-21,6.238108327318256
1969-09-22,6.090769105464895
1969-09-23,4.976463350352252
1969-09-24,5.496828437765018
1969-09-25,6.653121467699211
1969-09-26,4.734266024036392
1969-09-27,3.6408949418321233
1969-09-28,6.322643627542491
1969-09-29,4.226983135944845
1969-09-30,4.861855150738166
1969-10-01,5.542161118609146
1969-10-02,2.630332310404504
1969-10-03,2.5262444433686997
1969-10-04,4.045897669060575
1969-10-05,5.321366068667255
1969-10-06,6.129577058506777
1969-10-07,4.137705374692074
1969-10-08,2.4995534158155013
1969-10-09,3.182707172539811
1969-10-10,2.3767123606247655
1969-10-11,2.376544938284492
1969-10-12,2.833322449836496
1969-10-13,2.0772381535594806
1969-10-14,2.1727785436162423
1969-10-15,1.9239330888668034
1969-10-16,2.235792243379749
1969-10-17,1.971767864676828
1969-10-18,2.1512392503924707
1969-10-19,2.384492683504993
1969-10-20,4.521025267953718
1969-10-21,3.715311115531874
1969-10-22,2.1056412969697442
1969-10-23,1.939054580760982
1969-10-24,2.099575038867152
1969-10-25,2.9545578415646307
1969-10-26,1.8964609359065134
1969-10-27,1.9370510990328256
1969-10-28,2.2099136047677543
1969-10-29,2.3854504098327314
1969-10-30,2.531131912948662
1969-10-31,2.973754633831879
1969-11-01,3.6313616758991394
1969-11-02,3.860399196000746
1969-11-03,3.3127218854091853
1969-11-04,1.9056789297283703
1969-11-05,1.68002606895057
1969-11-06,1.6536042838615124
1969-11-07,1.588874668059704
1969-11-08,1.719450902660932
1969-11-09,1.7887554398161303
1969-11-10,1.9830021718694617
1969-11-11,2.2423520848187177
1969-11-12,2.0141210068581126
1969-11-13,1.9959555327730092
1969-11-14,1.7202135279743316
1969-11-15,1.5053350239790275
1969-11-16,1.3849906907655511
1969-11-17,1.3650753245217062
1969-11-18,1.5021423846005464
1969-11-19,1.522620453843412
1969-11-20,2.2231878161783074
1969-11-21,1.6298754133888373
1969-11-22,1.617426212038813
1969-11-23,1.4761100773428748
1969-11-24,1.6622695422968492
1969-11-25,1.3803856046821166
1969-11-26,1.6681273398198775
1969-11-27,1.8400789907662067
1969-11-28,1.657497221665141
1969-11-29,1.8813751055239882
1969-11-30,1.5723122320379999
1969-12-01,1.613870767065567
1969-12-02,1.4574046334955524
1969-12-03,1.3564708455730456
1969-12-04,1.048859855519727
1969-12-05,1.2253925500777456
1969-12-06,1.0511734916376319
1969-12-07,1.1526748240107962
1969-12-08,1.111451482331086
1969-12-09,1.1948986413584537
1969-12-10,1.1523284039316026
1969-12-11,1.2540517340009523
1969-12-12,1.3333297726483517
1969-12-13,1.2705613531869921
1969-12-14,1.2477329447982397
1969-12-15,1.1147129212349443
1969-12-16,1.0844503274894792
1969-12-17,1.088143738922729
1969-12-18,1.1641439614701896
1969-12-19,1.2219722126913328
1969-12-20,1.390890560324276
1969-12-21,1.173314737067124
1969-12-22,1.1065858190748632
1969-12-23,1.1131580364115468
1969-12-24,1.0673900911136203
1969-12-25,1.1730465035433173
1969-12-26,1.0416975267579256
1969-12-27,1.019173496551427
1969-12-28,1.0050987310056998
1969-12-29,0.9685957660715048
1969-12-30,1.1390104896236828
1969-12-31,0.9530931278147629
1970-01-01,1.136797177521182
1970-01-02,1.0009226523735186
1970-01-03,1.0356864314182297
1970-01-04,0.8961618941424464
1970-01-05,0.9444340945806214
1970-01-06,0.8785287313858873
1970-01-07,1.0617104408740776
1970-01-08,1.1409555552674955
1970-01-09,1.3181548177049989
1970-01-10,1.3089530602962163
1970-01-11,1.1437491798399702
1970-01-12,1.3428527484484964
1970-01-13,1.2495197024408256
1970-01-14,1.3608047851257796
1970-01-15,1.2529780750730704
1970-01-16,1.428483697674377
1970-01-17,1.4894997793070035
1970-01-18,1.416128260116468
1970-01-19,1.4272804751701864
1970-01-20,1.504986085221548
1970-01-21,1.4934039793181533
1970-01-22,1.6539128178223192
1970-01-23,1.56371463052529
1970-01-24,1.4376012026461222
1970-01-25,1.3755818341227073
1970-01-26,1.4432799099892453
1970-01-27,1.3708614521946785
1970-01-28,1.200330676370839
1970-01-29,1.2930217468372716
1970-01-30,1.4403779067966826
1970-01-31,1.3404936338284292
1970-02-01,1.3718411074611643
1970-02-02,1.5020491447034117
1970-02-03,1.5526975226951172
1970-02-04,1.60338049507401
1970-02-05,1.5548464550626546
1970-02-06,1.5473169916181067
1970-02-07,1.5787034946161935
1970-02-08,1.6565914357737612
1970-02-09,1.6773132409565021
1970-02-10,1.7920466838648734
1970-02-11,1.869740443097497
1970-02-12,1.8845203353450137
1970-02-13,1.6759846204262085
1970-02-14,1.6748453827917147
1970-02-15,1.6944394155122433
1970-02-16,1.83929758863479
1970-02-17,1.6599782564476668
1970-02-18,1.7283031557922506
1970-02-19,1.8171884466622192
1970-02-20,2.556553283272983
1970-02-21,2.237568323669757
1970-02-22,1.9880601575619097
1970-02-23,1.9673318273706795
1970-02-24,2.5730890535511963
1970-02-25,2.3227599848924907
1970-02-26,2.697148113428687
1970-02-27,2.182319134296256
1970-02-28,2.1502910467009473
1970-03-01,1.9429615260081163
1970-03-02,2.0022559718581743
1970-03-03,1.920397756935543
1970-03-04,1.8722687844580523
1970-03-05,2.3381944096971083
1970-03-06,2.029379061776775
1970-03-07,2.1446963684617493
1970-03-08,2.2918300365490407
1970-03-09,2.0632408093799564
1970-03-10,2.027621876067077
1970-03-11,2.1482467377211374
1970-03-12,2.4387653906562248
1970-03-13,2.7059514450707383
1970-03-14,2.6499415384924183
1970-03-15,2.573051741722034
1970-03-16,3.0788065127422657
1970-03-17,2.435710798943484
1970-03-18,2.6600350054131674
1970-03-19,2.9769557218541802
1970-03-20,4.662050548687209
1970-03-21,3.8066778696891865
1970-03-22,4.049156751861731
1970-03-23,5.060767238816842
1970-03-24,4.470028967506086
1970-03-25,4.505869140666029
1970-03-26,3.6209755976401623
1970-03-27,3.717049743310308
1970-03-28,4.311751922393839
1970-03-29,3.771076613416297
1970-03-30,2.9561477437810897
1970-03-31,3.269346658420335
1970-04-01,6.608275246534044
1970-04-02,5.339720255680409
1970-04-03,5.50057485446106
1970-04-04,8.49241266379242
1970-04-05,5.768241714931979
1970-04-06,4.529325984179532
1970-04-07,3.209872960334869
1970-04-08,4.1849800143111855
1970-04-09,5.183514052291174
1970-04-10,3.719710043783071
1970-04-11,3.384733043473002
1970-04-12,5.039144060249811
1970-04-13,2.65328453637174
1970-04-14,2.672206625365602
1970-04-15,3.2230432369956206
1970-04-16,3.4513054609792726
1970-04-17,5.357120488592337
1970-04-18,4.5020764660547234
1970-04-19,3.1401007851208274
1970-04-20,3.2634469387313105
1970-04-21,3.241167253933707
1970-04-22,3.6839181078036494
1970-04-23,3.762941719396062
1970-04-24,5.354812479598151
1970-04-25,3.460844046233005
1970-04-26,2.8540980022461944
1970-04-27,2.8232634171356934
1970-04-28,3.744693809090119
1970-04-29,4.7500576795085
1970-04-30,6.398033961255476
1970-05-01,8.15623576227834
1970-05-02,6.906425107644645
1970-05-03,8.933383449973045
1970-05-04,6.836698737297692
1970-05-05,3.6191542516706114
1970-05-06,3.328233018168034
1970-05-07,4.76455003290755
1970-05-08,3.5466905210935247
1970-05-09,3.9162145935330632
1970-05-10,3.6834191199342023
1970-05-11,3.3246056289748522
1970-05-12,3.5214001922185707
1970-05-13,4.0162210107622816
1970-05-14,6.818299078193148
1970-05-15,12.123435794475077
1970-05-16,10.350163550282769
1970-05-17,5.492870705066296
1970-05-18,4.572205804526929
1970-05-19,3.768875290058168
1970-05-20,6.8544165088016396
1970-05-21,11.334818713090307
1970-05-22,11.850114281021307
1970-05-23,7.569764857321902
1970-05-24,9.321654774319734
1970-05-25,5.953408510380841
1970-05-26,4.420461927066472
1970-05-27,4.74447662882103
1970-05-28,9.79437774765241
1970-05-29,9.780431957047526
1970-05-30,8.212629110363851
1970-05-31,11.783983225973648
1970-06-01,15.536079888369336
1970-06-02,15.179275950298619
1970-06-03,23.1126312123515
1970-06-04,13.585917641092735
1970-06-05,5.695959714964245
1970-06-06,6.992214353186883
1970-06-07,4.626494748285199
1970-06-08,3.757564730347847
1970-06-09,3.896741407694294
1970-06-10,4.913500748942303
1970-06-11,6.57897806585993
1970-06-12,4.522460631868383
1970-06-13,5.146537101986826
1970-06-14,4.9064520489314924
1970-06-15,8.356504580104444
1970-06-16,5.358001173901228
1970-06-17,6.849312190658782
1970-06-18,14.668229957230789
1970-06-19,12.885097418969304
1970-06-20,12.735850455592294
1970-06-21,14.387097512326942
1970-06-22,16.119147426263822
1970-06-23,6.969853476723015
1970-06-24,9.503766585841362
1970-06-25,6.74372890634594
1970-06-26,5.052749664299204
1970-06-27,4.261714012402584
1970-06-28,4.259179667392419
1970-06-29,5.342800670167413
1970-06-30,8.088937346921211
1970-07-01,11.18318284292002
1970-07-02,11.892257794664454
1970-07-03,11.576849593835858
1970-07-04,11.564709608201609
1970-07-05,8.39398899045334
1970-07-06,9.855739772712731
1970-07-07,20.413425229303364
1970-07-08,13.004635017263768
1970-07-09,7.565784910598591
1970-07-10,9.362376318085515
1970-07-11,14.417930158885177
1970-07-12,15.414357756172228
1970-07-13,21.05778306192583
1970-07-14,12.598078781523597
1970-07-15,6.804526735432319
1970-07-16,8.380775007128486
1970-07-17,17.891506652742223
1970-07-18,17.474895191430253
1970-07-19,20.40126702666657
1970-07-20,8.834707398506985
1970-07-21,8.525911634643569
1970-07-22,13.826637307940894
1970-07-23,9.36665031180004
1970-07-24,11.206287053757201
1970-07-25,14.368021405485955
1970-07-26,11.794514824093332
1970-07-27,7.911168617930698
1970-07-28,8.990879033409161
1970-07-29,9.096939358540975
1970-07-30,9.350713232542873
1970-07-31,8.412531429263085
1970-08-01,16.04799211003462
1970-08-02,12.750687138267068
1970-08-03,10.805963042119965
1970-08-04,5.30201935283318
1970-08-05,10.012660183098355
1970-08-06,12.567231518004624
1970-08-07,7.732492478578904
1970-08-08,13.273489342057378
1970-08-09,14.06901787568853
1970-08-10,11.780581294510643
1970-08-11,16.184569845482677
1970-08-12,10.937399084737578
1970-08-13,21.38489807361539
1970-08-14,13.276215917337526
1970-08-15,12.360466854798434
1970-08-16,13.599396192745916
1970-08-17,5.473725995747597
1970-08-18,7.259894877496704
1970-08-19,9.865054558752933
1970-08-20,7.0880149310083045
1970-08-21,9.637747147369835
1970-08-22,6.349206069454894
1970-08-23,10.27373675606203
1970-08-24,11.808309369763828
1970-08-25,6.174381292215453
1970-08-26,7.490331640651521
1970-08-27,11.123715052477147
1970-08-28,11.0585816381116
1970-08-29,6.939292346610555
1970-08-30,5.117508039255508
1970-08-31,6.563907261020968
1970-09-01,8.004222741320831
1970-09-02,7.387729728666707
1970-09-03,8.402237973951868
1970-09-04,4.3542363778071325
1970-09-05,3.9634589858576574
1970-09-06,8.082565389095864
1970-09-07,7.162241426444296
1970-09-08,6.298280141954419
1970-09-09,10.723888675306096
1970-09-10,10.647012795325788
1970-09-11,12.097118210191796
1970-09-12,3.0149827725297347
1970-09-13,4.228437890778359
1970-09-14,7.212237154646381
1970-09-15,7.4856881750353255
1970-09-16,9.266056088250082
1970-09-17,8.141548918452031
1970-09-18,5.110581510661908
1970-09-19,3.06939123960503
1970-09-20,4.481685216133998
1970-09-21,5.546639789105214
1970-09-22,5.591157410556565
1970-09-23,5.949100888412196
1970-09-24,4.433420856919858
1970-09-25,5.443879125661005
1970-09-26,11.756175028986915
1970-09-27,10.208884827236254
1970-09-28,6.789380853376866
1970-09-29,5.042652419210816
1970-09-30,9.235428015859222
1970-10-01,8.098871341207007
1970-10-02,7.347367699416183
1970-10-03,6.135390800268408
1970-10-04,4.607629009042816
1970-10-05,3.166102231829274
1970-10-06,2.869314158623124
1970-10-07,2.470922296873682
1970-10-08,4.362589691138751
1970-10-09,4.710020769295785
1970-10-10,4.479732769535048
1970-10-11,5.345869707395641
1970-10-12,3.481412978897769
1970-10-13,4.096244801007422
1970-10-14,3.2074348657336347
1970-10-15,2.89569287272953
1970-10-16,3.6425770426435773
1970-10-17,3.2173387339089903
1970-10-18,2.465477671413067
1970-10-19,2.2033175953932447
1970-10-20,1.9660702778828976
1970-10-21,1.9542369237377089
1970-10-22,1.9893670834152604
1970-10-23,1.816170624087162
1970-10-24,1.761267365464863
1970-10-25,1.9056178509937536
1970-10-26,1.8135285240016903
1970-10-27,2.421815408536812
1970-10-28,2.4845974349508073
1970-10-29,3.581221998899616
1970-10-30,1.6881316435652516
1970-10-31,2.0912900714644205
1970-11-01,2.672649381212157
1970-11-02,2.8250217849548727
1970-11-03,1.6914730633284534
1970-11-04,1.6436217727542557
1970-11-05,1.7903863578381616
1970-11-06,1.6957338336106242
1970-11-07,1.6158570754360095
1970-11-08,1.7922113765048089
1970-11-09,1.7639049181517694
1970-11-10,1.6080879153133842
1970-11-11,1.6557764748362973
1970-11-12,1.484897208571408
1970-11-13,1.5791281652677707
1970-11-14,1.5127947967250033
1970-11-15,1.6789619197137
1970-11-16,1.4578761535719027
1970-11-17,1.5229701099655362
1970-11-18,1.6344473266156962
1970-11-19,1.481986172035043
1970-11-20,1.4701374725517915
1970-11-21,1.3514236727441795
1970-11-22,1.429368071118082
1970-11-23,1.4065444360863866
1970-11-24,1.3232863773089287
1970-11-25,1.3435636608049186
1970-11-26,1.2515587321787212
1970-11-27,1.213428231285109
1970-11-28,1.2518292446971084
1970-11-29,1.1903893689481995
1970-11-30,1.2101318411442903
1970-12-01,1.2962918920258928
1970-12-02,1.192188329350417
1970-12-03,1.0710916842719902
1970-12-04,1.1305541552586817
1970-12-05,1.2608192641384488
1970-12-06,1.2387632717368398
1970-12-07,1.3096580146670094
1970-12-08,1.223544661745051
1970-12-09,1.1271894311904838
1970-12-10,1.0586394531068202
1970-12-11,1.0796566881277774
1970-12-12,1.0276867673863381
1970-12-13,0.8122911445377222
1970-12-14,0.9940243252957863
1970-12-15,1.078948191698839
1970-12-16,1.0909421982375154
1970-12-17,1.062421381555051
1970-12-18,1.0428280136140946
1970-12-19,0.9718410121784917
1970-12-20,0.957932488599754
1970-12-21,1.0586438932895035
1970-12-22,0.9584237506471269
1970-12-23,1.013183397119478
1970-12-24,0.9356280785067075
1970-12-25,0.8627970134235381
1970-12-26,0.9323108741022412
1970-12-27,0.9587978655400772
1970-12-28,1.1147817091991046
1970-12-29,1.1645754762158471
1970-12-30,1.1126157609746123
1970-12-31,1.0304480131992042
1971-01-01,1.023065552471701
1971-01-02,0.9488283225831904
1971-01-03,0.9293865554343126
1971-01-04,0.8951352669762253
1971-01-05,1.0400173187507022
1971-01-06,0.9753734707333472
1971-01-07,1.002802490516486
1971-01-08,1.008224183380275
1971-01-09,1.0769860816462304
1971-01-10,1.154201249839123
1971-01-11,1.0544686049233045
1971-01-12,1.0910942000895962
1971-01-13,1.1272801385827127
1971-01-14,1.2333020920815776
1971-01-15,1.2481235058411182
1971-01-16,1.3113685001643405
1971-01-17,1.3888181427706559
1971-01-18,1.3834650857726942
1971-01-19,1.2109208132751443
1971-01-20,1.3719359453697282
1971-01-21,1.3495267055932172
1971-01-22,1.2690730446900296
1971-01-23,1.5258204112831069
1971-01-24,1.3103962113192802
1971-01-25,1.2887335782122726
1971-01-26,1.3830627872373609
1971-01-27,1.2919168720137877
1971-01-28,1.2051157245363677
1971-01-29,1.181013574999959
1971-01-30,1.0978589145860582
1971-01-31,1.1545825784524586
1971-02-01,0.8957251681297494
1971-02-02,1.3051851247885264
1971-02-03,2.0020046388074304
1971-02-04,1.4319468475822887
1971-02-05,1.5038775062303316
1971-02-06,1.5814955414820817
1971-02-07,1.670776285735223
1971-02-08,1.9785231441945703
1971-02-09,1.4406357359817499
1971-02-10,1.581953698688238
1971-02-11,1.5886797351782775
1971-02-12,1.665486562240387
1971-02-13,3.3222912589038267
1971-02-14,1.799393648620038
1971-02-15,1.8831067885845085
1971-02-16,1.6495319072133126
1971-02-17,1.797056268080568
1971-02-18,1.7029130802849726
1971-02-19,1.5908835608667133
1971-02-20,1.8487664679022722
1971-02-21,1.7036748817055174
1971-02-22,1.7544988172396416
1971-02-23,2.1164657030416834
1971-02-24,1.9874483006949648
1971-02-25,1.6207054499451132
1971-02-26,1.6820241230959831
1971-02-27,1.5816627809808945
1971-02-28,1.793477980372005
1971-03-01,1.6552626310545233
1971-03-02,2.5092558982261615
1971-03-03,1.9859289163433758
1971-03-04,1.9024613396521444
1971-03-05,1.900650824113246
1971-03-06,2.8298753381825916
1971-03-07,2.1445568838428044
1971-03-08,3.1497099770185586
1971-03-09,1.9957374787783526
1971-03-10,2.155171135942355
1971-03-11,2.400119425997874
1971-03-12,2.2534366322676074
1971-03-13,2.1908092690638643
1971-03-14,1.9982049328797549
1971-03-15,2.2265326417109383
1971-03-16,2.6140991318740645
1971-03-17,2.3627498897608774
1971-03-18,3.220288612403283
1971-03-19,5.133454135971191
1971-03-20,4.26428438868695
1971-03-21,3.477517277279408
1971-03-22,2.7765978340062416
1971-03-23,2.7655292183139437
1971-03-24,2.675262659996889
1971-03-25,2.683143247647348
1971-03-26,2.7288807580153795
1971-03-27,2.5541129380393426
1971-03-28,3.925069490191037
1971-03-29,4.568272726194948
1971-03-30,2.986826451722414
1971-03-31,3.531475565074705
1971-04-01,4.837742524979794
1971-04-02,4.697088101065591
1971-04-03,6.7428523202202895
1971-04-04,6.057303014618501
1971-04-05,4.955748646016881
1971-04-06,2.9141128522456605
1971-04-07,2.7606960572271246
1971-04-08,3.9537199906124885
1971-04-09,2.8593726414760834
1971-04-10,2.978315445286768
1971-04-11,3.384733043473002
1971-04-12,5.648624571544751
1971-04-13,3.0773790582820224
1971-04-14,3.9690240244095327
1971-04-15,4.524112754447426
1971-04-16,3.100827056702306
1971-04-17,2.8367217378992082
1971-04-18,3.6076918140226613
1971-04-19,4.732064704422553
1971-04-20,2.8828860407998076
1971-04-21,3.223632097354244
1971-04-22,3.6115643386913856
1971-04-23,3.43589492238457
1971-04-24,3.156908098829694
1971-04-25,3.7453428248599696
1971-04-26,3.312729560347359
1971-04-27,4.267993433156387
1971-04-28,3.5086463510831467
1971-04-29,3.4819939962546322
1971-04-30,8.82944601458675
1971-05-01,3.2640506024369143
1971-05-02,3.403073707251711
1971-05-03,3.4044326553165005
1971-05-04,3.430441118721205
1971-05-05,3.6080329239786697
1971-05-06,4.093891330548087
1971-05-07,3.636656017606846
1971-05-08,3.30129230821191
1971-05-09,3.9194306394749967
1971-05-10,7.1938548607022925
1971-05-11,4.302187462442561
1971-05-12,5.093830344693048
1971-05-13,4.253871328250584
1971-05-14,8.293490703752779
1971-05-15,6.179025245266382
1971-05-16,4.087843995921396
1971-05-17,4.012068543399256
1971-05-18,7.668045198731906
1971-05-19,8.406799552649998
1971-05-20,6.388256846093591
1971-05-21,3.9338143679966855
1971-05-22,9.677819590151605
1971-05-23,7.452530948131164
1971-05-24,10.000310318034703
1971-05-25,4.808236293049053
1971-05-26,4.43562445768383
1971-05-27,3.6191720753455403
1971-05-28,3.625656697716947
1971-05-29,3.9230161036504243
1971-05-30,3.9968107622121813
1971-05-31,3.816809576606713
1971-06-01,4.226342252098698
1971-06-02,6.0072884645919995
1971-06-03,3.8883776728981436
1971-06-04,9.03312100432398
1971-06-05,8.404896967484774
1971-06-06,10.038784515618419
1971-06-07,6.452305480444784
1971-06-08,5.333397358470556
1971-06-09,4.309552127499885
1971-06-10,7.033366652381306
1971-06-11,9.928456671076693
1971-06-12,5.319683243405631
1971-06-13,11.05499299049669
1971-06-14,10.870893613375083
1971-06-15,11.645653139589163
1971-06-16,9.707051556827565
1971-06-17,9.820539338080511
1971-06-18,6.56776483851376
1971-06-19,5.773170496121001
1971-06-20,12.050751247129186
1971-06-21,11.956826979015723
1971-06-22,7.4594988002010565
1971-06-23,6.984650855485035
1971-06-24,8.466920591747954
1971-06-25,8.463796877253035
1971-06-26,4.163444781473585
1971-06-27,6.092374209304639
1971-06-28,7.02269328612116
1971-06-29,11.685289560513304
1971-06-30,9.475283755151079
1971-07-01,11.84417106952865
1971-07-02,8.19682572213244
1971-07-03,10.320586309922334
1971-07-04,15.178356135438262
1971-07-05,11.557466091812577
1971-07-06,8.762702235177198
1971-07-07,6.893712736522751
1971-07-08,8.604717505258606
1971-07-09,6.475723336712122
1971-07-10,8.340955779931317
1971-07-11,10.061501236019742
1971-07-12,13.454269465200696
1971-07-13,14.138998548041767
1971-07-14,12.285178424843396
1971-07-15,17.713503838205504
1971-07-16,14.21515606027989
1971-07-17,5.31816690619176
1971-07-18,10.122951556118672
1971-07-19,13.106407161556728
1971-07-20,9.612757495556014
1971-07-21,12.583355588900398
1971-07-22,14.38973717037738
1971-07-23,9.957281589559324
1971-07-24,8.59847679193183
1971-07-25,10.084632519698214
1971-07-26,13.315679227128552
1971-07-27,12.150452838738333
1971-07-28,7.050905818817714
1971-07-29,9.524425347035283
1971-07-30,10.662354797839155
1971-07-31,9.526832191647658
1971-08-01,14.4932998696859
1971-08-02,13.090813545292908
1971-08-03,8.816163372807566
1971-08-04,9.024613443152619
1971-08-05,10.444165037553164
1971-08-06,9.087975613204538
1971-08-07,11.464399463605206
1971-08-08,11.443091316131628
1971-08-09,12.430707083425949
1971-08-10,14.892565017321154
1971-08-11,6.393406829984839
1971-08-12,7.916929659516732
1971-08-13,7.760452124616915
1971-08-14,10.682309603170136
1971-08-15,8.519900491178209
1971-08-16,9.12511471294848
1971-08-17,8.542871669490212
1971-08-18,13.664220774888292
1971-08-19,6.556801628875023
1971-08-20,6.424761938988997
1971-08-21,6.0774845029518145
1971-08-22,6.212557592873409
1971-08-23,7.706366677372094
1971-08-24,6.643372186646588
1971-08-25,6.441096072656348
1971-08-26,5.217446935002538
1971-08-27,6.72400354670102
1971-08-28,5.744868305185536
1971-08-29,4.29087889846873
1971-08-30,4.814292813104855
1971-08-31,3.7478917656630912
1971-09-01,5.6058105723901415
1971-09-02,3.622590951953337
1971-09-03,4.711190895674627
1971-09-04,9.783132887950337
1971-09-05,5.03802639892992
1971-09-06,3.5277125880583884
1971-09-07,8.178840738968457
1971-09-08,6.140250815076031
1971-09-09,10.181372970347908
1971-09-10,8.814633469480087
1971-09-11,8.523708578155759
1971-09-12,13.098281837497566
1971-09-13,10.151896148931069
1971-09-14,6.8056916406643815
1971-09-15,9.86658819652295
1971-09-16,8.872749355218579
1971-09-17,6.3450619685066645
1971-09-18,5.778241067619218
1971-09-19,9.618032083054079
1971-09-20,4.585192674464524
1971-09-21,6.244827779111008
1971-09-22,5.832887454275101
1971-09-23,5.092959914413993
1971-09-24,2.7867542917138546
1971-09-25,2.646438610245111
1971-09-26,2.567797091343099
1971-09-27,2.823313447998126
1971-09-28,2.738973762025855
1971-09-29,2.3725739402886954
1971-09-30,2.361390127240006
1971-10-01,3.340205336701974
1971-10-02,4.04193700366374
1971-10-03,7.907375070745227
1971-10-04,6.361358174607291
1971-10-05,4.770053940073048
1971-10-06,4.724871122745691
1971-10-07,4.881300942657508
1971-10-08,6.444271610835063
1971-10-09,6.692232451517083
1971-10-10,5.648285328282885
1971-10-11,6.119521069572404
1971-10-12,5.064132279079751
1971-10-13,5.014135461989572
1971-10-14,2.9913559410700596
1971-10-15,1.9417167375103688
1971-10-16,1.7148696210526932
1971-10-17,1.9209085112928646
1971-10-18,1.9998922838324007
1971-10-19,2.0322623136685753
1971-10-20,1.9358224870921688
1971-10-21,2.2932770454051434
1971-10-22,2.0591006834919874
1971-10-23,1.7381293977626284
1971-10-24,1.8983721513760503
1971-10-25,2.243124183848535
1971-10-26,2.1074871092901026
1971-10-27,1.6461854977041603
1971-10-28,1.4999445540607075
1971-10-29,1.5695255983863519
1971-10-30,1.4752965686288995
1971-10-31,1.8999282359219554
1971-11-01,2.2401874140921416
1971-11-02,2.0516545248679
1971-11-03,3.0671371045330718
1971-11-04,3.319914306243929
1971-11-05,2.435048661282864
1971-11-06,2.6328782340645183
1971-11-07,1.823208391194098
1971-11-08,1.519113868313788
1971-11-09,1.6747431069201195
1971-11-10,1.5701189023511353
1971-11-11,1.5866590456264371
1971-11-12,1.5413710588896559
1971-11-13,1.31393031034107
1971-11-14,1.2596728138857844
1971-11-15,1.3480402917825605
1971-11-16,1.3886523933477921
1971-11-17,1.7189369280886644
1971-11-18,1.5929253651028703
1971-11-19,1.3264739192462327
1971-11-20,1.6427218312711593
1971-11-21,1.3126885126144943
1971-11-22,1.358706700431609
1971-11-23,1.2206584849804336
1971-11-24,1.2596534403814466
1971-11-25,1.2455123618156643
1971-11-26,1.299134455760666
1971-11-27,1.263289314747422
1971-11-28,1.146025576226766
1971-11-29,1.3265031165372174
1971-11-30,1.2605063120799629
1971-12-01,1.0774309498134464
1971-12-02,1.0891047031137864
1971-12-03,0.9094863792747192
1971-12-04,0.9740790288358995
1971-12-05,1.0791528559916856
1971-12-06,1.094966728404191
1971-12-07,0.9948938430792507
1971-12-08,0.9550995423666997
1971-12-09,0.910713736189584
1971-12-10,0.9486043829020369
1971-12-11,0.9028421603337232
1971-12-12,0.9026299336706367
1971-12-13,0.8977480977560168
1971-12-14,0.9085160547936305
1971-12-15,0.9680984764120754
1971-12-16,0.8719905771062845
1971-12-17,1.1543027127171495
1971-12-18,1.0422275606579525
1971-12-19,1.041679319736674
1971-12-20,0.8765249447489392
1971-12-21,0.8597613534305533
1971-12-22,1.1519762722065843
1971-12-23,1.1260065969599715
1971-12-24,1.1986004495394629
1971-12-25,0.9981067561755664
1971-12-26,1.017288844696779
1971-12-27,0.8829083744713122
1971-12-28,1.0520228623015173
1971-12-29,1.015838864604765
1971-12-30,0.9185630125719633
1971-12-31,0.924659135910755
1972-01-01,0.932446008290588
1972-01-02,0.8194328705740794
1972-01-03,0.9412355040240589
1972-01-04,0.943805243190429
1972-01-05,0.935664840201916
1972-01-06,0.9734880962870495
1972-01-07,0.9576778989408807
1972-01-08,1.0809106495072742
1972-01-09,0.8854400925318593
1972-01-10,0.7562732280154469
1972-01-11,0.6796109891926911
1972-01-12,0.7714217924600533
1972-01-13,0.9995822249870661
1972-01-14,1.0452076650088413
1972-01-15,1.0398272510564452
1972-01-16,0.9762000204910114
1972-01-17,1.011106803797069
1972-01-18,1.0249837144545537
1972-01-19,1.2291631917884678
1972-01-20,1.2997885557570996
1972-01-21,1.2913841948488394
1972-01-22,1.3408466830883523
1972-01-23,1.2458521389048074
1972-01-24,1.0967691067299201
1972-01-25,1.1961354324291413
1972-01-26,1.090539635840958
1972-01-27,1.1769789302341
1972-01-28,1.222426971145035
1972-01-29,1.1612744884399342
1972-01-30,1.3044271287557134
1972-01-31,1.127489787315532
1972-02-01,1.1216154391385706
1972-02-02,1.1836898386899193
1972-02-03,1.2044392191028026
1972-02-04,1.3948085621923743
1972-02-05,1.273937070168261
1972-02-06,1.5399260897737108
1972-02-07,1.64740932904968
1972-02-08,1.5741881522226926
1972-02-09,1.6302796440628997
1972-02-10,1.7925761773607563
1972-02-11,1.832292664296831
1972-02-12,1.9612444621518312
1972-02-13,2.033175039967038
1972-02-14,1.6770586194957036
1972-02-15,1.8974017606616487
1972-02-16,1.8179058945337598
1972-02-17,1.9603818964086681
