DATE,Hargreaves
1978-05-09,3.4699732571708077
1978-05-10,6.6397219933296805
1978-05-11,4.022433588593568
1978-05-12,5.055364554589455
1978-05-13,3.3936402983465697
1978-05-14,3.541487827505432
1978-05-15,3.3619491042750638
1978-05-16,3.6854079231089028
1978-05-17,3.951772272357759
1978-05-18,5.090733652898628
1978-05-19,4.891147406584086
1978-05-20,4.913521407962471
1978-05-21,3.8125585487734877
1978-05-22,3.942865716563646
1978-05-23,4.43054811227583
1978-05-24,5.025362280230075
1978-05-25,5.130948072939858
1978-05-26,5.878428634858129
1978-05-27,5.082518575401633
1978-05-28,4.9023539880867615
1978-05-29,5.0731008822142645
1978-05-30,4.389023046601119
1978-05-31,7.079223925296823
1978-06-01,4.960695646295315
1978-06-02,4.324493911507878
1978-06-03,4.131460641932902
1978-06-04,5.107965959819421
1978-06-05,4.626488526933443
1978-06-06,4.73187482388625
1978-06-07,4.544287227824458
1978-06-08,3.915085018873027
1978-06-09,5.718959546120883
1978-06-10,5.078397150036292
1978-06-11,6.082896885328029
1978-06-12,4.654192183180765
1978-06-13,4.3429410578701315
1978-06-14,6.82522023283502
1978-06-15,6.08281255910699
1978-06-16,7.79230955835564
1978-06-17,5.354725316927283
1978-06-18,4.632327819902799
1978-06-19,5.395024751651931
1978-06-20,4.855835482966031
1978-06-21,4.3174450413011245
1978-06-22,5.239106573194434
1978-06-23,4.395338102667633
1978-06-24,5.857349044466884
1978-06-25,5.350199711968363
1978-06-26,5.474273751787028
1978-06-27,5.409227182365899
1978-06-28,5.74281364736129
1978-06-29,5.535521506042643
1978-06-30,5.5313591914781854
1978-07-01,5.768219768126181
1978-07-02,5.000846586640343
1978-07-03,4.925109254590276
1978-07-04,4.792109791006277
1978-07-05,5.2560996807070115
1978-07-06,6.041052866619686
1978-07-07,5.36998303262081
1978-07-08,5.174181617987875
1978-07-09,4.9459492761487995
1978-07-10,4.504705874045762
1978-07-11,4.127007016231429
1978-07-12,4.344384250665858
1978-07-13,5.172049138014415
1978-07-14,5.258365826719633
1978-07-15,5.021865139087012
1978-07-16,5.056601595318953
1978-07-17,4.987015437387168
1978-07-18,5.046352742474713
1978-07-19,5.04969394730146
1978-07-20,5.184111707912411
1978-07-21,5.025111268236326
1978-07-22,5.0155634910460405
1978-07-23,4.456195366510351
1978-07-24,4.2851602258905555
1978-07-25,5.2002677109637885
1978-07-26,6.443029169521312
1978-07-27,4.511953155784934
1978-07-28,4.884558068015588
1978-07-29,5.255605896080905
1978-07-30,4.330122107940575
1978-07-31,4.843481919968284
1978-08-01,4.502691647168077
1978-08-02,4.672148047849754
1978-08-03,4.309636683889451
1978-08-04,3.9669432385315124
1978-08-05,3.9135838540295658
1978-08-06,3.9116562354906526
1978-08-07,6.019569754161016
1978-08-08,5.261713718494707
1978-08-09,5.0098880799594045
1978-08-10,5.644707303516978
1978-08-11,4.30389643512112
1978-08-12,4.478297453050129
1978-08-13,5.289808475439153
1978-08-14,4.819214532911521
1978-08-15,4.6627056494722146
1978-08-16,4.5312511191268
1978-08-17,6.054906047568334
1978-08-18,4.868323446797179
1978-08-19,4.1614765185080715
1978-08-20,5.750789550311128
1978-08-21,6.039134256478115
1978-08-22,8.843695644107871
1978-08-23,7.901737016803504
1978-08-24,5.145599880199405
1978-08-25,6.196793333414922
1978-08-26,5.008216594346373
1978-08-27,4.3232177043422695
1978-08-28,4.02743647101106
1978-08-29,3.91108544095476
1978-08-30,3.6106888982860363
1978-08-31,4.591444139630826
1978-09-01,5.029186584869043
1978-09-02,5.657493115955372
1978-09-03,4.834421408097351
1978-09-04,4.6717359047825715
1978-09-05,5.450970007877224
1978-09-06,5.792872718887609
1978-09-07,5.478797494354199
1978-09-08,6.285455031098132
1978-09-09,4.056663176866717
1978-09-10,5.057004223906844
1978-09-11,4.058310210758989
1978-09-12,3.8264053122267034
1978-09-13,3.717807938259803
1978-09-14,4.810459303757062
1978-09-15,4.3548346737888615
1978-09-16,3.354972250857608
1978-09-17,3.8306021046716308
1978-09-18,3.8106400219728633
1978-09-19,3.769056320748093
1978-09-20,4.199930035377891
1978-09-21,2.716216762869071
1978-09-22,2.752183195727841
1978-09-23,3.0897090080379135
1978-09-24,4.7953683391200155
1978-09-25,3.0779159224790424
1978-09-26,3.918295776988309
1978-09-27,4.638370855509191
1978-09-28,2.6710520883919373
1978-09-29,7.558809351540018
1978-09-30,2.425484195800942
1978-10-01,2.876823480099712
1978-10-02,3.389848985467042
1978-10-03,2.4401521550634953
1978-10-04,3.5761211759663887
1978-10-05,2.1921619641273593
1978-10-06,1.9103770191888028
1978-10-07,1.7509923572232406
1978-10-08,2.544668354389065
1978-10-09,2.4452454403094213
1978-10-10,1.519332738248715
1978-10-11,2.3606485131068236
1978-10-12,2.353662671337569
1978-10-13,1.9415765697682565
1978-10-14,1.6140245847004608
1978-10-15,3.34962298933565
1978-10-16,1.5817336748527
1978-10-17,1.8758361112383621
1978-10-18,4.527395465997034
1978-10-19,2.1448597445341995
1978-10-20,3.5018782647388567
1978-10-21,4.28194782777914
1978-10-22,2.251700233216605
1978-10-23,1.6146196410363503
1978-10-24,2.4652670758422026
1978-10-25,1.8917689067055545
1978-10-26,1.5225789853535956
1978-10-27,2.622244018243653
1978-10-28,1.577208399436211
1978-10-29,2.2712015114175874
1978-10-30,3.3888662095217903
1978-10-31,2.968252975350096
1978-11-01,1.9228162992212672
1978-11-02,2.8041838226511095
1978-11-03,2.788621860876952
1978-11-04,2.4783055484413663
1978-11-05,2.4538957020561933
1978-11-06,1.3086262028431443
1978-11-07,1.1873091588813842
1978-11-08,2.0767754829088876
1978-11-09,2.6021135495670373
1978-11-10,2.837804971891281
1978-11-11,1.7849652273204915
1978-11-12,1.3643985410697088
1978-11-13,2.1392029220608295
1978-11-14,1.1324104231206187
1978-11-15,0.9426470258401263
1978-11-16,1.1360552765534262
1978-11-17,1.2097109276566973
1978-11-18,1.0987544417353796
1978-11-19,0.8928834819760122
1978-11-20,0.8267008132611886
1978-11-21,0.7524391365897286
1978-11-22,0.9929810615912327
1978-11-23,1.1004076346043483
1978-11-24,0.984567041573105
1978-11-25,0.9384021427660882
1978-11-26,0.871782711462272
1978-11-27,0.920070801095573
1978-11-28,0.802529074250379
1978-11-29,0.9555003750829782
1978-11-30,0.888336131805194
1978-12-01,1.146293457959256
1978-12-02,1.0629778404815724
1978-12-03,2.2232710367450785
1978-12-04,0.690163736721102
1978-12-05,1.1297686365746464
1978-12-06,0.6767685859875839
1978-12-07,0.5610673516170097
1978-12-08,0.34875874290930775
1978-12-09,0.4368726611837005
1978-12-10,0.45262554448312514
1978-12-11,0.8021619951022755
1978-12-12,1.0581845988345064
1978-12-13,0.717910230461863
1978-12-14,0.8250595589377634
1978-12-15,0.9514273270071733
1978-12-16,0.8084009774584078
1978-12-17,0.7510359066194542
1978-12-18,0.971430003096693
1978-12-19,0.9863616281517436
1978-12-20,3.261077194051627
1978-12-21,0.6875122122054207
1978-12-22,0.868979410827782
1978-12-23,1.0599673111951
1978-12-24,0.798444043990858
1978-12-25,0.8610720023843498
1978-12-26,0.5312547499000178
1978-12-27,0.627217495926916
1978-12-28,0.7522241730056317
1978-12-29,0.8292585295064766
1978-12-30,0.6978984065287963
1978-12-31,0.5461383965197354
1979-01-01,0.26645340217482927
1979-01-02,0.06831219282123982
1979-01-03,0.27848324901225924
1979-01-04,0.2890295618136401
1979-01-05,0.21652452683776582
1979-01-06,0.25522837458168274
1979-01-07,0.22993935725708062
1979-01-08,0.07614771525262895
1979-01-09,0.30877922158342996
1979-01-10,0.2113853432273139
1979-01-11,0.18805620470173198
1979-01-12,0.473578290941404
1979-01-13,0.5331420016515598
1979-01-14,0.0983890719009182
1979-01-15,0.19462014798570768
1979-01-16,0.605182790976517
1979-01-17,0.694810660647147
1979-01-18,0.5177275075108355
1979-01-19,0.8466168063100681
1979-01-20,0.8023240157657608
1979-01-21,0.6301581584415492
1979-01-22,0.6101585674028587
1979-01-23,0.6154293634955063
1979-01-24,0.3075192878540311
1979-01-25,0.5076869615595649
1979-01-26,0.6978456031871378
1979-01-27,0.6884186818332519
1979-01-28,0.43366913287142267
1979-01-29,0.28228128532404223
1979-01-30,0.47155574901504227
1979-01-31,0.2289850565395746
1979-02-01,0.18110224357916418
1979-02-02,0.5278149155342214
1979-02-03,0.6078508470523877
1979-02-04,0.22350429594106025
1979-02-05,0.16981770831891643
1979-02-06,0.697810495958917
1979-02-07,0.6114281961508478
1979-02-08,0.14266275501123257
1979-02-09,0.13800748932662313
1979-02-10,0.5937289229937712
1979-02-11,1.2803378188691874
1979-02-12,0.9254156766762958
1979-02-13,0.7958545373168076
1979-02-14,1.1068360097298524
1979-02-15,0.8645751418693058
1979-02-16,0.3772034419018245
1979-02-17,0.3818030567441866
1979-02-18,0.5048929485314829
1979-02-19,0.8802552303590508
1979-02-20,0.975865155691683
1979-02-21,1.2993766771273352
1979-02-22,1.4695345516309493
1979-02-23,2.012752162376614
1979-02-24,1.1462785100317263
1979-02-25,1.0505213943645408
1979-02-26,1.060842971558041
1979-02-27,1.414909484363878
1979-02-28,1.2415263381952983
1979-03-01,1.3408931350847584
1979-03-02,1.4987071254945936
1979-03-03,1.9337355615479987
1979-03-04,1.4542855625330955
1979-03-05,1.299866546670008
1979-03-06,3.1916218997512047
1979-03-07,1.3300979545272136
1979-03-08,1.3534793355789518
1979-03-09,1.3113535583140032
1979-03-10,0.9947595304663188
1979-03-11,5.896811887113231
1979-03-12,2.371085054535993
1979-03-13,5.947557462014765
1979-03-14,1.9572008100460343
1979-03-15,1.2593385494738252
1979-03-16,3.03060059220828
1979-03-17,2.205218738930691
1979-03-18,3.835257057355236
1979-03-19,2.9412739642059242
1979-03-20,2.316053601579621
1979-03-21,2.24704863407167
1979-03-22,2.832276289499718
1979-03-23,2.867726668727659
1979-03-24,1.429060975667373
1979-03-25,1.3220300336831339
1979-03-26,1.407477747340368
1979-03-27,1.8272322221528696
1979-03-28,6.2801034532409465
1979-03-29,3.075886255728288
1979-03-30,2.9021968778168743
1979-03-31,2.2483852407360647
1979-04-01,2.122917128943863
1979-04-02,2.0365029397849193
1979-04-03,1.8587508071194265
1979-04-04,2.163667508130627
1979-04-05,7.668928250511867
1979-04-06,1.6519407399009827
1979-04-07,14.350290088230627
1979-04-08,4.1614250335229075
1979-04-09,1.93411968651988
1979-04-10,2.228519391812448
1979-04-11,2.5984949093282403
1979-04-12,6.1720345111735355
1979-04-13,2.7958894618842973
1979-04-14,3.562288337412537
1979-04-15,3.1327269755098377
1979-04-16,2.83548720480712
1979-04-17,3.0046462522561663
1979-04-18,3.140681173644446
1979-04-19,3.353592759211948
1979-04-20,6.056867210795397
1979-04-21,3.285656775504392
1979-04-22,3.2492710723236087
1979-04-23,3.4680056713530165
1979-04-24,3.788580795192435
1979-04-25,4.91330952478548
1979-04-26,3.0037663207739644
1979-04-27,2.738945578622638
1979-04-28,2.7265123487499943
1979-04-29,3.4551415238196586
1979-04-30,2.751450588374242
1979-05-01,4.413793342362697
1979-05-02,4.269249785682678
1979-05-03,3.4001898665064396
1979-05-04,2.874131332501541
1979-05-05,5.381426632434523
1979-05-06,4.654758325957076
1979-05-07,6.918789853608512
1979-05-08,4.680249796372344
1979-05-09,4.516045894169157
1979-05-10,4.590930343197748
1979-05-11,4.735974067536215
1979-05-12,3.237002487934388
1979-05-13,5.407569329205441
1979-05-14,6.858163783598915
1979-05-15,4.289791691993381
1979-05-16,4.692537543315112
1979-05-17,5.257763847176981
1979-05-18,5.175400081215611
1979-05-19,4.548229088716585
1979-05-20,4.212904748040773
1979-05-21,3.731705807775692
1979-05-22,5.441824229328087
1979-05-23,4.274709048190601
1979-05-24,3.6946464142085795
1979-05-25,5.28374797776653
1979-05-26,6.703851439128496
1979-05-27,4.052510667063359
1979-05-28,6.088439363737664
1979-05-29,6.175620084301246
1979-05-30,4.871613966499195
1979-05-31,4.692621099263972
1979-06-01,4.276060418094896
1979-06-02,4.121236255414065
1979-06-03,6.616700653662637
1979-06-04,5.0198407109960375
1979-06-05,5.898353455649433
1979-06-06,4.857444223611883
1979-06-07,4.9971621307574114
1979-06-08,5.193023367896326
1979-06-09,5.2779776232459295
1979-06-10,4.6605313552606775
1979-06-11,6.24955501981755
1979-06-12,5.53804336504643
1979-06-13,4.820672928656212
1979-06-14,5.2973362875460115
1979-06-15,5.08499159479944
1979-06-16,5.279949017330921
1979-06-17,5.516721865359434
1979-06-18,5.2407632286844485
1979-06-19,5.554026538037986
1979-06-20,6.150167240986825
1979-06-21,5.757775399684811
1979-06-22,5.280125657286925
1979-06-23,5.818842775704212
1979-06-24,4.59882184529873
1979-06-25,4.628428024476126
1979-06-26,5.984334449566966
1979-06-27,5.001790752062529
1979-06-28,4.881884606917013
1979-06-29,4.92211872582598
1979-06-30,5.450404285107417
1979-07-01,5.56240567877932
1979-07-02,4.929946970560981
1979-07-03,5.254123731530292
1979-07-04,5.399672234872309
1979-07-05,4.278091294287483
1979-07-06,4.428011913557157
1979-07-07,4.64050857400343
1979-07-08,4.918355918172872
1979-07-09,4.9669504389964665
1979-07-10,5.0662696880133
1979-07-11,5.235922104028548
1979-07-12,4.997687280804621
1979-07-13,5.780703154028231
1979-07-14,5.765944519432425
1979-07-15,5.357951110368406
1979-07-16,5.081780915654444
1979-07-17,4.699864115648837
1979-07-18,5.019325552209475
1979-07-19,4.553263589051796
1979-07-20,4.69839600335221
1979-07-21,5.575559488778214
1979-07-22,5.317088621452896
1979-07-23,4.94311880023112
1979-07-24,5.110919573961905
1979-07-25,4.879496220360847
1979-07-26,5.0502680843758885
1979-07-27,4.704980263281665
1979-07-28,4.688457587413214
1979-07-29,4.935371885834476
1979-07-30,5.134963041117019
1979-07-31,4.754927824870365
1979-08-01,4.564476675832393
1979-08-02,4.714785843128111
1979-08-03,4.717406672429326
1979-08-04,4.916201789190436
1979-08-05,5.059732779210968
1979-08-06,5.091159194408412
1979-08-07,5.067093241730764
1979-08-08,5.091909177151127
1979-08-09,4.905265584044908
1979-08-10,4.8101275631112
1979-08-11,4.0422717231536955
1979-08-12,3.8163141258934727
1979-08-13,4.736418685337466
1979-08-14,3.759146427366638
1979-08-15,3.829416430271222
1979-08-16,3.8161893797787236
1979-08-17,5.768320306110216
1979-08-18,5.002382115710286
1979-08-19,4.685402232614696
1979-08-20,4.865152223219961
1979-08-21,4.655973971467752
1979-08-22,4.71102495482792
1979-08-23,4.1476989742576285
1979-08-24,3.8956142136313203
1979-08-25,3.7878118943524353
1979-08-26,3.981161850132729
1979-08-27,4.196771498551255
1979-08-28,4.0792217225814955
1979-08-29,4.01270766680216
1979-08-30,4.09668315363672
1979-08-31,4.055095404596789
1979-09-01,3.876797610024262
1979-09-02,3.986612544520378
1979-09-03,4.122753412222721
1979-09-04,3.894594962475381
1979-09-05,4.145345245471641
1979-09-06,4.1170850137463155
1979-09-07,3.3285506386109818
1979-09-08,3.2118079622107856
1979-09-09,3.7341397681143484
1979-09-10,5.7252675841544205
1979-09-11,4.551917348511442
1979-09-12,3.6815793854394987
1979-09-13,3.2713515090492553
1979-09-14,2.868831985443173
1979-09-15,3.4556935439264
1979-09-16,3.8256655409702844
1979-09-17,4.752994817677177
1979-09-18,4.10825210713556
1979-09-19,3.457333846203215
1979-09-20,3.0115825829999308
1979-09-21,2.8142599272883455
1979-09-22,3.2214257297627364
1979-09-23,3.431696721521253
1979-09-24,5.14057265295805
1979-09-25,4.134445713896838
1979-09-26,3.3590711393729253
1979-09-27,3.718458229289818
1979-09-28,4.797346437410901
1979-09-29,3.4799978756662595
1979-09-30,4.189681666608832
1979-10-01,3.916854513949686
1979-10-02,2.5408653815993003
1979-10-03,2.4132323315658883
1979-10-04,2.1024869206647288
1979-10-05,2.709913469047579
1979-10-06,2.136845587001317
1979-10-07,4.702778733929765
1979-10-08,6.272290343337251
1979-10-09,1.912727133924258
1979-10-10,2.148175598299036
1979-10-11,2.5469483611793486
1979-10-12,2.1596580141337856
1979-10-13,1.800677201647324
1979-10-14,2.8519283791899324
1979-10-15,1.9452471286151423
1979-10-16,2.2124887773324313
1979-10-17,2.1697904656876448
1979-10-18,2.276540434961741
1979-10-19,2.3536664524411886
1979-10-20,2.5832192075104774
1979-10-21,2.683288519932144
1979-10-22,3.898130150980211
1979-10-23,1.5297068961513383
1979-10-24,1.4721887698203755
1979-10-25,1.8809222029358306
1979-10-26,1.5451303130600211
1979-10-27,2.8387968830027686
1979-10-28,1.9827032478579405
1979-10-29,2.3598672688426525
1979-10-30,1.8611885071770935
1979-10-31,1.813207071557548
1979-11-01,1.4176233228783652
1979-11-02,1.288440731355073
1979-11-03,1.2931450039214971
1979-11-04,2.2044794373951277
1979-11-05,1.8859151612081062
1979-11-06,1.3828217791852873
1979-11-07,1.050846644009959
1979-11-08,1.1981805569258357
1979-11-09,1.0844697127392045
1979-11-10,0.8154043760401214
1979-11-11,0.8754822986361113
1979-11-12,1.0164434866817322
1979-11-13,1.0068090132801575
1979-11-14,1.30742961247296
1979-11-15,1.7740258314580886
1979-11-16,1.5549544412183962
1979-11-17,2.3640748328116943
1979-11-18,1.739027614039343
1979-11-19,2.0484100532415326
1979-11-20,1.5437954996203624
1979-11-21,1.5775437364368814
1979-11-22,1.1601983234727282
1979-11-23,0.954757820048852
1979-11-24,1.2206529510898791
1979-11-25,1.0103128491848938
1979-11-26,1.0465643424376085
1979-11-27,0.9698470797047624
1979-11-28,0.7143611521759728
1979-11-29,0.5777790754090096
1979-11-30,0.6072302264099029
1979-12-01,0.5659088137906964
1979-12-02,0.5283066246411666
1979-12-03,1.1076837166745421
1979-12-04,1.3072739604212222
1979-12-05,1.52573877002949
1979-12-06,0.9649516904025778
1979-12-07,1.019577405314318
1979-12-08,0.7025716839236751
1979-12-09,1.2538618875912897
1979-12-10,1.2328020811231495
1979-12-11,3.210932088391786
1979-12-12,0.5861776439361891
1979-12-13,0.6852664990185374
1979-12-14,0.7129464248407461
1979-12-15,1.004731242984317
1979-12-16,0.7490495912780102
1979-12-17,0.3018260565398281
1979-12-18,0.8712071051106133
1979-12-19,0.997374419327477
1979-12-20,1.1267006094040506
1979-12-21,1.114518253873937
1979-12-22,1.1490760394985386
1979-12-23,1.145084910256496
1979-12-24,0.9156906036244173
1979-12-25,0.7668279964008975
1979-12-26,0.8636939493366133
1979-12-27,0.5666236250787892
1979-12-28,0.8046299992478392
1979-12-29,0.7672734150852261
1979-12-30,0.5561094756752544
1979-12-31,0.8423633830880577
1980-01-01,0.6902759374072213
1980-01-02,0.6222642003152395
1980-01-03,0.6072100018110925
1980-01-04,0.5886780365472901
1980-01-05,0.6551247157484357
1980-01-06,0.8095673652849402
1980-01-07,0.5335337508345404
1980-01-08,0.5408970314112156
1980-01-09,0.5151821604816144
1980-01-10,1.6481973922994533
1980-01-11,1.7772595618210816
1980-01-12,0.6073355585842608
1980-01-13,0.7641151906889194
1980-01-14,1.1351087175618984
1980-01-15,1.1078585445817901
1980-01-16,1.2227091844500695
1980-01-17,0.9878863680194844
1980-01-18,0.9213174390816572
1980-01-19,0.8481043835225422
1980-01-20,0.838967387307648
1980-01-21,0.851785286455779
1980-01-22,0.7568463987647897
1980-01-23,0.6219700803955369
1980-01-24,1.572466498962378
1980-01-25,0.9792357583884651
1980-01-26,0.7245366370490143
1980-01-27,0.5274106744991587
1980-01-28,0.5345043093857512
1980-01-29,0.5388032371748758
1980-01-30,0.4600280823594089
1980-01-31,0.2823027575217779
1980-02-01,0.24547813126674103
1980-02-02,0.4647255365748385
1980-02-03,0.5330648598321773
1980-02-04,0.4751509797533077
1980-02-05,0.7842157986907417
1980-02-06,0.6733650898497989
1980-02-07,0.7646594621733255
1980-02-08,0.6269624471458632
1980-02-09,0.6619648765821037
1980-02-10,0.6251231413518517
1980-02-11,0.6283281950483962
1980-02-12,0.5554258526507467
1980-02-13,0.8532169901869076
1980-02-14,1.1816729322294786
1980-02-15,0.9961918400073161
1980-02-16,0.5461881478098647
1980-02-17,0.5779093337731783
1980-02-18,1.178198982156303
1980-02-19,1.2563953509582986
1980-02-20,1.485552004038993
1980-02-21,1.846010445653178
1980-02-22,1.554417505035981
1980-02-23,1.2198632175109234
1980-02-24,1.3355430455978892
1980-02-25,0.8743768691287758
1980-02-26,0.8438429094620631
1980-02-27,1.348453637112703
1980-02-28,1.2754137196252051
1980-02-29,0.7422849905081879
1980-03-01,0.6038653822043776
1980-03-02,0.5849267350900973
1980-03-03,1.6483726513502668
1980-03-04,1.6403463631407917
1980-03-05,1.1863000100438421
1980-03-06,1.6986540040906353
1980-03-07,1.7860328278945816
1980-03-08,1.475235792653793
1980-03-09,2.8285032442706433
1980-03-10,3.2783407453396314
1980-03-11,1.2555644401117572
1980-03-12,1.337962130864552
1980-03-13,1.0241901751707758
1980-03-14,2.202455956989003
1980-03-15,3.3781946035309764
1980-03-16,2.344305863530768
1980-03-17,2.0249205525908804
1980-03-18,3.1916837228219848
1980-03-19,2.4412403112865264
1980-03-20,2.213965314706325
1980-03-21,1.855159406792468
1980-03-22,2.2509401148832135
1980-03-23,2.359796569367966
1980-03-24,1.9907630557533589
1980-03-25,1.8496667479170577
1980-03-26,1.9665098213009355
1980-03-27,2.544332875658966
1980-03-28,2.3677533326177063
1980-03-29,2.375795923548621
1980-03-30,2.290998438805854
1980-03-31,2.22418902453864
1980-04-01,2.565016218373081
1980-04-02,3.2154013603666445
1980-04-03,3.4220016398014215
1980-04-04,2.3780492978085905
1980-04-05,3.5351331846327065
1980-04-06,3.089007800190449
1980-04-07,4.272595702028034
1980-04-08,2.798047114878139
1980-04-09,2.395706700314042
1980-04-10,3.319532445768414
1980-04-11,2.788022875914637
1980-04-12,2.3153894907328616
1980-04-13,2.1921381642713533
1980-04-14,1.5357380052778444
1980-04-15,3.246812958887258
1980-04-16,3.6323608604038213
1980-04-17,2.88655567751745
1980-04-18,3.664053898435134
1980-04-19,6.994919909130832
1980-04-20,5.536405276194261
1980-04-21,5.810863480613625
1980-04-22,5.897036770948561
1980-04-23,3.606440244952898
1980-04-24,3.1314938965412407
1980-04-25,3.0032748871549737
1980-04-26,2.9256885550572704
1980-04-27,2.900848251082296
1980-04-28,2.9136793531808016
1980-04-29,2.944410705395507
1980-04-30,3.3865943853151466
1980-05-01,3.9147367355503
1980-05-02,4.521373605393263
1980-05-03,6.07346429217574
1980-05-04,6.951753770915141
1980-05-05,6.44252525484689
1980-05-06,4.336251231612644
1980-05-07,3.404040483211343
1980-05-08,3.11675135626436
1980-05-09,5.68637427450881
1980-05-10,5.73901853785446
1980-05-11,4.165457299586487
1980-05-12,3.8866076440024635
1980-05-13,4.780144767718003
1980-05-14,3.7688206378797426
1980-05-15,4.570634516451167
1980-05-16,3.7748775094498033
1980-05-17,4.141933858814996
1980-05-18,4.049771779779722
1980-05-19,3.7736269583050057
1980-05-20,4.054970252942246
1980-05-21,4.137474361780105
1980-05-22,4.364729550536103
1980-05-23,4.199878345316343
1980-05-24,4.198879948795244
1980-05-25,4.6418078348934415
1980-05-26,4.606370406434921
1980-05-27,5.661436334143705
1980-05-28,5.360342661037479
1980-05-29,4.837832446563028
1980-05-30,4.964615923637124
1980-05-31,4.883937519873563
1980-06-01,4.772813507252796
1980-06-02,5.104782823850137
1980-06-03,4.912690878309198
1980-06-04,4.1654779489986815
1980-06-05,5.820223490736503
1980-06-06,5.26857712358106
1980-06-07,5.31005481416398
1980-06-08,4.054710623951788
1980-06-09,6.084562995789777
1980-06-10,5.643155589919904
1980-06-11,5.1579087392251965
1980-06-12,6.073465746446444
1980-06-13,6.913301232891772
1980-06-14,5.898008731164865
1980-06-15,6.91816166416251
1980-06-16,4.134939673800184
1980-06-17,4.912647427492799
1980-06-18,6.551780709697258
1980-06-19,5.936996465179061
1980-06-20,4.847188462589983
1980-06-21,4.795060352797137
1980-06-22,6.733592030860302
1980-06-23,5.037812095661656
1980-06-24,4.760288627251775
1980-06-25,4.956044890338129
1980-06-26,6.246857950605347
1980-06-27,5.489301789070115
1980-06-28,5.948504229343189
1980-06-29,5.2434666624920085
1980-06-30,5.223518516452878
1980-07-01,9.241851033883801
1980-07-02,5.054604380997658
1980-07-03,4.919898279515753
1980-07-04,5.639250595986636
1980-07-05,6.209436952074176
1980-07-06,5.301448544825615
1980-07-07,5.734432998310921
1980-07-08,5.787888336237708
1980-07-09,5.9433502180583
1980-07-10,5.664965159689042
1980-07-11,6.106375766601785
1980-07-12,5.881423301008863
1980-07-13,5.380269761612198
1980-07-14,6.213688919882431
1980-07-15,7.031536011354104
1980-07-16,5.734203213017161
1980-07-17,6.221624615628212
1980-07-18,5.850257584661476
1980-07-19,6.8166601130254945
1980-07-20,5.924369482372974
1980-07-21,4.92938706370479
1980-07-22,4.686430372950465
1980-07-23,4.424194028141428
1980-07-24,4.8822456747145635
1980-07-25,6.277787011895765
1980-07-26,4.776190116912384
1980-07-27,4.3411029098459
1980-07-28,5.013895242239816
1980-07-29,5.364171068356081
1980-07-30,8.887820689737326
1980-07-31,5.48768961880528
1980-08-01,6.752808376487917
1980-08-02,4.959893735773408
1980-08-03,4.735615124164383
1980-08-04,7.610095455593481
1980-08-05,4.598699671255763
1980-08-06,5.024347983603298
1980-08-07,5.227978013728091
1980-08-08,5.379573936986728
1980-08-09,6.364932722951356
1980-08-10,6.2913815389254335
1980-08-11,4.881389784080757
1980-08-12,4.841122758479139
1980-08-13,4.819214532911521
1980-08-14,4.738877082213226
1980-08-15,4.531643023941604
1980-08-16,4.769636248278222
1980-08-17,4.8253875114561255
1980-08-18,4.541636437505722
1980-08-19,4.776716795257191
1980-08-20,4.767467014953633
1980-08-21,4.2203075519804685
1980-08-22,4.497963273444782
1980-08-23,4.231473600347442
1980-08-24,4.553676160719598
1980-08-25,5.212733336662206
1980-08-26,6.0341581866565885
1980-08-27,5.159882470134497
1980-08-28,4.441256658443636
1980-08-29,4.308004934739079
1980-08-30,4.37545109859628
1980-08-31,4.2925776594965965
1980-09-01,4.008602637607371
1980-09-02,3.7725402150849656
1980-09-03,4.243301678152655
1980-09-04,3.843621401662415
1980-09-05,3.8174181242408163
1980-09-06,4.719705388171383
1980-09-07,4.98854100809906
1980-09-08,4.405711820011428
1980-09-09,4.605083196692074
1980-09-10,3.2457719147889015
1980-09-11,3.9860842572396935
1980-09-12,5.202414613079826
1980-09-13,3.8221468138775703
1980-09-14,3.2311838416480385
1980-09-15,3.1531847141982
1980-09-16,4.6857904338787915
1980-09-17,2.7338054031457277
1980-09-18,3.545807237993512
1980-09-19,4.128374802641081
1980-09-20,3.7231222831536583
1980-09-21,3.597132531625206
1980-09-22,4.378028081297176
1980-09-23,2.5941254879587925
1980-09-24,3.083236673600403
1980-09-25,2.9804766992994773
1980-09-26,2.4870661843526576
1980-09-27,2.5795680631564037
1980-09-28,2.4812850319608577
1980-09-29,3.5029750179478167
1980-09-30,3.8687665018611526
1980-10-01,4.5525227603482925
1980-10-02,2.8452773180090087
1980-10-03,1.9335068152154808
1980-10-04,1.915187350142911
1980-10-05,2.010354059602145
1980-10-06,4.296457222855047
1980-10-07,3.160789171490971
1980-10-08,5.197064889875173
1980-10-09,3.9828934613363005
1980-10-10,2.534132208236255
1980-10-11,1.983347256976467
1980-10-12,2.1139800459767475
1980-10-13,4.403961933609137
1980-10-14,3.0288831969540797
1980-10-15,2.2615740975622103
1980-10-16,2.43993899675728
1980-10-17,2.7962012012110145
1980-10-18,1.934575460301782
1980-10-19,1.626249359308026
1980-10-20,2.534373230376407
1980-10-21,2.683940467001887
1980-10-22,2.018363425070938
1980-10-23,2.629329644957466
1980-10-24,1.7298529417310013
1980-10-25,1.3682839384617527
1980-10-26,1.3191363377094294
1980-10-27,1.4066662525849432
1980-10-28,1.197920899797526
1980-10-29,1.1326012140659028
