DATE,Hargreaves
1976-08-18,4.601722899437035
1976-08-19,4.270818256456713
1976-08-20,4.75268044588162
1976-08-21,4.964898966292807
1976-08-22,4.9509258741846836
1976-08-23,4.742468657675144
1976-08-24,4.772521469101157
1976-08-25,4.877264599201572
1976-08-26,4.81288012196563
1976-08-27,4.571277941620713
1976-08-28,4.829969721787181
1976-08-29,4.776623439748396
1976-08-30,4.6968784048
1976-08-31,4.680826946145624
1976-09-01,4.599499820218984
1976-09-02,4.633396679803756
1976-09-03,4.513061654919695
1976-09-04,4.561469573434442
1976-09-05,4.469170540353361
1976-09-06,4.431710723607604
1976-09-07,4.457314672203167
1976-09-08,4.700872735886626
1976-09-09,4.6866264875815
1976-09-10,4.323840347088647
1976-09-11,4.4246440965877865
1976-09-12,4.193609262322525
1976-09-13,4.386812898096664
1976-09-14,4.375735897097623
1976-09-15,4.287321037682018
1976-09-16,4.104812780543145
1976-09-17,4.430315503302359
1976-09-18,4.215795689997277
1976-09-19,4.016103441248026
1976-09-20,4.258871615301956
1976-09-21,4.335774900584453
1976-09-22,4.264077409490174
1976-09-23,4.166054361663072
1976-09-24,4.113217808727452
1976-09-25,4.0852998274314185
1976-09-26,3.981553184717101
1976-09-27,4.27306320036219
1976-09-28,4.193981681155517
1976-09-29,4.038125407667205
1976-09-30,4.149187798079087
1976-10-01,3.8125092312624735
1976-10-02,3.4420032192949805
1976-10-03,3.484267007292149
1976-10-04,3.6599772970627455
1976-10-05,3.73754869238453
1976-10-06,3.847958801908476
1976-10-07,3.9884719203113095
1976-10-08,4.0483915962044135
1976-10-09,3.817693480886513
1976-10-10,3.4926255365550167
1976-10-11,3.6760787423632935
1976-10-12,3.385553180731973
1976-10-13,3.3117923982071873
1976-10-14,3.541257473153137
1976-10-15,3.638919087099717
1976-10-16,3.665566638617546
1976-10-17,3.612409596662802
1976-10-18,3.491522720812855
1976-10-19,3.599727731184906
1976-10-20,3.5982993327134345
1976-10-21,3.081748144063225
1976-10-22,2.8897887480111244
1976-10-23,3.375364378112377
1976-10-24,3.3142600475873025
1976-10-25,3.230835698182934
1976-10-26,3.154279419937854
1976-10-27,2.841546368203864
1976-10-28,2.9662591935925406
1976-10-29,3.1727555905884564
1976-10-30,3.2785204007891444
1976-10-31,2.9710974403600314
1976-11-01,2.920871350462053
1976-11-02,3.1113714911460777
1976-11-03,2.7799984841575585
1976-11-04,2.7637312861264474
1976-11-05,2.647039528589753
1976-11-06,2.3998976864772605
1976-11-07,2.6640349218422066
1976-11-08,2.4493637455223705
1976-11-09,2.4143924151860063
1976-11-10,2.5145071167675526
1976-11-11,2.6825642963306247
1976-11-12,2.833729733159011
1976-11-13,2.9900139863974466
1976-11-14,2.9794652557890884
1976-11-15,3.044311616741724
1976-11-16,2.8646293633053745
1976-11-17,3.0145271567779792
1976-11-18,2.974127087564852
1976-11-19,2.8816725791105267
1976-11-20,2.756461728415474
1976-11-21,2.7389496351872475
1976-11-22,2.3020729630322205
1976-11-23,2.167093822703654
1976-11-24,2.350724536544183
1976-11-25,2.327946944586289
1976-11-26,2.79820740212784
1976-11-27,2.863962058349433
1976-11-28,2.888311800544959
1976-11-29,2.7990143261963216
1976-11-30,2.371764965547849
1976-12-01,2.2495119300608235
1976-12-02,2.3127035265710467
1976-12-03,2.2365450444674075
1976-12-04,2.300449866801837
1976-12-05,2.3644072948767607
1976-12-06,2.459875635657185
1976-12-07,2.628870510652285
1976-12-08,2.2521459063681566
1976-12-09,2.2730375947522843
1976-12-10,2.678499859499879
1976-12-11,2.5390885368946874
1976-12-12,2.75958498775057
1976-12-13,2.7127286933406367
1976-12-14,2.638037963456563
1976-12-15,2.7515479897784774
1976-12-16,2.592897138425598
1976-12-17,2.152298341611848
1976-12-18,2.254472687859873
1976-12-19,2.254571989401191
1976-12-20,2.389461666514582
1976-12-21,2.353093124303551
1976-12-22,2.1801764845975606
1976-12-23,2.1499064900089753
1976-12-24,2.126136464415981
1976-12-25,2.4580008362496644
1976-12-26,2.5229933698469162
1976-12-27,1.8764302196609774
1976-12-28,2.2285738364853493
1976-12-29,2.1822515927229125
1976-12-30,2.300640918392442
1976-12-31,2.5833602535588347
1977-01-01,2.3152962850756023
1977-01-02,2.1843347971340936
1977-01-03,2.403448320003783
1977-01-04,2.0557995266850364
1977-01-05,2.1621098151762133
1977-01-06,2.3583826500334295
1977-01-07,2.3330595584745306
1977-01-08,2.127314545920932
1977-01-09,2.346718642394216
1977-01-10,3.357623379797503
1977-01-11,2.345614867617776
1977-01-12,2.1448007107203506
1977-01-13,2.503261406026882
1977-01-14,2.703599974320647
1977-01-15,2.697413153964189
1977-01-16,2.318840464418606
1977-01-17,1.818735979588782
1977-01-18,1.6868045990038212
1977-01-19,1.5520474125725363
1977-01-20,2.287399170122838
1977-01-21,1.961961899694089
1977-01-22,2.105902938177481
1977-01-23,2.03299989144425
1977-01-24,2.278285100592099
1977-01-25,2.590718586206682
1977-01-26,2.09373709236243
1977-01-27,2.374012516046495
1977-01-28,2.7787213953008907
1977-01-29,2.483907872308707
1977-01-30,2.265528022078446
1977-01-31,2.685164370852468
1977-02-01,2.3696776082119015
1977-02-02,2.416076437036668
1977-02-03,2.945181849145575
1977-02-04,3.0516957422094872
1977-02-05,2.6246907605951426
1977-02-06,2.451905503733141
1977-02-07,2.467334965779177
1977-02-08,2.566940752095011
1977-02-09,2.73213945764119
1977-02-10,2.6203401624630662
1977-02-11,3.032055578619869
1977-02-12,3.0767483441952437
1977-02-13,3.0052572818360543
1977-02-14,3.0656435609513544
1977-02-15,2.640405578469748
1977-02-16,3.0288514226516283
1977-02-17,2.108077139480872
1977-02-18,2.747879497996974
1977-02-19,2.637776588543161
1977-02-20,3.3957309619673404
1977-02-21,2.7708274290749437
1977-02-22,2.6023799777132486
1977-02-23,3.287024212500919
1977-02-24,3.3749801687691825
1977-02-25,3.1261259875642966
1977-02-26,3.3099075101666093
1977-02-27,3.6943517407160216
1977-02-28,3.1724630329316885
1977-03-01,2.9596220210669624
1977-03-02,2.867834974548001
1977-03-03,3.448642040033576
1977-03-04,3.8052754166715874
1977-03-05,3.829879198558208
1977-03-06,3.9079167716026473
1977-03-07,3.6872846607770575
1977-03-08,3.460301901791227
1977-03-09,3.649272640187089
1977-03-10,3.780550220066629
1977-03-11,3.926230876991314
1977-03-12,3.944160492235482
1977-03-13,4.056783051903914
1977-03-14,3.8317688194814843
1977-03-15,3.943260798239967
1977-03-16,3.731222722039048
1977-03-17,3.781821153888206
1977-03-18,3.915057997896816
1977-03-19,3.9314130559307263
1977-03-20,4.321957403971053
1977-03-21,4.280189523766497
1977-03-22,4.257010052319588
1977-03-23,3.65213320212718
1977-03-24,3.4340009675770675
1977-03-25,3.9606288393394142
1977-03-26,3.787776083655276
1977-03-27,4.084374175552674
1977-03-28,4.15446856237735
1977-03-29,4.326172838649102
1977-03-30,4.16468592505529
1977-03-31,4.419718471908771
1977-04-01,4.120974409298482
1977-04-02,4.4298352111885215
1977-04-03,4.447347183367632
1977-04-04,4.609535077678018
1977-04-05,4.4713448653984065
1977-04-06,4.041357820223185
1977-04-07,4.019602771578645
1977-04-08,3.824400402993498
1977-04-09,4.040841885887508
1977-04-10,3.9849129585461407
1977-04-11,4.202080395523195
1977-04-12,4.347967690842201
1977-04-13,4.353018039228054
1977-04-14,4.548565247614406
1977-04-15,4.280623877427377
1977-04-16,4.554036457957116
1977-04-17,4.46154419927801
1977-04-18,4.45547810002992
1977-04-19,4.593315014965386
1977-04-20,4.666703990132122
1977-04-21,4.636571880516186
1977-04-22,4.3381449362466045
1977-04-23,4.511326535161645
1977-04-24,4.370307210252778
1977-04-25,4.258724853963826
1977-04-26,4.378376213473607
1977-04-27,4.319139667683348
1977-04-28,4.462225719776247
1977-04-29,4.204487260410398
1977-04-30,4.362977184316797
1977-05-01,4.496987202687663
1977-05-02,4.797247541148743
1977-05-03,4.7626481841250925
1977-05-04,4.488030513057078
1977-05-05,4.787850524289325
1977-05-06,4.921651644846981
1977-05-07,5.0596305437256985
1977-05-08,4.679698453397763
1977-05-09,4.787870719904847
1977-05-10,4.630086387210115
1977-05-11,4.59978428291513
1977-05-12,4.48602570726054
1977-05-13,4.472337738923315
1977-05-14,4.284984798569021
1977-05-15,4.340063063595171
1977-05-16,4.705792570241275
1977-05-17,4.938684569180182
1977-05-18,4.916093620939485
1977-05-19,4.551559718810373
1977-05-20,4.882704646931262
1977-05-21,4.9956586061723725
1977-05-22,5.007492369597962
1977-05-23,4.592808691762627
1977-05-24,4.769678506346105
1977-05-25,4.781447276083145
1977-05-26,4.801994725584413
1977-05-27,4.828768489151446
1977-05-28,4.711909219372021
1977-05-29,5.045997487159284
1977-05-30,5.187340505497083
1977-05-31,5.19259568688758
1977-06-01,4.973450218507545
1977-06-02,4.7094628523391036
1977-06-03,4.865554619211756
1977-06-04,4.998838827009919
1977-06-05,5.112881650079016
1977-06-06,4.984358892787648
1977-06-07,4.9869020334984375
1977-06-08,5.282693243286771
1977-06-09,5.209314129717647
1977-06-10,5.210568139578809
1977-06-11,5.082791489555347
1977-06-12,5.122489474001324
1977-06-13,5.202385474280708
1977-06-14,5.1999242955757
1977-06-15,4.8150892606252915
1977-06-16,5.330862971224328
1977-06-17,5.120454927391713
1977-06-18,5.363830362625775
1977-06-19,5.363657274547893
1977-06-20,5.1218182355423005
1977-06-21,4.937400838253828
1977-06-22,5.004644603644937
1977-06-23,5.462233268243832
1977-06-24,5.4603527548470145
1977-06-25,5.17542273597792
1977-06-26,5.222116239559447
1977-06-27,5.291311793628919
1977-06-28,5.34861275000301
1977-06-29,5.530567596942759
1977-06-30,5.616958843137886
1977-07-01,5.3837941999417644
1977-07-02,5.211424884467973
1977-07-03,5.5367311139186
1977-07-04,5.442605751960888
1977-07-05,5.384196023793134
1977-07-06,5.174310162217356
1977-07-07,5.150448529641733
1977-07-08,5.315120023067421
1977-07-09,5.591192164701519
1977-07-10,5.41719032680414
1977-07-11,5.36411570449846
1977-07-12,5.548102476061234
1977-07-13,5.441732651934227
1977-07-14,5.42321167853197
1977-07-15,5.1414774590757215
1977-07-16,4.726471931924795
1977-07-17,5.052926180545422
1977-07-18,5.3221374717870065
1977-07-19,5.197123934145921
1977-07-20,5.375688246187895
1977-07-21,5.3299262808474195
1977-07-22,5.322977755193453
1977-07-23,4.842439509285802
1977-07-24,4.90939599909286
1977-07-25,5.174409369472184
1977-07-26,5.2980821495300985
1977-07-27,5.27710252969011
1977-07-28,5.413807019144716
1977-07-29,5.447155204751152
1977-07-30,5.439181221986837
1977-07-31,5.390284662476086
1977-08-01,5.2385692426876425
1977-08-02,5.354838800275078
1977-08-03,5.471531922664981
1977-08-04,5.354936427771587
1977-08-05,5.2571553405089775
1977-08-06,5.183962508093502
1977-08-07,5.267265156055403
1977-08-08,4.972218239542381
1977-08-09,5.037758487165314
1977-08-10,5.206911381689782
1977-08-11,5.02968300673334
1977-08-12,4.770368378327584
1977-08-13,4.9369745556170805
1977-08-14,5.161008020136596
1977-08-15,5.21424683738565
1977-08-16,5.166524629998805
1977-08-17,5.062969329350705
1977-08-18,5.017968930036962
1977-08-19,4.970928159913373
1977-08-20,5.008877797498827
1977-08-21,4.917895271877133
1977-08-22,4.698357550450331
1977-08-23,4.756163986494119
1977-08-24,4.868477829064718
1977-08-25,5.098995424584999
1977-08-26,4.904780197752829
1977-08-27,4.889683325066316
1977-08-28,4.908260804216734
1977-08-29,4.358776719436456
1977-08-30,4.64698130029487
1977-08-31,4.760627137568547
1977-09-01,4.4351501161493365
1977-09-02,4.495238534342756
1977-09-03,4.583146440355249
1977-09-04,4.8500752100770645
1977-09-05,4.832957693438472
1977-09-06,4.614997275010034
1977-09-07,4.759804050676756
1977-09-08,4.7767988243311805
1977-09-09,4.709940381417806
1977-09-10,4.733973522167071
1977-09-11,4.714508911822377
1977-09-12,4.607856111203701
1977-09-13,4.632311563625901
1977-09-14,4.687959295178318
1977-09-15,4.540964894064003
1977-09-16,4.5828303799540375
1977-09-17,4.597206741540095
1977-09-18,4.464866747459615
1977-09-19,4.377450951810981
1977-09-20,4.498687047843183
1977-09-21,4.462129187908706
1977-09-22,4.060485645739683
1977-09-23,4.264077409490174
1977-09-24,4.276546108325343
1977-09-25,4.339857636381801
1977-09-26,4.260285570418227
1977-09-27,4.167050778438981
1977-09-28,4.2752657349673315
1977-09-29,4.1448385365869616
1977-09-30,4.063664839978518
1977-10-01,4.016393779253417
1977-10-02,4.040860560852337
1977-10-03,3.9458543325748408
1977-10-04,3.7902939518142653
1977-10-05,3.94791597014542
1977-10-06,3.8335031208808275
1977-10-07,3.9378732611290386
1977-10-08,3.6951149362837237
1977-10-09,3.5785269395380492
1977-10-10,3.7456727643887113
1977-10-11,3.7427206819545447
1977-10-12,3.6618137607292938
1977-10-13,3.1585249015915853
1977-10-14,2.95045966282737
1977-10-15,3.1211540079529287
1977-10-16,3.182115991882469
1977-10-17,3.0552309733729017
1977-10-18,3.106675407869636
1977-10-19,3.147284378109575
1977-10-20,3.1384923753494403
1977-10-21,3.357751047505175
1977-10-22,3.2724812004382677
1977-10-23,3.4407995345037614
1977-10-24,3.3722995186734477
1977-10-25,3.5062118185623623
1977-10-26,3.4354866307724503
1977-10-27,3.1720203811563294
1977-10-28,3.047986288844708
1977-10-29,2.9907126872394705
1977-10-30,3.1297313077685205
1977-10-31,3.1965370336957157
1977-11-01,2.9758322645299944
1977-11-02,2.95713032192723
1977-11-03,3.366870500241401
1977-11-04,3.256922648005095
1977-11-05,3.2038072574668
1977-11-06,2.989689622883362
1977-11-07,2.912692214383411
1977-11-08,2.980666285865796
1977-11-09,2.9394842029592554
1977-11-10,2.9477325860803174
1977-11-11,2.4202100110606386
1977-11-12,2.414837001848094
1977-11-13,2.564170732965992
1977-11-14,2.6300223769955857
1977-11-15,2.6001457613366985
1977-11-16,2.8910683120407903
1977-11-17,2.839379069679043
1977-11-18,2.752547114733144
1977-11-19,2.8951413450156713
1977-11-20,2.7201555135764433
1977-11-21,2.9300993867935623
1977-11-22,2.8935071928675073
1977-11-23,2.689645612240165
1977-11-24,2.7545093928702866
1977-11-25,2.6284950223299703
1977-11-26,2.1541426655790237
1977-11-27,2.6078971285641956
1977-11-28,2.709621147129215
1977-11-29,2.4272508124531558
1977-11-30,2.6560636452055446
1977-12-01,2.893818372912482
1977-12-02,2.861882252723356
1977-12-03,2.6992372524715518
1977-12-04,2.478374884671739
1977-12-05,2.859126429010815
1977-12-06,2.7345727713514445
1977-12-07,1.9364458322704463
1977-12-08,2.3801782247522927
1977-12-09,2.6185930861196343
1977-12-10,2.4216704433551333
1977-12-11,2.271259030478573
1977-12-12,2.641340912648575
1977-12-13,2.7107301825678713
1977-12-14,2.760469542137913
1977-12-15,2.7561249251103015
1977-12-16,2.780987056454469
1977-12-17,2.513520880101653
1977-12-18,2.4616328611858616
1977-12-19,2.0610708661038073
1977-12-20,2.21715183409337
1977-12-21,2.8321440834318774
1977-12-22,1.871054955981998
1977-12-23,2.3562816186465665
1977-12-24,2.1904230924896737
1977-12-25,2.4953942976704044
1977-12-26,2.0579787779911816
1977-12-27,1.7642305908008464
1977-12-28,2.0902320274543835
1977-12-29,2.3844042729351096
1977-12-30,2.5114653696836053
1977-12-31,2.5885270288908115
1978-01-01,2.4551905084167625
1978-01-02,2.527602784376716
1978-01-03,2.2263769737715116
1978-01-04,2.221973017546681
1978-01-05,2.624144318351064
1978-01-06,2.536198670906146
1978-01-07,2.353602368273052
1978-01-08,2.559305808825955
1978-01-09,1.978355310861008
1978-01-10,1.7067434974789302
1978-01-11,2.33942530026252
1978-01-12,2.2588012482646005
1978-01-13,2.474537718200189
1978-01-14,2.2102037628964535
1978-01-15,1.9121859136836377
1978-01-16,2.3460473797980077
1978-01-17,2.6932781977063067
1978-01-18,2.7488795057040742
1978-01-19,2.8327635547587264
1978-01-20,2.405025914436034
1978-01-21,2.1621251542780935
1978-01-22,2.2025389351318543
1978-01-23,2.650994119334561
1978-01-24,2.7922887559685874
1978-01-25,3.0091826189922357
1978-01-26,2.568270367844758
1978-01-27,2.140373304976509
1978-01-28,2.1450330188221076
1978-01-29,2.1742601581855556
1978-01-30,2.057727210677754
1978-01-31,2.5019558123656656
1978-02-01,2.407243637568095
1978-02-02,2.684301015159332
1978-02-03,2.6732109054039666
1978-02-04,2.656218161939024
1978-02-05,2.5356865020778305
1978-02-06,2.2089312991295853
1978-02-07,2.823015362730042
1978-02-08,2.482322203860373
1978-02-09,2.793339980011584
1978-02-10,2.4629503039320118
1978-02-11,2.4173547274422735
1978-02-12,2.6625950124662032
1978-02-13,2.8454717348527483
1978-02-14,2.9482375542867514
1978-02-15,3.0101695859919464
1978-02-16,3.2911528365380662
1978-02-17,3.261111116031842
1978-02-18,3.1926932581472585
1978-02-19,3.0640075101597173
1978-02-20,2.6591170660851833
1978-02-21,2.4613000226590565
1978-02-22,2.234725526838385
1978-02-23,2.430648520674111
1978-02-24,2.630367747536742
1978-02-25,2.650450423860953
1978-02-26,3.2680746225181747
1978-02-27,3.0506179967230453
1978-02-28,3.1194605752808737
1978-03-01,3.3674953880763034
1978-03-02,3.5068277017777487
1978-03-03,3.409913229364241
1978-03-04,3.10849803155028
1978-03-05,2.729293196075402
1978-03-06,3.0472635139934123
1978-03-07,3.6331711677242082
1978-03-08,3.8141501672039517
1978-03-09,3.178797779116438
1978-03-10,2.9446864768665146
1978-03-11,3.180586700960643
1978-03-12,3.5487220151188934
1978-03-13,3.6061863762091155
1978-03-14,3.936434568697959
1978-03-15,3.8378336806670004
1978-03-16,3.870871938885732
1978-03-17,3.311118523551777
1978-03-18,2.9649598786910984
1978-03-19,3.1426080721282985
1978-03-20,3.7826293012762537
1978-03-21,3.949646009541839
1978-03-22,3.7181706247289954
1978-03-23,3.6620273723573433
1978-03-24,3.825673009180227
1978-03-25,3.7169685109840653
1978-03-26,3.860730314644141
1978-03-27,3.5905636987239182
1978-03-28,3.1408021029076485
1978-03-29,3.6746515327372515
1978-03-30,3.6963356591867234
1978-03-31,3.6724661962673557
1978-04-01,3.6111310269064334
1978-04-02,3.8511778965686108
1978-04-03,4.177018600891144
1978-04-04,4.3114082979998924
1978-04-05,4.3278164336805425
1978-04-06,4.307464511712172
1978-04-07,4.265199327863805
1978-04-08,3.9367164678150197
1978-04-09,3.9535130807997514
1978-04-10,4.3191586960408594
1978-04-11,4.482990859942737
1978-04-12,4.468940516977411
1978-04-13,4.65659461418436
1978-04-14,4.479598568829337
1978-04-15,4.562565130655623
1978-04-16,4.309823091113102
1978-04-17,4.533535093845806
1978-04-18,4.387262263559205
1978-04-19,4.687694978861176
1978-04-20,4.558172392823778
1978-04-21,4.153617812132305
1978-04-22,4.27673268945602
1978-04-23,4.240078501403114
1978-04-24,4.333084938938869
1978-04-25,4.5398882318097185
1978-04-26,4.323623105931617
1978-04-27,3.8592264267066563
1978-04-28,3.8868934205353467
1978-04-29,4.20958762659874
1978-04-30,4.3391225966912454
1978-05-01,4.721150144772976
1978-05-02,4.90277839635763
1978-05-03,4.956413519907135
1978-05-04,5.016840690690944
1978-05-05,5.0825349388557095
1978-05-06,5.037594566247199
1978-05-07,5.004231246102881
1978-05-08,5.138809805486987
1978-05-09,5.218032509349289
1978-05-10,5.156366230721372
1978-05-11,4.943884874726447
1978-05-12,5.038432125197664
1978-05-13,4.646806275460965
1978-05-14,5.190948893132101
1978-05-15,4.787431891087909
1978-05-16,4.611752813421518
1978-05-17,5.315942110628871
1978-05-18,4.812872293378281
1978-05-19,4.854006231857723
1978-05-20,4.800057954436144
1978-05-21,4.933485999096765
1978-05-22,4.956277869658035
1978-05-23,4.773516539723732
1978-05-24,5.071740216557023
1978-05-25,5.053979355546374
1978-05-26,4.9088342949355175
1978-05-27,4.895906911993135
1978-05-28,4.827407551708808
1978-05-29,4.91174640971026
1978-05-30,4.943076205246265
1978-05-31,5.120227744012969
1978-06-01,5.179177123683434
1978-06-02,5.270422073730893
1978-06-03,5.404847704985074
1978-06-04,5.261986592734527
1978-06-05,4.936562845319961
1978-06-06,4.996297617725374
1978-06-07,5.413225238922427
1978-06-08,5.289221375232679
1978-06-09,5.402675108403919
1978-06-10,5.344247790051308
1978-06-11,5.22456619827857
1978-06-12,5.150599938688439
1978-06-13,5.004748192842507
1978-06-14,5.023001957745247
1978-06-15,5.048900284725856
1978-06-16,5.329297538526213
1978-06-17,5.287925518479612
1978-06-18,5.154012234168867
1978-06-19,5.157574750029669
1978-06-20,5.190508443291832
1978-06-21,5.156787324140956
1978-06-22,5.142821927092795
1978-06-23,5.287332760449011
1978-06-24,5.117197477860818
1978-06-25,5.094090483265162
1978-06-26,5.358044588317655
1978-06-27,5.356614284478273
1978-06-28,5.352267041555186
1978-06-29,5.411429081014272
1978-06-30,5.277451363302113
1978-07-01,5.346548309259359
1978-07-02,5.273213975706365
1978-07-03,5.134431098614865
1978-07-04,5.15882163077655
1978-07-05,5.227152293661662
1978-07-06,5.174310162217356
1978-07-07,5.259782870181293
1978-07-08,5.254782213513834
1978-07-09,5.361168419021483
1978-07-10,5.3232456711509455
1978-07-11,5.232851187347725
1978-07-12,5.242130913996122
1978-07-13,5.2362624622065645
1978-07-14,5.090020738313258
1978-07-15,5.22940517318106
1978-07-16,5.342004012751733
1978-07-17,5.337510098250204
1978-07-18,5.1768704227098015
1978-07-19,5.043068614862819
1978-07-20,4.914508599131264
1978-07-21,5.311030069948182
1978-07-22,5.299729239471212
1978-07-23,5.115814340452469
1978-07-24,5.351323265071891
1978-07-25,5.37559516339663
1978-07-26,5.060349365745946
1978-07-27,5.272293297486759
1978-07-28,5.2827906220458285
1978-07-29,4.8598415002052056
1978-07-30,4.8635097747153635
1978-07-31,4.793196620833835
1978-08-01,4.792394300393734
1978-08-02,4.805119862767212
1978-08-03,4.7672609704692634
1978-08-04,5.166530800779566
1978-08-05,4.983040830616657
1978-08-06,5.007680837609792
1978-08-07,5.138501533691349
1978-08-08,5.164373833077947
1978-08-09,5.154187105543086
1978-08-10,5.206911381689782
1978-08-11,4.945113440059755
1978-08-12,5.086592725437637
1978-08-13,4.995319404878317
1978-08-14,5.2308752858629
1978-08-15,5.178615306179826
1978-08-16,5.084729601620679
1978-08-17,5.072340402068386
1978-08-18,5.237495981167363
1978-08-19,4.790679265107913
1978-08-20,4.820706516109685
1978-08-21,4.819245272408129
1978-08-22,4.826989587080516
1978-08-23,4.815492069192008
1978-08-24,4.61340721995813
1978-08-25,4.633508867637433
1978-08-26,4.839522026014492
1978-08-27,4.789353517038066
1978-08-28,4.797387447784224
1978-08-29,4.95258242594323
1978-08-30,4.83147081185747
1978-08-31,4.663279299432984
1978-09-01,4.864749291478947
1978-09-02,4.649929360343269
1978-09-03,4.583146440355249
1978-09-04,4.392336056658416
1978-09-05,4.332621818278787
1978-09-06,4.359638778562381
1978-09-07,4.455025335933385
1978-09-08,4.488470863770553
1978-09-09,4.572563026855295
1978-09-10,4.492257042401087
1978-09-11,4.434260218609073
1978-09-12,4.431897639206905
1978-09-13,4.3969546660264145
1978-09-14,4.416990365582419
1978-09-15,4.328504513957767
1978-09-16,4.327867680152398
1978-09-17,4.28973415330863
1978-09-18,4.6340469320868545
1978-09-19,4.318026301989387
1978-09-20,4.259670002047311
1978-09-21,4.3569076775516455
1978-09-22,4.550499577985315
1978-09-23,4.235410333159918
1978-09-24,4.293000470569956
1978-09-25,4.1752625726324855
1978-09-26,4.031905656135966
1978-09-27,4.0111120939044485
1978-09-28,4.081270978908003
1978-09-29,4.106801994719463
1978-09-30,4.084922708948531
1978-10-01,4.0270430096854275
1978-10-02,4.019831990558824
1978-10-03,3.997782620104889
1978-10-04,3.9506706181618543
1978-10-05,3.8861576366841355
1978-10-06,3.916865394625606
1978-10-07,3.8676151225445117
1978-10-08,3.7669444759587636
1978-10-09,3.8432652106622323
1978-10-10,3.770503687747766
1978-10-11,3.701879865107366
1978-10-12,3.693732784947372
1978-10-13,3.7509711641065175
1978-10-14,3.0278814345942506
1978-10-15,2.5300042442317583
1978-10-16,3.5485214525808457
1978-10-17,3.370183942387226
1978-10-18,3.4228458523646066
1978-10-19,3.22858961792735
1978-10-20,3.529393892935947
1978-10-21,3.330411022776637
1978-10-22,3.525922301944783
1978-10-23,3.4627048137716643
1978-10-24,2.717587729515517
1978-10-25,3.300077090992379
1978-10-26,3.47098640186528
1978-10-27,3.4945411163388345
1978-10-28,3.4778798733176077
1978-10-29,3.4526328308401544
1978-10-30,3.3140207583874846
1978-10-31,3.3235443002508016
1978-11-01,3.2322818353309235
1978-11-02,2.89241988400942
1978-11-03,2.6602458235798094
1978-11-04,2.644744507341351
1978-11-05,2.7085486156651295
1978-11-06,2.7357569909819746
1978-11-07,3.0892040403375463
1978-11-08,3.071810001988671
1978-11-09,3.054695475815938
1978-11-10,3.154237834117503
1978-11-11,3.129865440081353
1978-11-12,3.038811283922956
1978-11-13,2.923648295613544
1978-11-14,2.964202559001354
1978-11-15,3.059743535072592
1978-11-16,3.044311616741724
1978-11-17,3.024903358962506
1978-11-18,2.8394733132223555
1978-11-19,2.8491675495087554
1978-11-20,2.964642907669424
1978-11-21,2.9684092574357983
1978-11-22,2.8912569203990524
1978-11-23,2.798379004354177
1978-11-24,2.6034303022851146
1978-11-25,2.498129980816898
1978-11-26,2.437074636210022
1978-11-27,2.7001839536970054
1978-11-28,2.923567386156542
1978-11-29,2.9297600924191656
1978-11-30,2.8292566459874364
1978-12-01,2.647097603325273
1978-12-02,2.612937328570651
1978-12-03,2.8382462568594935
1978-12-04,2.8397656476941338
1978-12-05,2.7619216769598163
1978-12-06,2.7388628802081407
1978-12-07,2.9373299052365507
1978-12-08,2.9134027344901017
1978-12-09,2.7389822831878945
1978-12-10,2.471600390645258
1978-12-11,2.38635655912522
1978-12-12,2.2092139436996123
1978-12-13,2.240221607569279
1978-12-14,2.2035272306827824
1978-12-15,2.260626255377008
1978-12-16,2.3925628661824843
1978-12-17,2.3262801389658323
1978-12-18,2.3405485012606624
1978-12-19,2.1967414007405535
1978-12-20,2.3103055284413077
1978-12-21,2.4581917942877265
1978-12-22,2.6784716211354
1978-12-23,2.5930477432521934
1978-12-24,2.675400807256313
1978-12-25,2.5560627445313373
1978-12-26,2.431717656007452
1978-12-27,2.4280516269095833
1978-12-28,2.4315517773404487
1978-12-29,2.603475779168906
1978-12-30,2.546768352779258
1978-12-31,2.650454446956919
1979-01-01,2.6682799260668646
1979-01-02,2.4668794629610242
1979-01-03,1.6148249583352534
1979-01-04,2.2194123036478297
1979-01-05,2.506424908477427
1979-01-06,2.557801869180908
1979-01-07,2.636491132752338
1979-01-08,2.603944842076385
1979-01-09,2.272578400651646
1979-01-10,2.1311065491641554
1979-01-11,2.559244439212952
1979-01-12,2.7056362139111907
1979-01-13,2.7553296419371454
1979-01-14,2.568522360442093
1979-01-15,2.101838448516965
1979-01-16,2.4320095309750718
1979-01-17,2.4426991237198883
1979-01-18,2.4512694694343473
1979-01-19,2.432218118721828
1979-01-20,2.6465232340249374
1979-01-21,2.391840873543421
1979-01-22,2.2110618314651855
1979-01-23,2.255362304254231
1979-01-24,2.4658566262228936
1979-01-25,1.9664921479745603
1979-01-26,2.2050576689723456
1979-01-27,2.6992416194637396
1979-01-28,2.252057926834608
1979-01-29,2.055599776664307
1979-01-30,2.6610765627425024
1979-01-31,2.7502679240255214
1979-02-01,1.9232547300618663
1979-02-02,2.325171201123068
1979-02-03,2.4333884456930175
1979-02-04,2.503969717626793
1979-02-05,2.6220538592328193
1979-02-06,2.6829614179866916
1979-02-07,3.0243705893727544
1979-02-08,2.383784715795678
1979-02-09,2.492476937737969
1979-02-10,2.4535249803669643
1979-02-11,2.528239215498191
1979-02-12,2.604525674330094
1979-02-13,2.546915596221027
1979-02-14,2.6139534285947907
