STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-10-1988,0,0,0,,29.4,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-10-1988,0,0,0,,30,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-11-1988,0,0,0,,30,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-11-1988,0,0,0,,28.9,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-11-1988,10.9,0,0,,27.8,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-11-1988,1.3,0,0,,31.7,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-11-1988,2.3,0,0,,31.1,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-11-1988,0.3,0,0,,30,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-11-1988,0,0,0,,26.7,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-11-1988,0,0,0,,26.7,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-11-1988,0,0,0,,27.2,16.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-11-1988,0,0,0,,29.4,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-11-1988,0,0,0,,29.4,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-11-1988,0,0,0,,28.9,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-11-1988,0,0,0,,29.4,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-11-1988,1.3,0,0,,28.9,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-11-1988,2.5,0,0,,28.3,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-11-1988,0,0,0,,30,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-11-1988,0,0,0,,30,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-11-1988,0,0,0,,29.4,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-11-1988,0,0,0,,29.4,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-11-1988,0,0,0,,29.4,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-11-1988,0,0,0,,28.9,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-11-1988,0.5,0,0,,29.4,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-11-1988,0,0,0,,27.8,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-11-1988,0,0,0,,23.9,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-11-1988,0,0,0,,27.2,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-11-1988,0,0,0,,27.8,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-11-1988,0,0,0,,28.3,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-11-1988,0.3,0,0,,31.1,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-11-1988,0,0,0,,25,14.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-11-1988,0,0,0,,29.4,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-12-1988,0,0,0,,23.9,16.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-12-1988,0,0,0,,23.3,11.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-12-1988,0,0,0,,22.8,15.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-12-1988,0,0,0,,25.6,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-12-1988,0,0,0,,26.7,13.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-12-1988,0,0,0,,26.7,15,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-12-1988,0,0,0,,27.8,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-12-1988,0,0,0,,27.8,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-12-1988,0,0,0,,27.8,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-12-1988,0,0,0,,28.3,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-12-1988,0,0,0,,27.8,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-12-1988,0,0,0,,26.7,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-12-1988,0,0,0,,19.4,11.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-12-1988,0,0,0,,22.2,7.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-12-1988,0,0,0,,25.6,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-12-1988,0,0,0,,27.8,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-12-1988,0,0,0,,18.9,8.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-12-1988,0,0,0,,17.8,6.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-12-1988,0,0,0,,22.8,8.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-12-1988,0,0,0,,26.7,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-12-1988,0,0,0,,27.8,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-12-1988,1,0,0,,27.2,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-12-1988,1.8,0,0,,26.7,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-12-1988,0.3,0,0,,27.8,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-12-1988,0,0,0,,28.3,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-12-1988,0,0,0,,27.8,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-12-1988,0,0,0,,27.2,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-12-1988,0,0,0,,28.3,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-12-1988,0,0,0,,27.8,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-12-1988,0,0,0,,27.8,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-12-1988,0,0,0,,27.8,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-1-1989,0,0,0,,28.3,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-1-1989,0,0,0,,29.4,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-1-1989,0,0,0,,28.3,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-1-1989,0,0,0,,25,14.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-1-1989,0,0,0,,24.4,12.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-1-1989,0,0,0,,26.1,16.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-1-1989,0,0,0,,27.2,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-1-1989,0,0,0,,27.8,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-1-1989,0,0,0,,27.2,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-1-1989,9.1,0,0,,26.1,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-1-1989,0,0,0,,27.2,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-1-1989,1.5,0,0,,27.2,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-1-1989,0,0,0,,28.3,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-1-1989,0,0,0,,27.8,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-1-1989,0,0,0,,27.8,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-1-1989,0,0,0,,28.3,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-1-1989,0,0,0,,29.4,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-1-1989,0,0,0,,28.3,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-1-1989,0,0,0,,27.2,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-1-1989,0,0,0,,28.3,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-1-1989,4.6,0,0,,29.4,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-1-1989,0.8,0,0,,27.2,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-1-1989,0,0,0,,22.8,12.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-1-1989,0,0,0,,26.1,13.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-1-1989,1,0,0,,26.1,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-1-1989,0,0,0,,26.1,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-1-1989,0,0,0,,27.8,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-1-1989,0,0,0,,26.7,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-1-1989,0,0,0,,27.2,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-1-1989,0,0,0,,27.8,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-1-1989,0,0,0,,27.8,16.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-2-1989,0,0,0,,28.9,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-2-1989,0,0,0,,27.8,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-2-1989,0,0,0,,28.3,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-2-1989,0,0,0,,28.3,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-2-1989,0,0,0,,27.8,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-2-1989,0,0,0,,27.8,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-2-1989,0,0,0,,28.9,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-2-1989,0,0,0,,29.4,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-2-1989,0,0,0,,27.2,16.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-2-1989,0,0,0,,26.7,13.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-2-1989,0,0,0,,26.1,13.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-2-1989,0,0,0,,24.4,11.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-2-1989,0,0,0,,26.7,16.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-2-1989,0,0,0,,27.8,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-2-1989,0,0,0,,27.8,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-2-1989,0,0,0,,27.2,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-2-1989,1.3,0,0,,27.2,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-2-1989,0,0,0,,28.9,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-2-1989,0,0,0,,28.3,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-2-1989,0,0,0,,28.3,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-2-1989,0,0,0,,30,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-2-1989,7.1,0,0,,27.8,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-2-1989,0,0,0,,19.4,8.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-2-1989,0,0,0,,15,2.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-2-1989,0,0,0,,18.3,2.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-2-1989,0,0,0,,22.8,5,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-2-1989,0,0,0,,24.4,9.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-2-1989,9.7,0,0,,28.9,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-3-1989,0.5,0,0,,27.8,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-3-1989,0,0,0,,29.4,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-3-1989,2.5,0,0,,30,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-3-1989,0,0,0,,28.3,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-3-1989,0,0,0,,28.3,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-3-1989,0,0,0,,27.2,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-3-1989,2.3,0,0,,28.3,16.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-3-1989,2.3,0,0,,16.1,12.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-3-1989,0,0,0,,18.9,9.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-3-1989,0,0,0,,22.8,8.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-3-1989,0,0,0,,25.6,11.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-3-1989,0,0,0,,27.2,13.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-3-1989,0,0,0,,28.3,12.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-3-1989,0,0,0,,26.7,13.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-3-1989,0,0,0,,26.7,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-3-1989,0,0,0,,27.8,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-3-1989,1.5,0,0,,27.8,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-3-1989,0,0,0,,27.8,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-3-1989,0,0,0,,28.9,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-3-1989,0,0,0,,27.8,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-3-1989,0,0,0,,28.3,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-3-1989,0,0,0,,28.3,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-3-1989,4.6,0,0,,28.9,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-3-1989,0,0,0,,29.4,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-3-1989,0,0,0,,31.1,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-3-1989,0,0,0,,29.4,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-3-1989,0,0,0,,28.9,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-3-1989,0,0,0,,28.9,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-3-1989,0,0,0,,28.9,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-3-1989,0,0,0,,30,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-3-1989,8.9,0,0,,30,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-4-1989,4.3,0,0,,27.8,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-4-1989,0,0,0,,26.7,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-4-1989,0,0,0,,28.3,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-4-1989,0,0,0,,28.9,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-4-1989,4.3,0,0,,28.3,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-4-1989,0,0,0,,28.3,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-4-1989,0,0,0,,30,15,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-4-1989,0,0,0,,28.9,15.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-4-1989,0,0,0,,29.4,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-4-1989,0,0,0,,30.6,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-4-1989,0,0,0,,32.2,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-4-1989,0,0,0,,29.4,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-4-1989,0,0,0,,30,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-4-1989,0,0,0,,28.9,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-4-1989,1.5,0,0,,30.6,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-4-1989,13,0,0,,31.1,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-4-1989,0,0,0,,26.1,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-4-1989,0,0,0,,29.4,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-4-1989,0,0,0,,30.6,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-4-1989,3.3,0,0,,30.6,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-4-1989,0,0,0,,30.6,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-4-1989,0,0,0,,28.9,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-4-1989,12.4,0,0,,28.3,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-4-1989,0,0,0,,29.4,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-4-1989,0,0,0,,30.6,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-4-1989,0,0,0,,32.8,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-4-1989,0,0,0,,32.2,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-4-1989,0,0,0,,31.7,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-4-1989,0,0,0,,31.1,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-4-1989,15.5,0,0,,27.8,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-5-1989,0,0,0,,31.1,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-5-1989,0,0,0,,32.2,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-5-1989,0,0,0,,29.4,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-5-1989,0,0,0,,28.9,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-5-1989,0,0,0,,30.6,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-5-1989,0.5,0,0,,31.1,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-5-1989,0,0,0,,33.3,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-5-1989,0,0,0,,30,16.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-5-1989,0,0,0,,28.3,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-5-1989,0,0,0,,31.1,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-5-1989,0,0,0,,33.9,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-5-1989,0,0,0,,32.8,16.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-5-1989,0,0,0,,31.1,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-5-1989,0,0,0,,31.7,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-5-1989,8.6,0,0,,31.7,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-5-1989,3.6,0,0,,33.9,22.8,
